athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_3fe0d813778a,Jaden,Pospishil,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,Missouri,Sprint Free/Fly,Multi,Jr.,Jr,"Omaha, Neb.",Omaha,NE,domestic,Omaha Burke,0,https://mutigers.com/api/v2/rosters?sportId=30
sw_e71716c30d8e,Darden,Tate,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,Missouri,Breast/Free/Fly,Multi,Jr.,Jr,"Columbia, S.C.",Columbia,SC,domestic,AC Flora,0,https://mutigers.com/api/v2/rosters?sportId=30
sw_e9c2fa8f2ec9,Ethan,Vance,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,Missouri,Free,Freestyle,So.,So,"Osage Beach, Mo.",Osage Beach,MO,domestic,Camdenton,0,https://mutigers.com/api/v2/rosters?sportId=30
sw_cc6e050d8873,Tommaso,Zannella,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,Missouri,Diving,Diving,Jr.,Jr,"Rome, Italy",Rome,,international,Scientific High School Azzarita Manfredi,0,https://mutigers.com/api/v2/rosters?sportId=30
sw_6171295b4e97,Jan,Zubik,,,,,,,swimming,2025-26,2025-26,D1,Men,Southeastern Conference,Missouri,Fly,Butterfly,Sr.,Sr,"Wolomin, Poland",Wolomin,,international,,0,https://mutigers.com/api/v2/rosters?sportId=30
sw_d4d746fa86a3,James,Allison,,Auburn,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Fr.,Fr,"George Town, Cayman Islands",George Town,,international,,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_9cae47b71266,Gray,Attmore,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,So.,So,"Brentwood, TN",Brentwood,TN,domestic,Brentwood,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_a4bb26c534a6,Alex,Bauer,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,So.,So,"Indiana, PA",Indiana,PA,domestic,Indiana Area,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_01f04fb2caf1,Merlin,Belmon,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Fr.,Fr,"Eindhoven, Netherlands",Eindhoven,,international,,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_28dcd2dd9a54,Noah,Bernard,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,DIVE,Diving,So.,So,"Toronto, Canada",Toronto,,international,Pere-Philippe-Lamarche,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_8282fb7363f3,Eric,Camden,Accounting/ Pre-law,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Sr.,Sr,"Coopersburg, PA",Coopersburg,PA,domestic,Southern Lehigh,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_aa7201dd9159,Patrizio,Costanza,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,So.,So,"Rome, Italy",Rome,,international,Istituto Aurelia Fevola,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_2530a029f9ad,Alex,Craft,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Sr.,Sr,"Cincinnati, OH",Cincinnati,OH,domestic,,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_d10b822ad7ce,Donat,Fabian,,Denver,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,5th,Gr,"Budapest, Hungary",Budapest,,international,Neumann Janos,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_e0a37df5571e,Georg,Filippov,,Tallinn University of Technology,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Fr.,Fr,"Estonia, Tallinn",Estonia,,international,Tallinn French Lyceum,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_f0fc991202f5,Joseph,Gardner,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Fr.,Fr,"Mount Pleasant, PA",Mount Pleasant,PA,domestic,Mount Pleasant Area,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_f59750fc173c,Stevie,Grud,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,So.,So,"Chicago, IL",Chicago,IL,domestic,,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_0d5ca00b50c0,Drew,Henry,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Jr.,Jr,"Bensalem, PA",Bensalem,PA,domestic,Bensalem,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_9e8a4d110ebf,Eli,Hobson,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,So.,So,"Colorado Springs, CO",Colorado Springs,CO,domestic,Ascend College Prep,1,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_1eb1111e3b38,Drew,Jalbert,Exercise Science,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Sr.,Sr,"Westerly, RI",Westerly,RI,domestic,The Prout School,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_ebd66ebabd44,Julian,Koch,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,So.,So,,,,unknown,,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_ca1823a2e84e,Mason,Leach,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,So.,So,"Hillsboro, OR",Hillsboro,OR,domestic,Glencoe,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_660ad078bb02,Luke,Leale,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,DIVE,Diving,Fr.,Fr,"Suffern, NY",Suffern,NY,domestic,Suffern Senior,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_08452cdad166,Chase,Marafioto,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,DIVE,Diving,Jr.,Jr,"San Antonio, TX",San Antonio,TX,domestic,Alamo Heights,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_fed98b0937bc,Ryan,Nordheim,,SMU,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Sr.,Sr,"Boca Raton, FL",Boca Raton,FL,domestic,Saint Andrews / Mercersburg Academy,1,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_8e7c5d55b7e9,Jacopo,Nuca,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Fr.,Fr,"Cignognola, Ita",Cignognola,,international,,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_38a6206484ec,Ethan,Radio,Biology,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,DIVE,Diving,Sr.,Sr,"Allentown, PA",Allentown,PA,domestic,Parkland High School,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_cf39fa534b55,Brandon,Richter,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,So.,So,"Ellicott City, MD",Ellicott City,MD,domestic,McDonogh,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_beedf822a435,Michael,Rine,Pre-med,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Sr.,Sr,"Beavercreek, OH",Beavercreek,OH,domestic,Beavercreek,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_870dd0e7f8f0,Nick,Short,Pre-law,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Sr.,Sr,"Cherry Hill, NJ",Cherry Hill,NJ,domestic,Cherry Hill East,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_37094f93399b,Alan,Vergine,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Fr.,Fr,"Corte Franca, Italy",Corte Franca,,international,Commercial Technical Institute Abba-Ballini Brescia,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_2b69ba74374e,Carson,Witte,,SMU,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Sr.,Sr,"Chanhassen, MN",Chanhassen,MN,domestic,,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_2d73c2d061e4,Evan,Witte,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Fr.,Fr,"Chanhassen, MN",Chanhassen,MN,domestic,Minnetonka,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_68306e902fa3,Chenyuan,Zhang,,,,,,,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Pittsburgh,SWIM,Swimmer,Fr.,Fr,,,,unknown,,0,https://pittsburghpanthers.com/api/v2/rosters?sportId=12
sw_0528a23a019a,Will,Ballard,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Backstroke/Butterfly,Multi,So.,So,"Lebanon, Ohio",Lebanon,OH,domestic,Kings Mill,0,https://friars.com/api/v2/rosters?sportId=10
sw_79148ff78079,Thomas,Bowers,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/Breaststroke,Multi,Jr.,Jr,"Nassau, Bahamas",Nassau,,international,Suffield Academy,1,https://friars.com/api/v2/rosters?sportId=10
sw_b8aaadf8efce,Owen,Curtin,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Butterfly/Freestyle,Multi,Fr.,Fr,"Westford, Mass.",Westford,MA,domestic,Westford Academy,1,https://friars.com/api/v2/rosters?sportId=10
sw_4e8196244d93,Aiden,Daly,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/Backstroke/IM,Multi,Jr.,Jr,"Weston, Conn.",Weston,CT,domestic,Weston,0,https://friars.com/api/v2/rosters?sportId=10
sw_6d8cff0ee09e,Quinn,Danus,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Butterfly/IM,Multi,Sr.,Sr,"Morris Plains, N.J.",Morris Plains,NJ,domestic,Whippany Park,0,https://friars.com/api/v2/rosters?sportId=10
sw_d5eabdc9c828,Kieran,Duffy,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/Butterfly,Multi,Jr.,Jr,"East Williston, N.Y.",East Williston,NY,domestic,Chaminade High School,0,https://friars.com/api/v2/rosters?sportId=10
sw_0c3c4d7ca371,Conor,Duggan,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle,Freestyle,Fr.,Fr,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield Ludlowe,0,https://friars.com/api/v2/rosters?sportId=10
sw_1f74951fea68,Gabe,Hawkins,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Breaststroke/Freestyle,Multi,Sr.,Sr,"Boerne, Texas",Boerne,TX,domestic,Boerne Champion,0,https://friars.com/api/v2/rosters?sportId=10
sw_d690be763f93,Erik,Hoie,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Breaststroke/IM,Multi,Jr.,Jr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham High School,0,https://friars.com/api/v2/rosters?sportId=10
sw_916e30648393,Nick,Maiers,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/Backstroke,Multi,So.,So,"Elmhurst, Ill.",Elmhurst,IL,domestic,York,0,https://friars.com/api/v2/rosters?sportId=10
sw_3f125eb56a9f,Nico,Menendez-Featherston,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle,Freestyle,Sr.,Sr,"Avon, Conn.",Avon,CT,domestic,Suffield Academy,1,https://friars.com/api/v2/rosters?sportId=10
sw_8c9d055210fc,Ronan,Murphy,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle,Freestyle,Fr.,Fr,"Sarasota, Fla.",Sarasota,FL,domestic,Out-of-Door Academy,1,https://friars.com/api/v2/rosters?sportId=10
sw_ffcdf0c5e8de,Jack,Nowak,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Backstroke/Freestyle,Multi,Sr.,Sr,"Manasquan, N.J.",Manasquan,NJ,domestic,Manasquan,0,https://friars.com/api/v2/rosters?sportId=10
sw_2013be0045ba,Ryan,O'Day,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/Backstroke,Multi,Fr.,Fr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://friars.com/api/v2/rosters?sportId=10
sw_91167073bb07,Aidan,Ochoa,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Breaststroke/Freestyle,Multi,So.,So,"Roxbury, N.J.",Roxbury,NJ,domestic,Roxbury,0,https://friars.com/api/v2/rosters?sportId=10
sw_543a79b32986,Aidan,Puk,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Butterfly/Freestyle,Multi,Jr.,Jr,"Plainfield, Ill.",Plainfield,IL,domestic,Plainfield North,0,https://friars.com/api/v2/rosters?sportId=10
sw_483b10bebacf,Luke,Ramans,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Diving,Diving,So.,So,"Manchester, Conn.",Manchester,CT,domestic,East Catholic,0,https://friars.com/api/v2/rosters?sportId=10
sw_e1bca82970d0,Ivan,Reber,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/Backstroke/Breastroke,Multi,Fr.,Fr,"Hudson, Ohio",Hudson,OH,domestic,Hudson,0,https://friars.com/api/v2/rosters?sportId=10
sw_5897c793cf6d,Noah,San Vicente,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/IM,Multi,Sr.,Sr,"Higganum, Conn.",Higganum,CT,domestic,Xavier High School,0,https://friars.com/api/v2/rosters?sportId=10
sw_aa9c7fc0ae02,Quinn,Schwab,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/IM,Multi,Jr.,Jr,"Westford, Mass.",Westford,MA,domestic,Westford Academy,1,https://friars.com/api/v2/rosters?sportId=10
sw_2e6b0cd692d4,Dillon,Singer,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Breaststroke/IM,Multi,Fr.,Fr,"Staten Island, N.Y.",Staten Island,NY,domestic,Monsignor Farrell,0,https://friars.com/api/v2/rosters?sportId=10
sw_82f67fe0c7af,Jake,Stachowicz,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/Backstroke,Multi,Fr.,Fr,"Garden City, N.Y.",Garden City,NY,domestic,Chaminade,0,https://friars.com/api/v2/rosters?sportId=10
sw_329c8aecb18b,Aaron,Stinner,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle,Freestyle,So.,So,"Whitehall, Pa.",Whitehall,PA,domestic,Whitehall,0,https://friars.com/api/v2/rosters?sportId=10
sw_c1b67263fc7c,Nathan,Thayer,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle/Butterfly,Multi,Sr.,Sr,"Mountain Top, Pa.",Mountain Top,PA,domestic,Scranton Prep,1,https://friars.com/api/v2/rosters?sportId=10
sw_01d2662e8d5d,Jonah,Unruh,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle,Freestyle,Jr.,Jr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Stafford,0,https://friars.com/api/v2/rosters?sportId=10
sw_5e4aec59a2a4,Colin,Wolf,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Backstroke/Freestyle,Multi,Fr.,Fr,"Oakton, Va.",Oakton,VA,domestic,Oakton,0,https://friars.com/api/v2/rosters?sportId=10
sw_8f7d50f23231,Preston,Wooley,,,,,,,swimming,2025-26,2025-26,D1,Men,Big East Conference,Providence,Freestyle,Freestyle,So.,So,"Gates Mills, Ohio",Gates Mills,OH,domestic,Hawken School,0,https://friars.com/api/v2/rosters?sportId=10
sw_464fb7e604e5,Braedon,Ando,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Fr.,Fr,"Blackstone, Mass.",Blackstone,MA,domestic,Grafton HS,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_bae1ffb017ca,Charlie,Bishop,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,So.,So,"West Des Moines, Iowa",West Des Moines,IA,domestic,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_37b27a3f872e,Isaac,Carr,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Fr.,Fr,"Mahomet, Ill.",Mahomet,IL,domestic,Mahomet-Seymour HS,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_3ead1b8f4697,Luka,Cavic,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,So.,So,"Belgrade, Serbia",Belgrade,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_386e790b9b2d,Oliver,Cazaly,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Sr.,Sr,"Southampton, UK",Southampton,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_b13ff35950aa,Edgar,Cicanci,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Sr.,Sr,"Borgomanero, Italy",Borgomanero,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_fb8f8c95204d,Colin,Clough,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Sr.,Sr,"Hershey, Pa.",Hershey,PA,domestic,Hershey HS,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_5429bb13d433,Elliott,Dillon,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Jr.,Jr,"Manchester, England",Manchester,,international,Marple Sixth Form College,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_efd531664a39,David,Ekdahl,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Gr.,Gr,"Malmö, Sweden",Malmö,,international,ProCivitas Privata Gymnasium,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_79e74aef3d1f,Quint,Erwin,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Fr.,Fr,"Spring, Texas",Spring,TX,domestic,Klein HS,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_46c5f64e67ba,Nigel,Forbes,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Jr.,Jr,"Grand Bahama, Bahamas",Grand Bahama,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_33a08794db36,Felipe,Goncalves,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Jr.,Jr,"Sao Paulo, Brazil",Sao Paulo,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_17b6f71a80c9,Deacon,Gutshall,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Fr.,Fr,"Platte City, Mo.",Platte City,MO,domestic,Platte County HS,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_9ce94c341cb6,James,Holloway,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Alamo Heights HS,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_67a6a2a1c375,Peter,Horton,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Clear Creek High School,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_2dcf108b3ba0,Viktor,Hristov,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,So.,So,"Stara Zagora, Bulgaria",Stara Zagora,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_2e4bbdfbf36e,Barrett,Jacoby,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Fr.,Fr,"Midland, Texas",Midland,TX,domestic,Midland HS,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_9c4396cb5b61,Bryn,James,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,So.,So,"Hampshire, UK",Hampshire,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_81234b321fd7,Grant,Klatt,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Sr.,Sr,"Sugarland, Texas",Sugarland,TX,domestic,Fort Ben Christian Academy,1,https://gofrogs.com/api/v2/rosters?sportId=28
sw_c860f906b95b,Kornel,Kohalmi,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Sr.,Sr,"Budapest, Hungary",Budapest,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_0c535a3783d5,Nikola,Koltin,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Jr.,Jr,"Subotica, Serbia",Subotica,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_3b79e54de21c,Yochanan,Meza,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Fr.,Fr,"Frisco, Texas",Frisco,TX,domestic,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_cf824fc3c6ba,Lior,Mizrahi,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Jr.,Jr,"Jerusalem, Israel",Jerusalem,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_8bee15bcc465,Nick,Rozenberg,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Jr.,Jr,"Holon, Israel",Holon,,international,Eylon High School,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_33c9c41c405c,Shea,Skarda,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Fr.,Fr,"Kirkland, Wash.",Kirkland,WA,domestic,O'Dea HS,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_42f8439a91ab,Giannis,Skaris,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,So.,So,"Kavala, Greece",Kavala,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_36275df1538f,Filip,Suchanski,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,So.,So,"Niedrzwica Duza, Poland",Niedrzwica Duza,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_d7e2b1c35932,Michael,Valenzuela,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Fr.,Fr,"Humble, Texas",Humble,TX,domestic,Summer Creek HS,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_ef8110674bb7,Aaron,Wilmes,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,Sr.,Sr,"Rosbach, Germany",Rosbach,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_e32e912fe429,Max,Zinn,,,,,,,swimming,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,,UNK,So.,So,"Long Beach, Calif.",Long Beach,CA,domestic,,0,https://gofrogs.com/api/v2/rosters?sportId=28
sw_274a3fc1a8f2,Diego,Balbi,Biotechnology,,,,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FLY,Butterfly,So.,So,"Lake Worth, Fla.",Lake Worth,FL,domestic,Saint Andrew's School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_7395ecc5b865,Cole,Ballard,Computer Science / Business Administration,,6-2,74.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE,Freestyle,So.,So,"Burlingame, Calif.",Burlingame,CA,domestic,Sacred Heart Preparatory,1,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_23be95e05f83,Jan,Bialecki,International Trade Law and Economics,,6-3,75.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE,Freestyle,Gr.,Gr,"Warszawa, Poland",Warszawa,,international,,,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_2824884558c3,Charlie,Bufton,Environmental Studies,,6-0,72.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,IM,IM,So.,So,"Wilmette, Ill.",Wilmette,IL,domestic,New Trier HS/NC State,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_868a17cbb2d0,Reid,Caswell,Accounting,,6-6,78.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE,Freestyle,So.,So,"Columbus, Ohio",Columbus,OH,domestic,Upper Arlington HS/Ohio State,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_26459eeb1c15,Junhao,Chan,Accounting,,6-1,73.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,BREAST,Breaststroke,So.,So,Republic of Singapore,Republic of Singapore,,international,Shanghai American School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_c151dec84f85,Krzysztof,Chmielewski,Economics,,5-9,69.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FREE/IM/FLY,Multi,Jr.,Jr,"Warszawa, Poland",Warszawa,,international,Liceum Ogólnoksztalcace,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_ccaaa2937dd9,Michal,Chmielewski,Real Estate Development,,5-8,68.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,FLY/FREE,Multi,Jr.,Jr,"Warszawa, Poland",Warszawa,,international,Liceum Ogólnoksztalcace,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
sw_46456aa9664a,Luc,Goertzen,Psychology,,5-9,69.0,,,swimming,2025-26,2025-26,D1,Men,Big Ten Conference,Southern California,DIVING,Diving,Fr.,Fr,"Calgary, Alberta",Calgary,,international,Estey School,0,https://usctrojans.com:443/api/v2/rosters?sportId=6
