athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_8593e7b62b2f,Katelyn,Conrad,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Katelyn Conrad 5 Midfield Sr. 5-4,Midfielder,Katelyn Conrad,UNK,"Fallston, Md.",Fallston,MD,domestic,Fallston,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_d484bfd541d3,Katelyn,Conrad,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,Sr.,Sr,"Fallston, Md.",Fallston,MD,domestic,Fallston,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_73cb1fb7b440,Liz,Hannaford,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Liz Hannaford 6 Midfield Sr. 5-3,Midfielder,Liz Hannaford,UNK,"New London, Conn.",New London,CT,domestic,St. Bernard School,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_603ece47abe8,Liz,Hannaford,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,Sr.,Sr,"New London, Conn.",New London,CT,domestic,St. Bernard School,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_ca4c7309e2e8,Tashia,Ampofo,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Tashia Ampofo 7 Forward So. 5-3,Forward,Tashia Ampofo,UNK,Harford County,Harford County,,international,Edgewood,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_a117ca79def5,Tashia,Ampofo,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,So.,So,Harford County,Harford County,,international,Edgewood,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_cf45f28449c4,Abby,Lee,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Abby Lee 9 Midfield So. 5-1,Midfielder,Abby Lee,UNK,"Parkville, Md.",Parkville,MD,domestic,Eastern Technical,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_c0c118f55bc8,Abby,Lee,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,So.,So,"Parkville, Md.",Parkville,MD,domestic,Eastern Technical,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_504e6d8a8c08,Brianna,Wilson,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Brianna Wilson 10 Midfield Jr. 5-2,Midfielder,Brianna Wilson,UNK,"Williamstown, N.J.",Williamstown,NJ,domestic,Gloucester County Institute,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_b8591ba9b0d3,Brianna,Wilson,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,Jr.,Jr,"Williamstown, N.J.",Williamstown,NJ,domestic,Gloucester County Institute,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_965658122b14,Madison,Ybarra,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Madison Ybarra 14 Midfield Jr. 5-4,Midfielder,Madison Ybarra,UNK,"Henderson, Nev.",Henderson,NV,domestic,Foothill,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_b783d164a8af,Madison,Ybarra,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,Jr.,Jr,"Henderson, Nev.",Henderson,NV,domestic,Foothill,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_cac5cfa6e305,Chenela,Mwale,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Chenela Mwale 15 Forward FY 5-4,Forward,Chenela Mwale,UNK,"Lusaka, Zambia",Lusaka,,international,Waterford Kamhlaba UWCSA,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_e83a2a5e37d7,Chenela,Mwale,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,FY,Fr,"Lusaka, Zambia",Lusaka,,international,Waterford Kamhlaba UWCSA,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_1fcb025e5156,Natalie,Voorhees,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Natalie Voorhees 19 Defense Jr. 5-8,Defender,Natalie Voorhees,UNK,"Lothian, Md.",Lothian,MD,domestic,Southern,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_246dcd44924d,Natalie,Voorhees,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,Jr.,Jr,"Lothian, Md.",Lothian,MD,domestic,Southern,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_1b692745cb3f,Ashley,Schwartz,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Ashley Schwartz 23 Midfield So. 5-5,Midfielder,Ashley Schwartz,UNK,"Sykesville, Md.",Sykesville,MD,domestic,Liberty High School,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_3966c1009d4c,Ashley,Schwartz,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,So.,So,"Sykesville, Md.",Sykesville,MD,domestic,Liberty,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_a87af6d713ab,Jasmine,Haskell,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Jasmine Haskell 24 Midfield So. 5-5,Midfielder,Jasmine Haskell,UNK,"Tolland, Conn.",Tolland,CT,domestic,Tolland,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_da319c7c0772,Jasmine,Haskell,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,So.,So,"Tolland, Conn.",Tolland,CT,domestic,Tolland,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_bd16d2e047a8,Michelle,Ruano-Campos,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Michelle Ruano-Cam,Midfielder,Michelle Ruano-Cam,UNK,"Columbia, Md.",Columbia,MD,domestic,Long Reach,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_30036390240a,Michelle,Ruano-Campos,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,Jr.,Jr,"Columbia, Md.",Columbia,MD,domestic,Long Reach,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_122c75df9057,Taylor,Acres,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Taylor Acres 30 Defense So. 5-3,Defender,Taylor Acres,UNK,"Nottingham, Md.",Nottingham,MD,domestic,Perry Hall,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_feee67b2f888,Taylor,Acres,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,So.,So,"Nottingham, Md.",Nottingham,MD,domestic,Perry Hall,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_db573b4578a1,Jordan,Wood,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Jordan Wood 33 Midfield Sr. 5-4,Midfielder,Jordan Wood,UNK,"Baltimore, Md.",Baltimore,MD,domestic,Sparrows Point,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_32e9b959a2e8,Jordan,Wood,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,Sr.,Sr,"Baltimore, Md.",Baltimore,MD,domestic,Sparrows Point,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_3b3918316f53,Becca,Maddox,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Becca Maddox 34 Forward Sr. 5-5,Forward,Becca Maddox,UNK,"Panama City, Fla.",Panama City,FL,domestic,Port St. Joe,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_43332b793125,Becca,Maddox,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,Sr.,Sr,"Panama City, Fla.",Panama City,FL,domestic,Port St. Joe,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_f71e50a07f45,Nia,George,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,View More Nia George 99 Goalkeeper So. 5-3,Goalkeeper,Nia George,UNK,"Laurel, Md.",Laurel,MD,domestic,Reservoir,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_f81fe069cfba,Nia,George,soccer,2025-26,2025,D3,Women,Landmark Conference,Goucher,Close,Other,So.,So,"Laurel, Md.",Laurel,MD,domestic,Reservoir,0,https://athletics.goucher.edu/sports/wsoc/2025-26/roster
soc_a7f05449f8f1,Bailey,Gavitt,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,GK,Goalkeeper,Cl.: Fy.,Fr,Hughesville,Hughesville,PA,domestic,Hughesville High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_30f284ee401c,Carson,Shiel,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,GK,Goalkeeper,Cl.: Fy.,Fr,"Hickory, Pa",Hickory,PA,domestic,Fort Cherry Junior-Senior High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_61b20edf1f05,Emma,Stiller,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,GK,Goalkeeper,Cl.: So.,So,"Duncannon, Pa.",Duncannon,PA,domestic,Susquenita H.S.,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_1c038276925e,Mia,Gianni,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,F,Forward,Cl.: Sr.,Sr,"North Brunswick, N.J.",North Brunswick,NJ,domestic,North Brunswick Township HS,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_8bc92427892c,Haley,V Mummah,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D/M,Multi,Cl.: So.,So,"Mifflintown, Pa.",Mifflintown,PA,domestic,Juniata H.S.,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_75e12350815e,Grace,Uhler,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M/F,Multi,Cl.: Jr.,Jr,"Red Lion, Pa",Red Lion,PA,domestic,Red Lion Senior High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_df44129eaa22,Breanne,G Spencer,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M/F,Multi,Cl.: Sr.,Sr,"Grampian, Pa.",Grampian,PA,domestic,Curwensville Area HS,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_56be043259e1,Naomi,Rich,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M/F,Multi,Cl.: Jr.,Jr,"Bel Air, Md.",Bel Air,MD,domestic,Patterson Mill HS,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_5c09126d6be8,Gracie,French,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,F,Forward,Cl.: So.,So,"Waynesboro, Pa.",Waynesboro,PA,domestic,Waynesboro Area Senior H.S.,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_cddb08972938,Jasmine,Hechler,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,F,Forward,Cl.: Fy.,Fr,"Tower City, Pa.",Tower City,PA,domestic,Sr High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_eee759abc7db,Josie,Defibaugh,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M/F,Multi,Cl.: Fy.,Fr,"Jersey Shore, Pa.",Jersey Shore,PA,domestic,Jersey Shore Senior High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_1d79f30bf7a7,Abby,Sweeney,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M,Midfielder,Cl.: Fy.,Fr,Mount Joy,Mount Joy,PA,domestic,Manheim Central High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_fada19421568,Amelia,Yordy,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,F,Forward,Cl.: Sr.,Sr,"Millville, Pa.",Millville,PA,domestic,Meadowbrook Christian,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_752faa55e334,Savanna,Murray,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M/F,Multi,Cl.: Sr.,Sr,"Springfield, Va.",Springfield,VA,domestic,West Springfield HS,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_ccfeabaff4ad,Olivia,Rodriguez,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M,Midfielder,Cl.: Sr.,Sr,"McPherson, Ks.",McPherson,KS,domestic,McPherson High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_2d9a15b283c3,Victoria,Smith,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D,Defender,Cl.: Sr.,Sr,"York, Pa.",York,PA,domestic,Dallastown Area High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_9e57ceece13e,Giavana,Pacheco,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M,Midfielder,Cl.: Jr.,Jr,"York, Pa.",York,PA,domestic,,,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_f67e9b1b330c,Ella,Haffey,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M,Midfielder,Cl.: Fy.,Fr,"Huntingdon, Pa",Huntingdon,PA,domestic,Huntingdon Area High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_2588cbe91eee,Olivia,Seasor,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D/M,Multi,Cl.: Fy.,Fr,"Grayson, Ky",Grayson,KY,domestic,East Carter High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_f151f9e39080,McKaye,Wilton,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,F,Forward,Cl.: Fy.,Fr,"Williamsport, Pa.",Williamsport,PA,domestic,South Williamsport HS,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_495172d131e5,Rachel,Yabra,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M,Midfielder,Cl.: So.,So,"Airmont, New York",Airmont,NY,domestic,South Hadley H.S.,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_dfa52ef4ca53,Hailey,Cox,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D/M,Multi,Cl.: Fy.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Lancaster Catholic,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_5c16475dff86,McKenna,Kelley,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D,Defender,Cl.: Jr.,Jr,"York, Pa.",York,PA,domestic,Dallastown HS,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_7f9bf1a121e2,Kylie,Dries,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D,Defender,Cl.: Jr.,Jr,"Wyomissing, Pa.",Wyomissing,PA,domestic,Wilson High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_a2e21e0fb4cb,Kennedy,McHugh,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M,Midfielder,Cl.: Jr.,Jr,"Duncansville, Pa.",Duncansville,PA,domestic,Hollidaysburg Area HS,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_602266cac3ce,Camille,McRoberts,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D/M,Multi,Cl.: Jr.,Jr,"Canton, Pa.",Canton,PA,domestic,Canton HS,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_547b828974b4,Hailey,DiPiano,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,F,Forward,Cl.: So.,So,"York, Pa.",York,PA,domestic,Central York,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_1f7b89f0bdf6,Paige,Jenkins,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D,Defender,Cl.: Fy.,Fr,Marysville PA,Marysville PA,,international,Susquenita High School,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_f056e443de84,Chloe,Stoehr,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,M/F,Multi,Cl.: So.,So,"Hollidaysburg, Pa.",Hollidaysburg,PA,domestic,Hollidaysburg Senior High,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_5c1b0e174cde,Sydney,Simpson,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D,Defender,Cl.: Jr.,Jr,"Springfield, Va.",Springfield,VA,domestic,West Springfield HS,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_465be051d3ce,Emma,Arnold,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D,Defender,Cl.: So.,So,"Mount Airy, Md.",Mount Airy,MD,domestic,Linganore H.S.,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_83cb87d2fb9e,Aubrey,Dietzel,soccer,2025-26,2025,D3,Women,Landmark Conference,Juniata,D,Defender,Cl.: So.,So,"Altoona, Pa.",Altoona,PA,domestic,Altoona Area H.S.,0,https://juniatasports.net/sports/wsoc/2025-26/roster
soc_dfbdee9d9a86,Amira,Pirrone,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,,UNK,Cl.: Freshman,Fr,"Wilkes-Barre, Pa.",Wilkes-Barre,PA,domestic,Holy Redeemer HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_6f74b2545060,Danielle,Dominick,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Goalkeeper,Goalkeeper,Cl.: Sophomore,So,,,,unknown,,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_b8a991387534,Kiki,Nemcek,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Defense,Defender,Cl.: Junior,Jr,"Cranberry Twp., Pa.",Cranberry Twp.,PA,domestic,Seneca Valley HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_6e895246a13a,Paiton,Yeager,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,,UNK,Cl.: Freshman,Fr,"Cheswick, Pa.",Cheswick,PA,domestic,Deer Lakes HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_3c0ca603c55b,Angelina,McGrath,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,,UNK,Cl.: Freshman,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Seton LaSalle HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_7f1a180d692e,Julianna,Hornikel,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Goalkeeper,Goalkeeper,Cl.: Senior,Sr,"Beaver, Pa.",Beaver,PA,domestic,Blackhawk HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_e913bdc6f985,Zaida,Gonzalez Rosado,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Midfield,Midfielder,Cl.: Senior,Sr,"Madrid, Spain",Madrid,,international,Buen Consejo,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_52567d6c505f,Gabriella,Fazio,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Forward,Forward,Cl.: Senior,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Carrick HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_ed2f73ccfa3e,Alexa,Harr,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,,UNK,Cl.: Freshman,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Little Flower HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_3cc84e884b89,Hannah,Minor,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,,UNK,Cl.: Freshman,Fr,"West Mifflin, Pa.",West Mifflin,PA,domestic,West Mifflin HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_ec7b10655b68,Grace,Motuk,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Midfield,Midfielder,Cl.: Junior,Jr,"Pottsville, Pa.",Pottsville,PA,domestic,Minersville Area HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_14a767c5604b,Savannah,Hagen,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,,UNK,Cl.: Freshman,Fr,"Landisville, Pa.",Landisville,PA,domestic,Hempfield HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_09add2db0f09,Nuria,Zulueta Seguro,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Midfield,Midfielder,Cl.: Junior,Jr,"Barcelona, Spain",Barcelona,,international,INS Pineda de Mar,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_8caca3493321,Teresa,Munoz Torrado,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Defender,Defender,Cl.: Senior,Sr,"Badajoz, Spain",Badajoz,,international,Puertopalma,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_f357c2051868,Kayla,Mull,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Defense,Defender,Cl.: Junior,Jr,"Apollo, Pa.",Apollo,PA,domestic,Kiski Area HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_68123fcd9ebd,Alissa,Tarpey,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,,UNK,Cl.: Freshman,Fr,"Jefferson Hills, Pa.",Jefferson Hills,PA,domestic,Thomas Jefferson HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_3fb9d849ae65,Marina,Trenga,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Defender,Defender,Cl.: Senior,Sr,"Coraopolis, Pa.",Coraopolis,PA,domestic,Montour HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_46535204f28a,Taylor,Ramsdell,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,Midfield,Midfielder,Cl.: Sophomore,So,"Charleroi, Pa.",Charleroi,PA,domestic,Charleroi HS,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_3ebf14896c4d,Maddalena,Long,soccer,2025-26,2025,D3,Women,Allegheny Mountain Collegiate Conference,La Roche,,UNK,Cl.: Freshman,Fr,Governor Mifflin HS,Governor Mifflin HS,,international,,0,https://larochesports.com/sports/wsoc/2025-26/roster
soc_a94eef0d192a,Elizabeth,DaSilva,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Goalkeeper,Goalkeeper,Cl.: Senior,Sr,"Somerville, Massachusetts",Somerville,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_4232858bfbf4,Regan,Sullivan,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Goalie,Goalkeeper,Cl.: Sophomore,So,"Yarmouth, Maine",Yarmouth,ME,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_8bf61b3a699c,Destani,Alua-Rioux,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Forward,Forward,Cl.: Junior,Jr,"Fall River, Massachusetts",Fall River,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_f30b87e7d22e,Ayla,Hathaway,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Forward,Forward,Cl.: Freshman,Fr,"Ballston Spa, New York",Ballston Spa,NY,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_63bad9d29e90,Brianna,Marrero,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Defense,Defender,Cl.: Junior,Jr,"Walpole, Massachusetts",Walpole,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_127e44475e1d,Taylor,Colberg,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Defense,Defender,Cl.: Freshman,Fr,"Ludlow, Massachusetts",Ludlow,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_0c0f611eb3b0,Juleighani,Soto,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Forward,Forward,Cl.: Freshman,Fr,"Tiverton, Rhode Island",Tiverton,RI,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_42c60906f456,Camdyn,LaMarre,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Midfield,Midfielder,Cl.: Senior,Sr,"Belgrade, Maine",Belgrade,ME,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_90c5064fba86,Kiana,Morrison,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Midfield/Forward,Multi,Cl.: Sophomore,So,"Honolulu, Hawaii",Honolulu,HI,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_9ccfe0a66942,Reana,Duran,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Defense/Midfield,Multi,Cl.: Senior,Sr,"Long Island, New York",Long Island,NY,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_31be98384d93,Sophie,Peek,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Midfield,Midfielder,Cl.: Sophomore,So,"Burbank, California",Burbank,CA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_63777fe52ad1,Kendall,Sniper,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Midfield,Midfielder,Cl.: Junior,Jr,"Portland, Maine",Portland,ME,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_43dd133551b1,Violet,Hawley,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Defense,Defender,Cl.: Sophomore,So,"Saugus, Massachusetts",Saugus,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_10ce82e0e8e1,Mia,Pineault,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Midfield,Midfielder,Cl.: Junior,Jr,"Danbury, Connecticut",Danbury,CT,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_6641f5fb0cbf,Kaleigh,Kosta,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Forward,Forward,Cl.: Senior,Sr,"Somerville, Massachusetts",Somerville,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_ac2d727b87d4,Julianna,Huckans,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Midfield,Midfielder,Cl.: Senior,Sr,"Amsterdam, New York",Amsterdam,NY,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_1affa37deca6,Brooke,Felix,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Defense,Defender,Cl.: Freshman,Fr,"Burnt Hills, New York",Burnt Hills,NY,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
soc_f79a72ed8a20,Ava,Buchmann,soccer,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Lasell,Midfield,Midfielder,Cl.: Freshman,Fr,"Dunstable, Massachusetts",Dunstable,MA,domestic,,0,https://laserpride.lasell.edu/sports/wsoc/2025-26/roster
