athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_7d843eac33fa,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Pepperdine,F,Forward,R-Jr.,Jr,"Niš, Serbia",Niš,,international,Gonzaga / Utah State,0,https://pepperdinewaves.com/sports/mens-basketball/roster
bbk_b106178bb900,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Pepperdine,F,Forward,R-So.,So,"Los Angeles, Calif.",Los Angeles,CA,domestic,Sunrise Christian Academy (Kan.),1,https://pepperdinewaves.com/sports/mens-basketball/roster
bbk_650e20836667,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Pepperdine,G,Guard,R-Fr.,Fr,"Sacramento, Calif.",Sacramento,CA,domestic,Hillcrest Prep,1,https://pepperdinewaves.com/sports/mens-basketball/roster
bbk_e9263655e9aa,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Pepperdine,C,Center,R-So.,So,"Riverside, Ill.",Riverside,IL,domestic,Riverside Brookfield,0,https://pepperdinewaves.com/sports/mens-basketball/roster
bbk_7281b425be3b,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Pepperdine,G,Guard,R-Fr.,Fr,"Glendale, Calif.",Glendale,CA,domestic,Pilibos,0,https://pepperdinewaves.com/sports/mens-basketball/roster
bbk_abbc9fe53660,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Pepperdine,F,Forward,So.,So,"Nevesinje, Bosnia and Herzegovina",Nevesinje,,international,Mladost Zemun,0,https://pepperdinewaves.com/sports/mens-basketball/roster
bbk_3ecee2099e89,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Pepperdine,G,Guard,So.,So,"Stari Banovci, Serbia",Stari Banovci,,international,KK Metalac Farmakom Valjevo,0,https://pepperdinewaves.com/sports/mens-basketball/roster
bbk_34d5d646c947,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,C,Center,Sr.,Sr,"Stjaer, Denmark",Stjaer,,international,Montverde Acad. – FL / American,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_ac1f72155411,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,Gr.,Gr,"Tualatin, Ore.",Tualatin,OR,domestic,Tualatin HS / Pacific Lutheran,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_b29a02e73d08,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,F,Forward,Fr.,Fr,"Amsterdam, Netherlands",Amsterdam,,international,IMG Academy (Fla.),1,https://portlandpilots.com/sports/mens-basketball/roster
bbk_4494e63aa4b7,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,Fr.,Fr,"Bolton, Ontario, Canada",Bolton,,international,Hodan Prep,1,https://portlandpilots.com/sports/mens-basketball/roster
bbk_a8d5a81ec808,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,F,Forward,Sr.,Sr,"Poruba, Slovakia",Poruba,,international,Wasatch Academy-UT/Duquesne,1,https://portlandpilots.com/sports/mens-basketball/roster
bbk_b4bcfb1cbfb8,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,Rf.,UNK,"Chandler, Ariz.",Chandler,AZ,domestic,Orange Lutheran HS,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_c96070dcbb77,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,Rf.,UNK,"Melbourne, Australia",Melbourne,,international,Australia Centre of Excellence,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_383a744b59b8,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,Jr.,Jr,"Bullard, Texas",Bullard,TX,domestic,Bullard HS/Trinity Valley CC,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_6ddd4b1decca,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,Sr.,Sr,"Mandurah, Australia",Mandurah,,international,Mandurah Catholic/Cochise College/St. Francis (PA),0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_93b7ac66fbf1,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,R-So.,So,"Brewster, Wash.",Brewster,WA,domestic,Brewster HS,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_5a169e9c2fe9,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,So.,So,"Abu Dhabi, UAE",Abu Dhabi,,international,IMG Academy (Fla.) / Allegheny College (Pa.),1,https://portlandpilots.com/sports/mens-basketball/roster
bbk_ef42f632ceb7,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,F,Forward,So.,So,"Sydney, Australia",Sydney,,international,Centre of Excellence/San Francisco,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_6ce95b46d3f2,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,Rf.,UNK,"Livermore, Calif.",Livermore,CA,domestic,Granada HS,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_71d1210a5e56,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,Fr.,Fr,"Melbourne, Australia",Melbourne,,international,Melbourne United,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_3d53ad629491,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,F,Forward,Jr.,Jr,"Cape Girardeau, Mo.",Cape Girardeau,MO,domestic,Cape Central HS/Moberly CC/Trinity Valley CC,0,https://portlandpilots.com/sports/mens-basketball/roster
bbk_e9e941605602,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Portland,G,Guard,So.,So,"Palmdale, Calif.",Palmdale,CA,domestic,Valencia HS / SoCal Academy,1,https://portlandpilots.com/sports/mens-basketball/roster
bbk_73bd9135c12a,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),G,Guard,Jr.,Jr,"Oakland, Calif.",Oakland,CA,domestic,Prolific Prep,1,https://smcgaels.com/sports/mens-basketball/roster
bbk_47335e7bb98b,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),G,Guard,Jr.,Jr,"Carlsbad, Calif.",Carlsbad,CA,domestic,San Diego,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_b850361c0d7d,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),G/F,Guard,So.,So,"Kaunas, Lithuania",Kaunas,,international,BC Zalgiris Kaunas,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_ffacc5f6fc84,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),G,Guard,Jr.,Jr,"Wollongong, New South Wales, Australia",Wollongong,,international,Centre of Excellence,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_4b8e510eff44,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),G,Guard,R-So.,So,"Townsville, Queensland, Australia",Townsville,,international,Centre of Excellence,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_5a7c3322c1d9,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),G/F,Guard,So.,So,"Northridge, Calif.",Northridge,CA,domestic,Heritage Christian,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_d57607a0c50a,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),F,Forward,R-So.,So,"Fort Erie, Ontario, Canada",Fort Erie,,international,Fort Erie International Academy,1,https://smcgaels.com/sports/mens-basketball/roster
bbk_f35df7fd01c1,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),G,Guard,R-Jr.,Jr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_575fd2d36782,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),F,Forward,Sr.,Sr,"Kaunas, Lithuania",Kaunas,,international,Arizona,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_a7eb698401b9,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),F,Forward,R-Sr.,Sr,"Livermore, Calif.",Livermore,CA,domestic,Granada,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_6e7df15f3b25,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),F/C,Forward,R-Jr.,Jr,"Pasadena, Calif.",Pasadena,CA,domestic,Pacific / Nevada,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_6898abdbd1a2,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),G,Guard,R-So.,So,"Meridian, Idaho",Meridian,ID,domestic,Owyhee,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_57120e426740,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),F,Forward,R-Fr.,Fr,"Thousand Oaks, Calif.",Thousand Oaks,CA,domestic,SoCal Academy,1,https://smcgaels.com/sports/mens-basketball/roster
bbk_de56f29cd785,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Saint Mary's (CA),C,Center,R-Jr.,Jr,"Livermore, Calif.",Livermore,CA,domestic,Granada,0,https://smcgaels.com/sports/mens-basketball/roster
bbk_21c11344c2a4,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,G,Guard,Gr.,Gr,"Inglewood, CA",Inglewood,CA,domestic,Crenshaw HS,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_63e1220b7042,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,F,Forward,So.,So,"Wheeling, WV",Wheeling,WV,domestic,Linsly School,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_b94ce3020dfc,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,G,Guard,So.,So,"eveland, OH",eveland,OH,domestic,St. Edward HS,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_d2611fd3ef5a,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,F/C,Forward,Sr.,Sr,"Rufisque, Senegal",Rufisque,,international,Accelerated Schools of Denver,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_a36ccf690585,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,G,Guard,R-Jr.,Jr,"Santa Monica, CA",Santa Monica,CA,domestic,Santa Monica HS,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_61863e534be3,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,G,Guard,R-Sr.,Sr,"Garnet Valley, PA",Garnet Valley,PA,domestic,The Phelps School,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_c0ca3f178cb3,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,F,Forward,R-So.,So,"Los Gatos, CA",Los Gatos,CA,domestic,Archbishop Mitty HS,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_19cb339881e5,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,G,Guard,So.,So,"Los Angeles, CA",Los Angeles,CA,domestic,St. Bernard HS,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_77b1da356517,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,F,Forward,So.,So,"San Juan, Puerto Rico",San Juan,PR,domestic,Dream City Christian School,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_3551d87b6aab,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,G,Guard,R-Sr.,Sr,"Oakland, CA",Oakland,CA,domestic,Campolindo HS,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_8afeacc0d216,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,C,Center,Sr.,Sr,"Zyrardów, Poland",Zyrardów,,international,,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_2229046bac70,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,G,Guard,So.,So,"Anaheim, CA",Anaheim,CA,domestic,Canyon HS,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_72c70a684ab8,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,F,Forward,Sr.,Sr,"Bileca, Bosnia & Herzegovina",Bileca,,international,,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_b4296df6e7d4,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Diego,G,Guard,R-Jr.,Jr,"Tucson, AZ",Tucson,AZ,domestic,Salpointe Catholic HS,0,https://usdtoreros.com/sports/mens-basketball/roster
bbk_967641d9e052,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,G,Guard,Jr.,Jr,"San Ramon, Calif.",San Ramon,CA,domestic,Dougherty Valley HS,0,https://usfdons.com/sports/mens-basketball/roster
bbk_b05aef41d072,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,F,Forward,Jr.,Jr,"Portland, Ore.",Portland,OR,domestic,Oregon,0,https://usfdons.com/sports/mens-basketball/roster
bbk_8d423d6eb933,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,G,Guard,R-So.,So,"Hillsborough, Calif.",Hillsborough,CA,domestic,Belmont,0,https://usfdons.com/sports/mens-basketball/roster
bbk_adcacd3d16a8,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,F,Forward,Gr.,Gr,"London, England",London,,international,The Loomis Chaffee School,0,https://usfdons.com/sports/mens-basketball/roster
bbk_ad674dec1ed5,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,G,Guard,So.,So,"Watts, Calif.",Watts,CA,domestic,St. Pius X-St. Matthias,0,https://usfdons.com/sports/mens-basketball/roster
bbk_220669d87def,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,G,Guard,Gr.,Gr,"Belgrade, Serbia",Belgrade,,international,Portland/Maine/Hofstra,0,https://usfdons.com/sports/mens-basketball/roster
bbk_2fca00e14ba5,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,F,Forward,Jr.,Jr,"Vienna, Austria",Vienna,,international,Rhode Island,0,https://usfdons.com/sports/mens-basketball/roster
bbk_afffc1980554,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,C,Center,Gr.,Gr,"Tbilisi, Georgia",Tbilisi,GA,domestic,Georgia Tech,0,https://usfdons.com/sports/mens-basketball/roster
bbk_df09652c617c,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,G,Guard,R-Sr.,Sr,"Sacramento, Calif.",Sacramento,CA,domestic,Jesuit HS,0,https://usfdons.com/sports/mens-basketball/roster
bbk_0404910b30a2,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,G,Guard,Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,Link Academy,1,https://usfdons.com/sports/mens-basketball/roster
bbk_98d6e917383c,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,G/F,Guard,So.,So,"Heraklion, Greece",Heraklion,,international,Olympiacos,0,https://usfdons.com/sports/mens-basketball/roster
bbk_8270bafd72bc,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,G/F,Guard,Fr.,Fr,"Palo Alto, Calif.",Palo Alto,CA,domestic,SoCal Academy,1,https://usfdons.com/sports/mens-basketball/roster
bbk_9d9f377c9adc,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,G,Guard,Fr.,Fr,"Varese, Italy",Varese,,international,Overtime Elite,0,https://usfdons.com/sports/mens-basketball/roster
bbk_7dbd16f5fcbc,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,F,Forward,Sr.,Sr,"Canary Islands, Spain",Canary Islands,,international,Pittsburgh,0,https://usfdons.com/sports/mens-basketball/roster
bbk_2afc826dd73f,basketball,2025-26,2025-26,D1,Men,West Coast Conference,San Francisco,F,Forward,Jr.,Jr,"Xuzhou, China",Xuzhou,,international,NBA Global Academy,1,https://usfdons.com/sports/mens-basketball/roster
bbk_43ad944b6b43,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,R-Sr.,Sr,Book an Event,Book an Event,,international,Colony HS (Calif.),0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_c6a8ceb3386d,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,R-So.,So,Book an Event,Book an Event,,international,Dream City Christian (Ariz.),0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_396ccfa8bd1e,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,R-Fr.,Fr,Book an Event,Book an Event,,international,NBA Global Academy,1,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_df5862fa4112,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,C,Center,Fr.,Fr,Book an Event,Book an Event,,international,Argyle HS,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_462177b10b53,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,Fr.,Fr,Book an Event,Book an Event,,international,Quincy HS,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_ce309846f057,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,Fr.,Fr,Book an Event,Book an Event,,international,Perkiomen School,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_9a943fbd3d19,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,F,Forward,Sr.,Sr,Book an Event,Book an Event,,international,Potter's House Christian (Fla.),0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_610e604bb131,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,R-So.,So,Book an Event,Book an Event,,international,Birdville HS,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_c2d0ee441ac8,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,F,Forward,Fr.,Fr,Book an Event,Book an Event,,international,Elan Sportif Chalon,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_49c005adb0a5,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,C,Center,R-So.,So,Book an Event,Book an Event,,international,Clements HS,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_9a4c1657c221,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,F,Forward,So.,So,Book an Event,Book an Event,,international,NBA Academy Latin America,1,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_9de717e66c3e,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,Jr.,Jr,Book an Event,Book an Event,,international,NBA Academy Africa,1,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_51f813ecb021,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,F,Forward,R-Fr.,Fr,Book an Event,Book an Event,,international,Ponchatoula HS,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_ecf804b8f62d,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,R-Jr.,Jr,Book an Event,Book an Event,,international,Ratiopharm Ulm,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_2e86628228a9,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,Sr.,Sr,Book an Event,Book an Event,,international,St. Francis HS,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_77eaca27f506,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,Gr.,Gr,Book an Event,Book an Event,,international,Duncanville HS,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_3266f74cc9ff,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Santa Clara,G,Guard,Sr.,Sr,Book an Event,Book an Event,,international,Pacific Collegiate Charter School,0,https://santaclarabroncos.com/sports/mens-basketball/roster
bbk_c41e2ae19d51,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Guard,Guard,Senior,Sr,"Anchorage, Alaska",Anchorage,AK,domestic,MSU Denver,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_85067665e19f,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Guard,Guard,Senior,Sr,"Auburn, Wash.",Auburn,WA,domestic,Idaho State,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_3f809630ee35,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Guard,Guard,Junior,Jr,"South San Francisco, Calif.",South San Francisco,CA,domestic,City College of San Francisco,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_b68fffdb77ad,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Guard,Guard,Senior,Sr,"Piedmont, Calif.",Piedmont,CA,domestic,Chico State,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_fcf3c674e322,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Center,Center,Sophomore,So,"Neimenggu, China",Neimenggu,,international,Canyon International (AZ),0,https://goseattleu.com/sports/mens-basketball/roster
bbk_9bfa51bce348,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Guard,Guard,Freshman,Fr,"Tacoma, Wash.",Tacoma,WA,domestic,,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_8c42c4709d21,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Forward,Forward,Freshman,Fr,"Alimos, Athens, Greece",Alimos,,international,Attended Ypatia Papaxaralampous in Greece.,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_27bdf75c5478,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Forward,Forward,Redshirt Freshman,Fr,"Olympia, Wash.",Olympia,WA,domestic,,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_15cad0c5c23c,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Guard,Guard,Redshirt Senior,Sr,"Seattle, Wash.",Seattle,WA,domestic,Creighton,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_4ba0cd74f4d3,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Guard,Guard,Senior,Sr,"Issaquah, Wash.",Issaquah,WA,domestic,Elite Prep,1,https://goseattleu.com/sports/mens-basketball/roster
bbk_4f4c5602b0f6,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Forward,Forward,Redshirt Sophomore,So,"San Anselmo, Calif.",San Anselmo,CA,domestic,Southern California Academy,1,https://goseattleu.com/sports/mens-basketball/roster
bbk_33dc2cc3b729,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Forward,Forward,Senior,Sr,"Seoul, South Korea",Seoul,,international,Korea University/Gonzaga,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_0b26b936fb75,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Forward,Forward,Redshirt Freshman,Fr,"Gunma, Japan",Gunma,,international,Centre of Excellence (Australia),0,https://goseattleu.com/sports/mens-basketball/roster
bbk_096bf0eb2af8,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Forward,Forward,Junior,Jr,"St. George, Utah",St. George,UT,domestic,Southern Utah,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_46deff1796cc,basketball,2025-26,2025-26,D1,Men,West Coast Conference,Seattle U,Center,Center,Sophomore,So,"Medford, Ore.",Medford,OR,domestic,Grand Canyon,0,https://goseattleu.com/sports/mens-basketball/roster
bbk_db0188a4fbbb,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,F,Forward,Sr.,Sr,"Barendrecht, The Netherlands",Barendrecht,,international,Boise State,0,https://wsucougars.com/sports/mens-basketball/roster
bbk_8090604ac9e6,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,F,Forward,Jr.,Jr,"Jyväskylä, Finland",Jyväskylä,,international,"Western Reserve Academy (Hudson, Ohio)",1,https://wsucougars.com/sports/mens-basketball/roster
bbk_a89af2f6c2b2,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,F,Forward,Sr.,Sr,"Winnipeg, Manitoba, Canada",Winnipeg,,international,High Point,0,https://wsucougars.com/sports/mens-basketball/roster
bbk_f1979686e3ea,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,G,Guard,Fr.,Fr,"Tampere, Finland",Tampere,,international,Drive Academy,1,https://wsucougars.com/sports/mens-basketball/roster
bbk_9e5f499bc08b,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,G,Guard,So.,So,"Thorlakshofn, Iceland",Thorlakshofn,,international,Thor Thorlakshofn (ISL),0,https://wsucougars.com/sports/mens-basketball/roster
bbk_8502329e18e5,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,G,Guard,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,SoCal Academy,1,https://wsucougars.com/sports/mens-basketball/roster
bbk_6d0a67885279,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,G,Guard,R-So.,So,"Olympia, Wash.",Olympia,WA,domestic,Olympia HS,0,https://wsucougars.com/sports/mens-basketball/roster
bbk_9e68c4839892,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,G,Guard,Jr.,Jr,"Lexington, Ky.",Lexington,KY,domestic,George Rogers Clark HS,0,https://wsucougars.com/sports/mens-basketball/roster
bbk_d508285b1d39,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,G,Guard,Sr.,Sr,"Sant Just, Catalonia, Spain",Sant Just,,international,HLA Alicante (FEB),0,https://wsucougars.com/sports/mens-basketball/roster
bbk_5f6c6ed756a0,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,F,Forward,Jr.,Jr,"Adaži, Latvia",Adaži,,international,Archbishop Carroll HS,0,https://wsucougars.com/sports/mens-basketball/roster
bbk_ee4ac96a4e79,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,G,Guard,Fr.,Fr,"Rialto, Calif.",Rialto,CA,domestic,Rancho Cucamonga HS,0,https://wsucougars.com/sports/mens-basketball/roster
bbk_d8f600945a85,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,F,Forward,R-Jr.,Jr,"Dundalk, Ireland",Dundalk,,international,NBA Academy Latin America,1,https://wsucougars.com/sports/mens-basketball/roster
bbk_a24a653fc0cb,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,F,Forward,Fr.,Fr,"Graham, Wash.",Graham,WA,domestic,Rainier Beach HS,0,https://wsucougars.com/sports/mens-basketball/roster
bbk_eeb6551a4d4c,basketball,2025-26,2025-26,D1,Men,Pac-12 Conference,Washington St.,G,Guard,So.,So,"Lapwai, Idaho",Lapwai,ID,domestic,Lapwai HS,0,https://wsucougars.com/sports/mens-basketball/roster
bbk_072b8600c1de,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Georgia Tech,Guard,Guard,Sophomore,So,"Marietta, Ga.",Marietta,GA,domestic,"Overtime Elite (Atlanta, Ga.)",0,https://ramblinwreck.com/sports/m-baskbl/roster/
bbk_7c3f26d8bbdf,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Georgia Tech,Guard,Guard,Sophomore,So,"Atlanta, Ga.",Atlanta,GA,domestic,Pace Academy,1,https://ramblinwreck.com/sports/m-baskbl/roster/
bbk_ea727992a80b,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Georgia Tech,Guard,Guard,Junior,Jr,"Bowie, Md.",Bowie,MD,domestic,"Overtime Elite (Atlanta, Ga.)",0,https://ramblinwreck.com/sports/m-baskbl/roster/
