athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_3fb501002f5d,Zaki,Gomez,Sports Management,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,G,Guard,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,Norristown Area HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_be58ec18d1a0,Ty,Jones,Business Accounting,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,G,Guard,Jr.,Jr,"Norristown, PA",Norristown,PA,domestic,Upper Merion HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_aba7f0cd8517,Chris,Taylor,Journalism,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,G,Guard,So.,So,"Pittsburgh, PA",Pittsburgh,PA,domestic,Penn Wood HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_06ff6685a1fb,Brandon,Moore,Communications,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,F,Forward,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,Frankford HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_137e2282f0d8,Robert,Sukaly,Business,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,F,Forward,Fr.,Fr,"Harleysville, PA",Harleysville,PA,domestic,Dock Mennonite Academy,1,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_444bfc7c3966,Dallas,Wilder,Business Management,County College of Morris,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,F,Forward,Sr.,Sr,"Philadelphia, PA.",Philadelphia,PA,domestic,Dock Mennonite HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_8f17aa7d9695,Jaylen,Mason,Business Management,,5-11,71.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,G,Guard,Jr.,Jr,"Philadelphia, PA",Philadelphia,PA,domestic,Cedar Cliff HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_ac228cfb6296,Tyler,Jackson,Business Management,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,G,Guard,Fr.,Fr,"Stuttgart, Germany",Stuttgart,,international,Stuttgart HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_7c0c57cd7a16,Tyler,Scarpulla,Sports Management,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,G,Guard,Jr.,Jr,"Collegeville, PA",Collegeville,PA,domestic,Devon Preparatory,1,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_c47b3ddd7be6,Chase,Krupansky,Undecided,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,F,Forward,Fr.,Fr,"Downingtown, PA",Downingtown,PA,domestic,Downingtown East HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_f3a6868568bc,Kobe,Butler,Sports Management,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,F,Forward,Fr.,Fr,"Philadelphia, PA",Philadelphia,PA,domestic,Paul Robeson HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_d7fd49c8e5dc,Santiago,Cadena III,,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,F,Forward,Jr.,Jr,"El Paso, TX",El Paso,TX,domestic,Horizon HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_0797cd3a9626,Kocheyion,Sanders,Finance,,5-11,71.0,,,basketball,2025-26,2025-26,D3,Men,United East Conference,Rosemont,G,Guard,Fr.,Fr,North Philadelphia,North Philadelphia,,international,Westtown HS,0,https://rosemont-ravens.com/sports/mens-basketball/roster
bbk_0084c7f2e3ef,Khamai,Orange,,,6-3,75.0,170,170,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,Fr.,Fr,"Alden, PA",Alden,PA,domestic,Delaware Country Christian,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_f228393d2d00,Skip,Burton,,,6-0,72.0,165,165,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,Sr.,Sr,"Chester, PA",Chester,PA,domestic,STEM Academy,1,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_ecf7d0c92eef,Taz,Cantey,,Holy Family,6-1,73.0,180,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,Sr.,Sr,"Lindenwold, NJ",Lindenwold,NJ,domestic,Eastern Regional,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_777611528aa6,Chris,McCarron,,,5-10,70.0,165,165,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,Sr.,Sr,"Riverton, NJ",Riverton,NJ,domestic,Palmyra,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_eac02bb1372b,Damien,Edwards,,,6-0,72.0,175,175,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,So.,So,"Voorhees, NJ",Voorhees,NJ,domestic,Eastern Regional,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_849b651934aa,Brycen,Williams,,Wilmington Univ.,6-2,74.0,165,165,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,Sr.,Sr,"Magnolia, DE",Magnolia,DE,domestic,Caesar Rodney,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_79065e3de8c5,Khalil,Baker,,Georgian Court,6-6,78.0,245,245,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,F,Forward,Jr.,Jr,"Hackensack, NJ",Hackensack,NJ,domestic,Hackensack,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_c2518aa0d9fa,Nic,Johnson,,,6-4,76.0,180,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,So.,So,"Houston, TX",Houston,TX,domestic,Overbrook (NJ),0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_b5a65fb3c54e,CJ,Hayes,,,6-3,75.0,165,165,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,So.,So,"Chicago, IL",Chicago,IL,domestic,Moorestown (NJ),0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_248a8e1d773b,Jordan,Jones,,,6-0,72.0,160,160,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,Fr.,Fr,"South Plainfield, NJ",South Plainfield,NJ,domestic,South Plainfield,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_a92687f34b89,Dan,Mason,,,6-8,80.0,215,215,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,F,Forward,So.,So,"Glassboro, NJ",Glassboro,NJ,domestic,Bishop Eustace Prep,1,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_d8ab1f1ce18f,Ife,Okebiorun,,,6-8,80.0,210,210,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,F,Forward,Jr.,Jr,"Sicklerville, NJ",Sicklerville,NJ,domestic,St. Augustine Prep,1,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_dbf24a9ffd96,Christian,Conklin,,,6-0,72.0,165,165,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,So.,So,"Swedesboro, NJ",Swedesboro,NJ,domestic,Kingsway Regional,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_6443c554aee4,Nafi,Muhammad,,Virginia Union,6-3,75.0,175,175,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,So.,So,"Camden, NJ",Camden,NJ,domestic,Camden,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_3b846235c7bd,Leroy,Hagan,,,5-9,69.0,170,170,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,Fr.,Fr,"Shamong, NJ",Shamong,NJ,domestic,Seneca Regional,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_3f849ff2dd17,Michael,Pirone,,Susquehanna University,6-2,74.0,215,215,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,G,Guard,Jr.,Jr,"Maplewood, NJ",Maplewood,NJ,domestic,Oratory Prep,1,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_2b181de16bcb,Ta'Quan,Woodley,,,6-8,80.0,230,230,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,F,Forward,Jr.,Jr,"Camden, NJ",Camden,NJ,domestic,Camden,0,https://www.rowanathletics.com/sports/mens-basketball/roster/2025-26
bbk_02f0f2a3dc92,Keion,Elliott,Psychology,,6-4,76.0,174,174,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,So.,So,"Egg Harbor Township, NJ",Egg Harbor Township,NJ,domestic,Egg Harbor Township,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_943b674a5941,Eric,Benjamin,Psychology,,6-0,72.0,160,160,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,Sr.,Sr,"Sicklerville, NJ/Philadelphia, PA",Sicklerville,PA,domestic,Timber Creek,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_cc1e24c1be36,Noah,Richmond,Liberal Arts,,5-10,70.0,150,150,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,Jr.,Jr,"Washington, D.C.",Washington,DC,domestic,Jackson-Reed,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_7cc14f200c78,Caleb,Crosby,Marketing,,6-4,76.0,175,175,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,So.,So,"Brooklyn, NY",Brooklyn,NY,domestic,Church Farm School,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_de7f69eb925a,Chase,Ambrosius,Finance,,6-3,75.0,190,190,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,Fr.,Fr,"West Deptford, NJ",West Deptford,NJ,domestic,Delsea Regional,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_fea15c117f05,Gardy,Etienne,Health Sciences,,6-4,76.0,195,195,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G/F,Guard,Fr.,Fr,"Irvington, NJ",Irvington,NJ,domestic,Life Center Academy,1,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_44e258f9e859,Owen,Denton,Business,,6-0,72.0,180,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,So.,So,"Williamstown, NJ",Williamstown,NJ,domestic,Williamstown,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_03054eaf94bf,Isaiah,Waters,Business Management,,6-0,72.0,180,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,Sr.,Sr,"Pennsauken, NJ",Pennsauken,NJ,domestic,Haddon Heights,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_945b94aac9e4,Romelo,Mangum,Business,,6-2,74.0,195,195,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,Fr.,Fr,"Camden, NJ",Camden,NJ,domestic,Eastside,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_29548d3e898e,Caleb,Edwards,Marketing,,6-4,76.0,190,190,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,Jr.,Jr,"New York, NY",New York,NY,domestic,The Stony Brook School,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_9daf5160e83c,Robert,Peirson,Finance,,6-5,77.0,195,195,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,F,Forward,So.,So,"Toms River, NJ",Toms River,NJ,domestic,Toms River South,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_67aa815f1ad5,Makai,Crawford,Health Sciences,,6-5,77.0,180,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,F,Forward,Fr.,Fr,"Cherry Hill, NJ",Cherry Hill,NJ,domestic,The Pennington School,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_e91925866386,Cameron,Downs,Business,,6-5,77.0,220,220,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,F,Forward,Sr.,Sr,"Pemberton, NJ",Pemberton,NJ,domestic,Pemberton,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_54266da87630,Ryan,Senft,Business,,6-3,75.0,195,195,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,So.,So,"Medford Lakes, NJ",Medford Lakes,NJ,domestic,Shawnee,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_8d800406b942,Mehki,Carter,Health Sciences,,6-4,76.0,185,185,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,F,Forward,Fr.,Fr,"Mount Laurel, NJ",Mount Laurel,NJ,domestic,Lenape,0,https://scarletraptors.com/sports/mens-basketball/roster/2025-26
bbk_d4c5b1dc3e33,Ayden,Brown,,,6-3,75.0,175 lbs,175,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,JR,Jr,"Paterson, NJ",Paterson,NJ,domestic,Passaic County Technical Institute,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_4369360ee88d,Preston,Brown,,,6-0,72.0,155 lbs,155,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,JR,Jr,"Paterson, NJ",Paterson,NJ,domestic,Paterson Eastside,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_d77d82774f2f,Eli'sha,Brown,,,6-4,76.0,190 lbs,190,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,F,Forward,SO,So,"Franklin, NJ",Franklin,NJ,domestic,Franklin HS,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_b30a600042d1,Osa,Osagie,Psychology,County College of Morris,6-1,73.0,180 lbs,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,JR,Jr,"Newark, NJ",Newark,NJ,domestic,Science Park High School,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_582164131c0a,Will,Ndio,,,6-4,76.0,195 lbs,195,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,C,Center,SO,So,"Lodi, NJ",Lodi,NJ,domestic,Lodi HS,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_ec3ca53c59a8,Talan,Bacote,Finance,,6-3,75.0,185 lbs,185,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,G/F,Guard,FR,Fr,"Bloomfield, NJ",Bloomfield,NJ,domestic,Bloomfield High School,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_408721c1d261,Greg,Jones,,,5-11,71.0,170 lbs,170,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,JR,Jr,"East Orange, NJ",East Orange,NJ,domestic,Oratory Prep,1,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_856be55a0edf,Xavier,Villar,Accounting,,6-4,76.0,200 lbs,200,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,C,Center,SO,So,"Belleville, NJ",Belleville,NJ,domestic,ST Mary High School,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_1757d2e81328,Zahkai,Sylvester,Business Management,,6-2,74.0,180 lbs,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,FR,Fr,Passaic,Passaic,NJ,domestic,Paramus Catholic,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_083b95938afc,Raheem,Murray,,,6-0,72.0,185 lbs,185,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,FR,Fr,"East Orange, NJ",East Orange,NJ,domestic,Pioneer Academy,1,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_f9a3355c322f,Krish,Patel,Economics,,5-11,71.0,160 lbs,160,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,FR,Fr,"Old Bridge, NJ",Old Bridge,NJ,domestic,Old Bridge High School,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_28eb233d53d5,CJ,Karis,Accounting,,5-11,71.0,160 lbs,160,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,FR,Fr,"Holmdel, NJ",Holmdel,NJ,domestic,Holmdel High School,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_a8a62f9b0b4d,Manny,Rodriguez,Finance,,6-3,75.0,195 lbs,195,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,F,Forward,FR,Fr,"Hillsborough, NJ",Hillsborough,NJ,domestic,Hillsborough High School,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_009ca23063a9,Henry,Kasunmu,Finance,Bloomfield College,6-5,77.0,205 lbs,205,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,F,Forward,JR,Jr,"Newark, NJ",Newark,NJ,domestic,Science Park High School,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_5240323c5ea1,Adiel,Fred,Biology,,6-7,79.0,230 lbs,230,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Newark,F,Forward,FR,Fr,"Camden, NJ",Camden,NJ,domestic,Paul VI High School,0,https://rutgersnewarkathletics.com/sports/mens-basketball/roster/2025-26
bbk_48ba9d5661ca,Mekhi,Gidney,Undecided,,6-3,75.0,185 lbs,185,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Fr.,Fr,"Buffalo, NY",Buffalo,NY,domestic,St. Joseph's Collegiate,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_f364f1c22f6d,Max,Schneider,Marketing,,5-9,69.0,165 lbs,165,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Sr.,Sr,"Williamsville, NY",Williamsville,NY,domestic,Williamsville East,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_b7cea96e1c2d,Christian,Daley,Management,,6-1,73.0,185 lbs,185,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Gr.,Gr,"Dix Hills, NY",Dix Hills,NY,domestic,Portledge School,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_d363ef279ba6,Frederick,Graewert,Sport Management,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,So.,So,"Tirano, Italy",Tirano,,international,IMG Academy,1,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_cc588eda7409,Alex,Hayes,Athletic Performance,,6-1,73.0,195 lbs,195,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,So.,So,"Buffalo, NY",Buffalo,NY,domestic,Canisius,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_896177f4904e,Ryan,McCarthy,Sports Management,,5-11,71.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,So.,So,"Bourne, Mass.",Bourne,MA,domestic,Tabor Academy,1,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_82ed9f6db987,Jack,Janes,Finance and Accounting,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,So.,So,"Attica, NY",Attica,NY,domestic,Attica,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_b395e42b9640,Andrew,Violante,Finance,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,So.,So,"Somers, NY",Somers,NY,domestic,Somers,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_2b026ab80f35,Shawn,Minnehan,Biology,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Sr.,Sr,"Livonia, NY",Livonia,NY,domestic,Livonia,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_031c2e89b797,Carson,Kwiatkowski,Business Management,,6-3,75.0,167 lbs,167,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Fr.,Fr,"Allegany, NY",Allegany,NY,domestic,Allegany-Limestone,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_1be6ea8198eb,Kyler,Proper,Finance,Wilkes University,5-9,69.0,180 lbs,180,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,So.,So,"Moravia, NY",Moravia,NY,domestic,Moravia,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_c33ee008f063,Giovanni,Schillaci,Accounting,,6-0,72.0,165 lbs,165,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Jr.,Jr,"Penfield, NY",Penfield,NY,domestic,Webster Schroeder,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_cde8300bb971,Louis,Fay,Finance,,6-2,74.0,190 lbs,190,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,F,Forward,Sr.,Sr,"Wellesley, Mass.",Wellesley,MA,domestic,Wellesley High School,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_eb3c8cf3ab90,Alex,Girich,Finance,,6-7,79.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,F,Forward,So.,So,"Lansing, NY",Lansing,NY,domestic,Lansing,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_c74d8940fc45,Jonathan,McCaffrey,Business Management,,6-4,76.0,185 lbs,185,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Jr.,Jr,"Webster, NY",Webster,NY,domestic,Webster Schroeder,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_c3e59c620010,Jake,Pangrazio,Marketing,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,So.,So,"York, NY",York,NY,domestic,York,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_d6d0d6713cfa,Kurt,Redeker,Business Management,,6-3,75.0,185 lbs,185,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Fr.,Fr,"Bernardston, Mass.",Bernardston,MA,domestic,Pioneer Valley,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_ac836367bf92,Griffen,Hopkins,Finance,,5-10,70.0,170 lbs,170,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Fr.,Fr,"Farmington, NY",Farmington,NY,domestic,Victor,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_d48c8fab59ec,Maximus,Michalski,Finance,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,F/C,Forward,So.,So,"Pittsford, NY",Pittsford,NY,domestic,Pittsford Sutherland,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_c2846b3ee693,Griffin,Garner,Finance,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Fr.,Fr,"Elkridge, MD",Elkridge,MD,domestic,Howard,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_39889083c551,Cruz,Goverski,Criminal Justice,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,G,Guard,Fr.,Fr,"Mechanicville, NY",Mechanicville,NY,domestic,Mechanicville,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_7db005e97049,Billy,Quinn,Management,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,St John Fisher,F,Forward,Fr.,Fr,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://sjfathletics.com/sports/mens-basketball/roster/2025-26
bbk_b51925a86997,Nazareth,Warren,Business Administration,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Skyline Conference,St Josephs Brooklyn,G/F,Guard,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Spring Creek Campus,0,https://sjbkathletics.com/sports/mens-basketball/roster/2025-26
bbk_4f1b4d00a6c8,Maven,Cummings,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Skyline Conference,St Josephs Brooklyn,G,Guard,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,John Adams,0,https://sjbkathletics.com/sports/mens-basketball/roster/2025-26
bbk_fbebe3b645a2,JJ,Abraham,,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,Skyline Conference,St Josephs Brooklyn,G,Guard,Sr.,Sr,"Staten Island, N.Y.",Staten Island,NY,domestic,CSI International Studies,0,https://sjbkathletics.com/sports/mens-basketball/roster/2025-26
bbk_c776cbe4361a,Colin,Mills,,,5-11,71.0,,,basketball,2025-26,2025-26,D3,Men,Skyline Conference,St Josephs Brooklyn,G,Guard,So.,So,"White Plains, N.Y.",White Plains,NY,domestic,Archbishop Stepinac,0,https://sjbkathletics.com/sports/mens-basketball/roster/2025-26
bbk_53a50c9c69fb,Timothy,Richardson,,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Skyline Conference,St Josephs Brooklyn,G,Guard,So.,So,"Ozone Park, N.Y.",Ozone Park,NY,domestic,St. John's Prep,1,https://sjbkathletics.com/sports/mens-basketball/roster/2025-26
bbk_8ac43735df17,Maxwell,Wignall,,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Skyline Conference,St Josephs Brooklyn,G,Guard,Fr.,Fr,"Rocky Point, N.Y.",Rocky Point,NY,domestic,Rocky Point,0,https://sjbkathletics.com/sports/mens-basketball/roster/2025-26
bbk_9b9b2bdb07af,Adam,Jasaraj,History; Adolecent Education,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Skyline Conference,St Josephs Brooklyn,G,Guard,Sr.,Sr,"Staten Island, N.Y.",Staten Island,NY,domestic,Susan Wagner,0,https://sjbkathletics.com/sports/mens-basketball/roster/2025-26
