athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_a79bd0563f94,Jamier,Rose,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,G,Guard,Fr.,Fr,"Berwick, Maine",Berwick,ME,domestic,Noble,0,https://snhupenmen.com/sports/mens-basketball/roster/2025-26
bbk_dd6c383451f9,Preston,Sledge,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,G,Guard,Fr.,Fr,"Champaign, Ill.",Champaign,IL,domestic,Winchendon,0,https://snhupenmen.com/sports/mens-basketball/roster/2025-26
bbk_fb9bf62a8580,T.J.,Berger,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,G,Guard,Gr.,Gr,"Malvern, Pa.",Malvern,PA,domestic,Westtown,0,https://snhupenmen.com/sports/mens-basketball/roster/2025-26
bbk_fa05c59c1113,Jahshawne,Joseph,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,R-Jr.,Jr,"Malvern, Ont.",Malvern,,international,Westlake,0,https://snhupenmen.com/sports/mens-basketball/roster/2025-26
bbk_82a13c58c608,Jojo,Wallace,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,G,Guard,So.,So,"Milford, Conn.",Milford,CT,domestic,South Kent,0,https://snhupenmen.com/sports/mens-basketball/roster/2025-26
bbk_0d9ac1551b71,Brian,Gould,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,G,Guard,R-So.,So,"Londonderry, N.H.",Londonderry,NH,domestic,Hoosac,0,https://snhupenmen.com/sports/mens-basketball/roster/2025-26
bbk_338e6cb6a3cf,Sheer,Akot,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,Jr.,Jr,"Manchester, N.H.",Manchester,NH,domestic,Proctor,0,https://snhupenmen.com/sports/mens-basketball/roster/2025-26
bbk_c6813178f774,Sam,Guerrier,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Southern New Hampshire,F,Forward,So.,So,"Woburn, Mass.",Woburn,MA,domestic,Woburn,0,https://snhupenmen.com/sports/mens-basketball/roster/2025-26
bbk_fe8ce92c1cf7,Bobby,Taylor,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Guard,Guard,Sr.,Sr,"Clemson, SC",Clemson,SC,domestic,D.W. Daniel High School,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_5db881891bed,Malachi,Cooper,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Guard,Guard,Fr.,Fr,"Columbia, SC",Columbia,SC,domestic,Ridge View HS,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_af661b7c07cb,Nathanael,Lewis,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Wing,Other,Jr.,Jr,"London, United Kingdom",London,,international,On Point Academy,1,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_3149a782fde4,Will,Little,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Guard,Guard,Sr.,Sr,"Baltimore, MD",Baltimore,MD,domestic,Kiski Prep,1,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_ecb2921ac7ee,Valdy,Zephir,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Forward,Forward,Sr.,Sr,"Lawrenceville, GA",Lawrenceville,GA,domestic,Walnut Grove HS,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_e3ac63edb106,Ceejay,Jordan,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Forward,Forward,Jr.,Jr,"Raleigh, NC",Raleigh,NC,domestic,Millbrook HS,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_aba893ad49d3,Jamarras,McCray,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Forward,Forward,Sr.,Sr,"St. Petersburg, FL",St. Petersburg,FL,domestic,Boca Ciga HS,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_911be18e110f,Kenyon,Addie,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Guard,Guard,R-Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Westminster Catawba HS,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_796a53805882,Ashton,Williams,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Guard,Guard,Fr.,Fr,"Poulan, GA",Poulan,GA,domestic,Worth County HS,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_3990838496f4,Jackson,Moore,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Guard,Guard,So.,So,"Northport, AL",Northport,AL,domestic,Tuscaloosa County HS,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_79eb08598ebe,David,Witcher,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Guard,Guard,Jr.,Jr,"Royston, GA",Royston,GA,domestic,Franklin County HS,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_9880dc5735a8,Jaquay,Randolph,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Forward,Forward,Jr.,Jr,"Tallahassee, FL",Tallahassee,FL,domestic,Maclay School,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_f830baf0e3c8,Josh,Parker,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Guard,Guard,Gr.,Gr,"Dekalb County, GA",Dekalb County,GA,domestic,Tucker High School,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_82edbd534b89,Jayden,Guillaume,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Forward,Forward,Fr.,Fr,"Tampa, FL",Tampa,FL,domestic,Slam! Tampa,0,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_c1c3a7c800b1,Hudson,Yarbrough,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Southern Wesleyan,Forward,Forward,So.,So,"Waiehu, HI",Waiehu,HI,domestic,Elite Prep,1,https://swuathletics.com/sports/mens-basketball/roster/2025-26
bbk_a69de8aeafb5,Leo,Gayman,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,F,Forward,Fr.,Fr,"Kansas City, MO",Kansas City,MO,domestic,Park Hill HS,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_d8c96bb29a4d,Jeremy,Moore,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,F,Forward,R-Jr.,Jr,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Lee's Summit North High School,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_f09c616189b2,Luke,Ogle,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,FWD,Other,Sr.,Sr,"Chester, VA",Chester,VA,domestic,Thomas Dale High School,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_773d3f227851,Barron,Silsby,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,G,Guard,So.,So,"Gilbert, AZ",Gilbert,AZ,domestic,Perry HS,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_9e3b26dc90dd,Connor,Shuler,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,G,Guard,So.,So,"Brighton, MO",Brighton,MO,domestic,Mid-America Nazarene,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_df2ba9a3bc88,Jevin,Sullivan,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,FWD,Other,R-Jr.,Jr,"Elkhart, IA",Elkhart,IA,domestic,North Polk High School,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_140bdeb415d9,Zac,Reedus,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,G,Guard,Jr.,Jr,"St. Louis, MO",St. Louis,MO,domestic,Miller Career Academy,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_1e96366615b9,Chase,Coomer,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,G,Guard,Fr.,Fr,"Scottsburg, IN",Scottsburg,IN,domestic,Brownstown Central HS,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_51f3fd7ef57f,Lachie,McKain,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,G,Guard,Jr.,Jr,"Northcote, Australia",Northcote,,international,Chandler Gilbert CC,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_b1abf4aa2a0e,Aidan,Vaught,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,G,Guard,R-So.,So,"Crane, MO",Crane,MO,domestic,Crane HS,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_03db4b3faecc,Eli,Kennedy,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,G,Guard,So.,So,"Waco, Tx.",Waco,TX,domestic,Link Academy,1,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_aed6bffd58f3,Tyler,Franklin,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,F,Forward,R-So.,So,"Cobden, IL",Cobden,IL,domestic,Cobden HS,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_2df1896e0fc8,Brandon,Moore,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,G,Guard,So.,So,"Kansas City, MO",Kansas City,MO,domestic,Central HS,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_dee319b43438,Sasha,Glushkov,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,F,Forward,Gr.,Gr,"Vladivostok, Russia",Vladivostok,,international,Blue Ridge School,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_bca9d15c4cf6,Nelson,Shinkle,basketball,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Southwest Baptist,FWD,Other,R-Fr.,Fr,"Hartsburg, MO",Hartsburg,MO,domestic,Jefferson City HS,0,https://www.sbubearcats.com/sports/mens-basketball/roster/2025-26
bbk_51ac5ea78029,Kaysen,Gipson,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,G,Guard,R-So.,So,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Edmond Sante Fe HS,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_b6746645d3c8,Cade,Hartley,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,G,Guard,So.,So,"Leander, Texas",Leander,TX,domestic,Glenn HS,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_61d84dd17fd2,Tobias,Roland,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,G,Guard,Sr.,Sr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Putnam City West High School,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_b26e9f617427,Kray,Rogers,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,G,Guard,So.,So,"Ft. Cobb, Okla.",Ft. Cobb,OK,domestic,Ft. Cobb-Broxton HS,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_e2e06da65176,Tucker,Shepherd,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,G,Guard,So.,So,"Stillwater, Okla.",Stillwater,OK,domestic,Perkins-Tryon HS,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_eebf07ed1ab3,Ty,Frierson,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,G,Guard,Jr.,Jr,"Tulsa, Okla.",Tulsa,OK,domestic,Connors State,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_d96fac095de2,Spencer,Musgrove,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,F,Forward,So.,So,"Canberra, Australia",Canberra,,international,Univ. Canberra Senior Secondary College Lake Ginninderra,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_86ebcbf405ec,Walker,Kennedy,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,G,Guard,Fr.,Fr,"Weatherford, Okla.",Weatherford,OK,domestic,Weatherford HS,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_06e409d09ac5,Landon,Harris,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,F,Forward,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Woodlands Christian,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_4ea0b164a2ac,Vance,Raney,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,G,Guard,R-Jr.,Jr,"Cashion, Okla.",Cashion,OK,domestic,Cashion HS,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_55dfcb686a82,Elijah,Jordan,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,G,Guard,Sr.,Sr,"Lawrenceville, Ga.",Lawrenceville,GA,domestic,,,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_ad836d7e95af,Kayden,Carter,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,F,Forward,Sr.,Sr,"Norman, Okla.",Norman,OK,domestic,Western Illinois,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_1a2f9e600b4e,Fedor,Portnoi,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,F,Forward,R-Fr.,Fr,"Krasnodar City, Russia",Krasnodar City,,international,Wesley Christian,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_173d20c54cfb,Nate,Reherman,basketball,2025-26,2025-26,D2,Men,Great American Conference,Southwestern Oklahoma State,F,Forward,So.,So,"Weatherford, Okla.",Weatherford,OK,domestic,Weatherford HS,0,https://swosuathletics.com/sports/mens-basketball/roster/2025-26
bbk_45aaf25455f0,Jalen,Williams,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,SG,Guard,Sr.,Sr,"Baton Rouge, La.",Baton Rouge,LA,domestic,Madison Preparatory Academy,1,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_53e1fdbe7462,Amaan,Sanni,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,G,Guard,So.,So,"Portlaoise, Laois",Portlaoise,,international,Kents Hill,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_ef8d4a6370b3,Stephon,MacDonald,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,G/F,Guard,Jr.,Jr,"Rotterdam, The Netherlands",Rotterdam,,international,,,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_eb280b4aa02a,Brian,Harris,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,SG,Guard,R-So.,So,"Pensacola, Fla.",Pensacola,FL,domestic,Pensacola HS,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_eddafb2fa7a0,Rocco,Lamuno,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,G,Guard,So.,So,"Brentwood, Tenn.",Brentwood,TN,domestic,Ravenwood HS,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_68d7601ffcf7,Ruben,Bos,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,F,Forward,So.,So,"Putten, Netherlands",Putten,,international,Centre for Sports and Education,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_f89e3c57b0e9,Collin,Coates,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,G/F,Guard,Sr.,Sr,"Baton Rouge, La.",Baton Rouge,LA,domestic,University Lab School,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_328a2e46b8cc,Alex,Thompson,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,PG,Guard,Fr.,Fr,"Melbourne, Australia",Melbourne,,international,Padua College,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_7f8083bc63d7,Alvin,Cole,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,F,Forward,Jr.,Jr,"Gold Coast, Australia",Gold Coast,,international,Upper Coomera State College,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_aae98de1b905,Miles,Hannah,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,PG,Guard,Fr.,Fr,"Selma, Ala.",Selma,AL,domestic,Keith HS,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_f9a23bb84c01,James,Henderson Jr.,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,F,Forward,Sr.,Sr,"Miami, Fla.",Miami,FL,domestic,Westminster Christian,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_3ca76e3fab43,Nikoloz,Abuladze,basketball,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Spring Hill,PG,Guard,Fr.,Fr,"Tbilisi, Georgia",Tbilisi,GA,domestic,Rancho Christian,0,https://shcbadgers.com/sports/mens-basketball/roster/2025-26
bbk_3aff8abbae2d,Joey,Poulin,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,G,Guard,So.,So,"Troy, NY",Troy,NY,domestic,Tamarac High School,0,https://csidolphins.com/sports/mens-basketball/roster
bbk_2d0ce6b76867,Leiton,Woods,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,G,Guard,So.,So,"Queens, NY",Queens,NY,domestic,Queens HS Of Teaching,0,https://csidolphins.com/sports/mens-basketball/roster
bbk_0143c509ad17,JJ,Chestnut,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,G,Guard,Sr.,Sr,"Watervliet, NY",Watervliet,NY,domestic,Watervliet Junior-Senior High School,0,https://csidolphins.com/sports/mens-basketball/roster
bbk_d9cb44febdbd,Jaice,Martabano,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,G,Guard,Fr.,Fr,"Hopewell Junction, NY",Hopewell Junction,NY,domestic,Trinity-Pawling,0,https://csidolphins.com/sports/mens-basketball/roster
bbk_77d580efcc0f,Asa,Kone,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,F,Forward,Sr.,Sr,"Bronx, NY",Bronx,NY,domestic,Eagle Academy,1,https://csidolphins.com/sports/mens-basketball/roster
bbk_7353f74a06ec,Michael,Oyekanmi,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,F,Forward,R-Jr.,Jr,"Staten Island, NY",Staten Island,NY,domestic,Curtis High School,0,https://csidolphins.com/sports/mens-basketball/roster
bbk_61292a7af8bf,Brandon,Torres,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,G,Guard,Fr.,Fr,"East Meadow, NY",East Meadow,NY,domestic,Saint Dominic,0,https://csidolphins.com/sports/mens-basketball/roster
bbk_ae23a2187a26,Aaron,Goldstein,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,G,Guard,Jr.,Jr,"Staten Island, NY",Staten Island,NY,domestic,Xaverian High School,0,https://csidolphins.com/sports/mens-basketball/roster
bbk_8e0b3bfa045f,Andrew,Benedict,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,G,Guard,Fr.,Fr,"Cicero, NY",Cicero,NY,domestic,Cicero-North Syracuse High School,0,https://csidolphins.com/sports/mens-basketball/roster
bbk_4594e7792b4a,Eric,Tynes,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,F,Forward,Sr.,Sr,"Springfield, MA",Springfield,MA,domestic,Phillips Academy,1,https://csidolphins.com/sports/mens-basketball/roster
bbk_78b1ad6996e5,Mitchell,Wiggan,basketball,2025-26,2025-26,D2,Men,East Coast Conference,Staten Island,G,Guard,R-So.,So,"Brooklyn, NY",Brooklyn,NY,domestic,St. Edmund Preparatory High School,1,https://csidolphins.com/sports/mens-basketball/roster
bbk_9b8b51452880,Jamir,Turner,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G/F,Guard,Sr.,Sr,"Houston, TX",Houston,TX,domestic,Ridge Point HS,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_91c0e34fd3ae,James,Livingston,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G,Guard,So.,So,"San Antonio, TX",San Antonio,TX,domestic,San Antonio Cole HS,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_9d2bf78ca1aa,Bryce,Smith,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,PG,Guard,Jr.,Jr,"Baytown, TX",Baytown,TX,domestic,Barbers Hill HS,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_efdbc911b0c1,Allen,Singleton,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G,Guard,Sr.,Sr,"League City, TX",League City,TX,domestic,Clear Springs,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_1c3da60d080b,Bryson,Goldsmith,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G,Guard,Jr.,Jr,"El Paso, TX",El Paso,TX,domestic,Chapin HS,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_644b413e984a,Jadon,Sautter,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,F/G,Forward,Fr.,Fr,"Overland Park, KS",Overland Park,KS,domestic,Shawnee Mission South HS,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_170d6a713b35,TJ,Ford Jr.,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G,Guard,R-So.,So,"Houston, TX",Houston,TX,domestic,Ridge Point HS,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_13a2e26fd4bc,Bryce,Cook,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G,Guard,So.,So,"Arlington, TX",Arlington,TX,domestic,Sunrise Christian,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_33e0791688b6,Jarin,Hall,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G,Guard,Jr.,Jr,"San Antonio, TX",San Antonio,TX,domestic,Harlan HS,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_0d6b0fbe3b40,Nate,Garcia,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G,Guard,R-Jr.,Jr,"Kingsville, TX",Kingsville,TX,domestic,H.M. King,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_5874962810e7,Daniel,Sanchez,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,F,Forward,Sr.,Sr,"Bucaramanga, Colombia",Bucaramanga,,international,Grace Christian,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_82f70e03d608,Marc,Eyman,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G,Guard,Jr.,Jr,"San Antonio, TX",San Antonio,TX,domestic,San Antonio Christian,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_bf337ba84554,KC,Udolisa,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G/F,Guard,Sr.,Sr,"Houston, TX",Houston,TX,domestic,Stephen F. Austin High School,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_fb08fd3a47d9,David,Oriaku,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,F,Forward,So.,So,"Frisco, TX",Frisco,TX,domestic,Frisco Lone Star High School,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_81e7856dad2a,KJ,Manuel,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,G,Guard,R-Fr.,Fr,"Wichita, KS",Wichita,KS,domestic,Ronald Reagan HS,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_f61cf2c57899,Caleb,Carr,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M Kingsville,F,Forward,Jr.,Jr,"Las Cruces, NM",Las Cruces,NM,domestic,Las Cruces HS,0,https://javelinaathletics.com/sports/mens-basketball/roster
bbk_1bbded344bee,Peyton,Gusters,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M International,F,Forward,Jr.,Jr,"Dallas, TX",Dallas,TX,domestic,Faith Family Academy,1,https://godustdevils.com/sports/mens-basketball/roster/2025-26
bbk_887aa9234935,Knowledge,Carter,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M International,PG,Guard,Fr.,Fr,"Chicago, IL",Chicago,IL,domestic,John M. Harlan High School,0,https://godustdevils.com/sports/mens-basketball/roster/2025-26
bbk_65853744b1fa,Aaron,Perez,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M International,SG,Guard,So.,So,"Houston, TX",Houston,TX,domestic,Klein Collins High School,0,https://godustdevils.com/sports/mens-basketball/roster/2025-26
bbk_b82cde85d69b,Jamyier,Patton,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M International,SG,Guard,Jr.,Jr,"Buffalo, NY",Buffalo,NY,domestic,Bishop Timon Saint Jude High School,0,https://godustdevils.com/sports/mens-basketball/roster/2025-26
bbk_0094b47fb0f6,Spivey,Word,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M International,SG,Guard,Sr.,Sr,"San Bernardino, CA",San Bernardino,CA,domestic,Damien High School,0,https://godustdevils.com/sports/mens-basketball/roster/2025-26
bbk_30921a0467af,Omarion,Shackelford,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M International,SF,Forward,Sr.,Sr,"Long Beach, CA",Long Beach,CA,domestic,Morning Side High School,0,https://godustdevils.com/sports/mens-basketball/roster/2025-26
bbk_b424ff1051ee,Caylen,Goff Brown,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M International,SG,Guard,Sr.,Sr,"Tulsa, OK",Tulsa,OK,domestic,Tulsa Central High School,0,https://godustdevils.com/sports/mens-basketball/roster/2025-26
bbk_19b35cd3b768,Rogelio,Leyendecker,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M International,SG,Guard,Jr.,Jr,"Laredo, TX",Laredo,TX,domestic,Lyndon B. Johnson High School,0,https://godustdevils.com/sports/mens-basketball/roster/2025-26
bbk_f5608ba564f2,Aidan,Williams,basketball,2025-26,2025-26,D2,Men,Lone Star Conference,Texas A&M International,F,Forward,Fr.,Fr,"Mont Belvieu, TX",Mont Belvieu,TX,domestic,Barbers Hill High School,0,https://godustdevils.com/sports/mens-basketball/roster/2025-26
