athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_c7f94729958a,Sasha,Pasloski,Mass Communications,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Blocker,Player,Jr.,Jr,"Alberta, Canada",Alberta,,international,Western Canada HS,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_d73f67d319c1,Cornelia,Crudu,Exercise Science,Dawson College,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Defender,Player,R-So.,So,"Montreal, Québec, Canada","Montreal, Québec",,international,Jean de la Mennais College,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_84b3f649e871,Tereza,Lajkebová,Psychology,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Defender,Player,So.,So,"Brno, Czech Republic",Brno,,international,,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_d43413cfc727,Zoey,Mitchell,Communications,University of Southern California,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Split,Player,R-Jr.,Jr,"Wentzville, Mo.",Wentzville,MO,domestic,Timberland High School,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_ad8809fc2e8d,Alyx,Zapatka,Health Sciences,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Blocker,Player,R-So.,So,"Pensacola, Fla.",Pensacola,FL,domestic,Booker T. Washington HS,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_8ebcf284cdbd,Ryann,Genest,Health Science,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Blocker,Player,R-So.,So,"Osteen, Fla.",Osteen,FL,domestic,New Smyrna Beach HS,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_38efd4ac2a35,Aracelys,Sanchez,Biomedical Sciences,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Defender,Player,So.,So,"Port St. Lucie, Fla.",Port St. Lucie,FL,domestic,Vero Beach HS,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_430798fab9fd,Lola,Hufnagel,Biology,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Blocker,Player,So.,So,"Satellite Beach, Fla.",Satellite Beach,FL,domestic,Satellite High School,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_604140d7fb7c,Raíssa,Lucena,Exercise Science,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Defender,Player,So.,So,"João Pessoa, Brazil",João Pessoa,,international,Colégio AZ João Pessoa,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_0bba5d96f4f8,Gabrielle,Bissell,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Defender,Player,So.,So,"New Smyrna Beach, Fla.",New Smyrna Beach,FL,domestic,,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_4fb8f01eb7bb,Kate,Stewart,Business Analytics,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Split,Player,So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,Lawton Chiles High School,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_8708da486b35,Abigail,Lagemann,Biological Health Sciences,South Carolina,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Blocker,Player,Sr.,Sr,"Benton, Ark.",Benton,AR,domestic,Benton High School,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_6da68cff3b99,Giovanna,Rocha,Psychology,Florida Southwestern State College,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,American Conference,South Fla.,Blocker,Player,Sr.,Sr,"Rio De Janeiro, Brazil",Rio De Janeiro,,international,Colégio Pinheiro Guimarães,0,https://gousfbulls.com/api/v2/rosters?sportId=57
bvb_6c4aba2e8e07,Zuzanna,Michalska,,Spartanburg Methodist College / Palm Beach State College,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Sr.,Sr,"Warsaw, Poland",Warsaw,,international,XXXVII Liceum Ogólnoksztalcace im. Jaroslawa Dabrowkiego,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_4afbab9548bb,Giovanna,Gurgel Bahia,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,So.,So,"Recife, Brazil",Recife,,international,Marista Såo Luîs,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_e4eaf3180e85,Bonija,Runce,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Fr.,Fr,"Jurmala, Latvia",Jurmala,,international,Riga State Gymnasium No. 1,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_cd2e1dafa56e,Laurel,Dennis,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Jr.,Jr,"Gulfport, Miss.",Gulfport,MS,domestic,Gulfport HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_faa56bab0fae,Iustina,Corcoz,M.S. Sport Management,West University of Timisoara,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Gr.,Gr,"Bucharest, Romania",Bucharest,,international,High School of Sports Banatul,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_8bbc730173b8,Izzy,Beech,B.S. Health Science,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Fr.,Fr,"Gulf Breeze, Fla.",Gulf Breeze,FL,domestic,Gulf Breeze HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_39cbe48dbafb,Y-Nhu,Do,,,5-3,63.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,So.,So,"Cary, N.C.",Cary,NC,domestic,Green Hope HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_70c22e028b63,Jaden,White,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,So.,So,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,Seminole Ridge Community HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_7a166910cbea,Kitija,Martini Adamsone,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,So.,So,"Marupe, Latvia",Marupe,,international,Riga Commerce School,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_997eef993c75,Abby,Lewis,B.S. Healthcare Marketing,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Fr.,Fr,"The Woodlands, Texas",The Woodlands,TX,domestic,The Woodlands HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_52a6ed0e7886,Sadie,McAda,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Jr.,Jr,"Pleasanton, Texas",Pleasanton,TX,domestic,Pleasanton HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_96ce432ae6d3,Margarita,Grigoreva,B.S. Sports Medicine,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Fr.,Fr,"Moscow, Russia",Moscow,,international,Moscow-98 Education and Sports Center,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_0121cf16d7d1,Milania,Panttaja,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Fr.,Fr,"Pocatello, Idaho",Pocatello,ID,domestic,Century HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_d00e7a9f24bc,Kenzie,Boyd,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Jr.,Jr,"Hattiesburg, Miss.",Hattiesburg,MS,domestic,Oak Grove HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_fb4a197300eb,Lillie,Johnson,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,R-So.,So,"Canyon Lake, Texas",Canyon Lake,TX,domestic,Smithson Valley HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_15edbbac23b3,Ryann,Thomas,,Tulsa,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,R-Jr.,Jr,"Georgetown, Ky.",Georgetown,KY,domestic,Great Crossing HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_d31fdf2e84e7,Brooklyn,Bowdler,B.S. Biomedical Sciences,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Southern Miss.,,Player,Fr.,Fr,"Paragould, Ark.",Paragould,AR,domestic,Greene County Tech HS,0,https://southernmiss.com/api/v2/rosters?sportId=27
bvb_036da05469bc,Lucy,Wedding,Chemistry,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,"5'10""",Player,Jr.,Jr,"Lexington, Ky.",Lexington,KY,domestic,Lexington Catholic,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_3405496b260f,Paige,Griner,Biology,,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,So.,So,"Nashville, Tenn.",Nashville,TN,domestic,Green Hill HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_da6264a148e4,Hope,Dicken,Engineering,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,"5'7""",Player,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Lutheran HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_fdc65f980e8d,Audrey,Gauthier,,South Florida,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,Gr.,Gr,"Boucherville, Quebec, Canada",Boucherville,,international,South Florida,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_9360a8d1a465,Karsyn,Griffin,Business Marketing,,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,Fr.,Fr,"Union, Ky.",Union,KY,domestic,Larry A. Ryle HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_0dc6008fe5fd,Jennah,Atchley,Finance,Stephen F. Austin,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,So.,So,"Blanco, Texas",Blanco,TX,domestic,Blanco HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_9d386a6b7615,Sarah,Larkin Lewis,Kinesiology,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,"5'9""",Player,Gr.,Gr,"Tyrone, Georgia",Tyrone,GA,domestic,Landmark Christian,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_8c74f1f03429,Emma,White,Special Education,,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,Fr.,Fr,"Winchester, Va.",Winchester,VA,domestic,Legacy Christian,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_f620f8925cd2,Brooke,Bolden,,Coastal Carolina,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,So.,So,"Spring Hill, Tenn.",Spring Hill,TN,domestic,Independence HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_3a51ed8859b2,Abby,Robertson,Nursing,,5-4,64.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,"5'4""",Player,Jr.,Jr,"Franklin, Tennessee",Franklin,TN,domestic,Battle Ground Academy,1,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_4b3eed2ebffe,Hailey,Benesz,Marketing,Santa Clara,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,"5'9""",Player,Sr.,Sr,"East Brunswick, N.J.",East Brunswick,NJ,domestic,East Brunswick HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_81b08755bacf,Selma,Robinson,Finance,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,"6'0""",Player,Sr.,Sr,"Mölnlycke, Sweden",Mölnlycke,,international,Allebergsgymnasiet,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_afd03538a5e5,Gaby,Harnden,Nursing,,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,Fr.,Fr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Lawton Chiles HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_88d5c92b756a,Mabrey,Whitehead,Biology,,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,So.,So,"Wilsonville, Ala.",Wilsonville,AL,domestic,Oak Mountain HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_d963abd670c8,Kiana,Adamson,Sport Management,,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,Fr.,Fr,"Littleton, Colo.",Littleton,CO,domestic,Arapahoe HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_335f379baa9c,Gracie,Lynn Butler,MBA,Samford,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,Gr.,Gr,"Hazel Green, Ala.",Hazel Green,AL,domestic,Hazel Green HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_a9554302d2cc,Amelia,Tomlinson,Psychology,Liberty,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,Jr.,Jr,"Waynesboro, Va.",Waynesboro,VA,domestic,Western Albemarle HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_5ccdb9db2d2f,Izzy,Coplan,Psychology,,,,,,beach_volleyball,2025-26,2026,D1,Women,ASUN Conference,North Ala.,,Player,R-Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Jerome HS,0,https://roarlions.com/sports/womens-beach-volleyball/roster/2025-26
bvb_43ce0c8d1085,Kate,Phelan,,,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,B,Player,So.,So,"Snellville, Ga.",Snellville,GA,domestic,Brookwood HS,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_e16473578003,Kealy,Dirner,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,SB,Player,So.,So,"Liberty Hill, Texas",Liberty Hill,TX,domestic,Liberty Hill HS,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_d0ba38a2dc0e,Savannah,Ebarb,Business,,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,D,Player,Jr.,Jr,"Plano, Texas",Plano,TX,domestic,Plano West High School,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_ceb3be92da65,Bella,Troncale,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,SB,Player,Fr.,Fr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Boca,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_5099b47ae264,Kate,Cunningham,,,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,D,Player,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Father Ryan,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_c14ecf133a80,Adeline,Thompson,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,B,Player,Fr.,Fr,"Brentwood, Tenn.",Brentwood,TN,domestic,Homeschool,1,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_b377cf1fb2c6,Kaebre,Sullivan,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,B,Player,Sr.,Sr,"Osage, Iowa",Osage,IA,domestic,Osage High School,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_c261be785977,Ellie,Neville,Kinesiology & Health,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,SB,Player,Jr.,Jr,"Jupiter, Fla.",Jupiter,FL,domestic,Altitude Academies,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_9876149d4ed6,Danica,Singleton,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,B,Player,So.,So,"Gilbert, Ariz.",Gilbert,AZ,domestic,Highland HS,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_0470ad591093,Ella,Mozeleski,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,SB,Player,So.,So,"Springboro, Ohio",Springboro,OH,domestic,Springboro HS,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_947d4060a000,Michaela,Jefferson,,The University of British Columbia,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,D,Player,Jr.,Jr,"Vancouver, British Columbia",Vancouver,,international,West Point Grey Academy,1,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_af3ed5befcea,Kaylie,Drysdale,Psychology with Pre-Med,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,SB,Player,R-Jr.,Jr,"Fenton, Mo.",Fenton,MO,domestic,Cor Jesu Academy,1,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_0a87084c70d9,Bella,Compean,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,B,Player,Fr.,Fr,"Dripping Springs, Texas",Dripping Springs,TX,domestic,Westlake,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_f22f3fe7eba1,Noalani,Nuez,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,D,Player,So.,So,"Long Beach, Calif.",Long Beach,CA,domestic,Los Alamitos HS,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_73f0cd524aca,Taryn,Dickey,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Georgia St.,D,Player,Fr.,Fr,"Cumming, Ga.",Cumming,GA,domestic,West Forsyth,0,https://georgiastatesports.com/sports/womens-beach-volleyball/roster/2025-26
bvb_9f4d3ce51126,Emma,Johnson,Human Biology,,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'5""",Player,Sr.,Sr,"Vacaville, Calif.",Vacaville,CA,domestic,Vacaville HS,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_21d91097d224,Reese,Fraser,Managerial Economics,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,So.,So,"San Anselmo, Calif.",San Anselmo,CA,domestic,,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_7ddfcb4434a9,Reagan,Cook,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,King's,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_cbcbbed8b52e,Brianna,Volpp,Genetics and Genomics,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,So.,So,"Encinitas, Calif.",Encinitas,CA,domestic,,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_d07f71061498,Ava,Berard,Animal Science,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'7""",Player,Jr.,Jr,"Bellevue, Wash.",Bellevue,WA,domestic,Seattle Preparatory HS '23,1,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_9a30936a7bc0,Audrey,Choi,Biological Sciences,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,So.,So,"Woodland Hills, Calif.",Woodland Hills,CA,domestic,,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_7af387f1ad1d,Juliana,Chapman,Undeclared - Life Sciences,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'11""",Player,Jr.,Jr,"Cary, Ill.",Cary,IL,domestic,Cary Grove HS,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_14bde0f99cc6,Reese,Thai-Sandoval,Managerial Economics,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,So.,So,"Hermosa Beach, Calif.",Hermosa Beach,CA,domestic,,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_2a34a5f38679,Nicole,Kwatinetz,Biomedical Engineering,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,So.,So,"Seattle, Wash.",Seattle,WA,domestic,,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_bbeeefc1457e,Savannah,White,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,Fr.,Fr,"Oceanside, Calif.",Oceanside,CA,domestic,Sage Creek,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_83ff889f2fa7,Elle,Black,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,Fr.,Fr,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Mira Costa,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_cde64d306843,Kaitlynn,Chastain,,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,Fr.,Fr,"Oakhurst, Calif.",Oakhurst,CA,domestic,Yosemite,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_e3dd377476e8,Kirra,Martin,Molecular and Medical Microbiology,,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"6'1""",Player,Jr.,Jr,"Vacaville, Calif.",Vacaville,CA,domestic,Vacaville Christian,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_82f08b991134,Kinley,Lindhardt,,CSUN,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,Sr.,Sr,"Firestone, Colo.",Firestone,CO,domestic,Frederick,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_97c43eeb029e,Skye,Smolinski,Design,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'9""",Player,Jr.,Jr,"Burlingame, Calif.",Burlingame,CA,domestic,St. Ignatius College Preparatory,1,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_e533c104eb69,Kendal,Steller,Managerial Economics,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,So.,So,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_4852efca705b,Naina,Urs,Econmics,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'6""",Player,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Round Rock HS,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_a3cf1f5bddb5,Alexandra,Leal,Enviromental Engineering,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'7""",Player,Jr.,Jr,"Westlake Village, Calif.",Westlake Village,CA,domestic,Oaks Christian,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_edad0bbcad31,Kaitlyn,Smyth,Computer Science,,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'5""",Player,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Torrey Pines HS,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_07c61f5526e4,Shelby,Santos,Communication,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"6'0""",Player,Jr.,Jr,"Walnut Creek, Calif.",Walnut Creek,CA,domestic,Carondelet HS,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_510508b0c63c,Anna,Braun,Viticulture and Enology,,6-1,73.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"6'1""",Player,Sr.,Sr,"Rancho Mirage, Calif.",Rancho Mirage,CA,domestic,Palm Desert HS,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_dc55bee59256,Kate,O'Steen,Human Development,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'8""",Player,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Huntington Beach HS,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_6339791a33e2,Kimi,Waller,Nutrition Science,UC Santa Barbara,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'10""",Player,Sr.,Sr,"Sonoma County, Calif.",Sonoma County,CA,domestic,Cardinal Newman HS,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_058042ada97c,Ella,Hais,Biochem & Molecular Biology,,,,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,,Player,So.,So,"San Luis Obispo, Calif.",San Luis Obispo,CA,domestic,,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_35703bd2255c,Morgan,Gillinger,,CSUN,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'11""",Player,So.,So,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Edison,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
bvb_544e6d3241eb,Ella,Erteltova,,Cal State Bakersfield,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Big West Conference,UC Davis,"5'10""",Player,Gr.,Gr,"Zilina, Slovakia",Zilina,,international,Cal State Bakersfield,0,https://ucdavisaggies.com/sports/womens-beach-volleyball/roster/2025-26
