athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_67e120e41eb5,Ava,Dumke,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Ohio Valley Conference,Southeast Mo. St.,Javelin,Throws,So.,So,"Maryville, Mo.",Maryville,MO,domestic,Maryville HS,0,https://semoredhawks.com/api/v2/rosters?sportId=16
tfo_f1bb2e3f4a8a,Wade,Balcom,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Conference USA,Western Ky.,Distance,Distance,Sr.,Sr,"Louisville, KY",Louisville,KY,domestic,Eastern HS,0,https://wkusports.com/api/v2/rosters?sportId=9
tfo_daa18081464b,Ajla,Basic,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Conference USA,Western Ky.,Throws,Throws,Gr.,Gr,"Sarajevo, Bosnia",Sarajevo,,international,Medical HS - Jezero,0,https://wkusports.com/api/v2/rosters?sportId=9
tfo_35a0bf005667,Milan,Marshall,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Conference USA,Western Ky.,Sprints,Sprints,Jr.,Jr,"Severn, MD",Severn,MD,domestic,,0,https://wkusports.com/api/v2/rosters?sportId=9
tfo_833c73a88673,Alecia,Kissoon,,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D1,Women,Big East Conference,Xavier,,UNK,So.,So,"Williamsburg, Va.",Williamsburg,VA,domestic,Bruton,0,https://goxavier.com/api/v2/rosters?sportId=10
tfo_cd46b81c3289,Tanya,Bouet,MBA,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Adams State,Distance,Distance,Jr.,Jr,"Tornac, Gard, France",Tornac,,international,Lycée Pierre de Coubertin,0,https://asugrizzlies.com/sports/track-field/roster/2025-26
tfo_1535473d5f83,Olivia,Coulston,Sports Psychology,Paradise Valley CC,,,,,track_outdoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Adams State,Distance,Distance,Jr.,Jr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Chaparral HS,0,https://asugrizzlies.com/sports/track-field/roster/2025-26
tfo_c01919b39a31,Kien,Cogley,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Adams State,Distance,Distance,Sr.,Sr,"Grand Junction, Colo.",Grand Junction,CO,domestic,Fruita Monument HS,0,https://asugrizzlies.com/sports/track-field/roster/2025-26
tfo_c6d30528bc87,Takia,Palmer,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Ohio Valley Conference,Little Rock,Sprints,Sprints,Senior,Sr,"Houston, Texas",Houston,TX,domestic,Bellaire HS,0,https://lrtrojans.com/sports/indoor-track/roster/season/2025-26
tfo_6c96cebed626,Neveah,Hill,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Ohio Valley Conference,Little Rock,Sprints,Sprints,Junior,Jr,"Texarkana, Texas",Texarkana,TX,domestic,Liberty-Eylau HS,0,https://lrtrojans.com/sports/indoor-track/roster/season/2025-26
tfo_608bafa61d52,Aidan,Edwards,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Little Rock,Hurdles,Hurdles,Sophomore,So,"Mustang, Okla.",Mustang,OK,domestic,Mustang HS,0,https://lrtrojans.com/sports/indoor-track/roster/season/2025-26
tfo_cf2c581cd1b1,Zach,Morin,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Little Rock,Distance,Distance,Freshman,Fr,"Richmond, Texas",Richmond,TX,domestic,Missouri City HS,0,https://lrtrojans.com/sports/indoor-track/roster/season/2025-26
tfo_2b5a160151af,Jeremiah,Patton,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Little Rock,Sprints,Sprints,Freshman,Fr,"Memphis, Tenn.",Memphis,TN,domestic,Central HS,0,https://lrtrojans.com/sports/indoor-track/roster/season/2025-26
tfo_4be054428b4f,Connor,King,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Little Rock,Distance,Distance,Freshman,Fr,"Mountain Home, Ark.",Mountain Home,AR,domestic,Mountain Home HS,0,https://lrtrojans.com/sports/indoor-track/roster/season/2025-26
tfo_67fe41fd5966,Cortlin,Edgerly,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Ohio Valley Conference,Little Rock,Jumps,Jumps,Freshman,Fr,"Arlington, Texas",Arlington,TX,domestic,James Bowie HS,0,https://lrtrojans.com/sports/indoor-track/roster/season/2025-26
tfo_07569c3f1653,Njabulo,Mbatha,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Southeastern Conference,Auburn,,UNK,,UNK,,,,unknown,,0,https://auburntigers.com/sports/xctrack/roster
tfo_0506ca908ece,Valencia,Butler,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Bethune-Cookman,Distance,Distance,Sr.,Sr,"Augusta, Ga.",Augusta,GA,domestic,Hephzibah HS,0,https://bcuathletics.com/sports/track-and-field/roster/2025-26
tfo_231fa136ace1,Valorie,Jimenez,,,,,,,track_outdoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal State Stanislaus,Distance,Distance,Fr.,Fr,"Madera, Calif.",Madera,CA,domestic,Madera South HS,0,https://warriorathletics.com/sports/womens-indoor-track-field/roster/2025-26
tfo_581fad023365,Richiya,Washington,,,,,,,track_outdoor,2025-26,2025-26,D2,Women,California Collegiate Athletic Association,Cal State Stanislaus,Jumps/Sprints,Multi,So.,So,"Sacramento, Calif.",Sacramento,CA,domestic,John F. Kennedy HS,0,https://warriorathletics.com/sports/womens-indoor-track-field/roster/2025-26
tfo_338be09ef3d4,Addie,Johnson,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,California,,UNK,Jr.,Jr,"Belvedere, Calif.",Belvedere,CA,domestic,Branson HS,0,https://calbears.com/sports/track-and-field/roster/2025-26
tfo_9020eeeab4b2,Reef,Murray,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,Ohio Athletic Conference,Capital,,UNK,,UNK,"Columbus, Ohio",Columbus,OH,domestic,Gahanna Lincoln,0,https://athletics.capital.edu/sports/track-and-field/roster/2025-26
tfo_bdc5293befb4,Matthew,Phillips,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Pole Vault,Vault,Sophomore,So,,,,unknown,"Summerville, S.C.",0,https://clemsontigers.com/sports/track-field/roster
tfo_518d6d7f3a91,Madison,Roush,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,Distance,Distance,Graduate,Gr,,,,unknown,"Greenville, S.C.",0,https://clemsontigers.com/sports/track-field/roster
tfo_27d518a00283,Cameron,Lotspeich,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,College Conference of Illinois & Wisconsin,Carroll WI,,UNK,So.,So,,,,unknown,,0,https://gopios.com/sports/mens-indoor-track/roster/2025-26
tfo_0d26e1dddfc2,Erin,McQuitty,,,5-7,67.0,,,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Coastal Carolina,,UNK,Jr.,Jr,"Middletown, Md.",Middletown,MD,domestic,Middletown HS,0,https://goccusports.com/sports/track-and-field/roster/2025-26
tfo_7ff92fa45db2,Nathan,Donaldson,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Delaware St.,Distance,Distance,Jr.,Jr,,,,unknown,,0,https://dsuhornets.com/sports/mens-indoor-track/roster/2025-26
tfo_dec0aa3bb774,Devin,James,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Delaware St.,,UNK,So.,So,,,,unknown,,0,https://dsuhornets.com/sports/mens-indoor-track/roster/2025-26
tfo_c84a3aebb77e,AyoMosiah,Odumosu,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Mid-Eastern Athletic Conference,Delaware St.,,UNK,Fr.,Fr,,,,unknown,,0,https://dsuhornets.com/sports/mens-indoor-track/roster/2025-26
tfo_edb6a873fb60,Geyonni,Hudson,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Mid-Eastern Athletic Conference,Delaware St.,,UNK,Jr.,Jr,"Chester, PA",Chester,PA,domestic,Paul Hodgson Vo-Tech,0,https://dsuhornets.com/sports/womens-indoor-track/roster/2025-26
tfo_edd522ba2c18,Isabelle,Shearer,Communication Disorders,,,,,,track_outdoor,2025-26,2025-26,D1,Women,ASUN Conference,Eastern Ky.,,UNK,Fr.,Fr,"McKee, Ky.",McKee,KY,domestic,,0,https://ekusports.com/sports/track-and-field/roster/2025-26
tfo_e39b95aa94de,Bryson,Chase,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Big Sky Conference,Eastern Wash.,,UNK,Fr.,Fr,"Moxee, WA",Moxee,WA,domestic,Eisenhower HS '25,0,https://goeags.com/sports/track-and-field/roster/2025-26
tfo_889fb0f6a826,Andrew,Strawn,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Big Sky Conference,Eastern Wash.,,UNK,So.,So,"Spokane Valley, Wash.",Spokane Valley,WA,domestic,Cheney HS '24,0,https://goeags.com/sports/track-and-field/roster/2025-26
tfo_25db888f8cb8,Zain,Sosa,Computer Engineering,,"5'11""",71.0,210 lbs,210,track_outdoor,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,,UNK,Jr.,Jr,"Westbury, NY",Westbury,NY,domestic,Westbury,0,https://farmingdalesports.com/sports/mens-indoor-track/roster/2025-26
tfo_c7640e7e2899,Claire,Cook,,,5-8,68.0,,,track_outdoor,2025-26,2025-26,D1,Women,Southern Conference,Furman,,UNK,So.,So,"Austin, Texas",Austin,TX,domestic,St. Dominic Savio Catholic,0,https://furmanpaladins.com/sports/track-and-field/roster/2025-26
tfo_187dbb21ad9b,Birhanu,Harriman,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,,UNK,Jr.,Jr,"Lebanon, N.H.",Lebanon,NH,domestic,Lebanon High School,0,https://guhoyas.com/sports/mens-track-and-field-xc/roster/2025-26
tfo_ac3172e1a02f,Tommy,Shaw,,University of  Birmingham,,,,,track_outdoor,2025-26,2025-26,D1,Men,Big East Conference,Georgetown,,UNK,Gr.,Gr,"York, North Yorkshire, United Kingdom",York,,international,Yorkshire,0,https://guhoyas.com/sports/mens-track-and-field-xc/roster/2025-26
tfo_024beba56e36,Andrew,Suarez,Physical Education and Recreation,,6-0,72.0,,,track_outdoor,2025-26,2025-26,D3,Men,United East Conference,Gallaudet,,UNK,Jr.,Jr,"Fairview, Texas",Fairview,TX,domestic,Plano,0,https://gallaudetbison.com/sports/mens-indoor-track-and-field/roster/2025-26
tfo_04f47a4ba1ae,Kylie,Cope,,,,,,,track_outdoor,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,,UNK,Sr.,Sr,"North Ridgeville, Ohio",North Ridgeville,OH,domestic,North Ridgeville,0,https://bergathletics.com/sports/track-and-field/roster/2025-26
tfo_66c5d979dec7,Ben,Aaron,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,,UNK,Fy.,Fr,"Providence, R.I.",Providence,RI,domestic,The Wheeler School,0,https://haverfordathletics.com/sports/mens-indoor-track/roster/2025-26
tfo_4b44bb0ec2e0,Liam,Deimler,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,,UNK,Fy.,Fr,"Marlton, N.J.",Marlton,NJ,domestic,Cherokee,0,https://haverfordathletics.com/sports/mens-indoor-track/roster/2025-26
tfo_c654233f4eb0,Jory,Lee,Computer Science,,,,,,track_outdoor,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,,UNK,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,"Math, Science & Engineering",0,https://haverfordathletics.com/sports/mens-indoor-track/roster/2025-26
tfo_23d7eec4502f,Samuel,Lin,Chemistry,,,,,,track_outdoor,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,,UNK,So.,So,"Bellevue, Wash.",Bellevue,WA,domestic,Interlake,0,https://haverfordathletics.com/sports/mens-indoor-track/roster/2025-26
tfo_b91c58247be0,Brooklyn,Kondritz,Exercise Science,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Illinois St.,Pole Vault,Vault,Fr.,Fr,"Mt. Zion, Ill.",Mt. Zion,IL,domestic,Mt. Zion,0,https://goredbirds.com/sports/track-and-field/roster/2025-26
tfo_80c696df5468,Macee,Rivers,,Illinois,,,,,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Illinois St.,Hurdles,Hurdles,Sr.,Sr,"Belleville, Ill.",Belleville,IL,domestic,Belleville,0,https://goredbirds.com/sports/track-and-field/roster/2025-26
tfo_c6e9fcfb69c6,Sienna,Robertson,Interior Design,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Illinois St.,Throws,Throws,Fr.,Fr,"Huntley, Ill.",Huntley,IL,domestic,Huntley,0,https://goredbirds.com/sports/track-and-field/roster/2025-26
tfo_9175b571dc02,Heath,Hawkins,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Missouri Valley Conference,Illinois St.,Pole Vault,Vault,So.,So,"Pekin, Ill.",Pekin,IL,domestic,Pekin,0,https://goredbirds.com/sports/track-and-field/roster/2025-26
tfo_8b11ee93c5a5,Kayla,Douglas,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Indiana St.,,UNK,Jr.,Jr,"South Bend, Ind.",South Bend,IN,domestic,John Adams,0,https://gosycamores.com/sports/track-and-field/roster/2025-26
tfo_bdd14eedbd6b,Taylor,McClain,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Missouri Valley Conference,Indiana St.,,UNK,Fr.,Fr,"Plainfield, Ill.",Plainfield,IL,domestic,Plainfield North,0,https://gosycamores.com/sports/track-and-field/roster/2025-26
tfo_24fba0322ae4,Gabriel,Pacyna,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Indiana University of Pennsylvania,,UNK,,UNK,"Dickinson, Pa.",Dickinson,PA,domestic,Mid Valley,0,https://iupathletics.com/sports/mens-indoor-track/roster/2025-26
tfo_370431e1810e,Ana,Belle Demeno,,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,Indiana University of Pennsylvania,,UNK,,UNK,"New Bethlehem, Pa.",New Bethlehem,PA,domestic,Redbank Valley,0,https://iupathletics.com/sports/womens-indoor-track/roster/2025-26
tfo_38f38026231c,Nicole,Pierre,,,,,,,track_outdoor,2025-26,2025-26,D3,Women,Midwest Conference,Lake Forest,,UNK,,UNK,"Lake Villa, Ill.",Lake Villa,IL,domestic,Grayslake North,0,https://goforesters.com/sports/track-and-field/roster/2025-26
tfo_90e9cf1233ad,Christopher,Yoon,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,Midwest Conference,Lake Forest,,UNK,,UNK,"San Jose, Calif.",San Jose,CA,domestic,Junipero Serra,0,https://goforesters.com/sports/track-and-field/roster/2025-26
tfo_b2824367089f,Kayla,Schmidt,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,Loyola Chicago,Distance,Distance,Gr.,Gr,"Williamsville, N.Y.",Williamsville,NY,domestic,Williamsville South,0,https://loyolaramblers.com/sports/track-and-field/roster/2025-26
tfo_a1c8d4722711,Erin,Armistead,,,5-7,67.0,,,track_outdoor,2025-26,2025-26,D3,Women,Old Dominion Athletic Conference,Lynchburg,,UNK,Fr.,Fr,,,,unknown,,0,https://lynchburgsports.com/sports/track-and-field/roster/2025-26
tfo_7fb7b4b018a5,Michael,Katula,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Great Midwest Athletic Conference,Malone,,UNK,So.,So,"Struthers, OH",Struthers,OH,domestic,Lowellsville,0,https://malonepioneers.com/sports/track-and-field/roster/2025-26
tfo_ff70b835b4a5,Seyi,Adelaja,Biochemistry,,"5'11""",71.0,175 lbs,175,track_outdoor,2025-26,2025-26,D3,Men,Centennial Conference,McDaniel,,UNK,Jr.,Jr,"Taneytown, Md.",Taneytown,MD,domestic,Francis Scott Key,0,https://mcdanielathletics.com/sports/mens-indoor-track/roster/2025-26
tfo_5c86f74b9eef,Jason,Coates,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,Centennial Conference,McDaniel,,UNK,Fy.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,City College,0,https://mcdanielathletics.com/sports/mens-indoor-track/roster/2025-26
tfo_b483c2f5b306,Fabrizzio,Verano Valderrama,Accounting,,"5'6""",66.0,,,track_outdoor,2025-26,2025-26,D3,Men,Centennial Conference,McDaniel,,UNK,Jr.,Jr,"Potomac, Md.",Potomac,MD,domestic,Gaithersburg,0,https://mcdanielathletics.com/sports/mens-indoor-track/roster/2025-26
tfo_cd2611e924e7,Allison,Kapustka,,,,,,,track_outdoor,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,,UNK,Fy.,Fr,"Sonoma, Calif.",Sonoma,CA,domestic,Maria Carrillo,0,https://mcdanielathletics.com/sports/womens-indoor-track/roster/2025-26
tfo_e062b7549e26,Lyee,Simms,Environmental Science,,5-11,71.0,,,track_outdoor,2025-26,2025-26,D1,Women,Mid-Eastern Athletic Conference,UMES,Jumps/Hurdles,Multi,Jr.,Jr,"Smyrna, DE",Smyrna,DE,domestic,St. George's Technical,0,https://umeshawksports.com/sports/womens-indoor-track/roster/2025-26
tfo_effc4dcbbd81,Isaiah,Williams,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Metro State Denver,,UNK,Jr.,Jr,"Engelwood, Colo.",Engelwood,CO,domestic,Englewood,0,https://roadrunnersathletics.com/sports/mens-indoor-track/roster/2025-26
tfo_e3e4e7c3db31,Marilyn,Vega,,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Rocky Mountain Athletic Conference,Metro State Denver,,UNK,Fr.,Fr,,,,unknown,,0,https://roadrunnersathletics.com/sports/womens-indoor-track/roster/2025-26
tfo_7dcd536685c5,Eden,Andres,Physical Education,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota State Moorhead,,UNK,Fr.,Fr,"Vergas, Minn.",Vergas,MN,domestic,Pierz-Healy HS,0,https://www.msumdragons.com/sports/track-and-field/roster/2025-26
tfo_9e566a1240f6,Katelyn,Utecht,Mathematics,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota State Moorhead,,UNK,Jr.,Jr,"Watkins, Minn.",Watkins,MN,domestic,Eden Valley-Watkins HS,0,https://www.msumdragons.com/sports/track-and-field/roster/2025-26
tfo_d8322ed46a69,Luke,Buentello,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota State Moorhead,,UNK,So.,So,"Vista, Calif.",Vista,CA,domestic,Vista HS,0,https://www.msumdragons.com/sports/track-and-field/roster/2025-26
tfo_a045bfae1fb3,Logan,Burns,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota State Moorhead,,UNK,Fr.,Fr,"Ramsey, Minn.",Ramsey,MN,domestic,Anoka HS,0,https://www.msumdragons.com/sports/track-and-field/roster/2025-26
tfo_292649d211b9,Nasir,Dilworth,,,,,,,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minnesota State Moorhead,,UNK,Sr.,Sr,"Marysville, Wash.",Marysville,WA,domestic,Edmonds-Woodway HS,0,https://www.msumdragons.com/sports/track-and-field/roster/2025-26
tfo_e65c7d4ead6b,Sheldon,Agyemang,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Montclair State,,UNK,Jr.,Jr,"Parsippany, NJ",Parsippany,NJ,domestic,Parsippany,0,https://montclairathletics.com/sports/mens-indoor-track/roster
tfo_1b3acca55357,Jayson,Ellis,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Montclair State,,UNK,So.,So,"Matawan, NJ",Matawan,NJ,domestic,Matawan Regional,0,https://montclairathletics.com/sports/mens-indoor-track/roster
tfo_5ede5753fe52,McKay,Alby,,,,,,,track_outdoor,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Montclair State,,UNK,So.,So,"Jackson, NJ",Jackson,NJ,domestic,Jackson Liberty,0,https://montclairathletics.com/sports/womens-indoor-track/roster
tfo_e27f7c4b2778,Meadow,Drebert,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Mountain West Conference,New Mexico,Distance,Distance,,UNK,,,,unknown,,0,https://golobos.com/sports/track/roster
tfo_90e3de3bb8dc,Kindal,Smith,,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D1,Women,Coastal Athletic Association,N.C. A&T,SPR/HRD/JMP,Other,Fr.,Fr,,,,unknown,,0,https://ncataggies.com/sports/track-and-field/roster/2025-26
tfo_06efd99d2e27,MacKenna,Telfaire,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Mid-Eastern Athletic Conference,N.C. Central,,UNK,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Enloe HS,0,https://nccueaglepride.com/sports/track-and-field/roster/2025-26
tfo_9d684c542d06,Maddison,McIntyre,,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D1,Women,Southern Conference,UNC Greensboro,,UNK,Fr.,Fr,"Raleigh, N.C. / North Wake College and Career Academy",Raleigh,NC,domestic,,0,https://uncgspartans.com/sports/track-and-field/roster/2025-26
tfo_bc8a01a8da63,Luke,Ward,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Southern Conference,UNC Greensboro,,UNK,Sr.,Sr,"Wilmington, N.C. / John T. Hoggard",Wilmington,NC,domestic,,0,https://uncgspartans.com/sports/track-and-field/roster/2025-26
tfo_d3dff6bf6c2f,Josiah,Magley,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Horizon League,Oakland,Distance,Distance,Sr.,Sr,"Ionia, Mich.",Ionia,MI,domestic,Ionia HS,0,https://goldengrizzlies.com/sports/track-and-field/roster/2025-26
tfo_2b1f7c90d0a3,Nick,Ellis,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Big Sky Conference,Northern Colo.,,UNK,Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,Marietta HS,0,https://uncbears.com/sports/mens-indoor-track-field/roster/2025-26
tfo_445c7a3c3510,Caydence,Brewer,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big Sky Conference,Northern Colo.,,UNK,Jr.,Jr,"Senatobia, Miss.",Senatobia,MS,domestic,Independence HS,0,https://uncbears.com/sports/womens-indoor-track-field/roster/2025-26
tfo_2d03c04c29b0,Andrew,Weiss,Architecture,,5-7,67.0,,,track_outdoor,2025-26,2025-26,D3,Men,Atlantic East Conference,Pratt,,UNK,Sr.,Sr,"West Hartford, Conn.",West Hartford,CT,domestic,William H. Hall,0,https://goprattgo.com/sports/mens-track-and-field/roster/2025-26
tfo_1bff8be005f9,Dan,Daschbach-Eaton,Allied Health Sciences,,5-10,70.0,,,track_outdoor,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,Distance,Distance,Sr.,Sr,"Exeter, N.H.",Exeter,NH,domestic,Exeter,0,https://athletics.plymouth.edu/sports/mens-indoor-track/roster/2025-26
tfo_07c292dd9844,Cat,Rousseau,Nursing,,5-10,70.0,,,track_outdoor,2025-26,2025-26,D3,Women,Little East Conference,Plymouth State,,UNK,Fr.,Fr,"Swansea, Mass.",Swansea,MA,domestic,Joseph Case,0,https://athletics.plymouth.edu/sports/witrack/roster/2025-26
tfo_727766e07633,Amarianna,Lofton,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big Ten Conference,Purdue,Jumps,Jumps,Senior,Sr,"Orlando, Fla.",Orlando,FL,domestic,Ocoee,0,https://purduesports.com/sports/track-field/roster
tfo_56fb033f84f1,Mya,Cabanas Montero,Psychology,,5-2,62.0,,,track_outdoor,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Camden,,UNK,Jr.,Jr,"Utuado, PR/Florence, NJ",Utuado,NJ,domestic,Florence Township Memorial,0,https://scarletraptors.com/sports/indoor-track/roster/2025-26
tfo_a6b1e2a86cba,Dylan,Davies,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,,UNK,Fr.,Fr,"Maple Shade, NJ",Maple Shade,NJ,domestic,Maple Shade,0,https://scarletraptors.com/sports/indoor-track/roster/2025-26
tfo_f5624dfcbc4b,Willyam,Dupreville,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rutgers-Camden,,UNK,Fr.,Fr,,,,unknown,,0,https://scarletraptors.com/sports/indoor-track/roster/2025-26
tfo_6c095b264311,Eric,Whittaker,,,5-7,67.0,225,225,track_outdoor,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Rockford,,UNK,So.,So,"Belleville, Ill.",Belleville,IL,domestic,East,0,https://rockfordregents.com/sports/mens-track-and-field/roster/2025-26
tfo_ee64a33c49cb,Anna,Pumphrey,,,,,,,track_outdoor,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,,UNK,Fr.,Fr,"Kingsville, Md.",Kingsville,MD,domestic,Eastern Tech,0,https://suseagulls.com/sports/track-and-field/roster/2025-26
tfo_b9fdabd63623,Lilly,Williams,,,,,,,track_outdoor,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Salisbury,,UNK,Jr.,Jr,"Salisbury, Md.",Salisbury,MD,domestic,JM Bennett,0,https://suseagulls.com/sports/track-and-field/roster/2025-26
tfo_3a77c64f86d6,Christian,Arturi,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,Coast-To-Coast Athletic Conference,Salisbury,,UNK,So.,So,"Budd Lake, N.J.",Budd Lake,NJ,domestic,Mount Olive,0,https://suseagulls.com/sports/track-and-field/roster/2025-26
tfo_eef94f5989b9,Degenet,Riggs,,,,,,,track_outdoor,2025-26,2025-26,D3,Men,Coast-To-Coast Athletic Conference,Salisbury,,UNK,Fr.,Fr,"Catonsville, Md.",Catonsville,MD,domestic,Catonsville,0,https://suseagulls.com/sports/track-and-field/roster/2025-26
tfo_ae750d689f2f,Alexis,Cowan,Exercise Science / Pre PT,,5-9,69.0,,,track_outdoor,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,,UNK,2027,UNK,"Nottingham, N.H.",Nottingham,NH,domestic,Coe-Brown Northwood,0,https://gomonks.com/sports/womens-indoor-track/roster/2025-26
tfo_ed1d8010ead8,Tamia,Horton,Exercise Science,,"5'2""",62.0,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Sioux Falls,Sprints,Sprints,Sr.,Sr,"Maplewood, Minn.",Maplewood,MN,domestic,North HS,0,https://usfcougars.com/sports/track-and-field/roster/2025-26
tfo_cd85371c048b,Sean,Hice,,,5-9,69.0,,,track_outdoor,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,Rowan,Distance,Distance,Sr.,Sr,"Sewell, NJ",Sewell,NJ,domestic,Washington Twp.,0,https://www.rowanathletics.com/sports/mens-indoor-track/roster/2025-26
