athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_9e1a24c9b919,Mahmoud,Alsafadi,football,2025-26,2025,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,DL,DL,Jr.,Jr,"Westland, Mich.",Westland,MI,domestic,Westland,0,https://hornets.kzoo.edu/sports/football/roster/2025
fb_cbbc705225c1,Jacob,Hazlewood,football,2025-26,2025,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,DL,DL,Jr.,Jr,"Plymouth, Mich.",Plymouth,MI,domestic,Salem,0,https://hornets.kzoo.edu/sports/football/roster/2025
fb_9f2ac06cb137,Nolan,Jannenga,football,2025-26,2025,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,DL,DL,Jr.,Jr,"Lowell, Mich.",Lowell,MI,domestic,Lowell,0,https://hornets.kzoo.edu/sports/football/roster/2025
fb_71ff27e80465,Matt,Freels,football,2025-26,2025,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,LB,LB,Jr.,Jr,"Laingsburg, Mich.",Laingsburg,MI,domestic,Laingsburg,0,https://hornets.kzoo.edu/sports/football/roster/2025
fb_6cf29e744a12,Colton,VanHorn,football,2025-26,2025,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,DL,DL,Fr.,Fr,"Midland, Mich.",Midland,MI,domestic,Midland,0,https://hornets.kzoo.edu/sports/football/roster/2025
fb_e5e35158365d,Isaac,Ahn,football,2025-26,2025,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,K/P,ST,So.,So,"Okemos, Mich.",Okemos,MI,domestic,Okemos,0,https://hornets.kzoo.edu/sports/football/roster/2025
fb_d2d8c718e05f,Elijah,Blackmon,football,2025-26,2025,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RB,RB,Jr.,Jr,"Windermere, Fla.",Windermere,FL,domestic,Windermere,0,https://hornets.kzoo.edu/sports/football/roster/2025
fb_1796781031ab,Javi,Quimba,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,Jr.,Jr,"Hilliard, OH",Hilliard,OH,domestic,Hilliard Darby,0,https://jcusports.com/sports/football/roster/2025
fb_8e4275102fe7,Ivory,Travers,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Jr.,Jr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Upper St. Clair,0,https://jcusports.com/sports/football/roster/2025
fb_0b6425039ad9,Dylan,Crasi,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,CB,DB,So.,So,"Aurora, OH",Aurora,OH,domestic,Aurora,0,https://jcusports.com/sports/football/roster/2025
fb_fe2eb96f0dc7,Dorian,Facen Jr,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Jr.,Jr,"Buffalo, NY",Buffalo,NY,domestic,Williamsville East,0,https://jcusports.com/sports/football/roster/2025
fb_fd385207c8fc,Chris,Golson,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,5th,Gr,"Streetsboro, OH",Streetsboro,OH,domestic,Streetsboro,0,https://jcusports.com/sports/football/roster/2025
fb_8ed1d6330dfd,Shane,Lindstrom,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Jr.,Jr,"North Lima, Ohio",North Lima,OH,domestic,South Range,0,https://jcusports.com/sports/football/roster/2025
fb_f72eb75c8216,Tyren,Montgomery,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Gr.,Gr,"Woodlands, TX",Woodlands,TX,domestic,The Woodlands College Park,0,https://jcusports.com/sports/football/roster/2025
fb_511a60a3c4a9,Anthony,Pietragallo,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,Jr.,Jr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Mt. Lebanon,0,https://jcusports.com/sports/football/roster/2025
fb_94a574ec09a8,Josh,Jones,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,So.,So,"Miramar, FL",Miramar,FL,domestic,Chaminade-Madonna,0,https://jcusports.com/sports/football/roster/2025
fb_2c33a67456f4,Eric,Kasperowicz,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,S,DB,Fy.,Fr,"Valencia, PA",Valencia,PA,domestic,Mars Area,0,https://jcusports.com/sports/football/roster/2025
fb_f97d266a41ff,Cody,Marn,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Jr.,Jr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Upper St. Clair,0,https://jcusports.com/sports/football/roster/2025
fb_cfdf63130327,Keller,Moten,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,QB,QB,Fy.,Fr,"Stow, OH",Stow,OH,domestic,Walsh Jesuit,0,https://jcusports.com/sports/football/roster/2025
fb_0ce9a98183d0,Lamar,Thomas,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,Sr.,Sr,"Buffalo, NY",Buffalo,NY,domestic,Canisius,0,https://jcusports.com/sports/football/roster/2025
fb_3a387e44deea,Cameran,Czerwien,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,Sr.,Sr,"Rochester, MI",Rochester,MI,domestic,Rochester,0,https://jcusports.com/sports/football/roster/2025
fb_76a7c6e7e1eb,Thomas,Richardson III,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,QB,QB,Sr.,Sr,"Bedford, OH",Bedford,OH,domestic,St. Vincent-St. Mary,0,https://jcusports.com/sports/football/roster/2025
fb_3e049a3103b5,Nikko,Georgiou,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,QB,QB,Jr.,Jr,"Chagrin Falls, OH",Chagrin Falls,OH,domestic,Kenston,0,https://jcusports.com/sports/football/roster/2025
fb_d17e184e95fe,JP,Germano,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,Sr.,Sr,"Chagrin Falls, OH",Chagrin Falls,OH,domestic,Kenston,0,https://jcusports.com/sports/football/roster/2025
fb_7ab2d2305bf2,Davon,Badley,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,So.,So,"Painesville, OH",Painesville,OH,domestic,Harvey,0,https://jcusports.com/sports/football/roster/2025
fb_e88816cd0a91,Alex,Moore,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,QB,QB,Sr.,Sr,"Aurora, OH",Aurora,OH,domestic,Aurora,0,https://jcusports.com/sports/football/roster/2025
fb_fc8b69534c65,Jacob,Hufnagel,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,Jr.,Jr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Upper St. Clair,0,https://jcusports.com/sports/football/roster/2025
fb_8aebd453a3db,Josh,Styles,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,So.,So,"Mentor, OH",Mentor,OH,domestic,Lake Catholic,0,https://jcusports.com/sports/football/roster/2025
fb_338d716fe6ea,Will,Bartley,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,So.,So,"Powell, OH",Powell,OH,domestic,Olentangy,0,https://jcusports.com/sports/football/roster/2025
fb_6ee288fdac21,Kenny,Grobolsek,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Sr.,Sr,"Sheffield Village, OH",Sheffield Village,OH,domestic,Brookside,0,https://jcusports.com/sports/football/roster/2025
fb_b16a147db28c,Kenneth,Rawls,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,TE,TE,Gr.,Gr,"Nashville, TN",Nashville,TN,domestic,Battle Ground Academy,1,https://jcusports.com/sports/football/roster/2025
fb_16f243a9dba8,Nick,Semptimphelter,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,QB,QB,Gr.,Gr,"Franklin, TN",Franklin,TN,domestic,Battle Ground Academy,1,https://jcusports.com/sports/football/roster/2025
fb_6f30649e6172,Miles,Caviness,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,So.,So,"Rochester, NY",Rochester,NY,domestic,Ruben A Cirillo,0,https://jcusports.com/sports/football/roster/2025
fb_fb28455b1601,Julian,Dahlem,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Fy.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Upper St. Clair,0,https://jcusports.com/sports/football/roster/2025
fb_353fc1c2a073,Brayden,Everitt,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,So.,So,"Lebanon, OH",Lebanon,OH,domestic,Lebanon,0,https://jcusports.com/sports/football/roster/2025
fb_36187417db93,Layton,Johnson,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,CB,DB,So.,So,"Potomac, MD",Potomac,MD,domestic,Winston Churchill,0,https://jcusports.com/sports/football/roster/2025
fb_c02fbe006bdf,Bryce,Tubin,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,QB,QB,Fy.,Fr,"East Amherst, NY",East Amherst,NY,domestic,Clarence,0,https://jcusports.com/sports/football/roster/2025
fb_aedb945a8c14,Thomas,Shondel,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,TE,TE,So.,So,"Medina, OH",Medina,OH,domestic,Highland,0,https://jcusports.com/sports/football/roster/2025
fb_55524fe40c52,Michael,Beiersdorf,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,Jr.,Jr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Mt. Lebanon,0,https://jcusports.com/sports/football/roster/2025
fb_3217a40b151b,Sean,Sansone,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,QB,QB,Jr.,Jr,"East Amherst, NY",East Amherst,NY,domestic,Williamsville East,0,https://jcusports.com/sports/football/roster/2025
fb_2def52da0433,Carson,Canning,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,S,DB,So.,So,"Avon, OH",Avon,OH,domestic,Avon,0,https://jcusports.com/sports/football/roster/2025
fb_beadd8610281,Mason,Chambers,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,So.,So,"Pittsburgh, PA",Pittsburgh,PA,domestic,Upper Saint Clair,0,https://jcusports.com/sports/football/roster/2025
fb_dac6ca008423,Rocco,Ressler,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Fy.,Fr,"Independence, OH",Independence,OH,domestic,Independence,0,https://jcusports.com/sports/football/roster/2025
fb_f0b8128c7dfc,Will,Kirk,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Fy.,Fr,"North Potomac, MD",North Potomac,MD,domestic,Georgetown Prep,1,https://jcusports.com/sports/football/roster/2025
fb_eaca7e492734,Quincy,Newsom,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,Jr.,Jr,"Twinsburg, OH",Twinsburg,OH,domestic,Twinsburg,0,https://jcusports.com/sports/football/roster/2025
fb_464c84331947,Charles,Rice,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,So.,So,"Bay Village, OH",Bay Village,OH,domestic,Bay,0,https://jcusports.com/sports/football/roster/2025
fb_d4654e579fe8,Thomas,Niederst,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,Jr.,Jr,"Avon, OH",Avon,OH,domestic,Elyria Catholic,0,https://jcusports.com/sports/football/roster/2025
fb_739b11ea8ac1,Garrett,Phillips,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,S,DB,Fy.,Fr,"Medina, OH",Medina,OH,domestic,Medina Highland,0,https://jcusports.com/sports/football/roster/2025
fb_31af5ccaaeeb,Dylan,Clark,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,S,DB,Fy.,Fr,"Silver Spring, MD",Silver Spring,MD,domestic,Georgetown Prep,1,https://jcusports.com/sports/football/roster/2025
fb_317132d1bcfa,John,McGhee,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Jr.,Jr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Mt. Lebanon,0,https://jcusports.com/sports/football/roster/2025
fb_4c9693ed7988,Evan,Nelson,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,So.,So,"Powell, OH",Powell,OH,domestic,Olentangy Liberty,0,https://jcusports.com/sports/football/roster/2025
fb_4536bed9e18f,Will,Bates,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,So.,So,Kirtland,Kirtland,OH,domestic,Kirtland High School,0,https://jcusports.com/sports/football/roster/2025
fb_d6b05ef07d47,Mckenzie,West,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Fy.,Fr,"Frisco, TX",Frisco,TX,domestic,Frisco Independence,0,https://jcusports.com/sports/football/roster/2025
fb_a003594411e7,Liam,Flaherty,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Fy.,Fr,"Wexford, PA",Wexford,PA,domestic,North Allegheny,0,https://jcusports.com/sports/football/roster/2025
fb_397c2b5da9a2,Deuce,Jemison,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Jr.,Jr,"Buffalo, NY",Buffalo,NY,domestic,Williamsville East,0,https://jcusports.com/sports/football/roster/2025
fb_03110748b948,Maddox,Isaac,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Fy.,Fr,"Salamanca, NY",Salamanca,NY,domestic,Salamanca,0,https://jcusports.com/sports/football/roster/2025
fb_7942d35400b0,Nemo,Jenkins,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,Sr.,Sr,"Bradenton, FL",Bradenton,FL,domestic,Braden River,0,https://jcusports.com/sports/football/roster/2025
fb_4147f27938b9,Greg,Roman Jr.,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,S,DB,Fy.,Fr,"Manhattan Beach, CA",Manhattan Beach,CA,domestic,Mount St. Joseph High School,0,https://jcusports.com/sports/football/roster/2025
fb_853c0902fa95,Gino,Blasini,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,So.,So,"Kirtland, OH",Kirtland,OH,domestic,Kirtland,0,https://jcusports.com/sports/football/roster/2025
fb_ca6a9481236a,Tyler,Washington,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Fy.,Fr,"Penfield, NY",Penfield,NY,domestic,Webster Schroeder,0,https://jcusports.com/sports/football/roster/2025
fb_5da492806473,Jaiden,Beyer,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,CB,DB,Fy.,Fr,"Olmsted Falls, OH",Olmsted Falls,OH,domestic,Olmstead Falls,0,https://jcusports.com/sports/football/roster/2025
fb_c3ca49c8cde9,Grant,Cozza,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Sr.,Sr,"Broadview Heights, OH",Broadview Heights,OH,domestic,Brecksville-Broadview Heights,0,https://jcusports.com/sports/football/roster/2025
fb_7d483f009a68,Nico,McBride,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,WR,WR,Fy.,Fr,"Brighton, MI",Brighton,MI,domestic,Detroit Catholic,0,https://jcusports.com/sports/football/roster/2025
fb_fa11478ba1a7,Josiah,Longo,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RUSH,Other,Fy.,Fr,"Lorain, OH",Lorain,OH,domestic,Clearview,0,https://jcusports.com/sports/football/roster/2025
fb_042662b4e377,Nathan,Sala,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Jr.,Jr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Mt. Lebanon,0,https://jcusports.com/sports/football/roster/2025
fb_f5289a1be81c,Devin,Taylor,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,Fy.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Baldwin,0,https://jcusports.com/sports/football/roster/2025
fb_bd0d8a73c38f,Cohen,Klimak,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,Fy.,Fr,"Streetsboro, OH",Streetsboro,OH,domestic,Streetsboro,0,https://jcusports.com/sports/football/roster/2025
fb_14d577ea5290,Griffin,Pay,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Jr.,Jr,"Medina, OH",Medina,OH,domestic,Medina,0,https://jcusports.com/sports/football/roster/2025
fb_ec6d2c3ec092,Jimmie,Clemis Jr.,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,S,DB,Fy.,Fr,"Euclid, OH",Euclid,OH,domestic,Euclid,0,https://jcusports.com/sports/football/roster/2025
fb_43a6e39a7bc5,Jaylen,Johnson,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,Sr.,Sr,"Oak Lawn, IL",Oak Lawn,IL,domestic,Marist,0,https://jcusports.com/sports/football/roster/2025
fb_5215ae4b0ba4,Felipe,Covarrubias,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,So.,So,"Avon Lake, OH",Avon Lake,OH,domestic,Avon Lake,0,https://jcusports.com/sports/football/roster/2025
fb_888cbd36119c,Mateo,Guzman,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,CB,DB,Fy.,Fr,"Glen Ellyn, IL",Glen Ellyn,IL,domestic,Glenbard West,0,https://jcusports.com/sports/football/roster/2025
fb_5777ebe1e837,Jimmy,Rosol,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,Fy.,Fr,"Olmsted Township, OH",Olmsted Township,OH,domestic,Olmsted Falls,0,https://jcusports.com/sports/football/roster/2025
fb_29be0e963f0d,Ben,Gabrich,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Fy.,Fr,"Columbus, OH",Columbus,OH,domestic,Bishop Watterson,0,https://jcusports.com/sports/football/roster/2025
fb_0b4cca7f2d4b,Frankie,Clark Jr.,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,CB,DB,Fy.,Fr,"Sarasota, FL",Sarasota,FL,domestic,The Out-of-Door Academy,1,https://jcusports.com/sports/football/roster/2025
fb_fb57a3049060,Adam,LaCarte,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DB,DB,So.,So,"Pittsburgh, PA",Pittsburgh,PA,domestic,Belle Vernon Area,0,https://jcusports.com/sports/football/roster/2025
fb_04800006fc08,Domenic,Smith,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,TE,TE,Fy.,Fr,"Irwin, PA",Irwin,PA,domestic,Penn-Trafford,0,https://jcusports.com/sports/football/roster/2025
fb_0cf50e4de806,Theo,Davis,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Fy.,Fr,"Lyndhurst, OH",Lyndhurst,OH,domestic,Brush,0,https://jcusports.com/sports/football/roster/2025
fb_920d63a0c9d2,William,Hanson,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,TE,TE,Fy.,Fr,"Lancaster, NY",Lancaster,NY,domestic,St. Francis,0,https://jcusports.com/sports/football/roster/2025
fb_5b496fedce1e,Brady,Koziara,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,So.,So,"Cranberry Township, PA",Cranberry Township,PA,domestic,North Catholic,0,https://jcusports.com/sports/football/roster/2025
fb_69c80625b937,Jacob,Ferency,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Sr.,Sr,"South Park, PA",South Park,PA,domestic,South Park,0,https://jcusports.com/sports/football/roster/2025
fb_edbeb8510a55,Justin,Beck,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RUSH,Other,Fy.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Avonworth,0,https://jcusports.com/sports/football/roster/2025
fb_b110c032a508,Bo,Humphrey,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,So.,So,"Homestead, FL",Homestead,FL,domestic,Belen Jesuit,0,https://jcusports.com/sports/football/roster/2025
fb_a902c5799dcb,Jackson,Ward,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,So.,So,"Shaker Heights, OH",Shaker Heights,OH,domestic,Shaker Heights,0,https://jcusports.com/sports/football/roster/2025
fb_c94b848b2936,Triston,Addison,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,S,DB,Fy.,Fr,"Brunswick, OH",Brunswick,OH,domestic,St. Edward,0,https://jcusports.com/sports/football/roster/2025
fb_3e3119ebddd8,Joe,Bova,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Sr.,Sr,"Twinsburg, OH",Twinsburg,OH,domestic,Twinsburg,0,https://jcusports.com/sports/football/roster/2025
fb_9edcad1ef567,Tommy,Tartabini,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Fy.,Fr,"Aurora, OH",Aurora,OH,domestic,Aurora,0,https://jcusports.com/sports/football/roster/2025
fb_a7919ae9c20e,Sebastian,Hayden,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,TE,TE,Fy.,Fr,"Boynton Beach, FL",Boynton Beach,FL,domestic,American Heritage Delray,0,https://jcusports.com/sports/football/roster/2025
fb_1d0ee9c58e45,Mason,Rus,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Sr.,Sr,"Kirtland, OH",Kirtland,OH,domestic,Kirtland,0,https://jcusports.com/sports/football/roster/2025
fb_05d2f37fb416,Joe,Thimons,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DL,DL,Sr.,Sr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Bethel Park,0,https://jcusports.com/sports/football/roster/2025
fb_cc8427170be2,Aidan,Lamb,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,K/P,ST,Fy.,Fr,"Hoboken, NJ",Hoboken,NJ,domestic,Saint Peter's Prep,1,https://jcusports.com/sports/football/roster/2025
fb_2eab94a659e8,Owen,McClintock,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,5th,Gr,"Chagrin Falls, OH",Chagrin Falls,OH,domestic,Chagrin Falls,0,https://jcusports.com/sports/football/roster/2025
fb_ab5ebc1adb7d,Bernard,McDonald,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Fy.,Fr,"Warrensville, OH",Warrensville,OH,domestic,Gilmour Academy,1,https://jcusports.com/sports/football/roster/2025
fb_6b58b587c45e,Colin,Schuler,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,K/P,ST,Jr.,Jr,"Westerville, OH",Westerville,OH,domestic,New Albany,0,https://jcusports.com/sports/football/roster/2025
fb_e40b425759ec,Austin,DeShazo,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Fy.,Fr,"North Ridgeville, OH",North Ridgeville,OH,domestic,North Ridgeville,0,https://jcusports.com/sports/football/roster/2025
fb_8da1e2a18c14,Chad,Harpster,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LS,ST,Sr.,Sr,"White Lake, MI",White Lake,MI,domestic,Detroit Catholic,0,https://jcusports.com/sports/football/roster/2025
fb_5b9f1411ce23,Rowan,Klein,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,RB,RB,Fy.,Fr,"Akron, OH",Akron,OH,domestic,Revere,0,https://jcusports.com/sports/football/roster/2025
fb_e064e34d86ce,Connor,Roman,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Jr.,Jr,"Manhattan Beach, CA",Manhattan Beach,CA,domestic,Mount Saint Joseph,0,https://jcusports.com/sports/football/roster/2025
fb_c1806d005674,Eugene,Gibbons,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DL,DL,So.,So,"Fairview Park, OH",Fairview Park,OH,domestic,Saint Ignatius,0,https://jcusports.com/sports/football/roster/2025
fb_c9e799f8d0e4,Tyler,Hanus,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,OL,OL,Fy.,Fr,"Aurora, OH",Aurora,OH,domestic,Aurora,0,https://jcusports.com/sports/football/roster/2025
fb_e2f3ae0ab6cd,Anthony,Pitts Jr.,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Fy.,Fr,"Buffalo, NY",Buffalo,NY,domestic,Canisius,0,https://jcusports.com/sports/football/roster/2025
fb_f9e59d050bc4,Owen,Schuckert,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,K/P,ST,Sr.,Sr,"Brooklyn Heights, OH",Brooklyn Heights,OH,domestic,Cuyahoga Heights,0,https://jcusports.com/sports/football/roster/2025
fb_03b818573344,Alexander,Chuba,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,OL,OL,Fy.,Fr,"Largo, FL",Largo,FL,domestic,Clearwater Central Catholic,0,https://jcusports.com/sports/football/roster/2025
fb_0a57553e44d3,Chase,Armstrong,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,OL,OL,Fy.,Fr,"New Castle, DE",New Castle,DE,domestic,Caravel Academy,1,https://jcusports.com/sports/football/roster/2025
fb_7b5451ec7ccc,Nate,Glanc,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,LB,LB,Jr.,Jr,"Fairview Park, OH",Fairview Park,OH,domestic,Fairview,0,https://jcusports.com/sports/football/roster/2025
fb_37113552ce28,Dominic,Blekot,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DL,DL,So.,So,"Rochester, NY",Rochester,NY,domestic,Webster Thomas,0,https://jcusports.com/sports/football/roster/2025
fb_7bd0392a4b50,Moose,Frombach,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DL,DL,Jr.,Jr,"Avon, OH",Avon,OH,domestic,Avon,0,https://jcusports.com/sports/football/roster/2025
fb_2f1ef2839579,Clifton,Johnson,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,OL,OL,Fy.,Fr,"Baltimore, MD",Baltimore,MD,domestic,St. Paul,0,https://jcusports.com/sports/football/roster/2025
fb_7d6cf73577a9,Michael,O'Rourke,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,OL,OL,Fy.,Fr,"Naperville, IL",Naperville,IL,domestic,Benet Academy,1,https://jcusports.com/sports/football/roster/2025
fb_766d879ac06a,Kaleb,Cole,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,OL,OL,Fy.,Fr,"Clinton, MD",Clinton,MD,domestic,Gonzaga College High School,0,https://jcusports.com/sports/football/roster/2025
fb_fc7c5de9d5ba,Bobby,Fleckenstein,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,OL,OL,Fy.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Upper St. Clair,0,https://jcusports.com/sports/football/roster/2025
fb_bc9366d3fc3d,Jack,Benson,football,2025-26,2025,D3,Men,North Coast Athletic Conference,John Carroll,DL,DL,Jr.,Jr,"Aurora, IL",Aurora,IL,domestic,Oswego East,0,https://jcusports.com/sports/football/roster/2025
