athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wp_fdcdb419623b,Avary,Torres,water_polo,2025-26,2025,D1,Women,West Coast Conference,Santa Clara,Driver,Driver,Sr.,Sr,Los Angeles,Los Angeles,CA,domestic,El Segundo HS,0,https://santaclarabroncos.com/sports/womens-water-polo/roster/2026
wp_4ab50565b93d,Khloe,Tarbet,water_polo,2025-26,2025,D1,Women,West Coast Conference,Santa Clara,Utility,Utility,So.,So,"Agoura Hills, Calif.",Agoura Hills,CA,domestic,Agoura Hills HS,0,https://santaclarabroncos.com/sports/womens-water-polo/roster/2026
wp_738e88292c96,Mia,Barkett,water_polo,2025-26,2025,D1,Women,West Coast Conference,Santa Clara,Driver,Driver,Jr.,Jr,"La Mesa, Calif.",La Mesa,CA,domestic,Helix Charter,0,https://santaclarabroncos.com/sports/womens-water-polo/roster/2026
wp_87da2659d8dc,Sydney,Maccabe,water_polo,2025-26,2025,D1,Women,West Coast Conference,Santa Clara,Driver,Driver,Sr.,Sr,"Tustin, Calif.",Tustin,CA,domestic,Foothill HS,0,https://santaclarabroncos.com/sports/womens-water-polo/roster/2026
wp_aa54e1d7e41d,Julia,Ernsting,water_polo,2025-26,2025,D1,Women,West Coast Conference,Santa Clara,Driver,Driver,Fr.,Fr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos HS,0,https://santaclarabroncos.com/sports/womens-water-polo/roster/2026
wp_aeea1922f09d,Reese,Artura,water_polo,2025-26,2025,D1,Women,West Coast Conference,Santa Clara,Driver,Driver,Fr.,Fr,"La Canada Flintridge, Calif.",La Canada Flintridge,CA,domestic,Flintridge Sacred Heart Academy,1,https://santaclarabroncos.com/sports/womens-water-polo/roster/2026
wp_2be3a39c47f3,Chloe,Rizof,water_polo,2025-26,2025,D1,Women,West Coast Conference,Santa Clara,Driver,Driver,So.,So,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://santaclarabroncos.com/sports/womens-water-polo/roster/2026
wp_d3dac7555542,Lia,Lakis,water_polo,2025-26,2025,D1,Women,West Coast Conference,Santa Clara,Driver,Driver,So.,So,"Rancho Palos Verdes, Calif.",Rancho Palos Verdes,CA,domestic,Palos Verdes Peninsula HS,0,https://santaclarabroncos.com/sports/womens-water-polo/roster/2026
wp_d433d8d3ba1b,Maja,Lizy Dulic,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,GK,Goalkeeper,Jr.,Jr,"Kecskemet, Hungary",Kecskemet,,international,Kecskemeti Reformed Secondary Grammar School,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_ef0b3e7d649a,Laurel,Cooper,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,GK,Goalkeeper,So.,So,"San Anselmo, Calif.",San Anselmo,CA,domestic,Archie Williams HS,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_261a5d525907,Lillian,Ecklund,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,GK,Goalkeeper,So.,So,"University Place, Wash.",University Place,WA,domestic,George R. Curtis Senior HS,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_0cf8d6a220be,Alicia,Petkov,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,CTR,Center,R-Jr.,Jr,"Quebec, Canada",Quebec,,international,École Secondaire Cavelier-De LaSalle,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_f7bcb7610736,Penny,Cowan,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,UTL,Utility,So.,So,"Alberta, Canada",Alberta,,international,St. Peter the Apostle,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_6668510805bd,Lauryn,Lucero,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,So.,So,"Tracy, Calif.",Tracy,CA,domestic,John C. Kimball HS,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_c7afeacc9ee8,Chloe,Morgan,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,Granite Hills HS,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_ce1db4eabf8e,Amaya,Leiby,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,CTR,Center,Sr.,Sr,"Gresham, Ore.",Gresham,OR,domestic,Sam Barlow,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_814f164080e6,Noemi,Alaksza,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,2MD,Other,R-Jr.,Jr,"Budapest, Hungary",Budapest,,international,DKRMG,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_8924c2e93aec,Ariel,Cordova,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Long Beach Poly,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_e7ed08a9aa6e,Eleni,Ikonomou,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Fr.,Fr,"Athens, Greece",Athens,,international,,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_0f460dd6b41d,Anna,Crum,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,2MD,Other,Jr.,Jr,"Annapolis, Md.",Annapolis,MD,domestic,Indian Creek,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_01b20261211a,Olivia,Turney,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,So.,So,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Skyline HS,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_0c262f94aebd,Tèa,Fitzgerald,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Jr.,Jr,"Fresno, Calif.",Fresno,CA,domestic,Clovis North,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_1b01509e2df4,Maria,Ikonomou,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Fr.,Fr,"Athens, Greece",Athens,,international,,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_2ee7430dd75a,Laia,Marsinach Ortega,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Jr.,Jr,"Barcelona, Spain",Barcelona,,international,Joan Pelegri,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_b873bad5391b,Millie,Jacobson,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,UTL,Utility,Jr.,Jr,"Canberra, Australia",Canberra,,international,Canberra Grammar School,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_35d511dfedcf,Kyra,Lurito,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,So.,So,"Kaneohe, Hawaii",Kaneohe,HI,domestic,Iolani School,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_0d49873070f1,Lauren,Davis,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Fr.,Fr,"San Jose, Calif.",San Jose,CA,domestic,Saint Francis HS,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_93331c8fb9e3,Ella,Cowan,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Jr.,Jr,"Alberta, Canada",Alberta,,international,St. Peter the Apostle,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_41f0ebd0f5e9,Lily,Van Putten,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Jr.,Jr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_a631458f9dd4,Sophie,Pethers,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,CTR,Center,Fr.,Fr,"New South Wales, Australia",New South Wales,,international,Meriden School,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_9ba68ce9e775,Dora,Alaksza,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,ATT,Attacker,Sr.,Sr,"Budapest, Hungary",Budapest,,international,DKRMG,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_08185e43f3ba,Paige,Elder,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,GK,Goalkeeper,Fr.,Fr,"Long Beach, Calif.",Long Beach,CA,domestic,Woodrow Wilson HS,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_57ce2074190e,Giselle,Orson,water_polo,2025-26,2025,D1,Women,West Coast Conference,Pacific,CTR,Center,Fr.,Fr,"Corte Madera, Calif.",Corte Madera,CA,domestic,Redwood HS,0,https://pacifictigers.com/sports/womens-water-polo/roster/2026
wp_45bd0b86e1a3,Aleksandra,Antanasijevic,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,G,Goalkeeper,So.,So,"Pozarevac, Serbia",Pozarevac,,international,,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_b31e185662e2,Kendall,Donahue,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,G,Goalkeeper,Fr.,Fr,"Culver City, California",Culver City,CA,domestic,El Segundo HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_1ab0b3381c83,Tyanna,Schneider,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,G,Goalkeeper,Gr.,Gr,"Murrieta, Calif.",Murrieta,CA,domestic,Murrieta Valley HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_faff230499eb,Amelia,Urry,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,G,Goalkeeper,Jr.,Jr,"Donaghadee, Ireland",Donaghadee,,international,Glenlola Collegiate Girls School,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_7ae4b229aada,Charlotte,Winters,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,G,Goalkeeper,Fr.,Fr,"Alta Loma, California",Alta Loma,CA,domestic,Alta Loma HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_ac7bb35bbbb5,Niya,Bumbaca,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,Jr.,Jr,"Sacramento, CA",Sacramento,CA,domestic,Monterey Trail HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_e5ed55c5887f,Devyn,Ruffer,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,CD,Other,Sr.,Sr,"La Mesa, Calif.",La Mesa,CA,domestic,Valhalla HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_227ddf270474,Briana,Livingston,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,CD,Other,So.,So,"San Jose, CA",San Jose,CA,domestic,Leland HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_62d1ec225f80,Georgia,Eccles,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,So.,So,"Johannesburg, South Africa",Johannesburg,,international,St. Stithians College,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_de1ef089dd78,Morgan,Gates,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,Sr.,Sr,"Reedley, Calif.",Reedley,CA,domestic,Reedley HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_b8c339051c77,Morgan,Vice,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,So.,So,"Lodi, CA",Lodi,CA,domestic,Lodi HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_e24d4bf2562b,Julia,Almendariz,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,UT,Utility,Jr.,Jr,"Hawthorne, CA",Hawthorne,CA,domestic,Mira Costa HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_30ad90898f62,Riley,Milne,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,C,Center,Fr.,Fr,"Burnaby, British Columbia",Burnaby,,international,Burnaby South Secondary,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_2efb13561ec1,Aubrey,Newton,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,C,Center,Sr.,Sr,"Concord, Calif.",Concord,CA,domestic,Carondelet HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_c27bbb8cbbc2,Kyla,Cutler,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,So.,So,"Davis, CA",Davis,CA,domestic,Davis Senior HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_e06c80f083b5,Madison,Haworth,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,Jr.,Jr,"Johannesburg, South Africa",Johannesburg,,international,St. Stithians College,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_e536013df94e,Reese,Beringer,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,Gr.,Gr,"Murrieta, CA",Murrieta,CA,domestic,Vista Murrieta High School,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_8d26dcdc3c89,Jessica,Jang,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,So.,So,"Garden Grove, CA",Garden Grove,CA,domestic,Fountain Valley HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_f164dc337997,Delilah,Moreno,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,Jr.,Jr,"Commerce, CA",Commerce,CA,domestic,Schurr HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_17f543f7982c,Bailey,Rosa,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,UT,Utility,So.,So,"Riverside, CA",Riverside,CA,domestic,King HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_01395e76d935,Emmie,Ramirez,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,ATT,Attacker,So.,So,"Hawthorne, California",Hawthorne,CA,domestic,El Segundo HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_3aabfda81161,Bella,Raynes,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,CD,Other,Jr.,Jr,"Auckland, New Zealand",Auckland,,international,,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_5261fa9642ac,Ivana,Malenkovic,water_polo,2025-26,2025,D1,Women,Western Athletic Conference,California Baptist,UT,Utility,Fr.,Fr,"Thousand Oaks, California",Thousand Oaks,CA,domestic,Oaks Christian HS,0,https://cbulancers.com/api/v2/rosters?sportId=20
wp_eac4c85273d1,Anna,Reed,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,G,Goalkeeper,R-So.,So,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_b0d13ae36cb3,Lauren,Schneider,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,G,Goalkeeper,R-So.,So,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_0ca50f9b9757,Jada,Ward,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,G,Goalkeeper,Sr.,Sr,"Irvine, Calif.",Irvine,CA,domestic,Mater Dei HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_6c62f7adbbbb,Madison,Haaland-Ford,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,C,Center,Jr.,Jr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_fd3730ee868c,Sinia,Plotz,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,UT,Utility,Sr.,Sr,"Duisburg, Germany",Duisburg,,international,Mannesmann Gymnasium,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_a0e41514c6a0,Morgan,Netherton,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,Sr.,Sr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_50388edec18a,Ava,Stryker,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,Jr.,Jr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_5af3d63998d3,Maggie,Johnson,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,Sr.,Sr,"La Jolla, Calif.",La Jolla,CA,domestic,The Bishop's School,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_2c2fe208544a,Caitlin,Cohen,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,R-Jr.,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Orange Lutheran HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_09b1c08fe27b,Alma,Yaacobi,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,C,Center,So.,So,"Tel Aviv, Israel",Tel Aviv,,international,Hof Hasharon HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_0426170e7ebc,Emily,Ausmus,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,So.,So,"Riverside, Calif.",Riverside,CA,domestic,Martin Luther King HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_568d209eb5e1,Meghan,McAninch,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,Jr.,Jr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_d550a02259c8,Ashley,Kwan,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,Fr.,Fr,"Irvine, Calif.",Irvine,CA,domestic,Foothill HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_fa1fa6958cf4,Ava,Knepper,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,So.,So,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_f18070fa516f,Sofia,Umeda,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,UT,Utility,So.,So,"Whittier, Calif.",Whittier,CA,domestic,Orange Lutheran HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_5f82e3776280,Rachel,Gazzaniga,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,C,Center,Jr.,Jr,"North Tustin, Calif.",North Tustin,CA,domestic,Foothill HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_e65b6456b6ff,Jelena,Sarac,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,UT,Utility,R-Jr.,Jr,"Novi Sad, Serbia",Novi Sad,,international,Jovan Jovanovic Zmaj,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_231edc13de22,Hannah,Carver,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,R-Jr.,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_07e28062d6d4,Kara,Carver,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,Fr.,Fr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_3dbe642050a8,Kate,Sloman,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Orange Lutheran HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_2522a797fad7,Natalia,Blazevic,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,UT,Utility,Fr.,Fr,"Vancouver, B.C., Canada","Vancouver, B.C.",,international,Magee Secondary School,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_15928d4a4a39,Payton,Netherton,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,UT,Utility,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,JSerra HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_01411ba0b75a,EJ,Hourigan,water_polo,2025-26,2025,D1,Women,Big Ten Conference,Southern California,ATT,Attacker,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Mater Dei HS,0,https://usctrojans.com:443/api/v2/rosters?sportId=22
wp_9b38c1a593f5,Maddie,Day,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,G,Goalkeeper,Jr.,Jr,"Prunedale, Calif.",Prunedale,CA,domestic,Notre Dame High School,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_fac4e7d3341b,Ysabel,Casillas,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,G,Goalkeeper,Jr.,Jr,"Wildomar, Calif.",Wildomar,CA,domestic,Elsinore,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_780fac23d74a,Taylor,Hammond,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,G,Goalkeeper,So.,So,"Newton Square, Pa.",Newton Square,PA,domestic,Episcopal,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_d0e5b790bce5,Sarah,Fitzsimmons,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,CD/U,Utility,Jr.,Jr,"Dacula, Ga.",Dacula,GA,domestic,Collins,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_16d849c52620,Sydney,Smith,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,C,Center,Sr.,Sr,"McLean, Va.",McLean,VA,domestic,Bishop O'Connell,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_d223a38e2962,Noa,Ziv,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,A,Attacker,Fr.,Fr,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lake Oswego,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_914c75f5a637,Meagan,Riding,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,A,Attacker,Jr.,Jr,"Peachtree City, Ga.",Peachtree City,GA,domestic,McIntosh,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_1de43d6ebc99,Haley,Minnich,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,CD/U,Utility,So.,So,"Shillington, Pa.",Shillington,PA,domestic,Governor Mifflin,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_4fb6c1daf968,Makynna,Smith,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,C,Center,So.,So,"Houston, Texas",Houston,TX,domestic,Cypress Creek,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_593b9a4612ec,Kathryn,Myler,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,A,Attacker,So.,So,"Davis, Calif.",Davis,CA,domestic,Davis,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_111ed4ee87f6,Hollie,Sauceda,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,A,Attacker,So.,So,"Clovis, Calif.",Clovis,CA,domestic,Buchanan,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_700f7f47e48e,Sadie,Smith,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,CD/U,Utility,Sr.,Sr,"Ontario, Calif.",Ontario,CA,domestic,St. Lucy's,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_e313a4baa88f,Maria,Fitzsimmons,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,U,Utility,Fr.,Fr,"Dacula, Ga.",Dacula,GA,domestic,Collins,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_28338f0db8b5,Gabriella,Falcon,water_polo,2025-26,2025,D1,Women,Southern Conference,VMI,U,Utility,Fr.,Fr,"Pearland, Texas",Pearland,TX,domestic,Pearland,0,https://vmikeydets.com/sports/womens-water-polo/roster/2026
wp_fc440c1e5271,Victoria,Tamarit,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,Fr.,Fr,"Valencia, Spain",Valencia,,international,IES Conselleria,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_9a298233af1c,Olivia,George,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,So.,So,"Grand Blanc, Mich.",Grand Blanc,MI,domestic,Grand Blanc,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_cb6777350d1a,Bella,Castaneda,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,So.,So,"Brea, Calif.",Brea,CA,domestic,Sunny Hills,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_f3c5b4e8da25,Alondra,Torres,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Saint Ignatius College Prep,1,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_6f2b42913725,Laura,Knight,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,Fr.,Fr,"Auckland, New Zealand",Auckland,,international,St Cuthbert's College,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_537d4e5d1ef0,Megan,Marlin,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,Sr.,Sr,"Flower Mound, Texas",Flower Mound,TX,domestic,Marcus,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_058a1faee90d,Lucy,Willis,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,Sr.,Sr,"Fort Thomas, Ky.",Fort Thomas,KY,domestic,Highlands,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_3e8920aee33a,Aubrey,Miller,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,Sr.,Sr,"Mohnton, Pa.",Mohnton,PA,domestic,Governor Mifflin,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_3582f77e3cc2,Lexanny,Gonzalez,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,Sr.,Sr,"Reading, Pa.",Reading,PA,domestic,Wilson High School,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_348f339d8109,Caylah,Olay,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,Sr.,Sr,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Redondo Union,0,https://sfuathletics.com/sports/womens-polo/roster/2026
wp_528fd8101b31,Sofia,Maioriello Pankova,water_polo,2025-26,2025,D1,Women,Northeast Conference,Saint Francis,,UNK,So.,So,"Naples, Italy",Naples,,international,Liceo Salvatore Pizzi,0,https://sfuathletics.com/sports/womens-polo/roster/2026
