athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fh_acf218b24842,Lily,Guerrera,English/Politics,Fairfield Warde,5-0,60.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,F,Forward,Jr.,Jr,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield Warde,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_54999277939e,Diane,Lee,Biology,Brookline,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,F,Forward,Jr.,Jr,"Boston, Mass.",Boston,MA,domestic,Brookline,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_79c28ece5389,Kellyn,Norman,English/Classical Studies,Chatham Hall (VA),5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,F,Forward,Sr.,Sr,"Raleigh, N.C.",Raleigh,NC,domestic,Chatham Hall (VA),0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_9ad45e0db2e9,Emily,Bisson,International Relations/Economics,Central,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,M,Midfielder,Jr.,Jr,"Manchester, N.H.",Manchester,NH,domestic,Central,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_cd89e6044353,Sara,Ford,Environmental Studies,North Harford,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,M,Midfielder,So.,So,"Street, Md.",Street,MD,domestic,North Harford,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_95f79ff7f113,MJ,Owens,Psychology,St. Luke's School,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,F,Forward,So.,So,"Fairfield, Conn.",Fairfield,CT,domestic,St. Luke's School,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_e9a72662c047,Dillon,Davis,International Relations/French,St. Johnsbury Academy,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,D,Defender,So.,So,"Waterford, Vt.",Waterford,VT,domestic,St. Johnsbury Academy,1,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_c2bcf6dbfd05,Sophia,Ellison,English/Psychology,Rutland,4-11,59.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,F,Forward,Fy.,Fr,"Rutland, Vt.",Rutland,VT,domestic,Rutland,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_b3d6b9bca795,Ana,Kalliavas,,Revere,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,F,Forward,Fy.,Fr,"Revere, Mass.",Revere,MA,domestic,Revere,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_89859e3c6f5d,Zoey,Candito,,Amherst Regional,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,M,Midfielder,Fy.,Fr,"Belchertown, Mass.",Belchertown,MA,domestic,Amherst Regional,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_28c39105db62,Mackenzie,Hillman,Neuroscience,Newington,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,M,Midfielder,Jr.,Jr,"Newington, Conn.",Newington,CT,domestic,Newington,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_9790b618c9da,Aarya,Phadnis,Mathematics/Economics/Computer Science,Los Altos,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,M,Midfielder,So.,So,"Mountain View, Calif.",Mountain View,CA,domestic,Los Altos,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_64b19e3458f2,Rory,Bernardo,,Collingswood,5-0,60.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,M,Midfielder,Fy.,Fr,"Oaklyn, N.J.",Oaklyn,NJ,domestic,Collingswood,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_805502ed377f,Juliana,Spaulding,Neuroscience & Behavior/Environmental Studies,Wakefield Memorial,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,M,Midfielder,So.,So,"Wakefield, Mass.",Wakefield,MA,domestic,Wakefield Memorial,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_54024322b39b,Carmella,Beach,"Journalism, Media and Public Discourse/Anthropology",Montgomery Blair,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,F,Forward,Fy.,Fr,"Takoma Park, Md.",Takoma Park,MD,domestic,Montgomery Blair,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_d234bbf6a34a,Heidi,Hausmann,Undeclared,Ashland,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,GK,Goalkeeper,So.,So,"Ashland, Mass.",Ashland,MA,domestic,Ashland High School,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_37b9c20486da,Ainsley,Gruener,Neuroscience,Masconomet Regional,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,New England Women's and Men's Athletic Conference,Mount Holyoke,GK,Goalkeeper,Sr.,Sr,"Topsfield, Mass.",Topsfield,MA,domestic,Masconomet Regional,0,https://athletics.mtholyoke.edu/sports/fh/2025-26/roster
fh_1ec1f2966e9d,Caroline,Harvey,Elementary Education,Dover-Sherborn,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,GK,Goalkeeper,Cl.: Jr.,Jr,"Dover, Mass.",Dover,MA,domestic,Dover-Sherborn,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_de78e16de4e2,Ella,Perry,Nursing,Wachusett Regional,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,D,Defender,Cl.: So.,So,"Rutland, Mass.",Rutland,MA,domestic,Wachusett Regional,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_5c4906fb69ab,Cat,Potvin,Biology,Notre Dame Academy (Worcester),5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M,Midfielder,Cl.: Fr.,Fr,"Charlton, Mass.",Charlton,MA,domestic,Notre Dame Academy,1,https://ecgulls.com/sports/fh/2025-26/roster
fh_4c51aa1fd768,Natalia,Arjona,Nursing,Ashland,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,F,Forward,Cl.: Jr.,Jr,"Ashland, Mass.",Ashland,MA,domestic,Ashland High School,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_e2ab991e79b0,Sabrina,Brunet,Nursing,South Burlington,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,F,Forward,Cl.: So.,So,"South Burlington, Vt.",South Burlington,VT,domestic,South Burlington,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_8b1f9848b786,Madi,Dufresne,Undeclared,Canton,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,F,Forward,Cl.: Fr.,Fr,"Canton, Conn.",Canton,CT,domestic,Canton,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_04b47b59f16b,Riley,Perkins,Exercise Science/ Pre-AT,St. Mark's School,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,D,Defender,Cl.: So.,So,"Lakeville, Mass.",Lakeville,MA,domestic,St. Mark's School,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_a73e015ea727,Gracie,Bolduc,Biology/Biotechnology,John Stark,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,F,Forward,Cl.: Sr.,Sr,"Weare, N.H.",Weare,NH,domestic,John Stark,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_9598cfb5f518,Kathleen,Culmo,Elementary Education,Hall,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,D,Defender,Cl.: So.,So,"West Hartford, Conn.",West Hartford,CT,domestic,Hall,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_7ba87369b681,Tori,Swanson,Sport Management,Kingswood Oxford,5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,F,Forward,Cl.: Sr.,Sr,"Farmington, Conn.",Farmington,CT,domestic,Kingswood Oxford,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_7c01a6d38103,Abby,Antonelli,Exercise Science,Doherty Memorial,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M,Midfielder,Cl.: Sr.,Sr,"Worcester, Mass.",Worcester,MA,domestic,Doherty Memorial,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_d1aa439bded8,Maddy,Dengler,Nursing,Winchester,5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,F,Forward,Cl.: Sr.,Sr,"Winchester, Mass.",Winchester,MA,domestic,Winchester,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_b116d5113c98,McKenna,Dockery,Biotechnology,Kimball Union Academy,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M,Midfielder,Cl.: Fr.,Fr,"Boxford, Mass.",Boxford,MA,domestic,Kimball Union Academy,1,https://ecgulls.com/sports/fh/2025-26/roster
fh_310cd368f994,Madison,Barwood,Business Management,Hartford,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,F,Forward,Cl.: Fr.,Fr,"White River Junction, Vt.",White River Junction,VT,domestic,Hartford,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_a7f467fc5e8a,Lily,Farnham,Nursing,Andover,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M,Midfielder,Cl.: Sr.,Sr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_9be60583b0fd,Lily,Johnson,Early Education,Wachusett Regional,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M,Midfielder,Cl.: Sr.,Sr,"Paxton, Mass.",Paxton,MA,domestic,Wachusett Regional,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_4ddee16a1a6f,Kate,Knox,Interdisciplinary Studies,Haddonfield Memorial,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,D,Defender,Cl.: Fr.,Fr,"Haddonfield, N.J.",Haddonfield,NJ,domestic,Haddonfield Memorial,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_6ed8265dc115,Adie,Bolduc,Bioengineering,John Stark,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,D,Defender,Cl.: Fr.,Fr,"Weare, N.H.",Weare,NH,domestic,John Stark,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_1051c79f2d3d,Annie,Harwich,Educational Studies,Algonquin Regional,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,D,Defender,Cl.: So.,So,"Southborough, Mass.",Southborough,MA,domestic,Algonquin Regional,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_c342956fcc59,Jordyn,Kuharich,Nursing,Holliston,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M,Midfielder,Cl.: Sr.,Sr,"Holliston, Mass.",Holliston,MA,domestic,Holliston,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_048e86d47fcc,Ellen,Barto,Sport Management,Canterbury,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M/F,Multi,Cl.: Fr.,Fr,"Cheshire, Conn.",Cheshire,CT,domestic,Canterbury,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_66ff731dd77d,Lexi,Santoro,Exercise Science/Allied Health,Trumbull,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,D,Defender,Cl.: Jr.,Jr,"Trumbull, Conn.",Trumbull,CT,domestic,Trumbull,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_9c67d4006bfe,Elena,Govoni,Business Management,Walpole,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M,Midfielder,Cl.: So.,So,"Walpole, Mass.",Walpole,MA,domestic,Walpole,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_070ea7de0bc6,Emma,Wilichoski,Elementary Education,Danvers,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,F,Forward,Cl.: Jr.,Jr,"Danvers, Mass.",Danvers,MA,domestic,Danvers,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_385c4786d921,Reagan,Hicks,Exercise Science,Barnstable,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M/F,Multi,Cl.: Sr.,Sr,"Barnstable, Mass.",Barnstable,MA,domestic,Barnstable,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_a3842142f729,Kate,Harris,Elementary Education,Andover,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M,Midfielder,Cl.: Jr.,Jr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_7201b7a24275,Natalia,Correia,Exercise Science,Tyngsboro,5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,D,Defender,Cl.: Sr.,Sr,"Tyngsboro, Mass.",Tyngsboro,MA,domestic,Tyngsboro,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_b52a90020b9e,Carlie,Spano,Marketing Communication/Advertising,Mamaroneck,5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,D,Defender,Cl.: Jr.,Jr,"Mamaroneck, N.Y.",Mamaroneck,NY,domestic,Mamaroneck,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_0974004c7d06,Sydney,Cappallo,Business Marketing,Barnstable,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,M,Midfielder,Cl.: So.,So,"Yarmouth Port, Mass.",Yarmouth Port,MA,domestic,Barnstable,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_fe8e01cc9bcc,Allison,Fijux,Nursing,Watertown,5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,F,Forward,Cl.: Jr.,Jr,"Watertown, Mass.",Watertown,MA,domestic,Watertown,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_52db9b7fb305,Kaelin,Fish,Exercise Science,Burnt Hills Ballston Lake,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,GK,Goalkeeper,Cl.: Fr.,Fr,"Burnt Hills, N.Y.",Burnt Hills,NY,domestic,Burnt Hills Ballston Lake,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_8218c520536f,Faith,Minickene,Exercise Science,Daniel Hand,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,GK,Goalkeeper,Cl.: So.,So,"Madison, Conn.",Madison,CT,domestic,Daniel Hand,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_76a579e38375,Alexis,DeMattia,Criminal Justice,Central Catholic,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Conference of New England,Endicott,GK,Goalkeeper,Cl.: Sr.,Sr,"Methuen, Mass.",Methuen,MA,domestic,Central Catholic,0,https://ecgulls.com/sports/fh/2025-26/roster
fh_26c26d6bdf34,Sophia,Jezewski,,Greenwood,5-9,69.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,D,Defender,Cl.: So.,So,"Millerstown, Pa.",Millerstown,PA,domestic,Greenwood,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_006ab777bb17,Mackenzie,Koger,,Delaware Valley,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,D,Defender,Cl.: Fr.,Fr,"Milford, Pa.",Milford,PA,domestic,Delaware Valley,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_ddae9c591fab,Sophia,Calantoni,,Bangor Area,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,F,Forward,Cl.: So.,So,"Bangor, Pa",Bangor,PA,domestic,Bangor Area,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_ef9a55a14d2f,Madison,Kosmark,,Northern Valley Regional at Old Tappan,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,M/D,Multi,Cl.: Fr.,Fr,"Old Tappan, N.J.",Old Tappan,NJ,domestic,Northern Valley Regional,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_036a44cdefde,Samantha,Culver,,South Plainfield,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,F,Forward,Cl.: So.,So,"South Plainfield, N.J.",South Plainfield,NJ,domestic,South Plainfield,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_6a363115e4cf,Jordan,Sponzo,,Hunterdon Central,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,M/D,Multi,Cl.: Gr.,Gr,"Flemington, N.J.",Flemington,NJ,domestic,Hunterdon Central,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_421511d1a9c1,Kayleigh,Hill,,Toms River South,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,D,Defender,Cl.: So.,So,"Beachwood, NJ",Beachwood,NJ,domestic,Toms River South,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_2490c0b9c11e,Ta'Nya,Cutler,,James M. Bennett,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,F,Forward,Cl.: Fr.,Fr,"Salisbury, Md.",Salisbury,MD,domestic,James M. Bennett,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_6bedf63a6449,Shawna,Mamrak,,Pen Argyl,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,F,Forward,Cl.: So.,So,"Nazareth, Pa",Nazareth,PA,domestic,Pen Argyl,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_391225e7f408,Cozette,Frack,,Liberty,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,M,Midfielder,Cl.: Fr.,Fr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Liberty,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_12c93eac49e5,Emily,Davis,,South Plainfield,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,M,Midfielder,Cl.: Fr.,Fr,"South Plainfield, N.J.",South Plainfield,NJ,domestic,South Plainfield,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_e1380be3ea9c,Megan,Felmly,,Toms River South,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,M,Midfielder,Cl.: Sr.,Sr,"Beachwood, N.J.",Beachwood,NJ,domestic,Toms River South,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_d92c48a6e066,Leah,Mogielnicki,,Northwestern Regional 7,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,M,Midfielder,Cl.: So.,So,"Barkhamsted, Conn.",Barkhamsted,CT,domestic,Northwestern Regional,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_65bc70b461d2,Maddie,Snyder,,Bishop McDevitt,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,M,Midfielder,Cl.: Jr.,Jr,"Fredericksburg, Pa.",Fredericksburg,PA,domestic,Bishop McDevitt,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_065b37727065,Marissa,Siu,,Bangor,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,M,Midfielder,Cl.: Fr.,Fr,"Bangor, Pa",Bangor,PA,domestic,Bangor,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_4f621e8f74e9,Alana,Dinsmore,,Pennridge,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,D,Defender,Cl.: Fr.,Fr,"Perkasie, Pa.",Perkasie,PA,domestic,Pennridge,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_efbaa43dbe38,Carolina,Catilao-Sanchez,,Parkland,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,D,Defender,Cl.: Sr.,Sr,"Allentown, Pa.",Allentown,PA,domestic,Parkland,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_99fc3f4b654f,Sydney,Sugra,,Northampton,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,F,Forward,Cl.: So.,So,"Danielsville, Pa.",Danielsville,PA,domestic,Northampton,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_461d437e3937,Gia,Ambrosino,,Easton,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,F,Forward,Cl.: Sr.,Sr,"Easton, Pa.",Easton,PA,domestic,Easton,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_5e6f9fd63a39,Maia,Machado,,Pennridge,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,GK,Goalkeeper,Cl.: Jr.,Jr,"Fountainville, Pa.",Fountainville,PA,domestic,Pennridge,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_04c4fb28619e,Jessica,Knox,,Washington Township,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,GK,Goalkeeper,Cl.: Sr.,Sr,"Turnersville, N.J.",Turnersville,NJ,domestic,Washington Township,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_86e92b373e8b,Ella,Butz,,Stroudsburg,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Landmark Conference,Moravian,GK,Goalkeeper,Cl.: Fr.,Fr,"Stroudsburg, Pa.",Stroudsburg,PA,domestic,Stroudsburg,0,https://moraviansports.com/sports/fh/2025-26/roster
fh_fede03f02637,Evelyn,McEwen,,Dr. Challoners Grammar School,6-0,72.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,GK,Goalkeeper,Cl.: Fr,Fr,"Amersham, United Kingdom",Amersham,,international,Dr. Challoners Grammar School,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_4dfd6b5ca0da,Morgan,VanDover,,Salem County Vocational Technical,5-6,66.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,M,Midfielder,Cl.: So,So,"Pilesgrove, NJ",Pilesgrove,NJ,domestic,Salem County Vocational Technical,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_c54cdb8cfbe7,Catherine,Horn,,Ocean Township,5-1,61.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,D,Defender,Cl.: Jr,Jr,"Ocean, NJ",Ocean,NJ,domestic,Ocean Township,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_40ab8b940431,Juana,Rodriguez,,Mark Twain,5-1,61.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,F/D,Multi,Cl.: Fr,Fr,"Cordoba, Argentina",Cordoba,,international,Mark Twain,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_d609ba86dc6f,Katelyn,Cerrato,,Lakeland,5-4,64.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,M,Midfielder,Cl.: Gr,Gr,"Mohegan Lake, NY",Mohegan Lake,NY,domestic,Lakeland High School,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_d587705fd300,Janiek,Steenbeeke,,Stedelijk Gymnasium Breda,5-10,70.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,M,Midfielder,Cl.: Fr,Fr,"Breda, Netherlands",Breda,,international,Stedelijk Gymnasium Breda,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_8d119c709d61,Meghan,Tarantino,,Suffern,5-5,65.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,D,Defender,Cl.: Jr,Jr,"Hillburn, NY",Hillburn,NY,domestic,Suffern,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_86b4eb62fab7,Kayla,Martini,,Pequannock,5-3,63.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,M/D,Multi,Cl.: Sr,Sr,"Pompton Plains, NJ",Pompton Plains,NJ,domestic,Pequannock,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_4a2fda04ae7b,Jessica,Corrente,,Nyack,5-2,62.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,D,Defender,Cl.: Jr,Jr,"Valley Cottage, NY",Valley Cottage,NY,domestic,Nyack,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_0b84727f9b2e,Brianna,Cote,,Auburn,5-5,65.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,M/D,Multi,Cl.: Jr,Jr,"Auburn, MA",Auburn,MA,domestic,Auburn High School,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_ad8dbf528b1e,Lily,Schommer,,Otay Ranch,4-6,,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,M/F,Multi,Cl.: So,So,"Chula Vista, CA",Chula Vista,CA,domestic,Otay Ranch,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_3b0c72de24f7,Victoria,Calabro,,Hendrick Hudson,5-6,66.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,D,Defender,Cl.: Fr,Fr,"Buchanan, NY",Buchanan,NY,domestic,Hendrick Hudson,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_4734efb40f6b,Gianna,Sacco,,Patchogue-Medford,5-3,63.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,M,Midfielder,Cl.: Sr,Sr,"Patchogue, NY",Patchogue,NY,domestic,Patchogue-Medford,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_a94567b71e39,Clemence,Papleux,,College Cardinal Mercier,5-9,69.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,F,Forward,Cl.: Fr,Fr,"Braine-l'Alleud, Belgium",Braine-l'Alleud,,international,College Cardinal Mercier,0,https://stacathletics.com/sports/fh/2025-26/roster
fh_d1c0dd645710,Ailsa,Ogilvie,,Kelso,5-6,66.0,,,field_hockey,2025-26,2025,D2,Women,East Coast Conference,St Thomas Aquinas,GK,Goalkeeper,Cl.: So,So,"Kelso, Scotland",Kelso,,international,Kelso,0,https://stacathletics.com/sports/fh/2025-26/roster
