athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_b9fbf2615d97,Zoe,Lopez,,Orono (USHS),5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Forward F,Forward,Fr.,Fr,"Plymouth, Minn.",Plymouth,MN,domestic,Orono (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_6bd57863cabd,Lucie,Tenenbaum,,HC Davos (SWHL A),5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Defender D,Defense,Fr.,Fr,"Redwood City, Calif.",Redwood City,CA,domestic,HC Davos (SWHL A),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_1dad7eb447cb,Audrey,Garton,,Holy Angels (USHS),5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Forward F,Forward,So.,So,"Minneapolis, Minn.",Minneapolis,MN,domestic,Holy Angels (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_09b69cf49a56,Kendall,Hassler,,Benilde-St. Margaret's (USHS),5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Forward F,Forward,Fr.,Fr,"Delano, Minn.",Delano,MN,domestic,Benilde-St. Margaret's (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_68370e7f6173,Mercury,Bischoff,,Grand Rapids-Greenway (USHS),5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Forward F,Forward,Fr.,Fr,"Cohasset, Minn.",Cohasset,MN,domestic,Grand Rapids-Greenway (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_87fd42e52fa3,Kianna,Roeske,,River Lakes (USHS),5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Defender D,Defense,Sr.,Sr,"Paynesville, Minn.",Paynesville,MN,domestic,River Lakes (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_98619bf807bb,Ayla,Puppe,,Minnesota (WCHA),5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Forward F,Forward,So.,So,"Northfield, Minn.",Northfield,MN,domestic,Minnesota (WCHA),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_56a75cc8bd32,Lauren,Zawoyski,,Edina (USHS),5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Defender D,Defense,Jr.,Jr,"Edina, Minn.",Edina,MN,domestic,Edina (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_df4f03ced653,Makayla,Moran,,Apple Valley (USHS),5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Forward F,Forward,Fr.,Fr,"Lakeville, Minn.",Lakeville,MN,domestic,Apple Valley (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_c943de663ab4,Jessica,Boland,,Northfield (USHS),5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Forward F,Forward,Gr.,Gr,"Northfield, Minn.",Northfield,MN,domestic,Northfield (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_ddb4c9ba132d,Tori,Anderson,,North American Hockey Academy (JWHL),5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Defender D,Defense,Fr.,Fr,"Edina, Minn.",Edina,MN,domestic,North American Hockey Academy,1,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_8036ee78f433,Taylor,Otremba,,Lakeville South (USHS),5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Forward F,Forward,Sr.,Sr,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville South (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_7a7f05d8326d,Ava,Guillemette,,Prior Lake (USHS),5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Forward F,Forward,Jr.,Jr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Prior Lake (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_5cec88227813,Kaydence,Roeske,,River Lakes (USHS),5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Goaltender G,Goaltender,Fr.,Fr,"Paynesville, Minn.",Paynesville,MN,domestic,River Lakes (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_de1755856d5d,Hailey,Hansen,,Blaine (USHS),5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,Minnesota State Mankato,Goaltender G,Goaltender,Jr.,Jr,"Blaine, Minn.",Blaine,MN,domestic,Blaine (USHS),0,https://msumavericks.com/sports/womens-ice-hockey/roster/2025-26
ih_c2b74a6ca301,Sydney,Bryant,,Belle Tire (19U AAA),5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Defender,Other,R-So.,So,"Traverse City, Mich.",Traverse City,MI,domestic,Skyline,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_8ae698fa44c0,Sidney,Jackel,,Lindenwood (NCAA),5' 10'',70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Jr.,Jr,"Ann Arbor, Mich.",Ann Arbor,MI,domestic,Pioneer,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_e5c02a6a40f2,Alice,Sauriol,,,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Jr.,Jr,"Sherbrooke, Quebec",Sherbrooke,,international,Stanstead College (CAHS),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_55c911e8e288,Lily,Erickson,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Fr.,Fr,"Roseau, Minn.",Roseau,MN,domestic,Roseau,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_cc3c1a07cb86,Payton,Remick,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Fr.,Fr,"Roseau, Minn.",Roseau,MN,domestic,Roseau,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_af69cf2bc483,Grace,Wolfe,,,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Defender Is Captain (C),Forward,Gr.,Gr,"Owatonna, Minn.",Owatonna,MN,domestic,Owatonna,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_fb7ef27cf7e2,Svenja,Voigt,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Sr.,Sr,"Cologne, Germany",Cologne,,international,Stanstead College (CAHS),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_b319600dd382,Aruba,Skiston,,Chicago Mission (19U AAA),5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Defender,Other,Fr.,Fr,"Bensenville, Ill.",Bensenville,IL,domestic,Chicago Mission (19U AAA),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_a03b019243ba,Laura,Zimmermann,,EV Bomo Thun (SWHL),5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,R-Jr.,Jr,"Ringgenberg, Switzerland",Ringgenberg,,international,EV Bomo Thun (SWHL),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_812811db0e47,Raili,Mustonen,,Team Kuortane (Auroraliiga),5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Fr.,Fr,"Kalajoki, Finland",Kalajoki,,international,Team Kuortane (Auroraliiga),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_958e3adbc32a,Reese,Strauts,,Windy City Storm (19U AAA),5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Fr.,Fr,"Brandon, Wis.",Brandon,WI,domestic,Windy City Storm (19U AAA),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_c509e0c83977,Maélie,Pion,,,5' 11'',71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Defender,Other,Fr.,Fr,"Sherbrooke, Quebec",Sherbrooke,,international,Stanstead College (CAHS),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_9d0aa4736d91,Marie,Moran,,,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,R-So.,So,"Lakeville, Minn.",Lakeville,MN,domestic,Apple Valley,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_0869c9a4dfdc,Avery,Farrell,,Franklin Pierce (NCAA),5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Sr.,Sr,"Rogers, Minn.",Rogers,MN,domestic,Rogers,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_46eec06002b8,Julianne,Labbé,,Cégep Limoilou Titans (QCHL),5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Fr.,Fr,"Wendake, Quebec",Wendake,,international,Cégep Limoilou Titans (QCHL),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_633d2e8140ee,Payton,Holloway,,Minnesota Duluth (NCAA),5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Jr.,Jr,"Tomah, Wis.",Tomah,WI,domestic,Shattuck St. Mary’s,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_d370199a123c,Myah,Krueger,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,R-Fr.,Fr,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_67f68f4a9eb7,Hannah,Arnold,,St. Mary’s Academy (CSSHL U18),5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Defender,Other,Fr.,Fr,"Winnipeg, Manitoba",Winnipeg,,international,s Academy,1,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_a293f57f8338,Sydney,Lamb,,Windy City Storm (19U AAA),5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Defender,Other,Fr.,Fr,"Lombard, Ill.",Lombard,IL,domestic,Windy City Storm (19U AAA),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_8a1b4c342e90,Jojo,Chobak,,Minnesota Duluth (NCAA),5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Goaltender,Goaltender,Gr.,Gr,"Chicago, Ill.",Chicago,IL,domestic,Glenbrook North,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_d10b89792c55,Paige,Hoogendam,,Toronto Junior Aeros (OWHL),5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Goaltender,Goaltender,R-So.,So,"Ajax, Ontario",Ajax,,international,Pickering,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_4546ac085369,Sofianna,Sundelin,,Team Kuortane (NSML),5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Jr.,Jr,"Ulvila, Finland",Ulvila,,international,Kuortane Urheiluopisto,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_094a23f6c04a,Hannele,Tarkiainen,,Team Kuortane (NSML),5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Defender,Other,Fr.,Fr,"Pieksämäki, Finland",Pieksämäki,,international,Team Kuortane (NSML),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_067af91f2cdb,Siiri,Yrjölä,,HIFK (NSML),5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Defender,Other,So.,So,"Vantaa, Finland",Vantaa,,international,HIFK (NSML),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_24779376d2b6,Emilia,Kyrkkö,,Team Kuortane (NSML),5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Goaltender,Goaltender,So.,So,"Nokia, Finland",Nokia,,international,Team Kuortane (NSML),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_8803a6756469,Maria,Mikaelyan,,North York Storm (OWHL U22 AA),5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Forward,Forward,Fr.,Fr,"Moscow, Russia",Moscow,,international,North York Storm (OWHL U22 AA),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_e64be0373363,Regan,Bulger,,,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Defender,Other,R-Jr.,Jr,"Yellowknife, Northwest Territories",Yellowknife,,international,Shattuck St. Mary's,0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_7edfd34673a9,Hali,Lawrence,,t (NCAA),5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northern Sun Intercollegiate Conference,St Cloud State,Goaltender,Goaltender,Sr.,Sr,"Calgary, Alberta",Calgary,,international,Calgary Fire (U18 AAA),0,https://scsuhuskies.com/sports/womens-ice-hockey/roster/2025-26
ih_15cafa8babb3,Paige,Wallace,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Fr.,Fr,"Huntington, NY",Huntington,NY,domestic,Bishop Kearney Selects,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_82d515d36883,Keira,Hurry,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,D,Defense,Jr.,Jr,"London, ONT",London,,international,London Jr. Devilettes,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_043516962a5f,Morgan,Walton,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,Defense D,Defense,Fr.,Fr,"Geneseo, NY",Geneseo,NY,domestic,Bishop Kearney Selects,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b5db96693d60,Megan,McKay,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,D,Defense,Sr.,Sr,"Zionsville, IN",Zionsville,IN,domestic,Bishop Kearney High School,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_eb5ce0087a01,Jaela,Carter,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,D,Defense,Fr.,Fr,"Niagara Falls, ONT",Niagara Falls,,international,Burlington Barracudas AA,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_dc3863b4bef6,Bridget,Stevenson,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Jr.,Jr,"Woodstock, ONT",Woodstock,,international,London Jr. Devilettes,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_60e8ba000612,Rhea,Hicks,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Sr.,Sr,"Etobicoke, ONT",Etobicoke,,international,,,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_bcf4b22d15dd,Lara,Beecher,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Sr.,Sr,"Buffalo, NY",Buffalo,NY,domestic,Nardin Academy,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_36d2d15c9d4b,Kaitlyn,Mallette,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,D,Defense,Fr.,Fr,"Kelowna, BC",Kelowna,,international,Rink Hockey Academy,1,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9c3d5e13b1c6,Sidney,Ullmann,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,D,Defense,Fr.,Fr,"Dorval, QUE",Dorval,,international,,,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_cc302e69c347,Andrea,Trnková,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,D,Defense,Jr.,Jr,"Ustí nad Orlicí, Czech",Ustí nad Orlicí,,international,,,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_bb726dcf5622,Gabrielle,Lalonde,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Fr.,Fr,"Pointe-Claire, QUE",Pointe-Claire,,international,,,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b23f32bf14fa,Greta,Brezenski,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,So.,So,"Waunakee, WI",Waunakee,WI,domestic,Bishop Kearney Selects,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_3e9700cf4fbe,Layla,Matthew,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Fr.,Fr,"Edmonton, ALB",Edmonton,,international,Edmonton Jr. Oilers,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0f8a7593bde8,Janelle,Evans,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Jr.,Jr,"Bethune, SASK",Bethune,,international,George Elliot Secondary School,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_43207d2e884e,Raedyn,Spademan,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,So.,So,"Cochrane,ALB",Cochrane,,international,Rink Hockey Academy,1,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_5a474aa84b4f,Caroline,Aufiero,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,D,Defense,So.,So,"Belmont, MA",Belmont,MA,domestic,East Coast Wizards 19U,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_1c3a177b5ce2,Jenna,Smellie,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,So.,So,"Whitby, ONT",Whitby,,international,Etobicoke Dolphins,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_53f8a80ecd80,Manon,le Scodan,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Fr.,Fr,"Sallanches, FRA",Sallanches,,international,,,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_bb871843b46a,Reese,Logan,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,So.,So,"Burlington, ONT",Burlington,,international,St. Martin Catholic Secondary School,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e416d18b233c,Kate,Manness,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,D,Defense,Fr.,Fr,"Winnipeg, MAN",Winnipeg,,international,Burlington Barracudas AA,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_06cbba241833,Sena,Catterall,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Sr.,Sr,"Montreal, QUE",Montreal,,international,St. Thomas High School,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_24b355bdded9,Sara,Manness,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Fr.,Fr,"Winnipeg, MAN",Winnipeg,,international,Burlington Barracudas AA,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f607bf692adb,Madison,Chantler,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Sr.,Sr,"London, ONT",London,,international,St. Thomas Aquinas Secondary School,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_2c566370bb2f,Shelby,Laidlaw,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,F,Forward,Jr.,Jr,"Aylmer, ONT",Aylmer,,international,London Jr Devilettes,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_783506929dee,Arianne,Leblanc,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,G,Goaltender,Jr.,Jr,"Repentigny, QUE",Repentigny,,international,Stanstead College,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0f53630fd0db,Aneta,Šenková,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,G,Goaltender,Fr.,Fr,"Lovosice, Czechia",Lovosice,,international,Kingston Jr Ice Wolves,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_57b107b830f3,Holly,Gruber,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,Clarkson,G,Goaltender,Gr.,Gr,"Stevens Point, WI",Stevens Point,WI,domestic,Stevens Point Area Senior High School,0,https://clarksonathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_3642fb269e64,Kendal,Davidson,,,6-1,73.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Defense D,Defense,Jr.,Jr,"Lethbridge, Alberta",Lethbridge,,international,South Alberta Hockey Academy,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_64a45044ae8a,Charlotte,Wensley,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,So.,So,"Dover, NH",Dover,NH,domestic,East Coast Wizards,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8890b0145d8d,Sophia,Jones,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Defense D,Defense,Sr.,Sr,"Westfield, Mass.",Westfield,MA,domestic,Williston Northampton School,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_64408ec010d9,Naomi,Forand,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Defense D,Defense,Fr.,Fr,"Sherbrooke, Québec",Sherbrooke,,international,,,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_95e159316a18,Victoria,Savage,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Fr.,Fr,"Londonderry, NH",Londonderry,NH,domestic,Lovell Academy,1,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_6c471f524cb6,Mia,Montanari,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Fr.,Fr,"East Hampton, Conn.",East Hampton,CT,domestic,NAHA White,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_94aba769f079,Sabrina,Beaudoin,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Sr.,Sr,"Saint-Sauveur, Quebec",Saint-Sauveur,,international,,,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_1c85983415ea,Kyley,Toye,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Sr.,Sr,"Brick, NJ",Brick,NJ,domestic,The Lawrenceville School,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_3861e97e5949,Nina,Christof,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Sr.,Sr,"Hammelburg, Germany",Hammelburg,,international,Selects Academy,1,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_395f8fe6cccf,Georgia,Bailey,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Jr.,Jr,"Stanstead, Quebec",Stanstead,,international,Northwood School,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_612f2880cf68,Calla,Woodcroft,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,So.,So,"Toronto, Ontario",Toronto,,international,London Devilettes,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_2e05970b07d8,Juliette,Thibault,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Defense D,Defense,Fr.,Fr,"Rockland, Ontario",Rockland,,international,Ottawa Lady 67's,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_05cc49e3681a,Gracyn,Mackay,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Defense D,Defense,So.,So,"Irma, Alberta",Irma,,international,Red Deer Chiefs,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_32ad9a36e2f5,Michaela,Littlewood,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Liberty League,RPI,Forward F,Forward,Jr.,Jr,"Andover, Mass.",Andover,MA,domestic,Brooks School,0,https://rpiathletics.com/sports/womens-ice-hockey/roster/2025-26
