athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_3bcec0f73d55,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Camden,F,Forward,So.,So,"Piscataway, NJ",Piscataway,NJ,domestic,Piscataway,0,https://scarletraptors.com/sports/womens-basketball/roster/2025-26
bbk_380a4b324b73,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Camden,G,Guard,Sr.,Sr,"Sicklerville, NJ",Sicklerville,NJ,domestic,Winslow Township,0,https://scarletraptors.com/sports/womens-basketball/roster/2025-26
bbk_70384560c046,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Camden,F,Forward,Jr.,Jr,"Baltimore, MD",Baltimore,MD,domestic,Kenwood,0,https://scarletraptors.com/sports/womens-basketball/roster/2025-26
bbk_ddc5140727c9,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,SO,So,"North Branford, CT",North Branford,CT,domestic,North Branford High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_2a8381240c1d,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,F,Forward,SO,So,"Millstone Two, NJ",Millstone Two,NJ,domestic,Allentown High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_69a4069edbbd,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,JR,Jr,"Bronx, NY",Bronx,NY,domestic,Elmwood Park Memorial High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_25ce0b09a807,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,FR,Fr,"Sayreville, NJ",Sayreville,NJ,domestic,Sayreville War Memorial High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_5f7b3d3f709b,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,FR,Fr,"Teaneck, NJ",Teaneck,NJ,domestic,Teaneck High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_d900bbe9eb8d,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,FR,Fr,"Woodland Park, NJ",Woodland Park,NJ,domestic,Paterson Charter School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_39df93c7c65e,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,SR,Sr,"Newark, NJ",Newark,NJ,domestic,Newark Collegiate,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_059b95f6faf1,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,F,Forward,SR,Sr,"Plainfield, NJ",Plainfield,NJ,domestic,Edison High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_3b018f9e0851,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,F/C,Forward,SR,Sr,"Harrison, NJ",Harrison,NJ,domestic,Harrison High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_ec9e9714b49b,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,C,Center,FR,Fr,"Bayonne, NJ",Bayonne,NJ,domestic,Bayonne High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_920fb2a6cc89,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,SO,So,"Bayonne, NJ",Bayonne,NJ,domestic,Egyptian American School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_0bd6d8c6510b,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,G,Guard,SR,Sr,"Farrell, PA",Farrell,PA,domestic,Farrell Area High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_d2cd3389743d,basketball,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,Rutgers-Newark,F,Forward,JR,Jr,"Newark, NJ",Newark,NJ,domestic,Central Newark High School,0,https://rutgersnewarkathletics.com/sports/womens-basketball/roster/2025-26
bbk_a321a25e40cb,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Guard G,Guard,So.,So,"Menomonie, Wis.",Menomonie,WI,domestic,Menomonie,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_b462b86efcf0,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Guard G,Guard,So.,So,"Prior Lake, Minn.",Prior Lake,MN,domestic,Lakeville South,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_cd6f9bacd739,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Guard G,Guard,So.,So,"Shoreview, Minn.",Shoreview,MN,domestic,Spring Lake Park,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_a002d110593a,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Guard G,Guard,So.,So,"Duluth, Minn.",Duluth,MN,domestic,The Marshall School,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_3273055bbbb5,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Guard G,Guard,So.,So,"Eau Claire, WI.",Eau Claire,WI,domestic,Memorial,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_e051132514cf,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,,UNK,Fy.,Fr,"Austin, Minn.",Austin,MN,domestic,Austin,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_0c9c0c35dd78,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Guard G,Guard,Jr.,Jr,"Osceola, Wis.",Osceola,WI,domestic,Osceola,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_b5400b188594,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,,UNK,Fy.,Fr,"St. Paul, Minn.",St. Paul,MN,domestic,Saint Croix Lutheran,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_c155eb374c99,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,,UNK,Fy.,Fr,"Irving, Texas",Irving,TX,domestic,Coppell,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_22987261baf7,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Forward F,Forward,Jr.,Jr,"Roseville, Minn.",Roseville,MN,domestic,Roseville,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_e76d4dfd379c,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Forward F,Forward,So.,So,"New Richmond, Wis.",New Richmond,WI,domestic,Homeschool,1,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_65ecf9e65e35,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Guard G,Guard,So.,So,"Burnsville, Minn.",Burnsville,MN,domestic,Burnsville,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_d33f835fdd4e,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Guard G,Guard,Sr.,Sr,"Glen Flora, Wis.",Glen Flora,WI,domestic,Flambeau,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_bd0a2c2574d3,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,Center C,Center,Jr.,Jr,"Nevis, Minn.",Nevis,MN,domestic,Park Rapids,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_8cdbb05b7a38,basketball,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Catherine,,UNK,Fy.,Fr,"Stockbridge, Ga.",Stockbridge,GA,domestic,Stockbridge,0,https://stkatesathletics.com/sports/womens-basketball/roster/2025-26
bbk_fe1866419b29,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G,Guard,Sr.,Sr,"Hogansburg, NY",Hogansburg,NY,domestic,Salmon River,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_4d29c520758d,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G,Guard,Sr.,Sr,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_bc7140cb7bf1,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G,Guard,Sr.,Sr,"Hamburg, NY",Hamburg,NY,domestic,Nardin Academy,1,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_a627174b394a,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G,Guard,Sr.,Sr,"Webster, NY",Webster,NY,domestic,Webster Schroeder,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_341b7008f03e,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G/F,Guard,So.,So,"Cortland, NY",Cortland,NY,domestic,Cortland,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_1b7181de1e7a,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G,Guard,So.,So,"Hamburg, NY",Hamburg,NY,domestic,Hamburg,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_fc833086f38e,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G,Guard,Fr.,Fr,"Pittsford, NY",Pittsford,NY,domestic,Pittsford Mendon High School,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_e37542833aec,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G,Guard,So.,So,"Westfield, NY",Westfield,NY,domestic,Westfield,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_34d4de2655c1,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G,Guard,Sr.,Sr,"Owego, NY",Owego,NY,domestic,Newark Valley,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_e6c3ba222975,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G/F,Guard,Fr.,Fr,"Stoney Point, Ontario",Stoney Point,,international,St. Anne Catholic,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_d6c47a3466e6,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,F,Forward,Jr.,Jr,"Cooperstown, NY",Cooperstown,NY,domestic,Cooperstown,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_d82596508c1c,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,F,Forward,Jr.,Jr,"Upton, Mass.",Upton,MA,domestic,Nipmuc Regional,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_446a7cf9817f,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,G,Guard,So.,So,"Sharon, Mass.",Sharon,MA,domestic,Sharon,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_2a4ec53b1cbf,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,F,Forward,Fr.,Fr,"Erie, Pa.",Erie,PA,domestic,Fairview High School,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_b45e19925274,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,F,Forward,Sr.,Sr,"Farmingville, NY",Farmingville,NY,domestic,Sachem East,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_f9f7a5ba24b8,basketball,2025-26,2025-26,D3,Women,Empire 8,St John Fisher,F,Forward,Fr.,Fr,"Arkport, NY",Arkport,NY,domestic,Arkport Central School,0,https://sjfathletics.com/sports/womens-basketball/roster/2025-26
bbk_4ce109e0e7cb,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,G,Guard,Jr.,Jr,"Vilassar de Mar, Spain",Vilassar de Mar,,international,INS Pere Ribot,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_bf12c0fc8ea5,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,G,Guard,Jr.,Jr,"San Antonio, Texas",San Antonio,TX,domestic,William Howard Taft,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_4fff9d648a7c,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,G,Guard,Jr.,Jr,"Guayaquil, Ecuador",Guayaquil,,international,Santo Domingo de Guzman,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_5e218e73f071,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,"5'10""",Other,So.,So,"Staten Island, N.Y.",Staten Island,NY,domestic,Tottenville,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_da60d692bf37,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,G,Guard,So.,So,"Bellerose, N.Y.",Bellerose,NY,domestic,LaGuardia,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_07d94dc6cb31,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,G,Guard,Sr.,Sr,"Maspeth, N.Y.",Maspeth,NY,domestic,Archbishop Molloy,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_b87a3f9e213e,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,G,Guard,Sr.,Sr,"Mamaroneck, N.Y.",Mamaroneck,NY,domestic,Mamaroneck,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_febab9859296,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,"5'5""",Other,So.,So,"Melbourne, Australia",Melbourne,,international,Melbourne Girls' College,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_53be931123d6,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,G,Guard,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Christ the King,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_f9f5ec081b2f,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,G,Guard,Sr.,Sr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Fontbonne Hall Academy,1,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_dc051e2875bc,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,F,Forward,So.,So,"Northville, Mich.",Northville,MI,domestic,Northville,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_ac6f2ecd8863,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,C,Center,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Loomis Chaffee,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_31daa8753307,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Brooklyn,F,Forward,So.,So,"Varese, Italy",Varese,,international,Scoula Europea di Varese,0,https://sjbkathletics.com/sports/womens-basketball/roster/2025-26
bbk_5f0eab83407b,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,G,Guard,Jr.,Jr,"Selden, NY",Selden,NY,domestic,Holy Cross,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_bb2c4b9ae71b,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,G,Guard,Jr.,Jr,"Centereach, NY",Centereach,NY,domestic,Centereach HS,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_c58fc4b97e81,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,G,Guard,So.,So,"Huntington Station, NY",Huntington Station,NY,domestic,Walt Whitman HS,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_6f1d199b9efb,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,G,Guard,Fr.,Fr,"Centereach, NY",Centereach,NY,domestic,Centereach HS,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_b78b091c30ac,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,G,Guard,Fr.,Fr,"Bohemia, NY",Bohemia,NY,domestic,Connetquot HS,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_3f16147cfb7c,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,G,Guard,Fr.,Fr,"Stony Brook, NY",Stony Brook,NY,domestic,Ward Melville HS,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_d2f755351023,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,F,Forward,Fr.,Fr,"Brentwood, NY",Brentwood,NY,domestic,Brentwood,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_92a580ea9cd9,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,G,Guard,Sr.,Sr,"East Northport, NY",East Northport,NY,domestic,John Glenn,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_f838a7979332,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,G,Guard,Jr.,Jr,"West Babylon, NY",West Babylon,NY,domestic,West Babylon HS,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_67c6e4561e3a,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,F,Forward,So.,So,"Farmingville, NY",Farmingville,NY,domestic,Sachem East,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_ccc94ea7de6b,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,G,Guard,Jr.,Jr,"Coram, NY",Coram,NY,domestic,Our Savior HS,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_ff19e23b4961,basketball,2025-26,2025-26,D3,Women,Skyline Conference,St Josephs Long Island,F,Forward,So.,So,"Holbrook, NY",Holbrook,NY,domestic,Sachem East,0,https://sjliathletics.com/sports/womens-basketball/roster/2025-26
bbk_60ace5b4a266,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Guard,Guard,2029,UNK,"Auburn, Maine",Auburn,ME,domestic,Edward Little,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_b66ebc4cd6d4,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Guard,Guard,2027,UNK,"Oakfield, Maine",Oakfield,ME,domestic,Southern Aroostook,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_dc644ee8e211,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Guard,Guard,2028,UNK,"Hallowell, Maine",Hallowell,ME,domestic,Hall-Dale,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_26162c921573,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Guard,Guard,2026,UNK,"Hermon, Maine",Hermon,ME,domestic,Hermon,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_4ae34410a9e1,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Guard,Guard,2029,UNK,"Bangor, Maine",Bangor,ME,domestic,Bangor,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_6fdea55a66fd,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Guard,Guard,2026,UNK,"South Portland, Maine",South Portland,ME,domestic,South Portland,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_ccac9e2f6d2e,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Guard,Guard,2026,UNK,"Brunswick, Maine",Brunswick,ME,domestic,Brunswick,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_da2e66eefbf4,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward,Forward,2029,UNK,"Freeport, Maine",Freeport,ME,domestic,Freeport,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_41aa59e74219,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward,Forward,2029,UNK,"Ellsworth, Maine",Ellsworth,ME,domestic,Ellsworth,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_4a3ca8eac6fb,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Guard,Guard,2027,UNK,"Groveland, Mass.",Groveland,MA,domestic,Pentucket Regional,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_6a93380e5cad,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Guard,Guard,2026,UNK,"Brookline, N.H.",Brookline,NH,domestic,Hollis Brookline,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_f231ecc73dc9,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward,Forward,2026,UNK,"Hermon, Maine",Hermon,ME,domestic,Hermon,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_f74ceaa8a18a,basketball,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward,Forward,2026,UNK,"Wells, Maine",Wells,ME,domestic,Wells,0,https://gomonks.com/sports/womens-basketball/roster/2025-26
bbk_b5ebce5e07c4,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,So.,So,"Southbury, Conn.",Southbury,CT,domestic,Pomperaug,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_dd811ddc4446,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,Jr.,Jr,"New Haven, Conn.",New Haven,CT,domestic,Hamden Hall,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_58967d1e0549,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard F,Guard,So.,So,"Farmingdale, Maine",Farmingdale,ME,domestic,Hall-Dale,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_a54ee60e138a,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Forward F,Forward,Jr.,Jr,"Brentwood, Tenn.",Brentwood,TN,domestic,Ravenwood,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_f8791f647b95,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,Sr.,Sr,"Southwick, Mass.",Southwick,MA,domestic,Suffield Academy,1,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_7a52995550eb,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,So.,So,"East Amherst, N.Y.",East Amherst,NY,domestic,Williamsville East,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_b05fe2594e59,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,Sr.,Sr,"Norwich, N.Y.",Norwich,NY,domestic,Norwich,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_3ac58489249c,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,So.,So,"Newtown, Conn.",Newtown,CT,domestic,Newtown,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_4c049b9562ea,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,FY,Fr,"Malden, Mass.",Malden,MA,domestic,Holderness School,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_4aa7b3b36e32,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,Sr.,Sr,"Reading, Mass.",Reading,MA,domestic,Reading Memorial,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_b937a558b7d2,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,Jr.,Jr,"Wareham, Mass.",Wareham,MA,domestic,Brewster,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_0e31529d5ef1,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,Jr.,Jr,"Falls Church, Va.",Falls Church,VA,domestic,Potomac,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_df6e1151715f,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Guard G,Guard,Jr.,Jr,"Greenwich, N.Y.",Greenwich,NY,domestic,Greenwich Central,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_b8ddb85c7897,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,Forward F,Forward,Sr.,Sr,"Freeport, Maine",Freeport,ME,domestic,Freeport,0,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_e859931cc2f4,basketball,2025-26,2025-26,D3,Women,Liberty League,St Lawrence,"5'11""",Other,So.,So,"Randolph, Vt.",Randolph,VT,domestic,Thetford Academy,1,https://saintsathletics.com/sports/womens-basketball/roster/2025-26
bbk_2eb6d0c2f3e9,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G,Guard,Sr.,Sr,"Glen Burnie, MD",Glen Burnie,MD,domestic,Glen Burnie,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_d068bb01d991,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G,Guard,Fr.,Fr,"Arnold, MD",Arnold,MD,domestic,Broadneck,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_c671ec29cf42,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G/F,Guard,So.,So,"Falls Church, VA",Falls Church,VA,domestic,Justice,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_11334dffcf97,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G/F,Guard,Fr.,Fr,"Edgewater, MD",Edgewater,MD,domestic,South River,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_487440648d0d,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,PG,Guard,So.,So,"Fort Washington, MD",Fort Washington,MD,domestic,Central,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_321f0c75c175,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,G,Guard,So.,So,"Tracys Landing, MD",Tracys Landing,MD,domestic,Southern,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
bbk_5e255c5215b5,basketball,2025-26,2025-26,D3,Women,United East Conference,St Marys Maryland,F,Forward,Jr.,Jr,"Westminster, MD",Westminster,MD,domestic,Francis Scott Key,0,https://smcmathletics.com/sports/womens-basketball/roster/2025-26
