athlete_id,first_name,last_name,gp,gs,minutes,fgm,fga,tpm,tpa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,pf
bbk_a65455258b75,Shelley,Duchemin,4,3,76,7,28,2,4,6,9,22,9,13,22,2,2,2,4,3
bbk_6417c608572a,Bria,Shine,32,32,899,62,162,6,42,12,38,142,37,117,154,58,32,15,40,63
bbk_89dc1d7e481d,Makayla,Minshall,32,1,500,49,125,22,69,7,17,127,25,33,58,19,13,0,49,65
bbk_17ab0abd9dbd,Lucia,Moreno Tallon,28,0,215,16,40,0,9,3,6,35,17,24,41,2,5,12,10,29
bbk_8671f0e29bf0,Maria,Mejia,29,0,221,9,35,5,24,9,17,32,7,10,17,22,12,0,32,21
bbk_aed65cd5ede3,Jayda,Cobbs,8,0,75,2,15,0,9,1,2,5,3,6,9,9,4,0,4,8
bbk_8120bb4b8398,Dieynaba,Sylla,19,0,125,4,9,0,0,0,2,8,5,8,13,0,1,3,9,16
bbk_12d5b4b11c2b,Rita,Nazário,30,17,750,99,256,68,192,45,54,311,17,55,72,40,36,4,59,53
bbk_b533cdf4ef0d,Saray,White,30,18,760,100,239,25,76,78,114,303,39,81,120,53,50,31,79,84
bbk_e97a8572f9d3,Jite,Gbemuotor,30,20,620,113,228,12,38,39,67,277,85,165,250,16,35,32,58,74
bbk_80e70fba672f,Erika,Aspajo,24,22,688,64,159,13,38,37,49,178,19,62,81,94,64,3,115,79
bbk_2d26cb30749d,Morgan,Edwards,30,17,559,65,201,36,130,19,33,185,10,39,49,30,26,3,62,59
bbk_a43a18b2c5b5,Alondra,Lizama,24,0,318,46,85,5,18,32,49,129,20,31,51,7,11,4,22,43
bbk_b7a9d6b02c7a,Nadia,Bernard,24,12,337,50,93,1,2,18,25,119,28,64,92,11,5,9,27,39
bbk_fe2335a175e7,Mariona,Cos-Morales,30,25,658,56,153,9,46,7,18,128,37,75,112,38,33,23,57,69
bbk_00c994c88d5b,Amya,Moody,28,0,347,39,125,16,58,9,17,103,10,21,31,40,7,2,33,17
bbk_5c6bf93dde83,Kelly,Tumlin,23,7,365,22,81,17,68,6,9,67,5,42,47,28,16,3,47,21
bbk_6f75e71bba9d,Laini,Dahlin,27,10,381,25,94,17,67,9,13,76,26,39,65,15,14,2,26,36
bbk_bf248e4ee9d4,Maya,Contreras,13,0,73,9,20,0,0,14,21,32,16,12,28,2,1,4,2,16
bbk_c867c4897db4,Jana,Canadell,16,2,144,12,50,6,35,2,2,32,11,20,31,5,1,4,4,12
bbk_6389c548da08,JaQuoia,Jones-Brown,29,29,1086,181,430,21,64,126,153,509,56,139,195,66,40,5,81,38
bbk_effcc8f11e05,Khylee,Pepe,30,30,866,102,276,13,56,61,101,278,41,121,162,56,53,15,91,67
bbk_d667d638c8ec,Kennan,Ka,30,30,945,80,191,23,74,21,30,204,27,88,115,75,13,12,70,55
bbk_9ca923c5999a,Rosie,Akot,30,15,576,71,205,20,71,31,53,193,41,109,150,16,33,22,96,95
bbk_efd8fa710b5a,Judit,Oliva Fernandez,18,15,396,40,129,12,47,14,20,106,19,59,78,31,9,28,51,37
bbk_de237de381fb,Brynna,Pukis,30,21,773,53,155,41,120,23,28,170,7,43,50,48,17,3,45,57
bbk_e635cea07fcd,Morgan,Mack,28,7,501,29,93,13,52,10,15,81,12,57,69,29,18,3,38,60
bbk_2232394cb6dd,Christy,Reynoso,28,3,383,23,88,17,76,3,7,66,2,24,26,20,10,1,16,18
bbk_56be39bbc079,Tairat,Samuel-Afolabi,29,0,182,16,51,4,13,6,12,42,11,15,26,9,0,0,15,22
bbk_ba9ab70e3622,Haley,Wright,22,0,224,6,34,4,21,6,14,22,13,16,29,7,1,2,13,31
bbk_b1bc332abb06,Lauren,Cummings,10,0,93,2,8,0,3,2,6,6,11,21,32,2,4,0,6,13
bbk_f1414a66a630,Chrishawn,Coleman,30,29,877,150,422,37,126,138,191,475,27,86,113,46,63,9,105,104
bbk_e0b51e8bee5c,Marley,Langi,30,29,775,107,335,53,172,57,71,324,18,82,100,22,24,6,69,91
bbk_a630cdcfb2fc,Maria,Dias,30,17,770,111,333,40,136,26,36,288,22,52,74,25,20,3,53,45
bbk_05a958a26cc7,Morgan,Hawkins,27,25,920,82,202,22,75,53,65,239,13,56,69,73,43,1,48,69
bbk_242173f90ca9,Tena,Ikidi,30,27,663,72,184,0,0,32,66,176,90,161,251,24,16,42,44,98
bbk_5d71da272b77,Aliyah,Carter,26,14,630,40,118,1,12,33,47,114,39,76,115,55,35,3,49,65
bbk_e6db2f1da9f9,Tianna,Sutherland,24,5,293,22,60,9,22,10,13,63,10,16,26,7,13,1,14,36
bbk_99183b4cd26c,Dae’Jaidence,Kincade,30,3,514,29,65,0,1,11,20,69,38,63,101,20,32,1,24,75
bbk_26a9b4c1cc87,Adrienne,Puletasi,22,0,171,7,19,0,0,14,24,28,11,18,29,4,9,4,14,22
bbk_8054015589f0,Jaime,Gallatly,16,0,77,6,16,4,11,2,2,18,4,6,10,0,1,2,3,4
bbk_0402158e86d6,Zalissa,Finley,28,1,206,10,43,5,26,4,14,29,19,42,61,0,6,3,10,20
bbk_b2a3b8e9c1ce,Ophelia,Powell,21,0,111,6,20,0,5,3,8,15,2,2,4,5,3,1,13,8
bbk_c177d3c93dcf,Alli,Dioli,18,0,68,2,24,2,24,0,0,6,1,1,2,2,1,0,2,6
bbk_77a06f85e603,Vanessa,McManus,26,26,836,141,348,36,121,95,120,413,24,97,121,35,18,3,78,49
bbk_28d976274aec,Charish,Thompson,29,29,868,143,316,11,33,115,141,412,40,115,155,33,22,13,81,69
bbk_7480c99b13cd,Nora,Perez,26,13,585,65,149,4,16,16,35,150,40,69,109,32,20,7,44,62
bbk_173c739a39df,Dulci,Vail,18,13,328,38,97,7,16,21,26,104,18,33,51,12,5,6,36,42
bbk_7ffcdc2cdf73,Madison,Butcher,15,11,330,27,62,15,38,6,6,75,8,35,43,5,12,1,19,26
bbk_e901835e154d,Alana,Goosby,27,27,826,51,150,7,32,10,18,119,18,82,100,93,31,5,97,43
bbk_13a4b23acf6d,Avery,Knapp,24,2,301,28,73,4,15,35,42,95,29,36,65,13,10,2,21,41
bbk_99d70952b4d0,Katie,Peiffer,21,1,234,23,89,14,66,12,17,72,6,25,31,9,9,4,12,32
bbk_b6fc93ed6725,Gabby,Robinson,11,8,280,14,45,0,8,6,10,34,6,37,43,14,5,1,22,22
bbk_c8744a9e3d79,Arissa,Garcia,23,2,490,24,90,4,23,18,30,70,14,46,60,35,27,1,72,58
bbk_40bfd84751de,Jordan,Billing,26,16,336,20,64,10,43,8,12,58,7,29,36,13,18,3,19,35
bbk_0cbb3edde2f8,Ana,Moleón Hidalgo,15,2,215,13,40,2,5,2,6,30,4,15,19,12,6,2,23,20
bbk_c0390e681e89,Gillian,Bears,21,0,186,11,41,1,5,11,18,34,17,22,39,1,4,3,22,32
bbk_52f111896f33,Maya,Sharvit,9,0,61,6,9,1,1,1,2,14,2,16,18,4,1,1,10,13
bbk_9636c29423f7,Vivian,Franklin,18,0,147,10,46,6,32,0,2,26,3,16,19,6,5,0,21,22
bbk_aec286148f12,Ella,Skrzyniarz,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_f1bd934c72c3,Taryn,Barbot,33,33,1180,216,568,82,227,150,172,664,40,132,172,109,77,10,88,65
bbk_e874e0afb35a,Taylor,Barbot,33,33,1121,141,372,15,54,80,104,377,49,91,140,198,52,3,77,70
bbk_6cad09252160,Tyja,Beans,33,28,802,132,299,14,53,53,65,331,70,64,134,46,51,11,56,79
bbk_b919360c089e,Sophia,Tougas,32,32,831,98,283,69,200,22,32,287,23,64,87,14,31,10,34,43
bbk_cd32c15f23a3,Grace,Ezebilo,33,31,951,87,154,0,0,37,63,211,158,239,397,10,56,10,41,64
bbk_4fb6e023736e,Jami,Hill,25,5,360,45,120,25,72,9,14,124,15,20,35,13,32,3,17,42
bbk_0e12ad59d5cc,Anilys,Rolon,30,0,243,40,107,35,96,2,2,117,5,18,23,5,10,1,13,19
bbk_e4ec0b318eed,Leah,Philpotts,31,0,312,44,92,2,10,22,37,112,11,23,34,10,15,1,27,26
bbk_d6e1023e3274,Marissa,Brown,33,0,392,46,89,0,16,21,35,113,41,49,90,13,19,8,20,42
bbk_5ad9ddc71398,Chynell,Mitchell,6,2,57,8,19,0,0,2,6,18,8,10,18,2,1,1,0,11
bbk_5a6126a81e01,Camila,De Pool,11,0,70,9,29,1,13,4,5,23,2,3,5,4,1,0,2,7
bbk_0a6ce70371c3,Danielle,McTeer,15,1,86,9,27,2,7,6,7,26,11,17,28,2,2,1,0,9
bbk_80fbe056fa85,Naylee,Cortes,19,0,117,13,35,0,0,5,7,31,14,13,27,1,13,1,5,16
bbk_6f805f2eff0e,Alana,Philpotts,5,0,18,1,2,0,1,1,2,3,0,1,1,2,0,0,2,1
bbk_0c73783ff658,Aubrey,Stevenson,12,0,60,2,12,0,1,2,2,6,1,6,7,7,2,0,6,6
bbk_aa780292f115,Amaris,Baker,32,32,1163,223,547,51,166,103,131,600,54,81,135,50,26,1,49,52
bbk_26bd4c4b86e2,Laine,McGurk,32,32,958,152,368,49,150,58,68,411,33,92,125,71,33,1,47,54
bbk_8267c085f15d,Deja,Evans,32,32,840,133,287,0,1,47,64,313,74,131,205,38,29,45,49,54
bbk_50d8c2860845,Molly,Rullo,32,21,774,62,162,18,58,38,61,180,33,76,109,73,27,5,41,65
bbk_1dafba383ee0,Grace,O'Neill,32,32,969,44,118,14,57,25,28,127,36,119,155,127,37,1,51,37
bbk_b95835093a80,Bria,Watkins,18,0,196,25,56,10,24,9,15,69,10,21,31,9,11,2,15,29
bbk_f8f82e936a85,Mariah,Watkins,32,4,649,47,124,0,6,22,30,116,44,94,138,42,25,14,29,33
bbk_016f6a7b8921,Julia,Garcia Roig,32,0,467,40,94,5,17,20,30,105,12,29,41,69,18,2,33,29
bbk_7d4ac50fc593,Molly,Lavin,9,7,133,8,29,4,13,2,2,22,11,24,35,3,4,1,11,7
bbk_71da63665380,Iriona,Gravley,25,0,230,25,52,0,0,4,18,54,12,25,37,6,9,13,11,36
bbk_dfa1991bb1dc,Emilee,Jones,19,0,129,16,52,5,20,0,0,37,9,12,21,8,1,3,12,19
bbk_8e2053c2b016,Jalyn,McNeill,5,0,17,1,3,0,0,1,2,3,1,2,3,1,0,0,3,1
bbk_8f6fa02c37d4,Jasmine,Nivar,32,31,948,121,317,38,115,86,112,366,35,106,141,70,57,24,91,90
bbk_ac1e29050951,Olivia,Tucker,32,32,1017,114,347,59,193,45,59,332,10,100,110,61,37,6,78,62
bbk_9c3eefe629d0,Jasmine,Felton,32,32,1016,120,263,37,121,32,39,309,66,130,196,51,41,35,71,42
bbk_5a364113023f,Gianni,Boone,32,23,933,123,254,2,13,55,100,303,76,60,136,50,27,23,62,49
bbk_6adc4ec073a7,Ciara,Alexander,31,14,654,82,191,2,9,45,85,211,76,108,184,28,24,10,51,46
bbk_7a13edd48a45,N'na,Konate,32,18,515,57,114,0,0,35,58,149,66,76,142,15,20,51,51,82
bbk_a458a658e7de,Hadleigh,Dill,29,9,649,36,131,26,90,16,22,114,9,47,56,31,11,4,26,30
bbk_e2347281706f,Peris,Smith,17,0,89,15,41,0,0,7,15,37,13,13,26,4,4,2,8,11
bbk_0890293934b3,Emerson,Thompson,30,0,229,19,53,10,30,6,6,54,4,40,44,11,8,6,16,22
bbk_c3a3f8b7acd2,Ashleigh,Battle,26,0,290,8,41,4,14,16,23,36,5,14,19,31,8,0,21,26
bbk_a3508ff1823f,Mikayla,Taborn,7,0,42,4,13,0,0,2,2,10,7,4,11,3,1,0,3,5
bbk_2b64ed073da4,Jessica,Woods,13,0,66,4,17,1,6,3,4,12,2,6,8,3,2,0,8,5
bbk_3aea4d32d8a7,Logan,Nuckols,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_efc0635183b8,Gigi,Gamble,31,28,967,172,427,65,194,62,86,471,16,54,70,45,34,4,64,62
bbk_efa6cc2a0989,Divine,Dibula,33,30,855,190,324,0,4,79,108,459,101,126,227,33,34,35,105,95
bbk_a73e52e69cac,Alexis,Andrews,33,33,1142,119,366,46,180,71,102,355,17,62,79,69,33,3,78,73
bbk_bfb86bf8f8fe,Alexis,Davis,31,15,593,74,166,0,2,72,110,220,87,102,189,21,14,10,48,58
bbk_af67a71402a4,Kathy,Kersaint,32,5,753,67,161,16,50,34,67,184,42,99,141,33,37,17,54,67
bbk_57e4771ce3c5,Madalena,Amaro,32,28,1018,59,183,18,76,35,50,171,21,112,133,114,54,11,83,83
bbk_92e3137d6797,Ella,Farrelly,33,22,945,54,143,12,62,14,24,134,67,137,204,44,23,26,42,61
bbk_079576a32423,Tessa,Carman,4,0,49,6,16,1,7,2,2,15,5,12,17,1,4,2,3,3
bbk_c4dfc453c315,Fatumata,Djaló,10,3,118,12,24,4,9,6,7,34,4,5,9,12,8,2,16,10
bbk_7cd2bd4afe66,Adena,Webster,5,0,28,5,13,1,3,2,2,13,2,4,6,3,3,1,4,4
bbk_34ba7052b97b,Kellyn,Preira,20,0,203,17,58,13,50,2,5,49,2,12,14,13,10,4,10,17
bbk_51135793b887,Isabella,Murray,4,1,23,1,4,0,0,0,0,2,0,4,4,2,1,0,2,1
bbk_cc127f3ca436,Rebecca,Milon,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
bbk_18543f9fb026,Janay,Brantley,28,24,883,122,340,33,119,70,85,347,46,79,125,56,40,21,61,57
bbk_edd16b23d8cb,Diaka,Berete,33,25,864,125,311,65,184,46,63,361,38,110,148,28,45,3,70,66
bbk_f0533420c385,Caitlin,Frost,33,33,996,115,325,39,149,25,50,294,70,159,229,47,42,27,81,49
bbk_31e9b0411876,Sandra,Frau Garcia,33,32,1055,75,216,6,31,63,83,219,22,132,154,157,74,2,134,60
bbk_0ca3f66c33a8,Chloe,Oliver,33,17,725,60,159,17,50,33,44,170,31,47,78,35,12,3,45,39
bbk_87a4d578fc8a,Johanna,Potter,33,25,687,60,108,0,0,36,53,156,39,38,77,19,16,11,39,60
bbk_0ac302fac1d5,Melissa,Mwanza,24,8,282,37,88,0,0,26,47,100,39,41,80,8,16,7,20,49
bbk_d4cc11eeaec1,Nal'La,Bennett,30,1,446,35,97,25,73,6,6,101,1,20,21,21,2,0,15,11
bbk_9905a554f560,Alex,Brown,28,0,391,38,76,0,1,18,44,94,46,35,81,10,14,13,28,47
bbk_42600bf9d260,Alonna,Sellers,3,0,30,5,9,0,0,0,0,10,5,5,10,0,1,0,2,6
bbk_b70023aaf1e6,Delaney,Cooper,17,0,136,8,33,1,4,8,12,25,3,12,15,6,17,4,12,12
bbk_74c7cd2c1c4c,Ebere,Egbirika,15,0,121,6,18,1,5,4,5,17,9,6,15,8,1,0,13,16
bbk_081347981b14,Ioanna,Giannopoulou,3,0,7,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1
bbk_2443bf2740b7,Khalis,Whiting,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_d35fc33bbd01,India,Johnston,31,10,947,163,392,58,172,112,139,496,12,57,69,75,29,6,57,44
bbk_d8df973bd1e8,Zoli,Khalil,27,26,765,93,244,25,80,43,60,254,25,67,92,39,16,13,58,64
bbk_16af614db3e1,Thalia,Shepard,31,30,841,90,250,23,82,86,112,289,47,77,124,56,32,1,49,69
bbk_df96e528efe3,Tilda,Sjökvist,31,25,767,81,227,46,136,10,19,218,11,69,80,91,17,2,68,25
bbk_0e8f31420152,Masyn,Marchbanks,15,10,247,36,101,19,54,12,15,103,6,28,34,11,11,1,13,30
bbk_df45e020df0f,Viki,Matulevicius,31,6,535,65,163,27,69,12,34,169,22,49,71,41,19,3,40,37
bbk_9d89d79fa673,Semaya,Turner,31,17,741,60,133,4,26,37,65,161,68,117,185,23,31,5,38,72
bbk_d5a3a6f3eeab,Kayla,Morris,31,9,589,57,157,6,30,20,35,140,54,136,190,19,31,64,29,72
bbk_614ab4c2634e,Hannah,Dereje,31,22,442,55,130,0,0,27,38,137,43,94,137,18,7,7,46,67
bbk_41a555381776,Shariah,Baynes,20,0,129,9,21,2,8,14,18,34,5,9,14,14,10,0,7,12
bbk_7f75f75b8a09,Asya,Lara Barnes,21,0,107,11,42,7,35,3,6,32,1,5,6,8,1,0,10,10
bbk_1b8dd3491fae,Aidan,Langley,20,0,124,9,31,0,2,4,8,22,18,23,41,5,2,3,13,17
bbk_df02625d1acc,Jillian,Watson,8,0,14,1,2,0,1,0,0,2,0,0,0,1,1,0,0,2
bbk_a8f6bf144a45,Jaymee,Wadey,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
bbk_135d1d47fd9c,LaNae',Corbett,32,28,606,146,306,2,9,70,110,364,46,72,118,16,41,16,77,99
bbk_501e608c5592,Jayda,Angel,2,2,46,6,21,1,5,5,6,18,2,6,8,1,1,0,5,3
bbk_de26338a2ae7,Ashanti,Fox,30,0,676,91,245,36,110,50,61,268,16,49,65,65,28,5,84,40
bbk_6530e1482159,Laila,Anderson,29,18,645,82,218,27,92,47,64,238,12,54,66,48,33,5,45,47
bbk_5b7bef557b2b,Quinzia,Fulmore,31,15,649,96,181,0,1,59,80,251,58,109,167,21,20,15,58,59
bbk_96acdaa9ca03,Tamia,Watkins,32,18,623,101,211,1,8,42,62,245,73,105,178,29,25,16,46,66
bbk_c2068688be45,Tyana,Walker,32,31,694,74,222,35,116,14,17,197,56,65,121,43,35,3,52,56
bbk_7206ab592e54,Ashlee,Shaw,28,9,460,48,144,18,62,46,53,160,32,51,83,23,29,5,26,33
bbk_66d3e2f799e6,Kamryn,Doty,28,4,436,36,113,22,73,18,24,112,17,21,38,28,12,5,19,44
bbk_749eda7f2bd7,Maraja,Pass,32,32,744,36,106,5,34,21,36,98,24,72,96,108,44,0,59,65
bbk_d4986683457f,Ruby,Willard,31,3,539,26,67,8,24,5,10,65,38,39,77,21,19,0,37,46
bbk_dc896d77f9a7,Samira,Khalil,25,0,185,15,51,9,42,6,6,45,2,8,10,10,6,0,7,5
bbk_c1b0d466070d,Kierra,Morrow,21,0,122,5,22,0,8,2,4,12,9,10,19,7,3,2,6,13
bbk_125d38b36095,Cassidy,Geddes,31,31,1053,163,465,59,213,40,54,425,22,79,101,77,58,16,72,77
bbk_bea59355e1e0,Monet,Dance,31,31,987,97,290,37,123,65,86,296,29,77,106,104,55,0,61,51
bbk_d972fa14c034,Natalie,Fox,31,31,818,114,233,0,0,60,102,288,84,98,182,41,28,25,74,87
bbk_8e65295e60bb,Jana,Sallman,28,3,519,100,211,0,1,44,57,244,37,130,167,29,12,29,50,56
bbk_82322ddd1c7f,Alexa,Mikeska,31,31,910,67,141,16,56,43,52,193,38,115,153,110,60,10,52,55
bbk_4084a0980a9a,Kyah,Smith,23,7,491,53,133,18,57,8,10,132,5,38,43,29,12,0,33,27
bbk_f7f6e3252e48,Dynasti,Pierce,25,9,429,38,110,8,38,13,22,97,26,58,84,11,12,9,25,50
bbk_37f90eb2ae35,Marley,Long,28,10,489,40,100,5,22,11,15,96,34,51,85,18,18,7,29,40
bbk_f4350c6fd957,Aislinn,Gibson,2,0,17,2,6,1,4,0,0,5,1,0,1,0,1,0,1,5
bbk_db47cf328b1f,Ari,Mercado,24,0,177,13,36,4,15,18,20,48,1,18,19,9,13,0,25,16
bbk_db1d0072f14d,Sophia,LeGoullon,18,2,167,13,37,6,26,3,4,35,8,17,25,3,2,0,9,28
bbk_cfd68b927bb8,Amelia,Basit,17,0,107,11,28,0,0,4,7,26,13,13,26,6,3,2,13,20
bbk_1baf57fdac2a,Emma,West,8,0,49,2,13,0,4,0,4,4,4,5,9,1,0,0,3,4
bbk_20bbda4c4e79,Aisha,Dos Santos,4,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,4,1
bbk_62f2f83efaed,Chaniya,Clark,28,28,706,120,261,22,82,100,130,362,58,150,208,27,13,44,56,55
bbk_fcf0a3d51f4a,Paris,Locke,25,24,846,101,261,10,51,69,113,281,48,111,159,90,22,2,65,38
bbk_9d384d0b77b6,D’Mya,Tucker,27,27,893,103,260,22,73,61,83,289,38,60,98,59,25,9,76,53
bbk_8e33f1c3f5c0,Darrionna,Howard,25,14,593,60,142,0,2,33,67,153,42,91,133,24,14,7,35,30
bbk_24989e7e692d,Crystal,Hardy,29,7,500,56,146,38,107,27,36,177,15,30,45,26,15,3,38,27
bbk_54ca4e397a2a,Anaya,Karriem,30,2,390,62,156,11,33,32,43,167,31,69,100,15,21,12,61,61
bbk_36cec5e7ba3d,Jamyia,Lindsey,29,25,771,36,100,15,50,33,50,120,20,60,80,69,31,5,69,61
bbk_b382ef837f7a,Elliott,Jessup,30,16,665,42,116,21,75,15,26,120,13,58,71,32,21,6,52,50
bbk_afd8f285eee8,Ja'naya,Meyers,27,0,226,29,60,2,5,19,33,79,12,26,38,19,27,4,41,48
bbk_7f6f1b228c82,Rachel,Griffin,16,0,100,10,23,0,1,6,12,26,8,8,16,2,4,6,8,14
bbk_34f0a60ef0c7,Londyn,Walker,7,0,29,1,8,0,1,5,6,7,0,2,2,3,2,1,4,5
bbk_e357c91c5063,Shimei,Muhammad,8,1,36,0,1,0,1,2,2,2,0,5,5,0,0,2,3,2
bbk_816e0d3af338,Chloe,Sterling,27,27,830,100,298,15,67,62,77,277,22,75,97,83,33,4,66,45
bbk_ed7f7e19a332,Alarice,Gooden,33,32,834,105,305,23,90,37,50,270,33,65,98,56,30,5,81,74
bbk_d6969fab7c43,Sandra,Magolico,31,31,831,103,240,0,1,36,78,242,83,158,241,25,40,32,57,76
bbk_34de7c6c1a2e,Nevaeh,Brown,22,2,470,55,159,17,55,17,23,144,22,35,57,18,12,2,37,25
bbk_4c5d9860f8ff,Emma,Von Essen,33,10,627,72,219,39,142,16,18,199,1,54,55,35,16,4,31,41
bbk_a8efe4af26e9,Micaela,Carter,31,27,784,61,160,31,68,29,36,182,28,40,68,37,23,1,46,52
bbk_dc9d7c9ed0a6,Ema,Karim,33,26,706,73,172,36,106,8,13,190,32,70,102,29,29,5,43,65
bbk_828bd32c756c,Deivejon,Harris,23,0,205,31,68,0,0,12,21,74,29,39,68,8,3,6,29,33
bbk_9b62cb3d9929,Sana'a,Garrett,22,1,415,26,70,3,9,5,14,60,5,24,29,40,15,1,38,31
bbk_44b0276a5458,Ayen,Angoi,33,7,449,31,66,1,7,20,28,83,29,59,88,13,16,4,32,49
bbk_f733441ffb80,Michaela,Hodge,18,0,117,12,22,0,0,8,11,32,13,22,35,2,1,9,9,12
bbk_7c604d59e37e,Olivia,VanPatten,12,2,145,6,23,4,18,0,0,16,4,17,21,9,2,5,8,8
bbk_704ffb45bf15,Kiyanna,Blacks-Stewart,10,0,47,4,10,0,0,1,3,9,3,4,7,2,1,0,3,10
bbk_25eea5b6b81f,Maddie,Pounds,16,0,145,6,23,0,5,3,4,15,6,4,10,7,7,0,10,25
bbk_8862f8043e7d,Syniya,Barton,6,0,20,1,3,0,0,2,2,4,1,1,2,0,1,0,1,1
bbk_96735551a4e7,Kiki,McElrath,31,30,953,139,382,59,209,73,90,410,18,57,75,38,43,8,49,68
bbk_ebca2fd12d18,Kayla,Lezama,30,15,866,133,361,40,116,67,87,373,43,56,99,42,36,12,57,66
bbk_ffc7cbd229e1,Aaryn,Battle,23,18,706,69,210,21,70,23,29,182,19,69,88,91,36,7,61,31
bbk_f2e59d5a5e79,Aisha,Dabo,31,24,571,83,201,11,52,14,29,191,44,65,109,17,18,21,32,38
bbk_39aeac1df9b3,Le'Asia,Foreman,26,18,684,62,135,1,6,33,56,158,80,95,175,44,47,3,36,38
bbk_faa8cdb7bcd1,Olivia,Smith,31,26,772,55,172,36,112,25,32,171,7,44,51,97,35,3,59,45
bbk_56100da0cd1a,Taylor,Gibson,29,8,447,52,137,8,29,23,32,135,20,61,81,10,7,6,26,35
bbk_e434f8804d44,Tyra,Kennedy,8,3,109,8,32,4,14,4,4,24,4,8,12,9,7,0,11,15
bbk_6e675333ac93,Kiya,Dorroh,29,12,399,33,74,1,3,17,25,84,20,48,68,17,12,5,26,54
bbk_a9aaf3ccfd71,Diamond,Wiggins,5,0,41,5,12,1,4,2,5,13,5,4,9,2,4,0,4,4
bbk_3b1d553aefc2,Akilah,Shelton,29,0,348,27,63,1,8,5,17,60,23,55,78,4,9,49,18,33
bbk_609ae297bc0d,Tiani,Abrams,11,1,46,5,20,5,20,0,0,15,0,3,3,1,1,1,3,2
bbk_6b0e732d134d,Arlisha,Boston,19,0,137,8,31,3,15,5,8,24,2,12,14,7,8,1,9,14
bbk_d84c12173c0b,Janaye,Walker,19,0,146,9,36,0,1,7,15,25,22,31,53,5,3,5,15,29
bbk_dd5427576124,Camryn,Collins,28,28,815,118,295,24,74,60,81,320,22,51,73,43,35,2,74,70
bbk_4f2aceeda19a,Yirsy,Quéliz,29,22,847,98,300,47,156,37,52,280,12,86,98,76,38,1,77,59
bbk_0ff8ba76ed07,Justice,Tramble,29,23,651,91,174,1,9,81,113,264,82,86,168,20,9,9,50,71
bbk_f18de2e2778a,Morgan,Matthews,29,9,707,75,181,10,32,41,56,201,23,44,67,24,26,5,50,44
bbk_5d2baefd2d18,Nariyah,Simmons,29,22,703,56,176,26,89,34,45,172,34,65,99,55,51,5,57,75
bbk_02aa75fc29ca,Taylor,Holohan,28,21,546,63,126,3,13,33,46,162,31,76,107,21,22,20,27,54
bbk_f39d661749b2,Alyssa,Staten,23,5,370,45,102,0,0,25,45,115,32,73,105,4,2,7,41,33
bbk_3aff6ead3af4,Kailee,Beaudion-Foliaki,25,8,409,34,94,5,17,20,33,93,15,29,44,20,15,1,46,43
bbk_bf045bb396aa,María,Sánchez Pitarch,28,4,477,36,91,6,24,7,9,85,10,25,35,28,15,4,29,29
bbk_2e739acd5648,Maya,Summerville,19,3,277,21,54,0,0,13,21,55,10,34,44,18,8,6,8,15
bbk_75482f04c732,Lindsey,Lemay,4,0,19,2,3,1,2,0,0,5,1,0,1,0,0,0,4,5
bbk_0ac8a3a13f53,Beatriz,Pérez Pulgar,11,0,37,2,11,2,7,0,0,6,0,2,2,4,2,0,1,1
bbk_d0d65b4cef71,Andrea,Martinez,8,0,67,0,18,0,11,0,0,0,3,6,9,2,2,0,2,3
bbk_95d599e0ba66,Rori,Cox,24,22,746,121,287,31,87,87,112,360,38,115,153,67,66,2,120,60
bbk_c483269e5ab3,Kylah,Silver,31,31,1044,138,351,28,95,83,130,387,48,143,191,49,49,13,101,68
bbk_7e8cfadf74dc,Torin,Rogers,29,21,731,67,174,30,82,25,39,189,25,85,110,25,23,11,31,48
bbk_a49e94ecb37d,Mary,Ferrito,30,22,890,55,175,23,77,57,73,190,10,60,70,55,24,6,89,68
bbk_0f07b03a2303,Icyss,Storm,30,29,745,73,166,5,20,32,42,183,61,81,142,38,23,16,55,75
bbk_68e4b4618eb1,Kate,Hollifield,8,8,196,16,42,9,32,7,11,48,8,12,20,17,11,0,10,14
bbk_161f137e2e37,Tia,Dobson,2,2,24,4,8,1,2,2,2,11,1,2,3,5,3,0,5,5
bbk_aa2af62e046f,Angelina,Pelayo,26,7,470,54,115,0,1,24,35,132,32,77,109,20,21,28,42,47
bbk_12db535c1c7d,McCall,King,28,10,562,29,81,18,54,2,4,78,10,21,31,16,4,1,27,29
bbk_f44f06d4acf2,Corrie,McLaughlin,21,3,326,22,43,0,0,5,15,49,5,25,30,8,8,9,31,42
bbk_94b72ed36c22,Ebbony,Wilson,7,0,49,2,12,0,3,2,3,6,2,3,5,2,1,0,3,7
bbk_c655428bc5e2,Staci,Williams,5,0,33,1,6,1,5,0,0,3,0,4,4,1,0,0,4,4
