athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_953bc410e7ca,Cole,Haskew,Psychology and Biochemistry,,6-1,73.0,175,175,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,TCNJ,RHP,Pitcher,Fr.,Fr,"Warwick, N.Y.",Warwick,NY,domestic,Warwick Valley,0,https://tcnjathletics.com/sports/baseball/roster/2026
bb_2220a23ecc7b,Tyler,McDevitt,Civil Engineering,,5-11,71.0,200,200,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,TCNJ,P,Pitcher,So.,So,"Dennis Twp., N.J.",Dennis Twp.,NJ,domestic,Middle Twp.,0,https://tcnjathletics.com/sports/baseball/roster/2026
bb_f14c0cece445,LC,Smith,Business Undecided,,6-0,72.0,200,200,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,TCNJ,P,Pitcher,So.,So,"Cinnaminson, N.J.",Cinnaminson,NJ,domestic,Cinnaminson,0,https://tcnjathletics.com/sports/baseball/roster/2026
bb_947581441a2d,Ryan,Greenstein,Finance,,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,TCNJ,P,Pitcher,So.,So,"Skillman, N.J.",Skillman,NJ,domestic,Hun School,0,https://tcnjathletics.com/sports/baseball/roster/2026
bb_ddae27412924,Brady,Reardon,Business,,6-3,75.0,200,200,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,TCNJ,RHP,Pitcher,Fr.,Fr,"Holland, N.J.",Holland,NJ,domestic,Delaware Valley Regional,0,https://tcnjathletics.com/sports/baseball/roster/2026
bb_22ef40bd13c1,Tyler,Perry,Business Management,,6-0,72.0,195,195,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,TCNJ,RHP,Pitcher,Fr.,Fr,"Wallington, N.J.",Wallington,NJ,domestic,Wallington,0,https://tcnjathletics.com/sports/baseball/roster/2026
bb_2a8eb4ef6e4b,Owen,Hoffman,Civil Engineering,,6-0,72.0,165,165,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,TCNJ,P,Pitcher,So.,So,"Delran, N.J.",Delran,NJ,domestic,Delran,0,https://tcnjathletics.com/sports/baseball/roster/2026
bb_f41aac889321,Max,Sanchez,Business Management,,5-11,71.0,240,240,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,TCNJ,P,Pitcher,Fr.,Fr,"Allendale, N.J.",Allendale,NJ,domestic,Northern Highlands Regional,0,https://tcnjathletics.com/sports/baseball/roster/2026
bb_9a95f60f1c63,Mike,Gelewski,Economics,,6-4,76.0,225,225,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,TCNJ,LHP,Pitcher,So.,So,"Glen Rock, N.J.",Glen Rock,NJ,domestic,Glen Rock,0,https://tcnjathletics.com/sports/baseball/roster/2026
bb_705d1b4a7338,Jayden,Cunningham,,Peabody Memorial,5-10,70.0,175,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,RHP/OF,Multi,Fr.,Fr,"Peabody, MA",Peabody,MA,domestic,Peabody Memorial,0,https://rooathletics.com/sports/baseball/roster/2026
bb_fdb9ed206972,Mark,Maybee Jr.,,Wells College,6-0,72.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,INF,Infield,Sr.,Sr,"Lansing, NY",Lansing,NY,domestic,Lansing High School,0,https://rooathletics.com/sports/baseball/roster/2026
bb_f0abca8765c9,Jaheim,Robinson,,Cortland,5-9,69.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,INF/OF/C,Multi,Fr.,Fr,"Cortland, NY",Cortland,NY,domestic,Cortland,0,https://rooathletics.com/sports/baseball/roster/2026
bb_3a705578cdb8,Brady,Roberts,,Wells College,6-4,76.0,195,195,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,RHP,Pitcher,So.,So,"Saranac Lake, NY",Saranac Lake,NY,domestic,Saranac Lake High School,0,https://rooathletics.com/sports/baseball/roster/2026
bb_db4c9cf315ae,Zack,Baiani,,Moncton,6-1,73.0,175,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,OF/INF,Multi,Fr.,Fr,"Moncton, NB",Moncton,,international,Moncton,0,https://rooathletics.com/sports/baseball/roster/2026
bb_38e6675b969a,Gabe,Wainwright,,Gouverneur,6-1,73.0,175,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,OF,Outfield,So.,So,"Gouverneur, NY",Gouverneur,NY,domestic,Gouverneur,0,https://rooathletics.com/sports/baseball/roster/2026
bb_0988c8ad9922,AJ,Campi,,Wells College,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,INF/RHP,Multi,Jr.,Jr,"Sunrise, FL",Sunrise,FL,domestic,South Plantation High School,0,https://rooathletics.com/sports/baseball/roster/2026
bb_7d3014e018ab,Lance,Phillips Jr.,,Wells College,5-10,70.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,3B/C,Multi,Sr.,Sr,"Liverpool, NY",Liverpool,NY,domestic,Liverpool High School,0,https://rooathletics.com/sports/baseball/roster/2026
bb_8bafab2ab1a5,Jake,Detlefsen,,Cazenovia College,5-8,68.0,150,150,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,INF,Infield,Sr.,Sr,"Berne, NY",Berne,NY,domestic,Berne-Knox-Westerlo,0,https://rooathletics.com/sports/baseball/roster/2026
bb_3322a6c424c9,Drew,Ladd,,Fort Ann,6-0,72.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,U,Other,Fr.,Fr,"Fort Ann, NY",Fort Ann,NY,domestic,Fort Ann,0,https://rooathletics.com/sports/baseball/roster/2026
bb_145732768cd5,Korbin,Lovejoy,,Lansing,5-11,71.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,C,Catcher,Fr.,Fr,"Lansing, NY",Lansing,NY,domestic,Lansing,0,https://rooathletics.com/sports/baseball/roster/2026
bb_df5d7dcb4c7c,Aydan,Sheitz,,Copenhagen,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,RHP,Pitcher,Fr.,Fr,"Copenhagen, NY",Copenhagen,NY,domestic,Copenhagen,0,https://rooathletics.com/sports/baseball/roster/2026
bb_7346fde63adc,Shane,McClellan,,Hilbert/Wells,6-3,75.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,RHP,Pitcher,So.,So,"Williamsville, NY",Williamsville,NY,domestic,Hilbert/Wells,0,https://rooathletics.com/sports/baseball/roster/2026
bb_49cdab7265bc,Aaron,McInerney,,Hornell,6-4,76.0,190,190,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,OF,Outfield,Fr.,Fr,"Hornell, NY",Hornell,NY,domestic,Hornell,0,https://rooathletics.com/sports/baseball/roster/2026
bb_33ae888750d0,Jared,Paone,,St. Mary's Lynn Prep,5-11,71.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,3B/1B,Infield,Fr.,Fr,"Marblehead, MA",Marblehead,MA,domestic,St. Mary's Lynn Prep,1,https://rooathletics.com/sports/baseball/roster/2026
bb_89097afbf953,Karter,Kenniston,,Tupper Lake,5-11,71.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,RHP/U,Pitcher,Fr.,Fr,"Tupper Lake, NY",Tupper Lake,NY,domestic,Tupper Lake,0,https://rooathletics.com/sports/baseball/roster/2026
bb_2c6447fbf9ec,Derek,Maldonado,,Carlos Beltran Baseball Academy,5-11,71.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,OF/1B,Multi,Sr.,Sr,"Bayamon, Puerto Rico",Bayamon,PR,domestic,Carlos Beltran Baseball Academy,1,https://rooathletics.com/sports/baseball/roster/2026
bb_9d380b0ee969,Ben,Feil,,St. Dominic Prep,6-5,77.0,190,190,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,LHP,Pitcher,Fr.,Fr,"Seaford, NY",Seaford,NY,domestic,St. Dominic Prep,1,https://rooathletics.com/sports/baseball/roster/2026
bb_2997f3d554c7,Tom,Santo,,Valley Stream North,5-8,68.0,150,150,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,OF,Outfield,Jr.,Jr,"Franklin Square, NY",Franklin Square,NY,domestic,Valley Stream North,0,https://rooathletics.com/sports/baseball/roster/2026
bb_5a7782d1d8f5,Zander,Johnson,,Wells College,6-0,72.0,195,195,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,LHP,Pitcher,Jr.,Jr,"Homer, NY",Homer,NY,domestic,Homer Senior,0,https://rooathletics.com/sports/baseball/roster/2026
bb_7b04b9099630,Pierce,Meck,,McQuaid Jesuit,6-3,75.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,1B,Infield,Fr.,Fr,"Victor, NY",Victor,NY,domestic,McQuaid Jesuit,0,https://rooathletics.com/sports/baseball/roster/2026
bb_391c4e0d154b,Eliezer,Vázquez,,El Shaddai Christian Academy,6-1,73.0,225,225,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,INF/RHP,Multi,Jr.,Jr,"Toa Baja, Puerto Rico",Toa Baja,PR,domestic,El Shaddai Christian,0,https://rooathletics.com/sports/baseball/roster/2026
bb_e6532331f4e9,Maxwell,Rose,,St. Matthew,6-1,73.0,210,210,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,RHP/INF,Multi,Jr.,Jr,"Ottawa, ON",Ottawa,,international,St. Matthew,0,https://rooathletics.com/sports/baseball/roster/2026
bb_c3fd855a0e5a,Aohdan,Sjuve,,Fabius-Pompey,6-0,72.0,220,220,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,LHP/DH,Multi,Fr.,Fr,"Tully, NY",Tully,NY,domestic,Fabius-Pompey,0,https://rooathletics.com/sports/baseball/roster/2026
bb_715cbef8b0ad,Georgios,Sakellis,,St. Dominic Prep,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,3B/1B,Infield,Fr.,Fr,"Oyster Bay, NY",Oyster Bay,NY,domestic,St. Dominic Prep,1,https://rooathletics.com/sports/baseball/roster/2026
bb_9f4d56d74b1b,Chase,Ovitt,,Bellows Free Academy,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,OF/C,Multi,So.,So,"St. Albans City, VT",St. Albans City,VT,domestic,Bellows Free Academy,1,https://rooathletics.com/sports/baseball/roster/2026
bb_2d381a9553c3,Alfredo,Pabón,,Carlos Beltran Baseball Academy,5-11,71.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,INF,Infield,Jr.,Jr,"Mayagüez, Puerto Rico",Mayagüez,PR,domestic,Carlos Beltran Baseball Academy,1,https://rooathletics.com/sports/baseball/roster/2026
bb_5e8f52bd7f31,Johnathan,Guerrero,,Gallaudet University,6-0,72.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,LHP/DH,Multi,Jr.,Jr,"Indio, CA",Indio,CA,domestic,Shadow Hills,0,https://rooathletics.com/sports/baseball/roster/2026
bb_f2fd00281ac4,Chris,McLean,,Wells College,5-10,70.0,175,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,OF,Outfield,Sr.,Sr,"Macedon, NY",Macedon,NY,domestic,Penfield High School,0,https://rooathletics.com/sports/baseball/roster/2026
bb_16d11d1ffa4c,Liam,Hohertz,,La Salle Secondary,6-3,75.0,215,215,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,C/1B,Multi,So.,So,"Kingston, ON",Kingston,,international,La Salle Secondary,0,https://rooathletics.com/sports/baseball/roster/2026
bb_2b9083b7c1ac,Anthony,Hernandez,,Brito Miami Private School,5-7,67.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,OF,Outfield,Fr.,Fr,"Miami, FL",Miami,FL,domestic,Brito Miami Private School,0,https://rooathletics.com/sports/baseball/roster/2026
bb_0b11949c5e42,Jacob,Ortiz,,Jefferson Community College,5-11,71.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,OF/INF,Multi,So.,So,"Manhattan, NY",Manhattan,NY,domestic,East Side Community High School,0,https://rooathletics.com/sports/baseball/roster/2026
bb_43dff54c8d57,Sal,Diaz,,Gallaudet University,6-0,72.0,220,220,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,C,Catcher,Sr.,Sr,"Norwalk, CA",Norwalk,CA,domestic,La Mirada High School,0,https://rooathletics.com/sports/baseball/roster/2026
bb_64b1801695e9,Adam,Cook,,Potsdam,5-11,71.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Canton,RHP,Pitcher,So.,So,"Potsdam, NY",Potsdam,NY,domestic,Potsdam,0,https://rooathletics.com/sports/baseball/roster/2026
bb_cadf1b36e8d9,Jake,Brazzano,,IMG Academy,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,INF/C,Multi,Jr.,Jr,"Blairstown, NJ",Blairstown,NJ,domestic,Don Boscoe,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_74659930ba2f,Connor,Mulligan,,,5-8,68.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,LHP,Pitcher,Sr.,Sr,"Cheshire, NY",Cheshire,NY,domestic,Cheshire,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_331e6f74ffb9,Jared,Ainsworth,,,6-1,73.0,205,205,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Jr.,Jr,"Troupsburg, NY",Troupsburg,NY,domestic,Jasper-Troupsburg,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_d7b9cfc07f6c,Ryan,Lansing,,Herkimer CC,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,INF,Infield,Sr.,Sr,"Cooperstown, NY",Cooperstown,NY,domestic,Cooperstown,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_87ff9e3c99a1,Alex,Burciaga,,,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,So.,So,"West Islip, NY",West Islip,NY,domestic,West Islip,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_b478eece406b,Greg,Mable,,,5-10,70.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,So.,So,"New Fairfield, CT",New Fairfield,CT,domestic,New Fairfield,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_1fdbf23f0d2b,Jeffrey,Gutierrez,,Sullivan CC,6-1,73.0,150,150,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,INF,Infield,Sr.,Sr,"Bronx, NY",Bronx,NY,domestic,Cardinal Hayes,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_cc0915b43d73,Na’eem,Bornstein-Brown,,,5-10,70.0,160,160,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Jr.,Jr,"Queens, NY",Queens,NY,domestic,Forest Hills,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_5dcabb6f4d7e,Adam,Champlin,,,6-0,72.0,155,155,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Jr.,Jr,"South Kortright, NY",South Kortright,NY,domestic,South Kortright,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_179febd556d6,Kieran,Jermyn,,,5-9,69.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,INF,Infield,So.,So,"Astoria, NY",Astoria,NY,domestic,St. John's Prep,1,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_44a675d6e020,Zach,Papanikolatos,,,5-11,71.0,175,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,C,Catcher,Jr.,Jr,"Patchoque, N.Y",Patchoque,NY,domestic,Patchoque-Medford,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_bad1e52efc1e,Ryan,Schwark,,,5-10,70.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,OF,Outfield,Sr.,Sr,"Port Ewen, NY",Port Ewen,NY,domestic,Kingston,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_ef20588b7eaa,Korin,Laurilla,,,5-10,70.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,C,Catcher,Jr.,Jr,"East Greenbush, N.Y",East Greenbush,NY,domestic,Columbia,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_158d21b71866,Tanner,Wood,,,5-11,71.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Sr.,Sr,"Glenville, NY",Glenville,NY,domestic,Niskayuna,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_8b2554a692b7,Logan,Firment,,,6-3,75.0,225,225,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,OF/P,Multi,Sr.,Sr,"Andes, NY",Andes,NY,domestic,South Kortright,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_675985953400,Alex,Slater,,,6-3,75.0,210,210,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,OF/1B,Multi,Fr.,Fr,"Coxsackie, NY",Coxsackie,NY,domestic,Coxsackie Athens,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_f5b3dbdc31e9,Mike,Markle,,Sullivan CC,5-11,71.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Jr.,Jr,"West Shokan, NY",West Shokan,NY,domestic,Roundout Valley,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_eb99964ead1d,Anthony,Sergi,,,5-10,70.0,155,155,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,INF/OF,Multi,So.,So,"Chenango Forks, NY",Chenango Forks,NY,domestic,Chenango Forks,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_dd3abad64251,Christian,Tedford,,,6-2,74.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,INF/P,Multi,So.,So,"Coxsackie, NY",Coxsackie,NY,domestic,Coxsackie Athens,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_2a3dadf54cf1,Evan,Balbera,,,5-10,70.0,160,160,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Sr.,Sr,"Patchogue, NY",Patchogue,NY,domestic,Patchogue-Medford,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_06968c85ad28,Miguel,Madera,,,5-10,70.0,215,215,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,C,Catcher,Jr.,Jr,"Palensville, N.Y",Palensville,NY,domestic,Catskill,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_7e56945b24a5,Tyler,Sienko,,Broome CC,6-3,75.0,185,185,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Jr.,Jr,"Binghamton, NY",Binghamton,NY,domestic,Windsor Central,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_9af2c7c68780,Jesus,Sarda,,Dominican,6-2,74.0,205,205,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,3B/1B,Infield,Sr.,Sr,"Colonie, NY",Colonie,NY,domestic,Colonie,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_88d2d1117ecc,Ricky,Werner,,,6-2,74.0,215,215,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,LHP,Pitcher,So.,So,"Middle Village, NY",Middle Village,NY,domestic,Monsignor McClancy Memorial,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_6ec009a130bb,Lucas,Demott,,,5-9,69.0,175,175,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,OF,Outfield,Jr.,Jr,"Sidney, NY",Sidney,NY,domestic,Sidney,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_2af6028d238f,Tony,Woodie,,Frontier CC,6-4,76.0,240,240,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,OF/1B,Multi,R-So.,So,"West Palm Beach, FL",West Palm Beach,FL,domestic,Bentonville (AR),0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_92815ee0f354,Logan,Moore,,,5-11,71.0,170,170,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,So.,So,"Corning, NY",Corning,NY,domestic,Corning Painted-Post,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_836657ba182c,Brayden,Sakowsky,,,6-4,76.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,R-Fr.,Fr,"Harpursville, NY",Harpursville,NY,domestic,Harpursville,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_2f783bff4ace,Marciano,Neglia,,Rockland CC,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHO,Other,Jr.,Jr,"Saugerties, NY",Saugerties,NY,domestic,Saugerties,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_42c904881d59,Reis,Brammer,,Hudson Valley CC,6-3,75.0,205,205,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,LHP,Pitcher,Jr.,Jr,"Cohoes, NY",Cohoes,NY,domestic,CBA Albany,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_2404327b1ef7,Andrew,Narduzzo,,,6-0,72.0,230,230,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,C,Catcher,Fr.,Fr,"South Glens Fall, NY",South Glens Fall,NY,domestic,South Glens Falls,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_412cd948e58a,Dallas,Kaminski,,,6-4,76.0,205,205,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,1B,Infield,Fr.,Fr,"Greenwood Lake, NY",Greenwood Lake,NY,domestic,Warwick Valley,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_fbbc1c75118c,Braden,Reid,,,6-1,73.0,230,230,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,So.,So,"Norwich, NY",Norwich,NY,domestic,Norwich,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_b306662841e9,Lander,Magoon,,,6-0,72.0,260,260,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Fr.,Fr,"Charlotte, VT",Charlotte,VT,domestic,Champlaine Valley,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_2117c122cb7f,Cole,Platt,,,6-1,73.0,250,250,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,1B,Infield,Sr.,Sr,"Oneonta, N.Y",Oneonta,NY,domestic,Oneonta,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_c62ac7d5c871,Eli,Merry,,,6-2,74.0,210,210,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,1B,Infield,Fr.,Fr,"Arkport, NY",Arkport,NY,domestic,Arkport Central,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_7bf780242622,Troy,Enamait,,,5-8,68.0,180,180,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,INF,Infield,So.,So,"Vernon, CT",Vernon,CT,domestic,Rockville,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_3d0646f964fd,Vito,Spadafina,,,6-2,74.0,200,200,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Fr.,Fr,"Sound Beach, NY",Sound Beach,NY,domestic,Rocky Point,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_edee2798f8f4,Michael,Price,,Lehigh Carbon CC,5-8,68.0,165,165,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,C,Catcher,So.,So,"Canadensis, PA",Canadensis,PA,domestic,Pocono Mountain East,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_ecce7693a6dc,Aidan,Creamer,,,5-9,69.0,160,160,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,OF,Outfield,Fr.,Fr,"Albany, NY",Albany,NY,domestic,Albany,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_c315fd85070b,Hunter,Smith,,,5-10,70.0,160,160,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,OF/LHP,Multi,So.,So,"East Berne, NY",East Berne,NY,domestic,Berne-Knox-Westerlo,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_2cc603ff5c0b,Brandon,Rotman,,,5-6,66.0,150,150,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,INF,Infield,Fr.,Fr,"Cobleskill, NY",Cobleskill,NY,domestic,Cobleskill-Richmondville,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_b81da414cd0d,Joey,Muia,,,5-8,68.0,145,145,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Cobleskill,RHP,Pitcher,Fr.,Fr,"Wappingers Falls, NY",Wappingers Falls,NY,domestic,Roy C. Ketcham,0,https://fightingtigers.cobleskill.edu/sports/baseball/roster/2026
bb_df4e31f7d0c7,Nick,Vitelli,Finance,,5-6,66.0,165 lbs,165,baseball,2025-26,2026,D3,Men,State University of New York Athletic Conference,SUNY Fredonia,OF,Outfield,So.,So,"Oakland, N.J.",Oakland,NJ,domestic,Indian Hills,0,https://fredoniabluedevils.com/sports/baseball/roster/2026
