athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_d73ce7e17407,Ava,Trevino,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,P,Pitcher,Jr.,Jr,"Boerne, TX",Boerne,TX,domestic,Boerne-Champion HS,0,https://udallasathletics.com/sports/softball/roster/2026
sb_c0933125b196,Emma,Sherman,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,P/UT,Multi,So.,So,"Tomball, TX",Tomball,TX,domestic,Tomball Memorial HS,0,https://udallasathletics.com/sports/softball/roster/2026
sb_7bdd76a2101c,Bre,Barnes,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,MI,Other,Jr.,Jr,"Allen, TX",Allen,TX,domestic,Allen HS,0,https://udallasathletics.com/sports/softball/roster/2026
sb_5fcc76437480,Carolina,Luna,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,C/MI,Catcher,Fr.,Fr,"San Antonio, TX",San Antonio,TX,domestic,Antonian College Preparatory HS,1,https://udallasathletics.com/sports/softball/roster/2026
sb_0afc7c4a128d,Kristiana,Guerra,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,P/UT,Multi,So.,So,"Huntington Beach, CA",Huntington Beach,CA,domestic,Rosary Academy,1,https://udallasathletics.com/sports/softball/roster/2026
sb_6f95543576f9,Julia,Kruse,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,P,Pitcher,Jr.,Jr,"Malden, MA",Malden,MA,domestic,Malden Catholic,0,https://udallasathletics.com/sports/softball/roster/2026
sb_fa7d24aa5cc3,Abby,Lasley,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,OF,Outfield,Sr.,Sr,"Lancaster, CA",Lancaster,CA,domestic,Quartz HS,0,https://udallasathletics.com/sports/softball/roster/2026
sb_02b740755eb3,Madison,Carda,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,P/MI,Pitcher,So.,So,"Elk Grove, CA",Elk Grove,CA,domestic,Elk Grove HS,0,https://udallasathletics.com/sports/softball/roster/2026
sb_eab2fb3e60a0,MacKenzie,Flocke,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,1B,Infield,Jr.,Jr,"Arlington, TX",Arlington,TX,domestic,Homeschool,1,https://udallasathletics.com/sports/softball/roster/2026
sb_5b7c8bccbfb6,Aliyah,Valdez,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,OF,Outfield,Fr.,Fr,"Midland, TX",Midland,TX,domestic,Legacy Senior HS,0,https://udallasathletics.com/sports/softball/roster/2026
sb_3b04baa66f2a,Katie,Duffy-Relf,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,SS/UT,Multi,Sr.,Sr,"Oklahoma City, OK",Oklahoma City,OK,domestic,Putnam City North HS,0,https://udallasathletics.com/sports/softball/roster/2026
sb_413c77f3e104,Erika,Gazalski,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,MI,Other,Jr.,Jr,"Denton, TX",Denton,TX,domestic,Denton Guyer HS,0,https://udallasathletics.com/sports/softball/roster/2026
sb_5c40eacbc986,Ava,Aleman,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,UT,Utility,Jr.,Jr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Incarnate Word Academy,1,https://udallasathletics.com/sports/softball/roster/2026
sb_2fce2c0757b6,Kailey,Sweezey,softball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Dallas,C,Catcher,Jr.,Jr,"McKinney, TX",McKinney,TX,domestic,Frisco Heritage HS,0,https://udallasathletics.com/sports/softball/roster/2026
sb_c988b469da7d,Cassie,Heinauer,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,P,Pitcher,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Avonworth,0,https://denisonbigred.com/sports/softball/roster/2026
sb_c9b64f7a4f98,Leilah,Ferrari,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,IF,Infield,Jr.,Jr,"Liberty Township, Ohio",Liberty Township,OH,domestic,Lakota West,0,https://denisonbigred.com/sports/softball/roster/2026
sb_cf1a2a8a0138,Indy,Workman,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,IF,Infield,Sr.,Sr,"Greene County, Ind.",Greene County,IN,domestic,Eastern Greene,0,https://denisonbigred.com/sports/softball/roster/2026
sb_9ed7e2219163,Carley,Melton,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,IF,Infield,So.,So,"Cypress, Texas",Cypress,TX,domestic,Bridgeland,0,https://denisonbigred.com/sports/softball/roster/2026
sb_5425ef189fbf,Leah,Gershman,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,P/OF,Multi,Fy.,Fr,"Katy, Texas",Katy,TX,domestic,Obra D Tompkins,0,https://denisonbigred.com/sports/softball/roster/2026
sb_0a687c8dc5aa,Emma,Prykanowski,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,OF,Outfield,Fy.,Fr,"Reston, Va.",Reston,VA,domestic,Bishop O'Connell,0,https://denisonbigred.com/sports/softball/roster/2026
sb_5f231dd2b8ed,Andrea,Care,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,P/OF,Multi,So.,So,"Morrisville, N.C.",Morrisville,NC,domestic,Panther Creek,0,https://denisonbigred.com/sports/softball/roster/2026
sb_32944cf9aaaa,Bridget,Haller,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,OF,Outfield,Jr.,Jr,"Coral Gables, Fla.",Coral Gables,FL,domestic,Westminster Christian,0,https://denisonbigred.com/sports/softball/roster/2026
sb_c0978a6b0787,Alex,Longstreth,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,OF,Outfield,So.,So,"Carmel, Ind.",Carmel,IN,domestic,Carmel,0,https://denisonbigred.com/sports/softball/roster/2026
sb_f723c4bee83a,Brianna,Gonzalez,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,OF,Outfield,Sr.,Sr,"Bellmore, N.Y.",Bellmore,NY,domestic,Wellington C. Mepham,0,https://denisonbigred.com/sports/softball/roster/2026
sb_77aa95054adb,Madilyn,Moffitt,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,P,Pitcher,Jr.,Jr,"New Castle, Ind.",New Castle,IN,domestic,New Castle,0,https://denisonbigred.com/sports/softball/roster/2026
sb_10853a77066c,Emerson,Seevers,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,IF,Infield,Jr.,Jr,"San Carlos, Calif.",San Carlos,CA,domestic,Sequoia,0,https://denisonbigred.com/sports/softball/roster/2026
sb_17b9f530799b,Elizabeth,Allen,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,C/IF,Multi,So.,So,"San Marcos, Calif.",San Marcos,CA,domestic,San Marcos,0,https://denisonbigred.com/sports/softball/roster/2026
sb_ca8e768071ca,Emily,Orsini,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,OF,Outfield,Jr.,Jr,"Glen Mills, Pa.",Glen Mills,PA,domestic,Garnet Valley,0,https://denisonbigred.com/sports/softball/roster/2026
sb_e412a30292cd,Liana,"""Seri"" Su",softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,IF/OF,Multi,So.,So,"Argyle, Texas",Argyle,TX,domestic,Argyle,0,https://denisonbigred.com/sports/softball/roster/2026
sb_8ad395da18e4,Rosie,Witt,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,OF/U,Outfield,Fy.,Fr,"Evanston, Ill.",Evanston,IL,domestic,Evanston Township,0,https://denisonbigred.com/sports/softball/roster/2026
sb_415e00d01e8d,Natalie,Omahen,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,IF,Infield,Jr.,Jr,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Redondo Union,0,https://denisonbigred.com/sports/softball/roster/2026
sb_3b39ffc4b6c1,Brooke,Surbaugh,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,P,Pitcher,Sr.,Sr,"San Bruno, Calif.",San Bruno,CA,domestic,St. Ignatius,0,https://denisonbigred.com/sports/softball/roster/2026
sb_be218271f391,Sophia,Rowan,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,IF,Infield,Jr.,Jr,"Painesville, Ohio",Painesville,OH,domestic,Notre Dame-Cathedral Latin School,0,https://denisonbigred.com/sports/softball/roster/2026
sb_407ef3493156,Riley,Smith,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,IF,Infield,Fy.,Fr,"Portland, Ore.",Portland,OR,domestic,Jesuit,0,https://denisonbigred.com/sports/softball/roster/2026
sb_3997252719b0,Stella,Mix,softball,2025-26,2026,D3,Women,North Coast Athletic Conference,Denison,IF,Infield,Fy.,Fr,"Garrett, Ind.",Garrett,IN,domestic,DeKalb,0,https://denisonbigred.com/sports/softball/roster/2026
sb_0ac4765b17cd,Meghan,Sabo,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,C,Catcher,Jr.,Jr,"Great Meadows, NJ",Great Meadows,NJ,domestic,Pope John XXIII,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_22342405dff6,Kiara,Castera,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,OF,Outfield,Jr.,Jr,"Keansburg, NJ",Keansburg,NJ,domestic,Keansburg,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_0e0ba0e6c6c8,Katie,Sharkey,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,OF,Outfield,So.,So,"Lynbrook, NY",Lynbrook,NY,domestic,Lynbrook,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_f43d1a17d1a2,Ava,Goodman,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,OF,Outfield,Sr.,Sr,"Robbinsville, NJ",Robbinsville,NJ,domestic,Robbinsville,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_d06b96ad9cdd,Arabella,Heintzelman,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,INF,Infield,So.,So,"Walnutport, PA",Walnutport,PA,domestic,Northern Lehigh,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_ded2f3b9be70,Paige,Hromin,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,INF,Infield,Jr.,Jr,"Stroudsburg, PA",Stroudsburg,PA,domestic,Stroudsburg,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_2944285153de,Cassie,Zellner,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,1B,Infield,Jr.,Jr,"Nazareth, PA",Nazareth,PA,domestic,Nazareth Area High School,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_421a732af0db,Kate,Muntz,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,OF,Outfield,Fy.,Fr,"New Hope, PA",New Hope,PA,domestic,Central Bucks South,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_4368d9964817,Kylie,Llewellyn,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,C,Catcher,So.,So,"Moorestown, NJ",Moorestown,NJ,domestic,Moorestown,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_086484cf891e,Shana,Gugliandolo,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,INF,Infield,Sr.,Sr,"Allentown, PA",Allentown,PA,domestic,Parkland,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_ac6340a075e1,Gianna,Angermeier,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,2B,Infield,So.,So,"Kendall Park, NJ",Kendall Park,NJ,domestic,South Brunswick,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_2748832346f0,Amy,Wood,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,INF,Infield,Sr.,Sr,"Hackettstown, NJ",Hackettstown,NJ,domestic,Hackettstown,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_0c50825ab02c,Alyssa,Lynch,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,INF,Infield,Fy.,Fr,"Roaring Brook Township, PA",Roaring Brook Township,PA,domestic,North Pocono,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_68d9baa9e804,Mary,Kovaleski,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,OF,Outfield,Fy.,Fr,"Manalapan, NJ",Manalapan,NJ,domestic,Manalapan,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_0e6a1967a710,Melissa,Hickey,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,OF,Outfield,Sr.,Sr,"Fair Lawn, NJ",Fair Lawn,NJ,domestic,Fair Lawn,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_9972f7ae1279,Morgan,Benner,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,SS,Infield,Sr.,Sr,"Coopersburg, PA",Coopersburg,PA,domestic,Southern Lehigh,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_e666f63048cb,Riley,Long,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,P,Pitcher,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,Saint Hubert,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_e82912f57f7e,Maddy,Nagy,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,OF,Outfield,Fy.,Fr,"Howell, NJ",Howell,NJ,domestic,Howell,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_d03bea015910,Haylie,Lindley,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,INF,Infield,So.,So,"Plymouth Meeting, PA",Plymouth Meeting,PA,domestic,Plymouth Whitemarsh,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_f7a134375737,Ava,DiDonato,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,P,Pitcher,So.,So,"King of Prussia, PA",King of Prussia,PA,domestic,Upper Merion,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_c31bb6340251,Jodee,Domey,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,OF,Outfield,Sr.,Sr,"Wakefield, MA",Wakefield,MA,domestic,Austin Preparatory School,1,https://athletics.desales.edu/sports/softball/roster/2026
sb_1ba7adf285f9,Mikell,Kulp,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,P,Pitcher,Fy.,Fr,"Walnutport, PA",Walnutport,PA,domestic,Northampton,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_759d2f3245f6,Emily,Richards,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,C,Catcher,Fy.,Fr,"Howell, NJ",Howell,NJ,domestic,Howell,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_4f4733039afb,Brianna,Bauscher,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,P,Pitcher,Fy.,Fr,"Lenhartsville, PA",Lenhartsville,PA,domestic,Kutztown,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_57fcacf943f1,Jackie,Capers,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,P,Pitcher,Jr.,Jr,"Enola, PA",Enola,PA,domestic,East Pennsboro,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_54e88a22a176,Kora,Rodichok,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,P,Pitcher,Fy.,Fr,"Valley View, PA",Valley View,PA,domestic,Tri-Valley,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_444f915c65b9,Abigayle,Freideman,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,P,Pitcher,Jr.,Jr,"Rockaway, NJ",Rockaway,NJ,domestic,Morris Knolls,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_fe7441a30db6,Avery,Rubenstein,softball,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,OF,Outfield,Fy.,Fr,"Doylestown, PA",Doylestown,PA,domestic,Central Bucks West,0,https://athletics.desales.edu/sports/softball/roster/2026
sb_5b6b610635b9,Olivia,Datilio,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,P,Pitcher,So.,So,"Wilmington, Del.",Wilmington,DE,domestic,Saint Mark's,0,https://drewrangers.com/sports/softball/roster/2026
sb_45ca5c913c69,Haley,Meierhofer,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,2B,Infield,Sr.,Sr,"Livingston, N.J.",Livingston,NJ,domestic,Livingston,0,https://drewrangers.com/sports/softball/roster/2026
sb_568c17ab6abc,Sloan,Walmsley,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,OF,Outfield,Fr.,Fr,"Thomaston, Conn.",Thomaston,CT,domestic,Thomaston,0,https://drewrangers.com/sports/softball/roster/2026
sb_10edb9ce53bb,Sam,Pellegri,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,OF,Outfield,Jr.,Jr,"Mahopac, N.Y.",Mahopac,NY,domestic,Mahopac,0,https://drewrangers.com/sports/softball/roster/2026
sb_99689610add5,Kaitlynne,Streets,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,P,Pitcher,Jr.,Jr,"Baltimore, Md.",Baltimore,MD,domestic,Long Reach,0,https://drewrangers.com/sports/softball/roster/2026
sb_c7547082178e,Aurora,Marino,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,INF,Infield,Sr.,Sr,"Sarasota, Fla.",Sarasota,FL,domestic,Pine View,0,https://drewrangers.com/sports/softball/roster/2026
sb_fd1fae091048,Amanda,Novak,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,P,Pitcher,Sr.,Sr,"Wood-Ridge, N.J.",Wood-Ridge,NJ,domestic,Immaculate Conception,0,https://drewrangers.com/sports/softball/roster/2026
sb_995494083813,Izzy,Wiemer,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,C/1B,Multi,Fr.,Fr,"Matawan, N.J.",Matawan,NJ,domestic,Matawan Regional,0,https://drewrangers.com/sports/softball/roster/2026
sb_ff066d65b3f0,Lorelei,Lorentzen,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,OF,Outfield,Fr.,Fr,"Iselin, N.J.",Iselin,NJ,domestic,John F. Kennedy Memorial,0,https://drewrangers.com/sports/softball/roster/2026
sb_72ffe154f7bf,Sophie,Beshear,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,1B,Infield,Fr.,Fr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://drewrangers.com/sports/softball/roster/2026
sb_5bb616397ac6,Natalie,Lorenzo,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,C,Catcher,Jr.,Jr,"Oakland, N.J.",Oakland,NJ,domestic,Indian Hills,0,https://drewrangers.com/sports/softball/roster/2026
sb_dd299d49d859,Megan,Williams,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,OF,Outfield,So.,So,"Milton, Ontario",Milton,,international,Bishop P. F. Reding Catholic,0,https://drewrangers.com/sports/softball/roster/2026
sb_f61099f038c0,Allie,Porbansky,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,P,Pitcher,Jr.,Jr,"Aberdeen, N.J.",Aberdeen,NJ,domestic,Matawan Regional,0,https://drewrangers.com/sports/softball/roster/2026
sb_1a35271f7b04,Olivia,Magliacano,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,OF,Outfield,Sr.,Sr,"Berkeley Heights, N.J.",Berkeley Heights,NJ,domestic,Union Catholic,0,https://drewrangers.com/sports/softball/roster/2026
sb_eb79f595ad81,Karly,Severinsen,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,INF,Infield,Jr.,Jr,"Hackettstown, N.J.",Hackettstown,NJ,domestic,Pope John XXIII,0,https://drewrangers.com/sports/softball/roster/2026
sb_2e5ecfec0198,Gabby,Duran,softball,2025-26,2026,D3,Women,Landmark Conference,Drew,P/OF/1B,Multi,So.,So,"Elizabeth, N.J.",Elizabeth,NJ,domestic,Elizabeth,0,https://drewrangers.com/sports/softball/roster/2026
sb_113aa32f2f63,Sophie,Monsman,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,CF,Outfield,Fr.,Fr,"Flagstaff, AZ",Flagstaff,AZ,domestic,Coconino,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_bbca2b7fae1b,Savanna,Gumowski,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,OF,Outfield,Fr.,Fr,"El Mirage, AZ",El Mirage,AZ,domestic,Valley VIsta,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_b86237e0403f,Brenna,Theisen,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,OF/2B,Multi,Fr.,Fr,"Forest Lake, MN",Forest Lake,MN,domestic,North Lakes Academy,1,https://athletics.crown.edu/sports/softball/roster/2026
sb_5803fdaacc75,Emmy,Romportl,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,P/2B,Multi,Sr.,Sr,"Spooner, WI",Spooner,WI,domestic,Spooner High,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_be5d178892c8,Catelyn,Garza,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,INF,Infield,Sr.,Sr,"San Antonio, TX",San Antonio,TX,domestic,St. Anthony Catholic,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_4f118815c68e,Savannah,Urbinsky,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,OF/INF,Multi,Fr.,Fr,"Red Deer, Alberta, Canada",Red Deer,,international,Notre Dame,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_837e08d8d431,Maria,Lilienthal,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,1B/3B,Infield,Sr.,Sr,"Pendleton, OR",Pendleton,OR,domestic,Pendleton,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_95330fca16f8,Kya,Oakes,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,2B/OF,Multi,So.,So,"Spicer, MN",Spicer,MN,domestic,Keekhoven Murdock Sunburg,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_39043dff8087,Ava,Svec,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,OF,Outfield,Fr.,Fr,"Andover, MN",Andover,MN,domestic,Legacy Christian,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_50d5b5c9b099,Brooklyn,Ocker,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,P/OF,Multi,Fr.,Fr,"Sergeant Bluff, IA",Sergeant Bluff,IA,domestic,Sergeant Bluff-Luton,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_ab8161785061,Brooklyn,Riley,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,P/1B,Multi,Fr.,Fr,"Lakeville, MN",Lakeville,MN,domestic,Lakeville South,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_a18f64891fd1,Katie,Vaughan,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,C/INF,Multi,Jr.,Jr,"Ridgecrest, CA",Ridgecrest,CA,domestic,Burroughs High,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_6eb91d759142,Lindsey,Stapleton,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,INF/P,Multi,Fr.,Fr,"South Milwaukee, WI",South Milwaukee,WI,domestic,South Milwaukee,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_8109aa7bf780,Megan,Cryer,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,1B/P,Multi,Fr.,Fr,"Worthan, TX",Worthan,TX,domestic,Worthan,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_ffcd5a39869d,Itzel,Valles,softball,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,Crown,C/INF,Multi,Sr.,Sr,"El Paso, TX",El Paso,TX,domestic,Chapin High,0,https://athletics.crown.edu/sports/softball/roster/2026
sb_e89002bdc614,Elizabeth,Raefski,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,OF/C,Multi,So.,So,"Middlebury, Conn.",Middlebury,CT,domestic,Pomperaug,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_11b94870ddec,Abby,Kohan,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,P/2B,Multi,Sr.,Sr,"Arlington, Va.",Arlington,VA,domestic,Wakefield,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_9a7f4f442b18,Skye,Cooke,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,P/OF,Multi,Fy.,Fr,"Flemington, N.J.",Flemington,NJ,domestic,North Hunterdon,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_e99e99c593ec,Lily,Hartley,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,C/IF,Multi,Jr.,Jr,"Richmond, Va.",Richmond,VA,domestic,Collegiate,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_6e0b1d31364c,Alex,Johnson,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,OF/IF,Multi,Fy.,Fr,"Horsham, Pa.",Horsham,PA,domestic,Germantown Academy,1,https://dickinsonathletics.com/sports/softball/roster/2026
sb_9978d775d09f,Erin,Eltzholtz,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,IF/OF,Multi,Fy.,Fr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_0988990102af,Marah,Goldman,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,IF/OF,Multi,Jr.,Jr,"Andover, Mass.",Andover,MA,domestic,Pingree School,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_66c28a95dfca,Amelia,Plescia,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,IF/OF,Multi,Fy.,Fr,"Norwood, N.J.",Norwood,NJ,domestic,Northern Valley-Old Tappan,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_7da5c55e408c,Aubrey,Coyle,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,C/UT,Multi,Fy.,Fr,"Cicero, N.Y.",Cicero,NY,domestic,Cicero-North Syracuse,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_628e0b1ecafa,Aubrey,Gilbert,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,OF,Outfield,Fy.,Fr,"Boyertown, Pa.",Boyertown,PA,domestic,Boyertown Area,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_d981be9b9dcb,Jackie,Adler,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,P/IF,Multi,Fy.,Fr,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Ridge,0,https://dickinsonathletics.com/sports/softball/roster/2026
sb_9caee605e5f2,Lauren,Routzahn,softball,2025-26,2026,D3,Women,Centennial Conference,Dickinson,IF,Infield,Jr.,Jr,"Frederick, Md.",Frederick,MD,domestic,Frederick,0,https://dickinsonathletics.com/sports/softball/roster/2026
