athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_ea878065d416,Noah,Hester,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,OF,Outfield,Sr.,Sr,"Old Saybrook, Conn.",Old Saybrook,CT,domestic,Old Saybrook,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_6e9c6e93f31f,Riley,Carew,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Sr.,Sr,"Simsbury, Conn.",Simsbury,CT,domestic,Northwest Catholic,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_3e418d90cb1d,Luke,Dowd,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,So.,So,"Manasquan, NJ",Manasquan,NJ,domestic,Manasquan,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_35942fe7b3d0,Luke,Miele,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,So.,So,"Wellesley, Mass.",Wellesley,MA,domestic,Wellesley,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_6f464a476cdb,Griffin,Ruffner,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,C,Catcher,Sr.,Sr,"Exeter, NH",Exeter,NH,domestic,St. John's Prep,1,https://rwuhawks.com/sports/baseball/roster/2026
bb_269cd6b769a3,Gianni,Mercurio,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,OF/RHP,Multi,Jr.,Jr,"Newbury, Mass.",Newbury,MA,domestic,Bishop Fenwick,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_7c0e9ff75e38,Sam,Arcieri,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,OF,Outfield,So.,So,"Westwood, N.J.",Westwood,NJ,domestic,Westwood Regional,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_9fe237f89677,Evan,Brenner,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Sr.,Sr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_4eca13514f06,Jack,Tubman,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Jr.,Jr,"Bellingham, Mass.",Bellingham,MA,domestic,Xaverian Brothers,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_e193724b46e4,Cam,Willis,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Fr.,Fr,"Georgetown, Mass.",Georgetown,MA,domestic,Frederick Gunn School,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_b5ec413c3dec,Chris,Faraca,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Sr.,Sr,"Peabody, Mass.",Peabody,MA,domestic,Bishop Fenwick,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_68dee96111aa,Matt,Seminara,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Gr.,Gr,"Succasunna, N.J.",Succasunna,NJ,domestic,Roxbury,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_530f62cedceb,Connor,Jordan,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,OF,Outfield,Fr.,Fr,"Brookfield, Conn.",Brookfield,CT,domestic,Brookfield,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_78df180f7492,Nick,Dimaso,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Fr.,Fr,"Cortlandt Manor, N.Y.",Cortlandt Manor,NY,domestic,Walter Panas,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_a48d44f58430,Mason,Daly,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Fr.,Fr,"Dumont, N.J.",Dumont,NJ,domestic,Don Bosco Prepatory,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_7485304e6b18,Louie,Mosca,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Sr.,Sr,"Old Tappan, N.J.",Old Tappan,NJ,domestic,Northern Valley Old Tappan,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_1caf4b7d6703,Casey,DeLorenzo,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF/RHP,Multi,So.,So,"East Greenwich, R.I.",East Greenwich,RI,domestic,Worcester Academy,1,https://rwuhawks.com/sports/baseball/roster/2026
bb_79f9124a547d,Will,Florio,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Gr.,Gr,"San Jose, Calif.",San Jose,CA,domestic,Saint Francis,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_3c1166f9b034,Rory,Lynch,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,OF,Outfield,Gr.,Gr,"Easton, Conn.",Easton,CT,domestic,The Loomis Chaffee School,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_1cbe2649ff4e,Danny,Powers,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Jr.,Jr,"Mansfield, Mass.",Mansfield,MA,domestic,Xaverian Brothers,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_b52652e71fb6,Elvin,Espinal,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,C,Catcher,Sr.,Sr,"Union, N.J.",Union,NJ,domestic,Union,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_3277c5178e91,Dylan,Brenner,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Sr.,Sr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_7f53ccee788e,Ryan,Camp,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Sr.,Sr,"Cheshire, Conn.",Cheshire,CT,domestic,Cheshire,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_818f615dc3ae,Matthew,Donovan,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Jr.,Jr,"Stoneham, Mass.",Stoneham,MA,domestic,Stoneham,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_25c5c2737655,Will,Nee,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,So.,So,"Somerville, N.J.",Somerville,NJ,domestic,Immaculata,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_cff29206d98d,Nick,Petta,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,So.,So,"Brookfield, Conn.",Brookfield,CT,domestic,Brookfield,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_013b6ad0e006,Nolan,Niziol,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,LHP,Pitcher,Sr.,Sr,"Sparta, N.J",Sparta,NJ,domestic,Pope John XXIII Regional,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_cba7af94b101,Braden,Ventura,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,C,Catcher,Sr.,Sr,"Swansea, Mass.",Swansea,MA,domestic,Joseph Case,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_fea7f31de070,Robert,Stock,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,LHP,Pitcher,So.,So,"Oceanport, N.J.",Oceanport,NJ,domestic,Shore Regional,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_5d18221d4ae8,Evan,Beattie,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Jr.,Jr,"Saunderstown, R.I.",Saunderstown,RI,domestic,North Kingston,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_4290e1832aa6,Tyler,DiCecco,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Fr.,Fr,"Rumford, R.I.",Rumford,RI,domestic,East Providence,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_788be8422824,Aidan,Nulty,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,C,Catcher,So.,So,"Whitinsville, Mass.",Whitinsville,MA,domestic,Blackstone Valley Tech,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_44d90490a01d,Branden,Steinberg,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,LHP,Pitcher,So.,So,"Schuylerville, NY",Schuylerville,NY,domestic,Schuylerville Central,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_a1d04c8323fb,Cam,Daley,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,C,Catcher,Fr.,Fr,"Barrington, R.I.",Barrington,RI,domestic,Bishop Hendricken,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_ec354b02621c,Ayden,Magliocco,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Fr.,Fr,"Trumbull, Conn.",Trumbull,CT,domestic,Notre Dame Preparatory School,1,https://rwuhawks.com/sports/baseball/roster/2026
bb_9a4961ffa776,Andrew,Blanco,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,OF,Outfield,Fr.,Fr,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield Warde,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_0ba0c3a528f5,Hugh,Cyhowski,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,So.,So,"Erving, Mass.",Erving,MA,domestic,Pioneer Valley Regional,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_157802ddbdf4,Michael,Prisco,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Fr.,Fr,"Avon, Conn.",Avon,CT,domestic,Avon,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_236ac1d663e4,Owen,Scarice,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,So.,So,"Madison, Conn.",Madison,CT,domestic,Daniel Hand,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_b50373113586,Daniel,McDonnell,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Fr.,Fr,"Southampton, N.Y.",Southampton,NY,domestic,Southampton,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_9e74649c0873,Jack,Murray,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Fr.,Fr,"Brookfield, Conn.",Brookfield,CT,domestic,Brookfield,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_6756ab879b3f,Max,DeFonce,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Fr.,Fr,"Oceanport, N.J.",Oceanport,NJ,domestic,Saint John Vianney,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_8956b057ced7,Michael,Williams,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Jr.,Jr,"Peabody, Mass.",Peabody,MA,domestic,Bishop Fenwick,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_225589d80260,Jack,Gallagher,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,So.,So,"Duxbury, Mass.",Duxbury,MA,domestic,Duxbury,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_0839625cf2e5,Pat,Bracelin,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Fr.,Fr,"Somers, N.Y.",Somers,NY,domestic,Somers,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_2a56576fdf51,Devin,Driscoll,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,INF,Infield,Fr.,Fr,"Portsmouth, N.H.",Portsmouth,NH,domestic,Portsmouth,0,https://rwuhawks.com/sports/baseball/roster/2026
bb_61196cf094e4,Jonathan,Quinn,baseball,2025-26,2026,D3,Men,Conference of New England,Roger Williams,RHP,Pitcher,Jr.,Jr,"Pawtucket, R.I.",Pawtucket,RI,domestic,Saint Raphael Academy,1,https://rwuhawks.com/sports/baseball/roster/2026
bb_9361f981a492,Brady,Norwood,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,OF,Outfield,Jr.,Jr,"Oswego, Ill.",Oswego,IL,domestic,Oswego,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_a0a9ea89ceac,Sidney,Atkins,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,De La Salle,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_dd0b5cc6ac64,Zach,Duke,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,IF,Infield,Sr.,Sr,"Port Byron, Ill.",Port Byron,IL,domestic,Riverdale,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_198055245e1b,Ryder,McCauley,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,OF,Outfield,Fr.,Fr,"Loves Park, Ill.",Loves Park,IL,domestic,Boylan,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_d43fda156e0e,QJ,Mangelsen,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,OF,Outfield,Jr.,Jr,"Clinton, Iowa",Clinton,IA,domestic,Fulton,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_a54f0cfcc2f4,David,Wilhite,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,IF,Infield,Sr.,Sr,"Stillman Valley, Ill.",Stillman Valley,IL,domestic,Stillman Valley,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_5e84ab9578e5,Jovanni,Alvarez,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,IF,Infield,So.,So,"Poplar Grove, Ill.",Poplar Grove,IL,domestic,Belvidere North,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_4480ba5ade3a,Blaise,Mace,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,IF,Infield,Sr.,Sr,"Rockford, Ill.",Rockford,IL,domestic,Boylan,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_f1acb562d58d,Nick,Rich,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Sr.,Sr,"Rockford, Ill.",Rockford,IL,domestic,Guilford,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_760e328ca8ff,Myles,Foy,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,IF,Infield,Jr.,Jr,"Downers Grove, Ill.",Downers Grove,IL,domestic,Timothy Christian,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_0224f9d5f6bd,Zach,Fabis,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P/OF,Multi,Sr.,Sr,"Plainfield, Ill.",Plainfield,IL,domestic,South,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_5e691f228156,Colin,Courier,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,IF,Infield,So.,So,"Belvidere, Ill.",Belvidere,IL,domestic,Rockford Lutheran,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_928ff2f65215,Nate,Burdin,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P/OF,Multi,Sr.,Sr,"Rochelle, Ill.",Rochelle,IL,domestic,Rochelle,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_db3a30c8b178,Bartolo,Rodriguez,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Sr.,Sr,"Sayreville, N.J.",Sayreville,NJ,domestic,War Memorial,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_5a4244b489a4,Trent,Lawrence,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,1B/OF,Multi,Sr.,Sr,"Elmhurst, Ill.",Elmhurst,IL,domestic,York Community,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_e3263b6ce9c2,Bryce,Stanton,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,C,Catcher,Jr.,Jr,"Jacksonville, N.C.",Jacksonville,NC,domestic,Jacksonville,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_e0e87b037969,Eric,Lowrie,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,OF,Outfield,Fr.,Fr,"Glen Ellyn, Ill.",Glen Ellyn,IL,domestic,Glenbard West,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_951504557ac3,Frank,Koopmann,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Jr.,Jr,"Rockford, Ill.",Rockford,IL,domestic,Christian,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_1b6c850d3595,Zack,Foreman,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,IF,Infield,Jr.,Jr,"Aurora, Ill.",Aurora,IL,domestic,Oswego East,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_3ad14d320354,Preston,Sewell,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,C,Catcher,Jr.,Jr,"Belvidere, Ill.",Belvidere,IL,domestic,North,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_0abfbd8a7103,Tharyn,Wiseman,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Fr.,Fr,"Taylorville, Ill.",Taylorville,IL,domestic,Taylorville,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_0e6b8b937ba2,Alex,Easton,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Sr.,Sr,"Rockford, Ill.",Rockford,IL,domestic,Boylan,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_7daef941b1cf,Austin,Massat,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,1B,Infield,Sr.,Sr,"Peotone, Ill.",Peotone,IL,domestic,Peotone,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_15b0de2b6495,Marcus,Taylor,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,OF,Outfield,Jr.,Jr,"East Chicago, Ind.",East Chicago,IN,domestic,Bishop Knolls,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_56f16c89d431,Kyle,Koerner,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,So.,So,"Shorewood, Ill.",Shorewood,IL,domestic,Aurora Christian,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_94a974906cf2,Kade,Hupe,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,OF,Outfield,Sr.,Sr,"Peotone, Ill.",Peotone,IL,domestic,Peotone,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_47d885bd009e,Hunter,Pavia,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Jr.,Jr,"Sandwich, Ill.",Sandwich,IL,domestic,Sandwich,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_559ba5b2c9bd,Jeremiah,Olson,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,1B,Infield,Jr.,Jr,"Rockford, Ill.",Rockford,IL,domestic,Hononegah,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_64ead21057bf,Brendan,Fitzpatrick,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Sr.,Sr,"Baraboo, Wis.",Baraboo,WI,domestic,Baraboo,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_3a16fff41027,Logan,Koeller,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,So.,So,"Belvidere, Ill.",Belvidere,IL,domestic,North,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_5c2c8fafaa89,Ozzy,Lopez,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,IF,Infield,Fr.,Fr,"Oak Lawn, Ill.",Oak Lawn,IL,domestic,Harold L. Richards,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_64a26a45a81b,Ryan,Stary,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,C,Catcher,Sr.,Sr,"Huntley, Ill.",Huntley,IL,domestic,Huntley,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_d04e5c3fabc9,Kadin,Bergstrom,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,1B,Infield,Sr.,Sr,"Machesney Park, Ill.",Machesney Park,IL,domestic,Harlem,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_c652b4c0df6a,Juel,Campos,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,C,Catcher,So.,So,"Rockford, Ill.",Rockford,IL,domestic,East,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_a6c58dfa72aa,Joey,Bisesi,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Sr.,Sr,"Rolling Meadows, Ill.",Rolling Meadows,IL,domestic,Rolling Meadows,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_4e14e7480859,Joe,McNeice,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Fr.,Fr,"Villa Park, Ill.",Villa Park,IL,domestic,Willow Brook,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_31bcb96a06f4,Ayden,Smith,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,So.,So,"Elkhorn, Wis.",Elkhorn,WI,domestic,Elkhorn,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_ad617f030028,Carson,Ritchie,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,So.,So,"Rockford, Ill.",Rockford,IL,domestic,Belvidere North,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_ecd2024970f9,Hayden,Wildman,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,So.,So,"Marion, Iowa",Marion,IA,domestic,Linn-Mar,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_55c9d8e223ec,Mitchell,McPheron,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,So.,So,"Ashton, Ill.",Ashton,IL,domestic,Ashton-Franklin Center,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_4111def1bc1d,Owen,Schmit,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,1B,Infield,Fr.,Fr,"Kiel, Wis.",Kiel,WI,domestic,Kiel,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_b597cfde117f,Tommaso,Franceschelli,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,1B/OF,Multi,Sr.,Sr,"Grosseto, Italy",Grosseto,,international,ISIS Fossombroni,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_7f828731905b,Luke,Holmdahl,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,So.,So,"Manchester, Mo.",Manchester,MO,domestic,Parkway South,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_3d48a5cf985a,Drake,Floden,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,Fr.,Fr,"McHenry, Ill.",McHenry,IL,domestic,McHenry,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_ac0b71662b9a,Owen,Meredith,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,IF,Infield,Fr.,Fr,"Poplar Grove, Ill.",Poplar Grove,IL,domestic,North Boone,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_bde6fe9ca483,Jack,Chamberlin,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,1B,Infield,Fr.,Fr,"Rockford, Ill.",Rockford,IL,domestic,Belvidere North,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_0c2c41ef131a,Logan,Bennett,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,P,Pitcher,So.,So,"Durand, Ill.",Durand,IL,domestic,Hononegah,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_10ba19c2f07a,Nolan,Gibson,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,OF,Outfield,Fr.,Fr,"Rockton, Ill.",Rockton,IL,domestic,Hononegah,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_25a612a4253c,Derrick,Hozey,baseball,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Rockford,1B,Infield,So.,So,"McHenry, Ill.",McHenry,IL,domestic,McHenry,0,https://rockfordregents.com/sports/baseball/roster/2026
bb_29de6f546ac2,Mason,Dorsey,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,OF,Outfield,Sr.,Sr,"Hammonton, NJ",Hammonton,NJ,domestic,St. Augustine Prep,1,https://www.rowanathletics.com/sports/baseball/roster/2026
bb_0929b9240b23,Matt,Kane,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,C,Catcher,Fr.,Fr,"Wallingford, PA",Wallingford,PA,domestic,Strath Haven,0,https://www.rowanathletics.com/sports/baseball/roster/2026
bb_c6f29304befa,Kevin,Cole,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,IF,Infield,Sr.,Sr,"Williamsburg, VA",Williamsburg,VA,domestic,Lafayette,0,https://www.rowanathletics.com/sports/baseball/roster/2026
bb_041beff98510,Joey,Bogart,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,IF,Infield,Jr.,Jr,"Sicklerville, NJ",Sicklerville,NJ,domestic,Gloucester Catholic,0,https://www.rowanathletics.com/sports/baseball/roster/2026
bb_6a9570b8e906,Jack,Norton,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,RHP,Pitcher,Sr.,Sr,"Woodbury, NJ",Woodbury,NJ,domestic,Gateway Regional,0,https://www.rowanathletics.com/sports/baseball/roster/2026
bb_e139969acad7,Mark,Grubb,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,RHP,Pitcher,Jr.,Jr,"Mullica Hill, NJ",Mullica Hill,NJ,domestic,Clearview Regional,0,https://www.rowanathletics.com/sports/baseball/roster/2026
bb_68f8ac0de2a3,Michael,DeBlasio,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,LHP,Pitcher,So.,So,"Galloway, NJ",Galloway,NJ,domestic,Absegami,0,https://www.rowanathletics.com/sports/baseball/roster/2026
bb_745ee897bb8d,Damon,Suriani,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,OF,Outfield,So.,So,"Swedesboro, NJ",Swedesboro,NJ,domestic,Gloucester Catholic,0,https://www.rowanathletics.com/sports/baseball/roster/2026
bb_0e562dc9a592,Jayson,Dougherty,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,LHP,Pitcher,Sr.,Sr,"Medford, NJ",Medford,NJ,domestic,Shawnee,0,https://www.rowanathletics.com/sports/baseball/roster/2026
bb_b2d0915d2f4b,Christian,Rice,baseball,2025-26,2026,D3,Men,New Jersey Athletic Conference,Rowan,RHP,Pitcher,Sr.,Sr,"Colts Neck, NJ",Colts Neck,NJ,domestic,Colts Neck,0,https://www.rowanathletics.com/sports/baseball/roster/2026
