athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
row_3f13e267f16a,Frank,Marucci,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Sparta, N.J.",Sparta,NJ,domestic,,0,https://lehighsports.com/sports/rowing/roster
row_1913d87a47e4,Evan,McDonnell,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Wilton, Conn.",Wilton,CT,domestic,,0,https://lehighsports.com/sports/rowing/roster
row_b8dc5eb7458f,Alex,McNeil,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Kingston, Mass.",Kingston,MA,domestic,,0,https://lehighsports.com/sports/rowing/roster
row_238dc95d99f3,Ryan,Miller,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,,,,unknown,,0,https://lehighsports.com/sports/rowing/roster
row_2fb8969091ae,Noah,Pelham,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Jenkintown, Pa.",Jenkintown,PA,domestic,,0,https://lehighsports.com/sports/rowing/roster
row_3d5a2ee5230d,Ben,Radoslovich,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Arlington, Mass.",Arlington,MA,domestic,,0,https://lehighsports.com/sports/rowing/roster
row_3282306a857d,Max,Reznik,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Wilton, Conn.",Wilton,CT,domestic,Wilton,0,https://lehighsports.com/sports/rowing/roster
row_2d204ecb790f,Lucas,Rosenberg,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://lehighsports.com/sports/rowing/roster
row_02eac9e4e0cb,Piper,Shields,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Estes Park, Colo.",Estes Park,CO,domestic,,0,https://lehighsports.com/sports/rowing/roster
row_19d2f4ee87e6,Matthew,Stugart,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://lehighsports.com/sports/rowing/roster
row_8f0c88d5fe71,Jack,Wicke,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Freehold, N.J.",Freehold,NJ,domestic,,0,https://lehighsports.com/sports/rowing/roster
row_f2d7aeb3f870,Lainey,Barr,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Akron, Ohio",Akron,OH,domestic,Firestone High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_ce1d559c341a,Riley,Barwidi,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Twinsburg, Ohio",Twinsburg,OH,domestic,Nordonia High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_b7795a411c65,Emma,Bass,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,,,,unknown,,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_dbdd668e861f,Genevieve,Baylor,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Hudson, Ohio",Hudson,OH,domestic,Hudson High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_63d26c407b4d,Abby,Bluhm,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Sr.,Sr,"Toledo, Ohio",Toledo,OH,domestic,Central Catholic,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_a419105d4116,Amelia,Boes,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Sr.,Sr,"Republic, Ohio",Republic,OH,domestic,Seneca East High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_42dd25c61bf4,Elise,Brohan,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Nogent sur Marne, France",Nogent sur Marne,,international,Institute Montalembert,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_da89ea244483,Anna,Buckler,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Rockford, Michigan",Rockford,MI,domestic,Rockford High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_5a4c5d7ceff0,Kailey,Burns,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Lewis Center, Ohio",Lewis Center,OH,domestic,Olentangy Orange High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_a4d5758124e1,Mo,Caslow,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Marietta, Ohio",Marietta,OH,domestic,Marietta High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_88854c1dede0,Caroline,Caudill,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Saint Ursula Academy,1,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_9e97adee8337,Sophia,Cramer,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,,,,unknown,,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_a37979ba41c5,Fatu,Diawara,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Blacklick, Ohio",Blacklick,OH,domestic,Licking,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_233f7e9c9e24,Katerina,Dohnalová,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Prague, Czech Republic",Prague,,international,Gymnázium,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_5304e2cdc94b,Carie,Dumont,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Chandler, Arizona",Chandler,AZ,domestic,Hamilton High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_7a2da6bd1433,Isabella,Felter,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"New Albany, Ohio",New Albany,OH,domestic,St. Francis DeSales High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_c3901a0223fe,Emma,Fitzgibbon,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Upper Arlington, Ohio",Upper Arlington,OH,domestic,Upper Arlington High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_6c3dfb738797,Ellen,Flynn,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Jr.,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Walnut Hills High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_1827a5d2f432,Maddie,Forsyth,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Orono, Minnesota",Orono,MN,domestic,Orono High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_57ea31e1f854,Kelley,Forsythe,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Bellefontaine, Ohio",Bellefontaine,OH,domestic,Benjamin Logan High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_8e6d5d9b0e0a,Sam,Freda,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Jr.,Jr,"Arvada, Colorado",Arvada,CO,domestic,Arvada West High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_199398ac0bc8,Emilia,Fritz,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Sr.,Sr,"Passau, Germany",Passau,,international,Auersperg-Gymnasium Passau Freudenhain,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_68e71d2d6e81,Paige,Guggenbiller,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Fort Recovery, Ohio",Fort Recovery,OH,domestic,Fort Recovery High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_5e4988e79758,Grace,Gutman,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Botkins, Ohio",Botkins,OH,domestic,Botkins Local School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_1efe19c61e57,Zoe,Hall,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Toorak, Victoria",Toorak,,international,St. Catherine's School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_b39a73653fbf,Gabby,Hardy,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Oklahoma City, Oklahoma",Oklahoma City,OK,domestic,en School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_83e075937d2d,Ella,Harrison,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Sr.,Sr,"West Chester, Pennsylvania",West Chester,PA,domestic,West Chester Bayard Rustin High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_19600c7575d7,Heidi,Hemming,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Kingston upon Thames, England",Kingston upon Thames,,international,Tiffin Girls' School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_88ce042041d3,Callie,Hilton,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Wyoming, Ohio",Wyoming,OH,domestic,Wyoming High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_d1ca9ac0ae48,Daisy,Holland,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Piccadilly, South Australia",Piccadilly,,international,Seymour College,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_eac3c9bd6520,Anna,King,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Jr.,Jr,"Ottawa, Canada",Ottawa,,international,West Carleton Secondary School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_f214935b4e84,Catherine,Kleiner,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Wellington, New Zealand",Wellington,,international,The Frederick Gunn School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_69203c336dc0,Anna,Kwiatkowski,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Parma, Ohio",Parma,OH,domestic,Padua Franciscan High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_8190b1941589,Lilli,Leopard,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Fairborn, Ohio",Fairborn,OH,domestic,Beavercreek High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_5a2b38161a67,Charlotte,LePage,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Marvin Ridge High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_780b38759275,Montana,Ma'aelopa,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Auckland, New Zealand",Auckland,,international,Saint Kentigern College,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_d083375d0983,Kailey,McKimm,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"St. Catherines, Ontario",St. Catherines,,international,Denis Morris Catholic,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_11bc5fca547b,Adrianna,Murphy,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Gr.,Gr,"Cortland, New York",Cortland,NY,domestic,Cortland High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_6885f50f7e40,Lily,Orosz,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Ursuline Academy,1,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_7a6fcda63fb4,Bianca,Pandolfi,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Wheaton, Illinois",Wheaton,IL,domestic,St. Francis High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_fd8f68503cb8,Vidhi,Patel,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,"Saratoga, California",Saratoga,CA,domestic,Saratoga High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_4531c159e5a6,Payton,Pelkowski,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Macedonia, Ohio",Macedonia,OH,domestic,Nordonia High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_ad4a4454f1a4,Morgan,Perce,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Sr.,Sr,"Wilmette, Illinois",Wilmette,IL,domestic,New Trier High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_db6228b0461c,Keira,Rossi,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,Broadview,Broadview,,international,Brecksville-Broadview,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_b4337eeae7e9,Kate,Russ,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Jr.,Jr,"Plano, Texas",Plano,TX,domestic,Plano East Senior High,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_2e492a8e3d47,Isabella,Schmitt,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Jr.,Jr,"Wilton, Connecticut",Wilton,CT,domestic,Wilton High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_380bbe3e152b,Katherine,Scott,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Jr.,Jr,"Grand Rapids, Michigan",Grand Rapids,MI,domestic,Rockford High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_3435df95fdca,Lucy,Scott,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Sr.,Sr,"Marietta, Ohio",Marietta,OH,domestic,Marietta High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_21ac66385031,Ava,Semeniuk,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Toronto, Ontario",Toronto,,international,Danforth Tech Collegiate,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_fa53adbdbe06,Evelyn,Smith,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Whetstone High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_16646ebf9803,Katie,Stirm,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,"Rocky River, Ohio",Rocky River,OH,domestic,Rocky River High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_d2fbc440da51,Gabby,Svoboda,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Fr.,Fr,,,,unknown,,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_4a3763f0d886,Abby,Thomas,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Sr.,Sr,"New Albany, Ohio",New Albany,OH,domestic,Gahanna Lincoln High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_9b89007217f6,Cambelle,Uveges,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Sr.,Sr,"Toledo, Ohio",Toledo,OH,domestic,Saint Ursula Academy,1,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_011de882a7f1,Avery,Wynk,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,Jr.,Jr,"Plain City, Ohio",Plain City,OH,domestic,Jonathan Alder High School,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_13a06456231d,Giulia,Zaffanella,rowing,2025-26,2025-26,D1,Women,Big Ten Conference,Ohio St.,,Rower,So.,So,,,,unknown,Liceo Scientifico Giulio Cesare,0,https://ohiostatebuckeyes.com/sports/rowing/roster/2026
row_daafdc450ac0,Lily,Balfour,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,,,,unknown,,0,https://lehighsports.com/sports/womens-rowing/roster
row_a7ed7940cfaf,Victoria,Bazarko,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Westport, Conn.",Westport,CT,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_da513f970d9a,Michela,Biondi,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Chester Springs, Pa.",Chester Springs,PA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_9be8d809f77c,Jacquelyn,Bousquet-Smith,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Huntington Station, N.Y.",Huntington Station,NY,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_8bbecd5efb8b,Anna,Brock,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Mountain Lakes, N.J.",Mountain Lakes,NJ,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_3aa85003bed5,Shreya,Dadlani,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Princeton Junction, N.J.",Princeton Junction,NJ,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_cd245fbb9bb0,Julia,Eler,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"New Hope, Pa.",New Hope,PA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_0ebd5d212b14,Addison,Fitzgerald,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_7913da36bf61,Kendall-Marie,Fitzgerald,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Spring Lake, N.J.",Spring Lake,NJ,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_b33a0bbef946,Meghan,Hastings,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Rehobeth, Mass.",Rehobeth,MA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_19044b53796d,Sydney,Huber,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_1d7d363fad81,Grace,Ioffe,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Greenwich, Conn.",Greenwich,CT,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_94bf8cbd1830,Elizabeth,Janes,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Falmouth, Mass.",Falmouth,MA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_45960f22e5fd,Rachel,Janosky,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Oak Park, Ill.",Oak Park,IL,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_a2650d6c25a4,Leah,Kramer,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Scarborough, Maine",Scarborough,ME,domestic,Wayneflete School,0,https://lehighsports.com/sports/womens-rowing/roster
row_5a89eb163cb8,Sophia,Lally,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Dorchester, Mass.",Dorchester,MA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_b68110ec59b0,Sarah,Lucas,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Port Washington, N.Y.",Port Washington,NY,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_8d935cf02ddc,Seeley,Mazur,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Westerville, Ohio",Westerville,OH,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_a681fa339ccb,Ryann,McDonald,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"East Falmouth, Mass.",East Falmouth,MA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_714ed4262899,Taya,Moshnikov,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,,,,unknown,,0,https://lehighsports.com/sports/womens-rowing/roster
row_75759b448391,Allison,Pacheco,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Hopkinton, Mass.",Hopkinton,MA,domestic,Lawrence Academy,1,https://lehighsports.com/sports/womens-rowing/roster
row_935fd7ff992d,Sadie,Panaro,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Wappingers Falls, N.Y.",Wappingers Falls,NY,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_b270a79d2fcf,Sara,Petrovic,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Belgrade, Serbia",Belgrade,,international,,0,https://lehighsports.com/sports/womens-rowing/roster
row_d63bcdedebca,Kalliope,Pikounis,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Jr.,Jr,"Rosedale, Md.",Rosedale,MD,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_cc01699a4dc6,Jordan,Roth,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Ho Ho Kus, N.J.",Ho Ho Kus,NJ,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_afd178af5d26,Emma,Schwartz,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Rydal, Pa.",Rydal,PA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_538152c7bb57,Olivia,Shafer,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Doylestown, Pa.",Doylestown,PA,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_2cf46b52c4f2,Lydia,Sheeser,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Burlington, Vt.",Burlington,VT,domestic,Burlington,0,https://lehighsports.com/sports/womens-rowing/roster
row_3d754f6fcd0f,Maeve,Timms,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,,,,unknown,,0,https://lehighsports.com/sports/womens-rowing/roster
row_64208f99bc0c,Hannah,Vogel,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Piermont, N.H.",Piermont,NH,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_82ddfa3f6cb8,Claire,Walker,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,So.,So,"Zionsville, Ind.",Zionsville,IN,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_b07951537ca5,Adelaide,Weir,rowing,2025-26,2025-26,D1,Women,Patriot League,Lehigh,,Rower,Sr.,Sr,"Watertown, N.Y.",Watertown,NY,domestic,,0,https://lehighsports.com/sports/womens-rowing/roster
row_58ff03e274e3,Emma,Berardis,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,S,Rower,Fr.,Fr,"Poughkeepsie, N.Y.",Poughkeepsie,NY,domestic,Our Lady of Lourdes,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_ed4e6275c0d0,Melanie,Campos,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,C,Rower,Sr.,Sr,"Woodbridge, Va.",Woodbridge,VA,domestic,Forest Park H.S.,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_011d7a0869da,Amanda,Cayea,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,S,Rower,So.,So,"Deer Park, N.Y.",Deer Park,NY,domestic,Saint Anthony's,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_11f35cf99dc4,Andrea,Cayea,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,P/S,Rower,Fr.,Fr,"Deer Park, N.Y.",Deer Park,NY,domestic,Deer Park H.S.,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_818bb9ae5252,Taylor,Conrad,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,S,Rower,Fr.,Fr,"Commack, N.Y.",Commack,NY,domestic,Smithtown East,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_810c6dee8baf,Isabel,Cruz Argueta,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,P/S/C,Rower,So.,So,"Westbury, N.Y.",Westbury,NY,domestic,Westbury H.S.,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_cb10e4996150,Alyson,Diep,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,S,Rower,Sr.,Sr,"New Hyde Park, N.Y.",New Hyde Park,NY,domestic,New Hyde Park Memorial H.S.,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_6d79e81ed701,Krista,Graziano,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,S,Rower,Sr.,Sr,"Patchogue, N.Y.",Patchogue,NY,domestic,St. John the Baptist Diocesan,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_1798425b1b62,Kylee,Gross,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,P,Rower,Sr.,Sr,"Clifton Park, N.Y.",Clifton Park,NY,domestic,Shenendehowa H.S.,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_c1654c9dbbf6,Ash,Hernandez,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,C,Rower,Jr.,Jr,"West Babylon, N.Y.",West Babylon,NY,domestic,West Babylon Senior H.S.,0,https://www.liuathletics.com/sports/womens-rowing/roster
row_a6631467aa1d,Carey,Inemer,rowing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,C,Rower,Fr.,Fr,"Egg Harbor City, N.J.",Egg Harbor City,NJ,domestic,Cedar Creek H.S.,0,https://www.liuathletics.com/sports/womens-rowing/roster
