athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_b8c141912b20,Reagan,Mulder,,,,,,,golf,2025-26,2026,D3,Women,American Rivers Conference,Wartburg,,Golfer,So.,So,"Greene, Iowa",Greene,IA,domestic,North Butler,0,https://go-knights.net/sports/womens-golf/roster/2025-26
glf_07bf2599edb0,Madyson,Mummelthei,,,,,,,golf,2025-26,2026,D3,Women,American Rivers Conference,Wartburg,,Golfer,Fr.,Fr,"Waverly, Iowa",Waverly,IA,domestic,Waverly-Shell Rock,0,https://go-knights.net/sports/womens-golf/roster/2025-26
glf_9e09a479f407,Addison,Schafer,,,,,,,golf,2025-26,2026,D3,Women,American Rivers Conference,Wartburg,,Golfer,Fr.,Fr,"Eagan, Minn.",Eagan,MN,domestic,Eastview,0,https://go-knights.net/sports/womens-golf/roster/2025-26
glf_3f0e5c0d2479,Emma,Smock,,,,,,,golf,2025-26,2026,D3,Women,American Rivers Conference,Wartburg,,Golfer,Jr.,Jr,"Oelwein, Iowa",Oelwein,IA,domestic,Oelwein,0,https://go-knights.net/sports/womens-golf/roster/2025-26
glf_7f4efd45d902,Olivia,Wittmayer,,,,,,,golf,2025-26,2026,D3,Women,American Rivers Conference,Wartburg,,Golfer,So.,So,"Waterloo, Iowa",Waterloo,IA,domestic,Waterloo West,0,https://go-knights.net/sports/womens-golf/roster/2025-26
glf_ee41f6a3951a,Madalyn,Breckenridge,,,5-8,68.0,,,golf,2025-26,2026,D2,Women,Great Lakes Valley Conference,Truman State,"5'8""",Golfer,Jr.,Jr,"Dardenne Prairie, Mo.",Dardenne Prairie,MO,domestic,Wentzville Liberty HS,0,https://trumanbulldogs.com/sports/womens-golf/roster/2025-26
glf_1f0ad93c21a4,Ana,Gonzalez,,,5-4,64.0,,,golf,2025-26,2026,D2,Women,Great Lakes Valley Conference,Truman State,"5'4""",Golfer,Sr.,Sr,"San Antonio, Texas",San Antonio,TX,domestic,Brenan HS,0,https://trumanbulldogs.com/sports/womens-golf/roster/2025-26
glf_68e00cc445b5,Claire,Jarrett,,,5-7,67.0,,,golf,2025-26,2026,D2,Women,Great Lakes Valley Conference,Truman State,"5'7""",Golfer,So.,So,"West Branch, Iowa",West Branch,IA,domestic,West Branch HS,0,https://trumanbulldogs.com/sports/womens-golf/roster/2025-26
glf_6186c674d693,Lauren,Prys,,,5-0,60.0,,,golf,2025-26,2026,D2,Women,Great Lakes Valley Conference,Truman State,"5'0""",Golfer,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Marquette HS,0,https://trumanbulldogs.com/sports/womens-golf/roster/2025-26
glf_ea0c298431e3,Haley,Rausch,,,5-10,70.0,,,golf,2025-26,2026,D2,Women,Great Lakes Valley Conference,Truman State,"5'10""",Golfer,Fr.,Fr,"Warrenton, Mo.",Warrenton,MO,domestic,Warrenton HS,0,https://trumanbulldogs.com/sports/womens-golf/roster/2025-26
glf_7bc071ddd35f,Reese,Stovall,,,5-3,63.0,,,golf,2025-26,2026,D2,Women,Great Lakes Valley Conference,Truman State,"5'3""",Golfer,Sr.,Sr,"Machesney Park, Ill.",Machesney Park,IL,domestic,Harlem HS,0,https://trumanbulldogs.com/sports/womens-golf/roster/2025-26
glf_df4fb23e08e4,Mei,Assalian,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Fr.,Fr,"Piedmont, Calif.",Piedmont,CA,domestic,Piedmont,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_a2904124107a,Mia,Bardinelli,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Sr.,Sr,"Newton, Mass.",Newton,MA,domestic,Newton Country Day School,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_d9a65603311c,Rhea,Behl,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Jr.,Jr,"Menlo Park, Calif.",Menlo Park,CA,domestic,Woodside Priory School,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_9d46c16470d9,Mia,Holbrook,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Jr.,Jr,"Pound Ridge, N.Y.",Pound Ridge,NY,domestic,John Jay-Cross River,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_8c8d1b17e836,Kayla,Howell,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Sr.,Sr,"Yorktown Heights, N.Y.",Yorktown Heights,NY,domestic,Yorktown,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_b4049e1830d4,Lee,Kenwood,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Fr.,Fr,"Potomac, Md.",Potomac,MD,domestic,Winston Churchill,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_d24fd3aec8ec,Rosie,Leonard,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Sr.,Sr,"Sharon, Mass.",Sharon,MA,domestic,Sharon,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_f97ec93acce1,Amanda,Phillips,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,So.,So,"New York, N.Y.",New York,NY,domestic,Spence School,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_18b61e5055c7,Mia,Rodgers,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Fr.,Fr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich Country Day,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_d5efc20a79f1,Cecilia,Roegner,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Jr.,Jr,"Jupiter, Fla.",Jupiter,FL,domestic,IMG Academy,1,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_58f1c175bc43,Rebecca,Roegner,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,So.,So,"Jupiter, Fla.",Jupiter,FL,domestic,IMG Academy,1,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_dbcdb4661815,Grace,Wu,,,,,,,golf,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,Swings: Right,Golfer,Fr.,Fr,"Houston, Tex.",Houston,,international,Memorial,0,https://athletics.wesleyan.edu/sports/womens-golf/roster/2025-26
glf_6a2b653988e3,Holland,Davidson,,,"5'7""",67.0,,,golf,2025-26,2026,D2,Women,Gulf South Conference,West Florida,,Golfer,Jr.,Jr,"Gulf Breeze, Fla.",Gulf Breeze,FL,domestic,Gulf Breeze HS,0,https://goargos.com/sports/womens-golf/roster/2025-26
glf_eecc2cfecdfc,Ailana,Leos,Business Management,,"5'4""",64.0,,,golf,2025-26,2026,D2,Women,Gulf South Conference,West Florida,,Golfer,Fr.,Fr,"Gulf Shores, Ala.",Gulf Shores,AL,domestic,Thornapple Kellogg High School,0,https://goargos.com/sports/womens-golf/roster/2025-26
glf_8f08a4b6c6f0,Lauren,Patterson,Cybersecurity,,"5'2""",62.0,,,golf,2025-26,2026,D2,Women,Gulf South Conference,West Florida,,Golfer,Fr.,Fr,"San Antonio, TX",San Antonio,TX,domestic,Ronald Reagan HS,0,https://goargos.com/sports/womens-golf/roster/2025-26
glf_9fbf796fafad,Samantha,Schultz,,,"5'4""",64.0,,,golf,2025-26,2026,D2,Women,Gulf South Conference,West Florida,,Golfer,Jr.,Jr,"Mandeville, La.",Mandeville,LA,domestic,Christ Episcopal School,0,https://goargos.com/sports/womens-golf/roster/2025-26
glf_40da705f1dc2,Millie,Thompson,,,"5'6""",66.0,,,golf,2025-26,2026,D2,Women,Gulf South Conference,West Florida,,Golfer,Sr.,Sr,"Gillingham, England",Gillingham,,international,,0,https://goargos.com/sports/womens-golf/roster/2025-26
glf_724dee48f4e5,Isabela,Urruchua,,,"5'4""",64.0,,,golf,2025-26,2026,D2,Women,Gulf South Conference,West Florida,,Golfer,So.,So,"Veracruz, Mexico",Veracruz,,international,Green Oaks School,0,https://goargos.com/sports/womens-golf/roster/2025-26
glf_ea32a70b6223,Isabella,Yu Lee,,UT Chattanooga,"5'4""",64.0,,,golf,2025-26,2026,D2,Women,Gulf South Conference,West Florida,,Golfer,Sr.,Sr,"Quito, Ecuador",Quito,,international,Colegio Menor,0,https://goargos.com/sports/womens-golf/roster/2025-26
glf_44c9ee2342d3,Angelina,Borg-Malec,,South Mountain CC,5-3,63.0,,,golf,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Washburn,"5'3""",Golfer,Sr.,Sr,"Courchevel, France",Courchevel,,international,Lycée Ambroise Croizat,0,https://wusports.com/sports/womens-golf/roster/2025-26
glf_0a2053eccbb9,Lois,Deeter,,Arkansas Tech,5-10,70.0,,,golf,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Washburn,"5'10""",Golfer,Jr.,Jr,"Topeka, Kan.",Topeka,KS,domestic,Seaman,0,https://wusports.com/sports/womens-golf/roster/2025-26
glf_8057373e8e28,Susana,Granados Carrion,,Oklahoma Christian,5-9,69.0,,,golf,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Washburn,"5'9""",Golfer,Jr.,Jr,"Cordoba, Spain",Cordoba,,international,Colegia Alauda,0,https://wusports.com/sports/womens-golf/roster/2025-26
glf_cdf0540541df,Aliyah,North,,Fort Hays State,5-6,66.0,,,golf,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Washburn,"5'6""",Golfer,Jr.,Jr,"Wakarusa, Kan.",Wakarusa,KS,domestic,Washburn Rural,0,https://wusports.com/sports/womens-golf/roster/2025-26
glf_fa165863959d,Raegan,Petersen,,,5-10,70.0,,,golf,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Washburn,"5'10""",Golfer,So.,So,"Topeka, Kan.",Topeka,KS,domestic,Washburn Rural,0,https://wusports.com/sports/womens-golf/roster/2025-26
glf_db20e43aa4ae,Keira,Ronsick,,Newman,5-8,68.0,,,golf,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Washburn,"5'8""",Golfer,Jr.,Jr,"Wichita, Kan.",Wichita,KS,domestic,Bishop Carroll,0,https://wusports.com/sports/womens-golf/roster/2025-26
glf_d3ac5023a251,Allie,Sullivan,,Oklahoma Chrisitan,5-7,67.0,,,golf,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Washburn,"5'7""",Golfer,Jr.,Jr,"Peoria, Ariz.",Peoria,AZ,domestic,Mountain Ridge,0,https://wusports.com/sports/womens-golf/roster/2025-26
glf_0b82e1d587b9,Emilee,Barkley,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,Jr.,Jr,"Kutztown, Pa.",Kutztown,PA,domestic,Kutztown Area High School,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_7f38d9eef090,Taryn,Brandt,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,Fr.,Fr,"Denton, Md.",Denton,MD,domestic,North Caroline,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_e2d32fb6ec3f,Myra,Glass,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,So.,So,"Camden Wyoming, Del.",Camden Wyoming,DE,domestic,Polytech,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_0f67994307c0,Molly,Gregor,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,Sr.,Sr,"Huntingdon Valley, Pa.",Huntingdon Valley,PA,domestic,Gwynedd Mercy Academy,1,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_fb4a6ade4df3,Cierra,Griffith,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,Jr.,Jr,"Pottstown, Pa.",Pottstown,PA,domestic,Spring Ford,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_aa5f0b7273c2,Morgan,Kunze,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,Jr.,Jr,"Limerick, Pa.",Limerick,PA,domestic,Spring Ford,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_d565466a1edd,Hanna,Lignell,,Limestone,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,Sr.,Sr,"Gothenburg, Sweden",Gothenburg,,international,Kitas Gymnasium,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_972e37faa780,Gigi,Merino,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,So.,So,"York, Pa.",York,PA,domestic,York Suburban,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_6a5c75617868,Cara,Murphy,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,Fr.,Fr,"Massillon, Ohio",Massillon,OH,domestic,Jackson,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_d09a17e28305,Fatima,Rizvi,,Albright,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,So.,So,"Lucknow, India",Lucknow,,international,RPS Academies,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_4324ca4392b9,Margaux,Solis,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Klein,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_d920b7bd3c29,Kirsten,Vanderhorst,,,,,,,golf,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,,Golfer,Sr.,Sr,"Gambrills, Md.",Gambrills,MD,domestic,Bishop McNamara,0,https://wcupagoldenrams.com/sports/womens-golf/roster/2025-26
glf_8ac28fb4a521,Monica,Del Valle Pena,,,,,,,golf,2025-26,2026,D2,Women,Lone Star Conference,West Texas A&M,,Golfer,Fr.,Fr,"León, Spain",León,,international,Blume Golf Development Program,0,https://gobuffsgo.com/sports/womens-golf/roster/2025-26
glf_5f04b2fbda55,Mia,Hammerschmid,,,,,,,golf,2025-26,2026,D2,Women,Lone Star Conference,West Texas A&M,,Golfer,Fr.,Fr,"Düsseldorf, Germany",Düsseldorf,,international,,0,https://gobuffsgo.com/sports/womens-golf/roster/2025-26
glf_7806ab196274,Kara,Holm,,,,,,,golf,2025-26,2026,D2,Women,Lone Star Conference,West Texas A&M,,Golfer,So.,So,"Missouri City, Texas",Missouri City,TX,domestic,Ridge Point,0,https://gobuffsgo.com/sports/womens-golf/roster/2025-26
glf_d717a0ef2503,Ryan,Purczynski,,Dallas Baptist,,,,,golf,2025-26,2026,D2,Women,Lone Star Conference,West Texas A&M,,Golfer,Fr.,Fr,"Argyle, Texas",Argyle,TX,domestic,Argyle,0,https://gobuffsgo.com/sports/womens-golf/roster/2025-26
glf_0f97d746ad86,Sarah,Reed,,,,,,,golf,2025-26,2026,D2,Women,Lone Star Conference,West Texas A&M,,Golfer,Jr.,Jr,"Midland, Texas",Midland,TX,domestic,Legacy,0,https://gobuffsgo.com/sports/womens-golf/roster/2025-26
glf_383848edad71,Charlee,Thacker,,,,,,,golf,2025-26,2026,D2,Women,Lone Star Conference,West Texas A&M,,Golfer,So.,So,"Amarillo, Texas",Amarillo,TX,domestic,Amarillo,0,https://gobuffsgo.com/sports/womens-golf/roster/2025-26
glf_2da230c186f2,Annalee,Caveney,,,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Western Caro.,,Golfer,So.,So,"Raleigh, N.C.",Raleigh,NC,domestic,North Raleigh Christian,0,https://catamountsports.com/sports/womens-golf/roster/2025-26
glf_96248d6c2d89,Sadler,Miller,,,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Western Caro.,,Golfer,Sr.,Sr,"Clayton, N.C.",Clayton,NC,domestic,Corinth Holders HS,0,https://catamountsports.com/sports/womens-golf/roster/2025-26
glf_4484ac44a6d4,EC,Niebauer,,Queens Univ. / Sewanee,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Western Caro.,,Golfer,Gr.,Gr,"High Point, N.C.",High Point,NC,domestic,High Point Central,0,https://catamountsports.com/sports/womens-golf/roster/2025-26
glf_e620b4db957b,Emily,Rosenschein,,Catawba College,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Western Caro.,,Golfer,So.,So,"Concord, N.C.",Concord,NC,domestic,Bradford Prep,1,https://catamountsports.com/sports/womens-golf/roster/2025-26
glf_bf4ac65307ab,Elsa,Maren Steinarsdôttir,,North Alabama,,,,,golf,2025-26,2026,D1,Women,Southern Conference,Western Caro.,,Golfer,So.,So,"Akranes, Iceland",Akranes,,international,Fjolbrautarskoli Vesturlands,0,https://catamountsports.com/sports/womens-golf/roster/2025-26
glf_c0c0ad4778d9,Sydney,Baird,,,,,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Virginia Wesleyan,,Golfer,Jr.,Jr,"Webster Springs, W.Va",Webster Springs,WV,domestic,Webster County,0,https://wesleyanbobcats.com/sports/womens-golf/roster/2025-26
glf_09e27c78d816,Anna,Bohrer,,,,,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Virginia Wesleyan,,Golfer,Jr.,Jr,"Akron, Ohio",Akron,OH,domestic,Our Lady of the Elms,0,https://wesleyanbobcats.com/sports/womens-golf/roster/2025-26
glf_99e74e8c3f3f,Isabella,Briceno,,,,,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Virginia Wesleyan,,Golfer,Fr.,Fr,"Valencia, Venezuela",Valencia,,international,Unidad Educativa Instituto Santa Cruz,0,https://wesleyanbobcats.com/sports/womens-golf/roster/2025-26
glf_06c093948a61,Addie,Davis,,,,,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Virginia Wesleyan,,Golfer,Fr.,Fr,"St. Mary, W.Va.",St. Mary,WV,domestic,s High School,0,https://wesleyanbobcats.com/sports/womens-golf/roster/2025-26
glf_02d351580c1a,Mary,Felts,,,,,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Virginia Wesleyan,,Golfer,So.,So,"Clarksburg, W. Va.",Clarksburg,WV,domestic,Robert C Byrd,0,https://wesleyanbobcats.com/sports/womens-golf/roster/2025-26
glf_6e17cb13bb6d,Gabrianna,Nixon,,,,,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Virginia Wesleyan,,Golfer,So.,So,"Clarksburg, W. Va.",Clarksburg,WV,domestic,Robert C Byrd,0,https://wesleyanbobcats.com/sports/womens-golf/roster/2025-26
glf_f74fb58af853,Sophia,Sherrell,,,,,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Virginia Wesleyan,,Golfer,Fr.,Fr,"Morgantown, W.Va.",Morgantown,WV,domestic,University High School,0,https://wesleyanbobcats.com/sports/womens-golf/roster/2025-26
glf_fe4269358014,Delaney,Homer,,,,,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Liberty,,Golfer,So.,So,"McDonald, Pa.",McDonald,PA,domestic,South Fayette,0,https://hilltoppersports.com/sports/womens-golf/roster/2025-26
glf_032a7c1f38c8,Brooke,Perri,Communications,,"5'5""",65.0,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Liberty,,Golfer,Sr.,Sr,"McDonald, Pa.",McDonald,PA,domestic,Canon McMillan,0,https://hilltoppersports.com/sports/womens-golf/roster/2025-26
glf_2ad74e11c53f,Hannah,Shepherd,,,"5'5""",65.0,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Liberty,,Golfer,So.,So,"Sarver, Pa.",Sarver,PA,domestic,Freeport Area Senior,0,https://hilltoppersports.com/sports/womens-golf/roster/2025-26
glf_f6c3f5a9bd47,Sara,Simon,,,"5'9""",69.0,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Liberty,,Golfer,Sr.,Sr,"Philippi, W.Va.",Philippi,WV,domestic,Philip Barbour,0,https://hilltoppersports.com/sports/womens-golf/roster/2025-26
glf_4dda8d60ba96,Reese,Ward,,,"5'5""",65.0,,,golf,2025-26,2026,D2,Women,Mountain East Conference,West Liberty,,Golfer,So.,So,"Moundsville, W.Va.",Moundsville,WV,domestic,John Marshall,0,https://hilltoppersports.com/sports/womens-golf/roster/2025-26
glf_4be5a99d77e0,Stella,Bandak,Marketing,,5-6,66.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'6""",Golfer,Sr.,Sr,"Middlebury, Conn.",Middlebury,CT,domestic,Canterbury,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_62aa29246542,Tessa,Blackburn,,,5-9,69.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'9""",Golfer,So.,So,"Red Hook, N.Y.",Red Hook,NY,domestic,Stissing Mountain,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_b0b3fb72e82d,Morgan,Brace,Alllied Health and Public Health,,5-8,68.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'8""",Golfer,Jr.,Jr,"Brewster, N.Y.",Brewster,NY,domestic,Brewster,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_2211483ccbb9,Mackenzie,Day,,,5-6,66.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'6""",Golfer,So.,So,"New Hudson, Mich.",New Hudson,MI,domestic,South Lyon East,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_2f7bfd0ef9fc,Catlin,Dillinger,,,5-3,63.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'3""",Golfer,Fr.,Fr,"Pine Plains, N.Y.",Pine Plains,NY,domestic,Stissing Mountain,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_792e77ed32d2,Felicity,Fuller,,,5-8,68.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'8""",Golfer,Fr.,Fr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Pine Creek,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_9828fe0df47b,Kaelin,Giddings,,,5-0,60.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'0""",Golfer,Jr.,Jr,"Hopewell Junction, N.Y.",Hopewell Junction,NY,domestic,Home,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_074bec1483e4,Grace,King,Allied Health,,5-4,64.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'4""",Golfer,Jr.,Jr,"New Milford, Conn.",New Milford,CT,domestic,New Milford,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_b4f83bad6e1a,Sasha,Ouelette,Psychology,,5-5,65.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'5""",Golfer,So.,So,"Scarborough, Maine",Scarborough,ME,domestic,Scarborough,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_8a8f5d4d9df5,Casey,Papp,Health and Wellness Management,,5-4,64.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'4""",Golfer,Sr.,Sr,"Seaford, N.Y.",Seaford,NY,domestic,Island Trees,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_724509f3a645,Katherine,Pease,Accounting,,5-9,69.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'9""",Golfer,Fr.,Fr,"Strafford, N.H.",Strafford,NH,domestic,Coe Brown Northwood Academy,1,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_bd64ab84354e,Mackenzie,Shook,,,5-2,62.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'2""",Golfer,So.,So,"New Milford, Conn.",New Milford,CT,domestic,New Milford,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_9a7897b9eac2,Norah,Zuidema,Health Promotion Studies,,5-2,62.0,,,golf,2025-26,2026,D3,Women,Little East Conference,Western Connecticut State,"5'2""",Golfer,Jr.,Jr,"Marlboro, N.Y.",Marlboro,NY,domestic,Our Lady of Lourdes,0,https://westconnathletics.com/sports/womens-golf/roster/2025-26
glf_b8ccc35cda9c,Dina,Khvastovich,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Western Ill.,,Golfer,Fr.,Fr,"Calgary, Alberta, Canada",Calgary,,international,Dr. E.P Scarlett HS,0,https://goleathernecks.com/sports/womens-golf/roster/2025-26
glf_bfb782c45bcc,Libby,Larkin,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Western Ill.,,Golfer,Jr.,Jr,,,,unknown,,0,https://goleathernecks.com/sports/womens-golf/roster/2025-26
glf_989500f88957,Cianna,Law,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Western Ill.,,Golfer,So.,So,"Calgary, Alberta, Canada",Calgary,,international,Dr. E.P Scarlett HS,0,https://goleathernecks.com/sports/womens-golf/roster/2025-26
glf_4dd345ca5177,Sophia,Thorne,,,,,,,golf,2025-26,2026,D1,Women,Ohio Valley Conference,Western Ill.,,Golfer,So.,So,"New Lenox, Ill.",New Lenox,IL,domestic,Lincoln-Way Central HS,0,https://goleathernecks.com/sports/womens-golf/roster/2025-26
glf_50ba9362d0c1,Kaurvaki,Bajpai,Psychology/Philosophy,,5-6,66.0,,,golf,2025-26,2026,D3,Women,Liberty League,Wellesley,"5'6"" 2027",Golfer,2027,UNK,"Chantilly, Va.",Chantilly,VA,domestic,Freedom,0,https://wellesleyblue.com/sports/womens-golf/roster/2025-26
glf_34f226dfd78d,Savannah,Boyd,Biological Sciences,,5-2,62.0,,,golf,2025-26,2026,D3,Women,Liberty League,Wellesley,"5'2"" 2028",Golfer,2028,UNK,"Shanghai, China",Shanghai,,international,Shanghai American School,0,https://wellesleyblue.com/sports/womens-golf/roster/2025-26
glf_cdbf90565224,Aileen,Du,Computer Science,,5-4,64.0,,,golf,2025-26,2026,D3,Women,Liberty League,Wellesley,"5'4"" 2027",Golfer,2027,UNK,"Auckland, New Zealand",Auckland,,international,Saint Kentigern,0,https://wellesleyblue.com/sports/womens-golf/roster/2025-26
glf_fa164322ca52,Allyson,Duan,Economics,,5-6,66.0,,,golf,2025-26,2026,D3,Women,Liberty League,Wellesley,"5'6"" 2029",Golfer,2029,UNK,"Buffalo Grove, Ill.",Buffalo Grove,IL,domestic,Adlai E. Stevenson,0,https://wellesleyblue.com/sports/womens-golf/roster/2025-26
glf_e6d089affa0c,Kate,Lee,Undeclared,,5-6,66.0,,,golf,2025-26,2026,D3,Women,Liberty League,Wellesley,"5'6"" 2029",Golfer,2029,UNK,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Jesuit,0,https://wellesleyblue.com/sports/womens-golf/roster/2025-26
