athlete_id,major,previous_school,height_raw,height_in,weight_raw,weight_lbs
ten_a42ba9fd2b4f,Mechanical Engineering,,"5'11""",71.0,154 lbs,154
ten_2c24842571cc,Software Engineering,,"5'9""",69.0,132 lbs,132
ten_a63d86015ab4,Computer Science and Software Engineering,,,,,
ten_6c6980728118,Computer Science,,,,,
ten_4c8376508762,Biomedical Engineering,,"6'1""",73.0,180 lbs,180
ten_71e9deb4c544,Mechanical Engineering,,"5'10""",70.0,160 lbs,160
ten_5e95f8b5fc0f,Mechanical Engineering,,,,,
ten_d072c00516e1,Chemical Engineering,Ottawa University,"5'7""",67.0,122 lbs,122
ten_f5e8222643b6,,Norfolk State University,,,,
ten_7ddc5b1d47ef,Physical Education,,"0'0""",,,
ten_4d0cd8e3fd2e,,Sterling College,,,,
ten_ee6745b48ddb,,,5-7,67.0,,
ten_aae338757c0d,European History,,6-3,75.0,,
ten_96ff2d5b1278,Finance,,5-10,70.0,,
ten_0320534227f9,Nursing,,5-8,68.0,,
ten_ccce78d1d5d3,,,6-9,81.0,,
ten_76643cca1b42,Environmental Studies,,5-9,69.0,,
ten_427d28958992,,,5-10,70.0,,
ten_9a67f4508966,Business Administration,,6-0,72.0,,
ten_a9d54ba045e6,,Oregon,,,,
ten_957c4588678c,,Bob Jones HS,,,,
ten_c874503a6471,,South Florida,,,,
ten_cbe4998fdb0f,,The Oaks Virtual Academy,,,,
ten_c315c4ee60a4,,Florida Virtual School,,,,
ten_a9cbf08c626c,,,6-1,73.0,,
ten_8bae4ac2e7c6,International Business,Emlyon Business School,6-5,77.0,,
ten_bb56a5ce2321,,,6-0,72.0,,
ten_c51b258e13b0,Management Science,,6-2,74.0,,
ten_09edfe619758,,,6-5,77.0,,
ten_a3cba13f9529,Accounting,,5-11,71.0,,
ten_7a0e1b55107a,,,6-0,72.0,,
ten_be46d8cdee8e,,,6-1,73.0,,
ten_c2238c68d05f,Undeclared,,6-1,73.0,,
ten_0d50d6b78c29,Secondary Education/Biology,,,,,
ten_beea267df0d6,Marketing,,,,,
ten_1bfa4bca9e29,Biology,,,,,
ten_f1735b011674,Business,,,,,
ten_56c343fb1e84,Mechanical Engineering,,,,,
ten_dbd1c4016b20,Computer Science,,,,,
ten_b53ea07487fb,,S.C. Connections Academy,5-8,68.0,160,160
ten_462cd30dd4d9,,,6-0,72.0,150,150
ten_78f9d6c4a883,,Washington College (Md.),5-10,70.0,176,176
ten_3bf89e1bcd76,,,6-2,74.0,165,165
ten_784046037e9b,,,5-11,71.0,165,165
ten_a17f057dbbc1,,,5-10,70.0,150,150
ten_2c785f98aac3,,,5-10,70.0,155,155
ten_6e18ac6ed62e,,,5-9,69.0,150,150
ten_b5c3d0dcb152,,,5-9,69.0,130,130
ten_8bf2002ac8da,,,6-3,75.0,180,180
ten_43fe5c729e33,,,6-0,72.0,155,155
ten_fa97b74e8f64,,,6-0,72.0,165,165
ten_534f4f7bf2ec,,,5-11,71.0,160,160
ten_57d8bc180c62,,,6-2,74.0,170,170
ten_d7ced6ba1e2c,,,5-10,70.0,150,150
ten_71994e0befcd,Sports Management,,5-9,69.0,120,120
ten_7e48980c9f01,Business Administration,,6-2,74.0,180,180
ten_730b46445842,Sport Management,,5-5,65.0,140,140
ten_510a667d4b11,Business Administration,Atlantis,5-6,66.0,,
ten_719bcbe26747,Exercise Science,,6-3,75.0,160,160
ten_e35a5cdb3fb5,Masters of Business Administration,Citadel,6-4,76.0,185,185
ten_49ea1bc2e349,Sports Management,,5-10,70.0,150,150
ten_8964e2f24f46,Business Management,,5-10,70.0,160,160
ten_2703860eeb2c,,,6-3,75.0,,
ten_bd85631b8652,,Valdosta State,5-9,69.0,,
ten_4737474b95c9,,Mercyhurst,6-1,73.0,,
ten_1b4605de0492,,,6-1,73.0,,
ten_401974d7d271,,,6-4,76.0,,
ten_9d1e887b21e4,,,5-8,68.0,,
ten_1b7c354714e1,,,6-0,72.0,,
ten_0d63ef72ec06,Undecided,,5-10,70.0,,
ten_732ade57e89b,,,6-3,75.0,,
ten_656593d834d1,,,6-3,75.0,,
ten_600c97b2177b,Business,University of Utah,5-10,70.0,,
ten_d3bec452456d,,,5-10,70.0,,
ten_b8738d31c241,,,5-7,67.0,,
ten_ad06023a7386,,UC Santa Cruz,6-1,73.0,,
ten_f6683864fcfd,,,6-1,73.0,,
ten_7ba14d70f60b,,,5-8,68.0,,
ten_affb88e979b2,,,6-1,73.0,,
ten_c7155eb5fa88,,Cedarville University,5-10,70.0,,
ten_67417ff3de1c,,,6-1,73.0,,
ten_f50820962ca0,,,6-0,72.0,,
ten_e75f8d47dd08,,,6-0,72.0,,
ten_82c4118a506d,,,6-2,74.0,,
ten_66241a62374c,,,5-10,70.0,,
ten_072a89741bbe,,Edmond Memorial High School,5-9,69.0,,
ten_5a00c798cdf2,,Abraham Baldwin Ag College,5-8,68.0,,
ten_0676d4d5a1d6,,Georgia Tech,,,,
ten_358478a40db5,,UT Arlington,6-2,74.0,165 lbs,165
ten_efd252fd5361,,Furman,6-1,73.0,,
ten_ec261ad33471,,Wake Forest,6-0,72.0,170 lbs,170
ten_901a4b71ef18,,Brown,6-2,74.0,,
ten_ac6548b8217e,,,6-0,72.0,,
ten_d68b17cca1bc,,,5-9,69.0,170 lbs,170
ten_78f78d15dbad,,Torrey Pines High,5-9,69.0,,
ten_eef9ecca384a,,Connections Academy,5-9,69.0,,
ten_e11ccb9b194e,,SMU,6-7,79.0,,
ten_7e343077ccf1,Kinesiology,Lehigh,6-3,75.0,,
ten_b3653a62df1b,,,6-0,72.0,,
ten_7e32bcea6951,,Dayton,5-11,71.0,,
ten_7966a1ed7aa9,,New Orleans,6-0,72.0,,
ten_15b78ba4aee3,,,"5'9""",69.0,150 lbs,150
ten_049a2b8e1027,,,"5'9""",69.0,170 lbs,170
ten_5f2a2d154d82,,,"6'0""",72.0,170 lbs,170
ten_0054296e8698,,,"6'2""",74.0,175 lbs,175
ten_c6a898c2d3b1,,,"5'8""",68.0,154 lbs,154
ten_cf5de443de9c,,Southwestern College,"6'1""",73.0,180 lbs,180
ten_7ac5007d502d,,Univ. of the Ozarks,"6'0""",72.0,165 lbs,165
ten_10e91b88e9ca,,Cameron Univ.,"5'9""",69.0,154 lbs,154
ten_555ef8383779,,,6-5,77.0,,
ten_c740cc7e6dc4,,,5-10,70.0,,
ten_2b38ac944560,,,6-0,72.0,,
ten_aa491d037c47,,,5-11,71.0,,
ten_c8a5a99f4402,,,6-1,73.0,,
ten_a3c8a0c8c9bd,,,6-1,73.0,,
ten_bbbdb16a8ba3,,,6-4,76.0,,
ten_248191aae7e0,,,6-2,74.0,,
ten_5ab3d53b44dd,,,5-11,71.0,,
ten_e88e08be4c8e,,,5-11,71.0,,
ten_5d2c7c204245,,,5-11,71.0,,
ten_7789bf63875d,,,5-6,66.0,,
ten_7e5cf8136542,,,5-9,69.0,,
ten_9e3701a5e961,,Iowa Central CC,5-11,71.0,,
ten_4cf4e4c299a0,,Barton CC,5-7,67.0,,
ten_45fe51c5f2f1,Spanish,,,,,
ten_a5bf783bb43a,Sport Management,,6-4,76.0,,
ten_71f5018684a2,Sport Management,,6-2,74.0,,
ten_b6881b19ef5c,Health Science,,5-11,71.0,,
ten_74ec19251f7a,Exercise Science,,6-1,73.0,,
ten_575fa51b7df0,Sport Management,,6-3,75.0,,
ten_6748eabfbc9e,Finance and Business Management,,6-3,75.0,,
ten_48f6b94f0c81,Finance,,6-2,74.0,,
ten_b052fbf154d4,Sport Management,,6-2,74.0,,
ten_e9db622a6600,Business Management,,5-8,68.0,,
ten_55d65a1e786b,Computer Science,,5-7,67.0,,
ten_5f559665f956,Business,Montgomery,6-5,77.0,195 lbs,195
ten_4f57a0251012,Health Science,,5-10,70.0,147 lbs,147
ten_a6a7c294e992,Undeclared Business,,,,,
ten_9e4f4abc3b5c,Computer Science,,6-4,76.0,170 lbs,170
ten_9e20e23b4688,Biology,,5-8,68.0,150 lbs,150
ten_44b9a976b8cf,Health Science,,6-0,72.0,184 lbs,184
ten_587bd4793f4a,Finance,,5-8,68.0,150 lbs,150
ten_43305985dcd6,,,5-9,69.0,,
ten_c645433c2f71,,,6-2,74.0,,
ten_54f4db3240dc,,,5-7,67.0,,
ten_83555273a698,,,5-10,70.0,,
ten_2469ec638ec5,,,6-2,74.0,,
ten_7bb409bd4842,,,5-10,70.0,,
ten_af6254411526,,,6-0,72.0,,
ten_a8a547633d25,,,6-0,72.0,,
ten_23174f17e226,,,6-0,72.0,,
ten_920d4187140f,,,5-8,68.0,,
ten_7c63de7037d8,,,6-2,74.0,,
ten_bdb43c1438a4,,,5-10,70.0,,
ten_620561a5afb3,,,6-4,76.0,,
ten_618d53941d99,,,6-0,72.0,,
ten_59f45a050463,,,6-0,72.0,,
ten_b9331b27f79c,,,5-9,69.0,,
ten_c02c059c83e3,,Northern Arizona University,,,,
ten_fa0b996a3dab,,Temple University,,,,
ten_dd30d0a8f734,,University of Denver,,,,
ten_cfdf0f98b335,,Mississippi State University,,,,
ten_9c5d233f43b7,,Jacksonville State University,,,,
ten_db4c3fb33636,,Willard HS,,,,
ten_e27c143129e8,,Srednja turisticka škola,,,,
ten_cc5b79604bd4,,,5-9,69.0,149,149
ten_a256228085ab,,,6-2,74.0,153,153
ten_ef64a95e9f06,,Edinboro,5-10,70.0,155,155
ten_110119438510,,,5-7,67.0,154,154
ten_66f477baa534,,UNLV,6-1,73.0,184,184
ten_6cd151bd121e,,,5-11,71.0,170,170
ten_a5a20da63033,,,5-11,71.0,165,165
ten_3c8cf799e70a,,,5-8,68.0,145,145
ten_3216329f0479,,,5-9,69.0,134,134
ten_697ff1282241,,,5-9,69.0,133,133
ten_bc0c89361dfd,,,5-8,68.0,143,143
ten_a03b21484593,,,6-3,75.0,170,170
ten_24efb23fae25,,,6-3,75.0,158,158
ten_7ee189326f04,,,6-1,73.0,185,185
ten_ef6c80790dd7,,,5-9,69.0,171,171
ten_657379502058,,,6-0,72.0,,
ten_a5c5ce93e8a0,,,5-10,70.0,,
ten_60b078fcde2b,,,6-3,75.0,,
ten_37b162480ce6,,,5-11,71.0,,
ten_0bee1ea9ca1b,,,6-0,72.0,,
ten_ac3c13e99757,History,,5-11,71.0,260,260
ten_71016d745a47,Environmental Studies,,5-7,67.0,160,160
ten_b8532a830333,Marine Science,,6-0,72.0,160,160
ten_8f58b8bf1fcf,Psychology,,6-2,74.0,180,180
ten_df03985777d0,Physics,,6-6,78.0,196,196
ten_95e5675c4cf9,Undecided,,6-2,74.0,170,170
ten_cc9e0508edde,Undecided,,6-6,78.0,200,200
ten_c0af7324a13c,Economics,,6-0,72.0,165,165
ten_269accf47620,,,5-8,68.0,121,121
ten_99cf1c1fbaeb,,,"5'5""",65.0,170 lbs,170
ten_d2eb0a87831a,,,"6'5""",77.0,190 lbs,190
ten_572afc6b00a9,,,"5'10""",70.0,150 lbs,150
ten_1eac74c9e4de,,,"5'11""",71.0,153 lbs,153
ten_ca0ff8a5cfde,,,"6'0""",72.0,140 lbs,140
ten_4395ad64043f,,,"5'8""",68.0,114 lbs,114
ten_4f71dea5ab34,,,"5'9""",69.0,155 lbs,155
ten_67df25b4d73d,,,"5'8""",68.0,155 lbs,155
ten_e5a6da8ef389,,,"5'9""",69.0,154 lbs,154
ten_0fd4e8fdff92,,,"5'10""",70.0,130 lbs,130
ten_3bf1b84ec297,,,"6'4""",76.0,215 lbs,215
ten_9e11a6894128,,,"5'10""",70.0,159 lbs,159
ten_3db7adfbea0d,,,"6'0""",72.0,170 lbs,170
ten_0735b814904f,,,"5'9""",69.0,150 lbs,150
ten_677d307ba5c7,Sport Management,,,,,
ten_d05f44b8e4a7,Pre-Pharmacy,,,,,
ten_96573485ce5b,Nursing,,,,,
ten_0071ac19281f,Biology,,,,,
ten_e169b73d8d01,Marketing,,,,,
ten_521d2ab66f89,Sport Management,,,,,
ten_d77edc6d8ab2,Accounting,,,,,
ten_be9b97976547,Management,,,,,
ten_67a8ebade370,Sport Management,,,,,
ten_40a745d66730,Sport Management,,,,,
ten_ea44b39fa1ff,,UW-La Crosse,,,,
ten_5ad882c20760,,,6-3,75.0,,
ten_069457b97694,,,6-1,73.0,,
ten_c4b49ea4d63c,,,6-0,72.0,,
ten_f49950637d0b,,,5-9,69.0,,
ten_8fdaec844c96,,,5-6,66.0,,
ten_b6d7ae0c52bb,,,6-3,75.0,,
ten_fdfd44c1b2f8,,,5-11,71.0,,
ten_2c559179ae7a,,,6-0,72.0,,
ten_15c6482b842c,,,6-2,74.0,,
ten_1629875be871,,,5-11,71.0,,
ten_69f571495fec,,,5-9,69.0,,
ten_b7de8f381e11,,Pfeiffer University,,,,
ten_cba28424baca,,San Diego,,,,
ten_5adeb6fc5183,Business Management,Quinnipiac,,,,
ten_8d2f74db4021,,Arizona,,,,
ten_b209cdeb96b4,,Jacksonville State,,,,
ten_409ac23becf8,Finance,,,,,
ten_2742cd27cb89,,Alabama State,,,,
ten_0603ac02bc2c,Finance,,6-0,72.0,,
ten_4058b6251a2e,Finance,,6-0,72.0,130 lbs,130
ten_a890e14472d5,Quantitative Finance,,6-1,73.0,,
ten_53245d5663c7,Biomedical Engineering,,5-7,67.0,,
ten_57e90ba85ab7,Finance,,5-11,71.0,160 lbs,160
ten_fcc8803caeee,Mechanical Engineering,,5-11,71.0,,
ten_4cda722af59a,Quantitative Finance,,6-1,73.0,158 lbs,158
ten_aa49e983dec5,Environmental Engineering,,6-0,72.0,162 lbs,162
ten_1f44ecf861e9,Undecided,,5-10,70.0,,
ten_5e77b908b4bb,Business Administration,,5-9,69.0,,
ten_c7374eed9cca,,,5-10,70.0,140 lbs,140
ten_57a06538ff23,Applied Mathematics,,5-11,71.0,,
ten_74e850486d6d,Cybersecurity & Data Forensics,,5-9,69.0,,
ten_ac056b814f66,Business Administration,,6-0,72.0,,
ten_60680c1ca376,Cybersecurity & Data Forensics,,5-6,66.0,,
ten_6bad8948f084,Computer Information Systems,,5-9,69.0,,
ten_787709ed3c0a,Nursing,,5-5,65.0,,
ten_68d1242a8585,Cybersecurity,,5-10,70.0,,
ten_2f13e382c9f9,Marketing,Towson University,6-0,72.0,,
ten_968d6e6a52ff,Business Administration,,5-11,71.0,,
ten_a0b3195948f3,Business Administration,,5-7,67.0,,
ten_6707b58dff2b,Finance,,6-1,73.0,,
ten_7fc402e99ba2,Environmental Engineering,,5-9,69.0,,
ten_4b2bab81e9fc,Finance,,6-1,73.0,,
ten_794b56c35ff6,Finance,Metropolitan State University of Denver,6-0,72.0,,
ten_24d992e3acbd,Computer Science,,5-11,71.0,,
ten_f4420ccbbe2e,Finance,,5-9,69.0,,
ten_b45ac51532b1,Business Administration,,5-8,68.0,,
ten_1b0768404dba,Finance,,5-10,70.0,,
ten_55fbc5e4acc5,Marketing,BRG Laa,6-6,78.0,,
ten_12d713285596,Graphic Design,Metropolitan State University of Denver,6-0,72.0,,
ten_dd60566eb575,Health Science,,5-10,70.0,,
ten_b12ef9ead2b7,Accounting,,5-9,69.0,,
ten_4a34ad858339,Secondary Education,,6-3,75.0,,
ten_707eac54a502,Secondary Education,,5-11,71.0,,
ten_f2619e1dab57,Economics,,6-1,73.0,,
ten_23fec878ed1e,"Environmental Sciences, Business Management",,5-10,70.0,,
ten_20de4db9d101,History,,5-11,71.0,,
ten_0a6b46da0330,Environmental Science,,5-8,68.0,,
ten_fb6482c65a08,Finance,,6-0,72.0,,
ten_717fcd00b1f9,Secondary Education,,5-11,71.0,,
ten_6143efd184ff,Neuroscience,,,,,
ten_0035839b3c5a,Economics,,,,,
ten_6007e6893aab,Biology/Economics,,,,,
ten_43d33fe63542,Pre-Major,,,,,
ten_45220271d961,Statistic & Cognitive Science,,,,,
ten_7763f8ad3741,Economics,,,,,
ten_b2507487af38,Psychology,,,,,
ten_7e54d869bf1e,Pre-Major,,,,,
ten_027a7aeca6f6,Mathematics/Computer Science,,,,,
ten_4fd6e86d0da0,Economics/Psychology,,,,,
ten_0aa298b19fe5,Mathematics/Economics,,,,,
ten_3afb04cc97fd,Economics/Political Science,,,,,
ten_f603dd5d0d1d,Pre-Major,,,,,
ten_974e103207e3,Computer Science/Cinematic Arts and Performance,,,,,
ten_e2740beffa8f,English/Economics,,,,,
ten_c2465f2831b9,Neuroscience,,,,,
ten_dd5168d40fe6,Biochemistry,,,,,
ten_71a7d2eeb44e,,Cervantino,6' 1'',73.0,,
ten_343471ddadb5,,,5' 10'',70.0,,
ten_d0d96b4db50c,,Mouratoglou International School,5' 10'',70.0,,
ten_371d01f5f55a,,,6' 2'',74.0,,
ten_0c13903c6565,,Liceo Scientifico Statale Leonardo da Vinci,6' 0'',72.0,,
ten_77437112bc91,,Okyanus,6' 0'',72.0,,
ten_e2bb55b357ff,,Srednja ekonomska šola in gimnazija Maribor,6' 0'',72.0,,
ten_22f183d5c71c,,Georgia Connections Academy,6' 0'',72.0,,
ten_af68a362c186,,Laurel Springs International School,5' 8'',68.0,,
ten_d87251f5706e,Criminal Justice,Xavier,"6'1""",73.0,,
ten_fb236dc18c0e,Criminal Justice,,,,,
ten_df0ab93098ba,Business Managemen/Marketing,,"6'0""",72.0,170,170
ten_01ebd51bd66f,,Northwestern Ohio,,,,
ten_e5c5258098ef,,Lewis,"6'1""",73.0,,
ten_bf5ac25b979e,,Mother of Divine Grace,5' 10'',70.0,,
ten_9e141d483942,,,5' 11'',71.0,,
ten_214fabbe15a9,,CAK Umbrella Academy,6' 1'',73.0,,
ten_d46f618faf40,,Auburn,5' 9'',69.0,,
ten_ab7cbf7b8d21,,Gomez Tennis Academy/Baylor,5' 8'',68.0,,
ten_c452fd903432,,Cowley Community Colllege/Valdosta State,5' 11'',71.0,,
ten_674349a0c6f1,,,6-2,74.0,,
ten_0ab55a076417,,Youngstown State,,,,
ten_9ac78bb69ee5,,Omaha,6-1,73.0,,
ten_2829c4303b25,,,6-1,73.0,,
ten_7ca774c6e155,,,6-1,73.0,,
ten_3912793ce67e,,Cowley County Junior College,,,,
ten_2f3708bbdec8,,Midwestern State,5-11,71.0,,
ten_4f1668ef3735,,Northern Kentucky,,,,
ten_1a8ad28d22d3,,Northern Illinois,6-5,77.0,,
ten_bd19c2bdcbc6,,,6-3,75.0,,
ten_3bf83844c983,,Grand Canyon,6-1,73.0,,
ten_0aa6fc2e4329,,Abilene Christian,,,,
ten_8f4eaeb55468,,New Orleans,6-3,75.0,,
ten_b9ca5a6b6e1b,,,6-3,75.0,,
ten_c2c791b585e6,,,6-2,74.0,180 lbs,180
ten_ce539b9b4b88,,,6-4,76.0,,
ten_50ef58359862,,,5-10,70.0,,
ten_944e73d7a3ea,,,5-10,70.0,,
ten_009d3a1685b1,,Covenant,6-3,75.0,,
ten_55fbe7fae7f9,,,6-0,72.0,,
ten_544a472be399,,Marquette,,,,
ten_9b39c5690fd2,Mathematics,,,,,
ten_c1d9681340d9,Kinesiology,,6-2,74.0,,
ten_be5dfa78a113,Business Marketing,,5-10,70.0,,
ten_b28417fb8127,Business Management,Northeast Lakeview College-University of The Incarnate Word,6-4,76.0,,
ten_8f2aa2b307fa,Molecular Biology,,5-10,70.0,,
ten_3507bf5d5520,Chemistry & Communication Studies (Double Major),,5-10,70.0,,
ten_cff0e3b60ed7,Psychology,,6-3,75.0,,
ten_254167149740,Computer Science,,6-0,72.0,,
ten_b9d5f9b96cd0,Finance,,5-11,71.0,,
ten_1c23b9b89cba,,Tennessee,,,,
ten_9c7efef81c8d,,Old Dominion,,,,
ten_c34f77262000,,,6-4,76.0,,
ten_b30f9c7dc53f,,South Florida,5-11,71.0,,
ten_e39f92db0dde,International Business,Brownsville St. Joseph,5-7,67.0,,
ten_97ab24808322,Mechanical Engineering,Sek International Sports Academy,6-0,72.0,,
ten_62f6da78e0da,Business Management,Ross School,6-0,72.0,,
ten_148b981aa35f,,,6-3,75.0,,
ten_13607fc99106,,,5-8,68.0,,
ten_560cc6becea5,Business Management,Scotch Oakburn College,6-3,75.0,,
ten_64f0440b813b,Marketing,,6-0,72.0,,
ten_0a4d14fe3625,,,5' 11'',71.0,,
ten_feb1faf8fa9d,Economics,Florida,6' 0'',72.0,,
ten_394d7a8b9dd1,Aerospace Engineering,,5' 10'',70.0,,
ten_b89c827fda3e,Interested in Sport Management,,6' 2'',74.0,,
ten_c08870235946,Undeclared,,6' 3'',75.0,,
ten_ae0e7a949e05,,,6' 5'',77.0,,
ten_35c0c2fa9681,Physical Culture & Sports,TCU,6' 2'',74.0,,
ten_aa1c72f7ed90,,,6' 5'',77.0,,
ten_7299e5c74964,Undeclared,,6' 3'',75.0,,
ten_60538b07bb6c,,,6' 3'',75.0,,
ten_dc16b74de901,,,6' 6'',78.0,,
ten_86d6bbdb47b8,,,6' 1'',73.0,,
ten_8e623900d832,,,6' 0'',72.0,,
ten_f6392c0a6f56,,,6' 2'',74.0,,
ten_0c1e7a85809c,,,5' 11'',71.0,,
ten_f50562f20598,,Abilene Christian,6' 2'',74.0,,
ten_dd73d2f98b62,,,6' 1'',73.0,,
ten_ff6fc70f2ec3,,,6' 6'',78.0,,
ten_580669ec1a17,,,6-0,72.0,,
ten_1d896680eab2,,,5-10,70.0,,
ten_0594d1fc6f1c,,,5-7,67.0,,
ten_0d4c95066fc4,,,5-9,69.0,,
ten_22a54dd98a12,,Seward Community College,5-9,69.0,152,152
ten_ae8f1179f52f,,Pratt Community College,5-10,70.0,165,165
ten_3bdab5d92daf,,CNED,6-4,76.0,163,163
ten_f9ebe29bfe8b,,Lewis and Clark State,6-0,72.0,161,161
ten_3a0ae6def8d8,,Institut Obert de Catalunya,5-8,68.0,156,156
ten_6d3fd73ffe35,,Ljubljana,6-2,74.0,165,165
ten_17c571804fa6,,SSM Salzburg,5-9,69.0,150,150
ten_90e4380f97d1,,BTS International Commerce,6-1,73.0,172,172
ten_1d14c55d0877,,CNED,6-0,72.0,174,174
ten_256e9d3d99a5,,Abilene Wylie HS,5-10,70.0,160,160
ten_454b075ba550,,Wolsey Hall Oxford,6-4,76.0,192,192
ten_3ad5cf0ac53c,Business Management,,5-8,68.0,,
ten_97db4a5e275a,Business,,5-8,68.0,154 lbs,154
ten_b9db6169e520,Finance,,5-8,68.0,,
ten_a630756e96f9,Biology,,5-9,69.0,,
ten_020e1fe7ac0b,Pre-Med,,5-6,66.0,,
ten_2b3ab74dd4d6,Engineering,,5-8,68.0,,
ten_ff961874b446,Business Management,,5-8,68.0,,
ten_cb7283c45387,Finance,,5-10,70.0,,
ten_f0ad28a3e43f,Business,,6-1,73.0,,
ten_8c27da5beced,Engineering,,5-10,70.0,,
ten_c0e27621fe8a,Finance,,5-9,69.0,,
ten_c89375b83ec2,Finance,,6-0,72.0,,
ten_2498eaedba08,,Leonardo da Vinci,,,,
ten_ae5f48521b86,,,6-0,72.0,160,160
ten_33b0c08c7f07,,,6-0,72.0,175,175
ten_18ea2e22ea04,,,6-3,75.0,190,190
ten_0803d826c630,,,6-0,72.0,165,165
ten_ee0bd2392408,,,6-0,72.0,145,145
ten_343b0f207356,,,6-0,72.0,155,155
ten_432416570a10,,,5-11,71.0,148,148
ten_e3a044b3804a,,,6-3,75.0,192,192
ten_86ce4f37940f,,,6-1,73.0,150,150
ten_d8f58d79e6a4,Computer Science,,6-1,73.0,,
ten_206e3da9ce94,Neuroscience,,6-0,72.0,,
ten_69a663afda68,Undecided,,6-0,72.0,,
ten_1a588049487b,Finance,,6-1,73.0,,
ten_77b3b22611a7,Finance,,5-8,68.0,,
ten_3b848944b862,Undecided,,5-9,69.0,,
ten_5c4b17eb65d6,Engineering,,6-4,76.0,,
ten_640d1f14e694,Accounting and Finance,,5-10,70.0,,
ten_dfda072b6db5,"Finance, Accounting",Emporia State University,6-4,76.0,,
ten_2b7b8384ddab,Finance,,5-11,71.0,,
ten_653555e315f9,Computer Science,,,,,
ten_cd29785df074,Economics and Finance,,,,,
ten_abc9154e1531,Undeclared,,,,,
ten_aa1f38009d55,Computer Science,,,,,
ten_afb66f947253,Undeclared,,,,,
ten_75dcde46405d,International Relations,,,,,
ten_087259a1aa8b,Computer Science,,,,,
ten_633536266b59,Economics,,,,,
ten_1ab37ab57160,Community Health and International Relations,,,,,
ten_fe295e3bcfe1,Undeclared,,,,,
ten_591834a696ff,Mechanical Engineering,,,,,
ten_88cb33fb0606,Economics,,,,,
ten_368d0bbef05c,Mechanical Engineering,,,,,
ten_caa4422e3476,Undeclared,,,,,
ten_8e8a2577fda3,Undeclared,,,,,
ten_03ea03cc7c82,Quantitative Economics,,,,,
ten_66aa9d1d7cab,Civil Engineering and Economics,,,,,
ten_76e0c6f27a96,,,6' 0'',72.0,,
ten_f51b8ebce815,,,6' 2'',74.0,,
ten_7eaad2b22bd6,,,5' 11'',71.0,,
ten_685490d63d0d,,,6' 2'',74.0,,
ten_fe55e5f382d6,,Cowley College,5' 8'',68.0,,
ten_59a8a9f5360d,,Valdosta State,5' 11'',71.0,,
ten_6b310cabf594,,,6' 0'',72.0,,
ten_bdbe636d1e59,,,5' 9'',69.0,,
ten_5b44e999e28c,,Grand Canyon University,6' 0'',72.0,,
ten_3f00c7b5dda2,Mech. Engineering,,,,,
ten_fbe60e313e77,Mech. Engineering,,,,,
ten_ab5942029678,Elec. Engineering,,,,,
ten_221140c7ed5e,MES,,,,,
ten_04a988556c79,Mech. Engineering,,,,,
ten_7f05b9ed2971,ORDA,,,,,
ten_a87fab0d7f8d,Cyber Systems,,,,,
ten_0feb1c663a5d,Mech. Engineering,,,,,
ten_33307fc6e298,Management,,,,,
ten_3579351d9bf6,,,6-0,72.0,,
ten_14bbd5cfbd88,,,5-8,68.0,,
ten_3d61d9236055,,,5-10,70.0,,
ten_8c61fafe35b1,,,6-1,73.0,,
ten_bb3f640d254d,,,6-1,73.0,,
ten_f55a568132ad,,,5-7,67.0,,
ten_a496b4600216,,,5-10,70.0,,
ten_f30969b2b858,,,5-10,70.0,,
ten_881a51550825,,,6-0,72.0,,
ten_14839539a0a9,,,5-5,65.0,,
ten_13b5121b8be9,,,6-4,76.0,,
ten_65f049097d03,,,6-2,74.0,,
ten_c139cd19ba25,,,5-10,70.0,,
ten_ed34d6747e7f,,,5-7,67.0,,
ten_f27edf3a99fa,,,6' 1'',73.0,160,160
ten_657241085b1b,,,6' 0'',72.0,160,160
ten_f074317b9acb,,,6' 0'',72.0,160,160
ten_ec1947856046,,,5' 11'',71.0,160,160
ten_07a21cacf9e8,,,5' 9'',69.0,160,160
ten_d0684c74a2b5,,,5' 8'',68.0,170,170
ten_21c7a5a6232b,,,5' 7'',67.0,163,163
ten_91133638ed7f,,,"5'10""",70.0,,
ten_7d6efcacf6ea,,Jacksonville College,,,,
ten_e37950e10f39,,University of St. Mary (KS),,,,
ten_76dac0f5b614,Physics and Chinese,,6-1,73.0,,
ten_b9808a00f7e3,Sociology,,6-0,72.0,,
ten_67de699612ff,Mechanical Engineering,,5-11,71.0,,
ten_870c147dab19,Mechanical Engineering,,6-0,72.0,,
ten_b58d79a46ce0,Economics and Mathematics,,5-11,71.0,,
ten_802eec4985e0,Computer Engineering,,5-11,71.0,,
ten_784c92ee7079,Economics,,5-10,70.0,,
ten_0b4c70dcfaa8,Computer Engineering,,5-7,67.0,,
ten_a4a8b6e2d6d9,Mechanical Engineering,,6-1,73.0,,
ten_e945dd770ff1,Computer Engineering,,5-8,68.0,,
ten_1c58cb8028b8,Mechanical Engineering,,6-1,73.0,,
ten_dca3c9aef0bc,Economics,,6-5,77.0,,
ten_70bc999d8f8c,,,"6'2""",74.0,,
ten_5098965fd1d6,,,"5'11""",71.0,154 lbs,154
ten_46b4a735acb5,,,"6'2""",74.0,190 lbs,190
ten_7695a9504e45,,,"5'9""",69.0,145 lbs,145
ten_83d0b235ea31,,,"5'11""",71.0,175 lbs,175
