athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_391a1692d297,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Eau Claire, Wis.",Eau Claire,WI,domestic,Memorial,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_1cc3f36ee369,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,So.,So,"Holmen, Wis.",Holmen,WI,domestic,Holmen,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_8571cefded64,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,So.,So,"Merrill, Wis.",Merrill,WI,domestic,Merrill,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_19656fdaaacb,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Sr.,Sr,"Lawrenceville, Ill.",Lawrenceville,IL,domestic,Lawrenceville,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_c7654de33842,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Lombard, Ill.",Lombard,IL,domestic,Glenbard East,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_caf6b88cfc0b,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Sr.,Sr,"Kenosha, Wis.",Kenosha,WI,domestic,Indian Trail,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_2cc8a996b243,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Kenosha, Wis.",Kenosha,WI,domestic,Shoreland,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_96bece9dee94,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,So.,So,"Theresa, Wis.",Theresa,WI,domestic,Lomira,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_e16704fa06dd,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Nekoosa, Wis.",Nekoosa,WI,domestic,Nekoosa,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_c5ab9177a125,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"South St. Paul, Minn.",South St. Paul,MN,domestic,South St. Paul,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_bfddec112caf,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,So.,So,"Buckeye, Ariz.",Buckeye,AZ,domestic,Verrado,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_b7396528ccc1,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,So.,So,"Wilson, Wis.",Wilson,WI,domestic,Glenwood City,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_4c521afd4086,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Whitefish Bay,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_206e73264844,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Black River Falls, Wis.",Black River Falls,WI,domestic,Black River Falls,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_d0d06d969858,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Onalaska, Wis.",Onalaska,WI,domestic,Onalaska,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_fca159755628,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,So.,So,"Windsor, Colo.",Windsor,CO,domestic,Windsor,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_3057fe5e16a4,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Jr.,Jr,"Thorp, Wis.",Thorp,WI,domestic,Thorp,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_cd8e7f5a8af8,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,So.,So,"Milwaukee, Wis.",Milwaukee,WI,domestic,Wisconsin Lutheran,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_fc252213d413,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Jr.,Jr,"Hartland, Wis.",Hartland,WI,domestic,Arrowhead Union,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_6d0ef6229584,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,So.,So,"Oak Creek, Wis.",Oak Creek,WI,domestic,Oak Creek,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_4728909f0ae1,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Jr.,Jr,"Plymouth, Wis.",Plymouth,WI,domestic,Plymouth Comprehensive,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_279e295ed29d,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Sr.,Sr,"Rice Lake, Wis.",Rice Lake,WI,domestic,Rice Lake,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_e8d54334c873,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Whitefish Bay, Wis.",Whitefish Bay,WI,domestic,Whitefish Bay,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_bd5fb7bf321a,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Annandale, Minn.",Annandale,MN,domestic,Annandale,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_065d3569f46c,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Sr.,Sr,"North St. Paul, Minn.",North St. Paul,MN,domestic,Stillwater Area Senior,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_d8a2bc2d475c,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Madison, Wis.",Madison,WI,domestic,West,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_21fa1ffc5dfe,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Sr.,Sr,"Baraboo, Wis.",Baraboo,WI,domestic,Baraboo,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_ced9b7878d0b,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Cortland, Ill.",Cortland,IL,domestic,Dekalb,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_9ae7e21f484b,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,So.,So,"Viroqua, Wis.",Viroqua,WI,domestic,Viroqua,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_5dfafef4aab3,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,,UNK,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Mother McAuley,0,https://athletics.uwsp.edu/sports/womens-wrestling/roster/2025-26
wr_ed1a019e819d,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'3"" 160 lbs",160,Fr.,Fr,"York, Pa.",York,PA,domestic,Dover,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_9581e7c1be7e,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'3"" 160 lbs",160,So.,So,"East Greenville, Pa.",East Greenville,PA,domestic,Upper Perkiomen,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_588c94989065,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'6"" 138 lbs",138,Fr.,Fr,"Mount Pocono, Pa.",Mount Pocono,PA,domestic,Emerald Ridge,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_ebb0cc8b3e4f,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'6"" 131 lbs",131,Fr.,Fr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Mechanicsburg,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_574fecbf4380,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"6'0"" 180 lbs",180,Jr.,Jr,"Sussex, N.J.",Sussex,NJ,domestic,Vernon Township,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_91d19565e4fc,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'9"" 207 lbs",207,So.,So,"Quakertown, Pa.",Quakertown,PA,domestic,Quakertown,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_dc7b30a1d0c7,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'5"" 160 lbs",160,Fr.,Fr,"Brogue, Pa.",Brogue,PA,domestic,Red Lion,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_07c243834d8d,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'2"" 131 lbs",131,So.,So,"Lewisburg, Pa.",Lewisburg,PA,domestic,Upper Dauphin,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_79e212251ffd,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'0"" 110 lbs",110,So.,So,"West Greenwich, R.I.",West Greenwich,RI,domestic,Scituate,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_c000425aaf78,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'6"" 180 lbs",180,Sr.,Sr,"Shady Side, Md.",Shady Side,MD,domestic,Southern,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_ff85072e6e64,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'7"" 191 lbs",191,Jr.,Jr,"Gettysburg, Pa.",Gettysburg,PA,domestic,Gettysburg Area High School,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_9da46c0afa74,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'5"" 160 lbs",160,So.,So,"Newville, Pa.",Newville,PA,domestic,Big Spring,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_f32b690413a0,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'3"" 138 lbs",138,Sr.,Sr,"Bordentown, N.J.",Bordentown,NJ,domestic,Bordentown,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_5a72fe67d326,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'7"" 145 lbs",145,So.,So,"Fayetteville, Pa.",Fayetteville,PA,domestic,Gettysburg Area High School,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_097043bab4a5,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'6"" 145 lbs",145,Jr.,Jr,"Lakeview, Ore.",Lakeview,OR,domestic,Lakeview,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_0260caf4c6f0,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'5"" 110 lbs",110,So.,So,"Telford, Pa.",Telford,PA,domestic,Souderton,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_7d9af6ea12ae,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'6"" 142 lbs",142,So.,So,"New Freedom, Pa.",New Freedom,PA,domestic,Susquehannock,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_d5283516e0b7,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'3"" 124 lbs",124,Fr.,Fr,"Lakeview, Ore.",Lakeview,OR,domestic,Lakeview,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_cd7ea364b9f9,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'2"" 131 lbs",131,Fr.,Fr,"Pasadena, Md.",Pasadena,MD,domestic,Northeast,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_3b51b6d25ded,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'5"" 138 lbs",138,Jr.,Jr,"Wharton, N.J.",Wharton,NJ,domestic,Jefferson Township,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_e9d76083bdfc,wrestling,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,York College PA,"5'6"" 117 lbs",117,Fr.,Fr,"Elizabethtown, Pa.",Elizabethtown,PA,domestic,Elizabethtown,0,https://ycpspartans.com/sports/womens-wrestling/roster/2025-26
wr_ec22efd0d7af,wrestling,2025-26,2025-26,D3,Women,Allegheny Mountain Collegiate Conference,Buffalo State,,UNK,So.,So,"Fredonia, NY",Fredonia,NY,domestic,Fredonia,0,https://buffalostateathletics.com/sports/womens-wrestling/roster/2025-26
wr_85fc75560ea4,wrestling,2025-26,2025-26,D3,Women,Allegheny Mountain Collegiate Conference,Buffalo State,,UNK,Jr.,Jr,"Grand Island, NY",Grand Island,NY,domestic,North Tonawanda,0,https://buffalostateathletics.com/sports/womens-wrestling/roster/2025-26
wr_3cc60cd9b5d5,wrestling,2025-26,2025-26,D3,Women,Allegheny Mountain Collegiate Conference,Buffalo State,,UNK,Sr.,Sr,"Bronx, NY",Bronx,NY,domestic,St. Catharine,0,https://buffalostateathletics.com/sports/womens-wrestling/roster/2025-26
wr_f63286cd2eb8,wrestling,2025-26,2025-26,D3,Women,Allegheny Mountain Collegiate Conference,Buffalo State,,UNK,So.,So,"Pine Bush, NY",Pine Bush,NY,domestic,Pine Bush,0,https://buffalostateathletics.com/sports/womens-wrestling/roster/2025-26
wr_bfe7b0e523ef,wrestling,2025-26,2025-26,D3,Women,Allegheny Mountain Collegiate Conference,Buffalo State,,UNK,Fr.,Fr,"Waterloo, NY",Waterloo,NY,domestic,Waterloo,0,https://buffalostateathletics.com/sports/womens-wrestling/roster/2025-26
wr_5c31a7bc6a89,wrestling,2025-26,2025-26,D3,Women,Allegheny Mountain Collegiate Conference,Buffalo State,,UNK,So.,So,"Coloma, MI",Coloma,MI,domestic,Coloma,0,https://buffalostateathletics.com/sports/womens-wrestling/roster/2025-26
wr_592da4ba2187,wrestling,2025-26,2025-26,D3,Women,Independent,Lakeland,,UNK,Jr.,Jr,"Des Plaines, Ill.",Des Plaines,IL,domestic,Maine West,0,https://lakelandmuskies.com/sports/womens-wrestling/roster/2025-26
wr_505285a4f8f8,wrestling,2025-26,2025-26,D3,Women,Independent,Lakeland,,UNK,So.,So,"Plano, Texas",Plano,TX,domestic,Plano,0,https://lakelandmuskies.com/sports/womens-wrestling/roster/2025-26
wr_e6b98a40b22b,wrestling,2025-26,2025-26,D3,Women,Independent,Lakeland,,UNK,So.,So,"Rio Rancho, N.M.",Rio Rancho,NM,domestic,Cleveland,0,https://lakelandmuskies.com/sports/womens-wrestling/roster/2025-26
wr_0102544661dc,wrestling,2025-26,2025-26,D3,Women,Independent,Lakeland,,UNK,Sr.,Sr,"Amarillo, Texas",Amarillo,TX,domestic,Caprock,0,https://lakelandmuskies.com/sports/womens-wrestling/roster/2025-26
wr_8fc8e7b3aafd,wrestling,2025-26,2025-26,D3,Women,Independent,Lakeland,,UNK,Fr.,Fr,"Griffith, Ind.",Griffith,IN,domestic,Griffith,0,https://lakelandmuskies.com/sports/womens-wrestling/roster/2025-26
wr_d66987da9557,wrestling,2025-26,2025-26,D3,Women,Independent,Lakeland,,UNK,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Lake View,0,https://lakelandmuskies.com/sports/womens-wrestling/roster/2025-26
wr_71297ac600d6,wrestling,2025-26,2025-26,D3,Women,Independent,Lakeland,,UNK,Fr.,Fr,"Phoenix, Ill.",Phoenix,IL,domestic,Thornton Township,0,https://lakelandmuskies.com/sports/womens-wrestling/roster/2025-26
wr_d2916808205a,wrestling,2025-26,2025-26,D3,Women,Independent,Baldwin Wallace,,UNK,,UNK,Lakewood,Lakewood,,international,Lakewood,0,https://bwyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_29cdbc062e97,wrestling,2025-26,2025-26,D3,Women,Independent,Baldwin Wallace,,UNK,,UNK,Brook Park,Brook Park,,international,Berea-Midpark,0,https://bwyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_b720fcd6cc75,wrestling,2025-26,2025-26,D3,Women,Independent,Baldwin Wallace,,UNK,,UNK,"Durham, N.C.",Durham,NC,domestic,Chapel Hill,0,https://bwyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_fb930647d692,wrestling,2025-26,2025-26,D3,Women,Independent,Baldwin Wallace,,UNK,,UNK,McComb,McComb,,international,Findlay High School,0,https://bwyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_09d7515cd05d,wrestling,2025-26,2025-26,D3,Women,Independent,Baldwin Wallace,,UNK,,UNK,Cleveland,Cleveland,,international,Lutheran West,0,https://bwyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_b38a8971803e,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Loras,,UNK,So.,So,"Marengo, Iowa",Marengo,IA,domestic,Iowa Valley,0,https://duhawks.com/sports/womens-wrestling/roster/2025-26
wr_d9bc593a444f,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Loras,,UNK,Fr.,Fr,"Aspen, Colo.",Aspen,CO,domestic,Basalt,0,https://duhawks.com/sports/womens-wrestling/roster/2025-26
wr_af346f0a08e5,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Loras,,UNK,Fr.,Fr,"DeWitt, Iowa",DeWitt,IA,domestic,Central DeWitt,0,https://duhawks.com/sports/womens-wrestling/roster/2025-26
wr_8a1ba93cffe9,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Loras,,UNK,So.,So,"Camanche, Iowa",Camanche,IA,domestic,Camanche,0,https://duhawks.com/sports/womens-wrestling/roster/2025-26
wr_dc0b394b4769,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Loras,,UNK,Fr.,Fr,"Ames, Iowa",Ames,IA,domestic,Ames,0,https://duhawks.com/sports/womens-wrestling/roster/2025-26
wr_83109a239bb7,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Loras,,UNK,Jr.,Jr,"Dubuque, Iowa",Dubuque,IA,domestic,Wahlert Catholic,0,https://duhawks.com/sports/womens-wrestling/roster/2025-26
wr_8be7a72476ae,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'6"" 117 lbs",117,Fy,Fr,"Bushkill, Pa.",Bushkill,PA,domestic,East Stroudsburg North,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_1a10dcfad8ef,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'9"" 160 lbs",160,Sr.,Sr,"Vernon, N.J.",Vernon,NJ,domestic,Vernon Township,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_d03959a15f4c,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'8"" 207 lbs",207,Fy,Fr,"Saylorsburg, Pa.",Saylorsburg,PA,domestic,Pleasant Valley,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_960e908729ad,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'1"" 145 lbs",145,Sr.,Sr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Bethlehem Catholic,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_b0d036a49c34,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'6"" 160 lbs",160,So.,So,"Bethlehem, Pa.",Bethlehem,PA,domestic,Liberty,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_82fe2e0166c1,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'5"" 145 lbs",145,Fy,Fr,"Oakland, N.J.",Oakland,NJ,domestic,Indian Hills,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_cf3666d6b944,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"4'10"" 103 lbs",Other,Fy,Fr,"Barnet, Vt.",Barnet,VT,domestic,St. Johnsbury Academy,1,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_8a530392f4d2,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'1"" 110 lbs",110,Jr.,Jr,"Reading, Pa.",Reading,PA,domestic,Exeter Township Senior,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_eebc5ce1e9c9,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'7"" 180 lbs",180,Jr.,Jr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Liberty,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_07af1e11bfda,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'4"" 207 lbs",207,Jr.,Jr,"Shohola, Pa.",Shohola,PA,domestic,Delaware Valley,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_43992d2f6c5b,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'1"" 103 lbs",103,So.,So,"Springtown, Pa.",Springtown,PA,domestic,Palisades,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_bac00f098264,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'3"" 124 lbs",124,Fy,Fr,"Wind Gap, Pa.",Wind Gap,PA,domestic,Pen Argyl,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_8e6a5683fd2a,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'3"" 131 lbs",131,Jr.,Jr,"Camden, Del.",Camden,DE,domestic,Caesar Rodney,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_9f468a3ce850,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'3"" 145 lbs",145,Jr.,Jr,"Tobyhanna, Pa.",Tobyhanna,PA,domestic,Pocono Mountain West,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_69cbdfef5d7e,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'4"" 110 lbs",110,So.,So,"Tracy City, Tenn.",Tracy City,TN,domestic,St. Andrew's Sewanee,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_3a04c94ec0af,wrestling,2025-26,2025-26,D3,Women,Independent,Cedar Crest,"5'3"" 207 lbs",207,Sr.,Sr,"Reynoldsville, Pa.",Reynoldsville,PA,domestic,DuBois Area,0,https://cedarcrestathletics.com/sports/wrestling/roster/2025-26
wr_f9cab616c070,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Luther,,UNK,Fr.,Fr,"Bellevue, Iowa",Bellevue,IA,domestic,Bellevue,0,https://luthernorse.com/sports/womens-wrestling/roster/2025-26
wr_c0274db79599,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Luther,,UNK,Fr.,Fr,"St. Croix Falls, Wis.",St. Croix Falls,WI,domestic,St. Croix Falls,0,https://luthernorse.com/sports/womens-wrestling/roster/2025-26
wr_2118a195ba25,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Luther,,UNK,Fr.,Fr,"Ely, Iowa",Ely,IA,domestic,Solon,0,https://luthernorse.com/sports/womens-wrestling/roster/2025-26
wr_0a58662085cf,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Luther,,UNK,Fr.,Fr,"Waukee, Iowa",Waukee,IA,domestic,Waukee Northwest,0,https://luthernorse.com/sports/womens-wrestling/roster/2025-26
wr_50ee91623980,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Luther,,UNK,So.,So,"St. Peter, Minn.",St. Peter,MN,domestic,St. Peter,0,https://luthernorse.com/sports/womens-wrestling/roster/2025-26
wr_6d7674594d51,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Luther,,UNK,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Chicago Bulls College Prep,1,https://luthernorse.com/sports/womens-wrestling/roster/2025-26
wr_300ad195f861,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Luther,,UNK,So.,So,"Iowa City, Iowa",Iowa City,IA,domestic,Iowa City,0,https://luthernorse.com/sports/womens-wrestling/roster/2025-26
wr_7db866a71abf,wrestling,2025-26,2025-26,D3,Women,St. Louis Intercollegiate Athletic Conference,Lyon,,UNK,Jr.,Jr,"Conroe, TX",Conroe,TX,domestic,Caney Creek High School,0,https://lyonscots.com/sports/womens-wrestling/roster/2025-26
wr_cfae93181ba4,wrestling,2025-26,2025-26,D3,Women,St. Louis Intercollegiate Athletic Conference,Lyon,,UNK,So.,So,"Sherwood, Arkansas",Sherwood,AR,domestic,Sylvan Hills High School,0,https://lyonscots.com/sports/womens-wrestling/roster/2025-26
wr_b87e1ffda7a0,wrestling,2025-26,2025-26,D3,Women,St. Louis Intercollegiate Athletic Conference,Lyon,,UNK,Jr.,Jr,"Owasso, OK",Owasso,OK,domestic,Owasso High School,0,https://lyonscots.com/sports/womens-wrestling/roster/2025-26
wr_6b820ce8a89c,wrestling,2025-26,2025-26,D3,Women,St. Louis Intercollegiate Athletic Conference,Lyon,,UNK,Jr.,Jr,"Warrenton, MO",Warrenton,MO,domestic,Warrenton High School,0,https://lyonscots.com/sports/womens-wrestling/roster/2025-26
wr_c0a26ec98e99,wrestling,2025-26,2025-26,D3,Women,St. Louis Intercollegiate Athletic Conference,Lyon,,UNK,Fr.,Fr,"Searcy, AR",Searcy,AR,domestic,,0,https://lyonscots.com/sports/womens-wrestling/roster/2025-26
