athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_30b92e0b85a6,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Goalie G,Goalie,Sr.,Sr,"Roswell, Ga.",Roswell,GA,domestic,River Ridge HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_601493d1bac8,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Midfield MF,Midfield,So.,So,"Nolensville, Tenn.",Nolensville,TN,domestic,Nolensville HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_4f7e814c6a50,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Midfield/Face-Off Specialist M/FO,Multi,Fr.,Fr,"Woodstock, Ga.",Woodstock,GA,domestic,Sequoyah HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_c1a0bf34e6e8,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Long-Stick Middle LSM,Defense,Fr.,Fr,"Hoover, Ala.",Hoover,AL,domestic,Hoover HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_265ea51130e9,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Attack A,Attack,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Father Ryan HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_fda47473e6b3,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Attack A,Attack,Fr.,Fr,"Bloomington, Minn.",Bloomington,MN,domestic,Jefferson HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_e04ea79f4286,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Long-stick Midfield LSM,Multi,Sr.,Sr,"Whitby, Ontario",Whitby,,international,The Hill Academy,1,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_df3b0f8a329d,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Attack A,Attack,Fr.,Fr,"Blauvelt, N.Y.",Blauvelt,NY,domestic,Archbishop Stepinac HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_c65782135c22,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Attack/Midfield A/M,Multi,Fr.,Fr,"Denver, N.C.",Denver,NC,domestic,North Lincoln HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_58e48d587db3,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Midfield M,Midfield,Fr.,Fr,"Lewis Center, Ohio",Lewis Center,OH,domestic,Olentangy HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_6d633620cea5,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Midfield MF,Midfield,Jr.,Jr,"Northfield, Minn.",Northfield,MN,domestic,Newberry College,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_ff3ffd163fdb,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Midfield MF,Midfield,So.,So,"Churchville, N.Y.",Churchville,NY,domestic,Churchville-Chili Senior HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_9771a62ece92,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Midfield M,Midfield,Fr.,Fr,"Romeo, Mich.",Romeo,MI,domestic,Romeo HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_8b9f660526f1,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Midfield M,Midfield,Fr.,Fr,"Jackson, N.J.",Jackson,NJ,domestic,Jackson Memorial HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_7d369f3381fe,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Midfield M,Midfield,Fr.,Fr,"Bessemer, Ala.",Bessemer,AL,domestic,RamsayHS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_568ddb9cdc3c,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Defense D,Defense,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Arcadia HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_d37a2021a92c,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Midfield M,Midfield,Fr.,Fr,"Columbia, S.C.",Columbia,SC,domestic,A.C. Flora HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_3d0eac48af2d,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Alabama Huntsville,Long-stick Midfield LSM,Multi,Fr.,Fr,"Spring Hill, Tenn.",Spring Hill,TN,domestic,Summit HS,0,https://uahchargers.com/sports/mens-lacrosse/roster/2026
lax_d4895c4d1813,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,G,Goalie,So.,So,"Webster, N.Y.",Webster,NY,domestic,Webster Schroeder,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_c781aa5abb1d,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,LSM,Defense,So.,So,"Plymouth, Mass.",Plymouth,MA,domestic,Plymouth South,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_562af22624f4,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,Fr.,Fr,"East Amherst, N.Y.",East Amherst,NY,domestic,Williamsville East,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_a7065712ce8e,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,Jr.,Jr,"Lakeview, N.Y.",Lakeview,NY,domestic,Frontier,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_1aafb9c5f22f,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,D,Defense,R-Sr.,Sr,"Toronto, Ontario",Toronto,,international,Lakeshore Collegiate,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_a044f2413997,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,A,Attack,So.,So,"Williamsville, N.Y.",Williamsville,NY,domestic,Lancaster,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_e8166c3fa035,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,A,Attack,Fr.,Fr,"East Amherst, N.Y.",East Amherst,NY,domestic,Williamsville East,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_274f9a2790b1,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,D,Defense,Fr.,Fr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Saint Anthony's,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_070540f710a8,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,A,Attack,Sr.,Sr,"Vestal, N.Y.",Vestal,NY,domestic,Vestal,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_d175a6047f29,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,Jr.,Jr,"Whitby, Ontario",Whitby,,international,Donald A. Wilson Secondary,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_9ad8e503ee60,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,Fr.,Fr,"Buffalo, N.Y.",Buffalo,NY,domestic,Williamsville South,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_b8fae165b99a,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,G,Goalie,Sr.,Sr,"Palmyra, N.Y.",Palmyra,NY,domestic,Palmyra-Macedon,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_afd4633cccf7,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,FO,Faceoff,Fr.,Fr,"Latham, N.Y.",Latham,NY,domestic,Shaker,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_f7a4d6973db8,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,D,Defense,So.,So,"Whitby, Ontario",Whitby,,international,Father Leo J. Austin,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_128d9d253530,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,Sr.,Sr,"Buffalo, N.Y.",Buffalo,NY,domestic,Depew,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_b07a9173f628,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,Fr.,Fr,"Lancaster, N.Y.",Lancaster,NY,domestic,Lancaster,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_756f8ed1a897,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,G,Goalie,Fr.,Fr,"Ithaca, N.Y.",Ithaca,NY,domestic,Ithaca,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_e4251ed109b2,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,A,Attack,Sr.,Sr,"Webster, N.Y.",Webster,NY,domestic,Webster Schroeder,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_6b422e2f3360,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,D,Defense,Sr.,Sr,"Depew, N.Y.",Depew,NY,domestic,Depew,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_fbfc69161bad,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,LSM,Defense,Sr.,Sr,"Gores Landing, Ontario",Gores Landing,,international,Holy Trinity,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_e6d0b027092b,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,Jr.,Jr,"Goshen, N.Y.",Goshen,NY,domestic,Paramus Catholic,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_cf68766c1fc8,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,Fr.,Fr,"Waterbury, Vt.",Waterbury,VT,domestic,Harwood Union,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_1bb036ccd4bb,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,So.,So,"Milton, Ontario",Milton,,international,Milton District,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_841e75ed09e9,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,A,Attack,R-Fr.,Fr,"Irving, N.Y.",Irving,NY,domestic,Silver Creek,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_4260c1d2bd05,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,Fr.,Fr,"Vestal, N.Y.",Vestal,NY,domestic,Vestal,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_80c69955692c,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,A,Attack,Fr.,Fr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,C.W. Baker,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_53a73cbec3c0,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,A,Attack,Jr.,Jr,"Irving, N.Y.",Irving,NY,domestic,Lake Shore,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_33a8a3ea4b1d,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,D,Defense,Sr.,Sr,"Oro-Medonte, Ontario",Oro-Medonte,,international,St. Joes,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_77286581e507,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,D,Defense,R-So.,So,"Blasdell, N.Y.",Blasdell,NY,domestic,Frontier,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_91cd9c6f0128,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,D,Defense,Fr.,Fr,"Pendalton, N.Y.",Pendalton,NY,domestic,Starpoint,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_d3ce18340e33,lacrosse,2025-26,2026,D2,Men,East Coast Conference,DYouville,M,Midfield,R-Jr.,Jr,"Coquitlam, British Columbia",Coquitlam,,international,Centennial Secondary,0,https://dyusaints.com/sports/mens-lacrosse/roster/2026
lax_2cc5ca61b241,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Defense/Long Stick Midfield D/LSM,Multi,So.,So,"Parsippany, NJ",Parsippany,NJ,domestic,Parsippany,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_f8fb31e2cce0,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Defense/Long Stick Midfield D/LSM,Multi,So.,So,"Coram, NY",Coram,NY,domestic,Newfield,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_3cc80d76f3c3,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Attack A,Attack,Fr.,Fr,"Okotoks, Alberta, Canada",Okotoks,,international,National Sports School,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_5e33ec2f1e54,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,R-Sr.,Sr,"Toms River, NJ",Toms River,NJ,domestic,Donovan Catholic,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_852f78c9f19f,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Defense D,Defense,Sr.,Sr,"Grovetown, GA",Grovetown,GA,domestic,Grovetown,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_28fde233bc01,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Defense D,Defense,Jr.,Jr,"Holtsville, NY",Holtsville,NY,domestic,Sachem East HS,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_4fdab947971b,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Attack A,Attack,So.,So,"Jackson, NJ",Jackson,NJ,domestic,Jackson Memorial HS,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_ea30f8fe11ef,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,Sr.,Sr,"Valley Cottage, NY",Valley Cottage,NY,domestic,Nyack,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_d3e32a9ad86f,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Long Stick Midfielder LSM,Multi,Jr.,Jr,"Lanoka Harbor, NJ",Lanoka Harbor,NJ,domestic,Donovan Catholic,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_d32aa066baa7,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Face-Off FO,Faceoff,So.,So,"Levittown, PA",Levittown,PA,domestic,Conwell-Egan Catholic,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_2a04683de3df,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Attack/Midfield A/M,Multi,Sr.,Sr,"Howell, NJ",Howell,NJ,domestic,Howell,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_b84853eafbdb,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Goalie G,Goalie,Fr.,Fr,"Hopewell, NJ",Hopewell,NJ,domestic,Hopewell Valley Central HS,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_62c7a99d03a7,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Attack A,Attack,So.,So,"Wayne, NJ",Wayne,NJ,domestic,Wayne Valley,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_c74a725b3233,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Defense D,Defense,Jr.,Jr,"Coram, NY",Coram,NY,domestic,Newfield,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_032edbc1af0b,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,Sr.,Sr,"Washington, NJ",Washington,NJ,domestic,Warren Hills Regional,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_cb2920e8830e,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,Fr.,Fr,"East Brunswick, NJ",East Brunswick,NJ,domestic,East Brunswich HS,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_7ef53f1154c4,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Defense D,Defense,Sr.,Sr,"Islip, NY",Islip,NY,domestic,Islip,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_3d6ca2157fca,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Goalie G,Goalie,Sr.,Sr,"Stillwater, MN",Stillwater,MN,domestic,Stillwater Area,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_2744d869c1bd,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Long Stick Midfield LSM,Multi,Jr.,Jr,"Middletown, NJ",Middletown,NJ,domestic,Middletown North,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_526afa7652c1,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,Sr.,Sr,"Howell, NJ",Howell,NJ,domestic,Howell,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_ee94d577ad39,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Goalie G,Goalie,Jr.,Jr,"Toms River, NJ",Toms River,NJ,domestic,Toms River North,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_1330e50d7d95,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Goalie G,Goalie,So.,So,"Charlottesville, VA",Charlottesville,VA,domestic,Tandem Friends,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_580eba211b7d,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Attack/Midfield A/M,Multi,Rf.,UNK,"Manahawkin, NJ",Manahawkin,NJ,domestic,Southern Regional,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_6ae5ac399f67,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Face-Off FO,Faceoff,So.,So,"Alburtis, PA",Alburtis,PA,domestic,Emmaus,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_77c71ed1fed3,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,R-Fr.,Fr,"Moorestown, NJ",Moorestown,NJ,domestic,Notre Dame,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_51d5d8de2f33,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Attack/Midfield A/M,Multi,Sr.,Sr,"Calgary, Alberta, Canada",Calgary,,international,Foothills Composite,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_f4d5985cc37b,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,Fr.,Fr,"Beachwood, NJ",Beachwood,NJ,domestic,Toms River South HS,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_30a1f511cce9,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Defense D,Defense,Sr.,Sr,"Annapolis, MD",Annapolis,MD,domestic,Old Mill,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_11faa13e7159,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,Jr.,Jr,"Garnet Valley, PA",Garnet Valley,PA,domestic,Garnet Valley,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_a7c4db3cbff0,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,R-Sr.,Sr,"Toms River, NJ",Toms River,NJ,domestic,Donovan Catholic,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_3d5572406773,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Defense D,Defense,Fr.,Fr,"Toms River, NJ",Toms River,NJ,domestic,Toms River East HS,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_fcfc473ec348,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Face-Off FO,Faceoff,Sr.,Sr,"York, PA",York,PA,domestic,York Catholic,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_6ee2d55a26f1,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Defense/Long Stick Midfield D/LSM,Multi,R-Fr.,Fr,"Santa Clarita, CA",Santa Clarita,CA,domestic,Saugus,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_7e43113b9e4e,lacrosse,2025-26,2026,D2,Men,Central Atlantic Collegiate Conference,Georgian Court,Midfield M,Midfield,Sr.,Sr,"Haddon Township, NJ",Haddon Township,NJ,domestic,Haddon Township,0,https://gculions.com/sports/mens-lacrosse/roster/2026
lax_1e23393eecb1,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Goalie,Sr.,Sr,"Scotch Plains, N.J.",Scotch Plains,NJ,domestic,Scotch Plains-Fanwood,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_798788ebc6a6,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Jr.,Jr,"Gurnee, IL",Gurnee,IL,domestic,Warren Township,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_e604d8b059ae,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Sr.,Sr,"Lake in the Hills, Ill.",Lake in the Hills,IL,domestic,Huntley,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_754b103eaa22,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,D,Defense,Fr.,Fr,"Neenah, Wis.",Neenah,WI,domestic,Neenah,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_0ce02d44e937,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,D,Defense,So.,So,"Mt. Prospect, Ill.",Mt. Prospect,IL,domestic,,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_f72cccf4cd89,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Goalie,So.,So,"Spokane Valley, Wash.",Spokane Valley,WA,domestic,Ridgeline,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_f37f204be73f,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,A,Attack,Fr.,Fr,"Lake Stevens, Wash.",Lake Stevens,WA,domestic,Lake Stevens,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_f72421012e0a,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,LSM,Defense,Fr.,Fr,"Corvallis, Ore.",Corvallis,OR,domestic,Crescent Valley,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_ef3903fe15da,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Fr.,Fr,"Medicine Lake, Minn.",Medicine Lake,MN,domestic,Wayzata,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_736ef04bb13c,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Goalie,Jr.,Jr,"Mequon, Wis.",Mequon,WI,domestic,University School,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_31b48665e7aa,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Fr.,Fr,"Crystal Lake, Ill.",Crystal Lake,IL,domestic,Crystal Lake Central,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_7914b9e16658,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Goalie,So.,So,"Cedarburg, Wis.",Cedarburg,WI,domestic,Cedarburg,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_06030bbf0124,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,So.,So,"Calgary, Alberta, Canada",Calgary,,international,St. Francis,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_0e1e9f7701cc,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Fr.,Fr,"St. Charles, Ill.",St. Charles,IL,domestic,St. Charles East,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_934ca6c5c978,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Jr.,Jr,"Ballwin, Mo.",Ballwin,MO,domestic,Kirkwood,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_beb40ae52f1d,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Fr.,Fr,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater Area,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_4e36da8c2f0a,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Jr.,Jr,"Eagan, Minn.",Eagan,MN,domestic,St. Thomas Academy,1,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_91fdb9b1ffeb,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,Lafayette,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_98960d79ff8c,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,M,Midfield,Jr.,Jr,"Braintree, Mass.",Braintree,MA,domestic,Braintree High School,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_b1e37b9c4f39,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,A,Attack,Sr.,Sr,"Greenwood, Ind.",Greenwood,IN,domestic,Center Grove,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_3087aa5287d7,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,FO,Faceoff,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Needham B Broughton,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
lax_8dbdf640d4ea,lacrosse,2025-26,2026,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,D,Defense,Sr.,Sr,"Hartland, Wis.",Hartland,WI,domestic,Arrowhead Union,0,https://msoeraiders.com/sports/mens-lacrosse/roster/2026
