athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_a5e9dc393da8,Deacon,Gackle,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Throws T,Throws,Fr.,Fr,"Fairview, Mont.",Fairview,MT,domestic,Fairview HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_40f782cc47da,Ethan,Graham,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Throws T,Throws,So.,So,"Raleigh, N.C.",Raleigh,NC,domestic,Athens Drive HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_0ac7cfd6a47c,Zander,Grover,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Middle Distance MD,Distance,So.,So,"Burlington, N.D.",Burlington,ND,domestic,De Lacs-Burlington HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_ce0329e7040e,Ben,Holte,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Sprints S,Sprints,So.,So,"Shakopee, Minn.",Shakopee,MN,domestic,Shakopee HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_3c97a734631e,Cameron,Hummel,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Sprints S,Sprints,Fr.,Fr,"Minot, N.D.",Minot,ND,domestic,Minot HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_b591cc8dfb48,Dylan,Jackson,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Middle Distance MD,Distance,Fr.,Fr,"Minot, N.D.",Minot,ND,domestic,Minot HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_2b74a167a1c2,Jacob,Jackson,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Middle Distance MD,Distance,Fr.,Fr,"Minot, N.D.",Minot,ND,domestic,Minot HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_a6c513025563,Camden,Jasmin,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Distance D,Distance,Sr.,Sr,"Williston, N.D.",Williston,ND,domestic,Williston,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_570903e31a7f,Jake,Jenkins,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Distance D,Distance,Jr.,Jr,"Grand Forks, N.D.",Grand Forks,ND,domestic,Red River HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_f959bfdb09eb,Messi,Kalenda,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Throws T,Throws,Fr.,Fr,"East Grand Forks, Minn.",East Grand Forks,MN,domestic,East Grand Forks HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_3ffb8bd93b49,Auston,Lemer,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Distance D,Distance,Jr.,Jr,"Drake, N.D.",Drake,ND,domestic,Drake-Anamoose HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_d36f9cc4bcb1,Nikita,Neyshtadt,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Distance D,Distance,Sr.,Sr,"Richmond Hill, Ontario",Richmond Hill,,international,Aurora HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_b00c12e0b8c2,Vincent,Pecoraro,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Sprints S,Sprints,Fr.,Fr,"Minot, N.D.",Minot,ND,domestic,Minot North HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_0cf6f0cf9ae2,Gabriel,Plummer,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Distance D,Distance,Sr.,Sr,"Antelope, Calif.",Antelope,CA,domestic,Center HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_ddcd4fc3ebee,Braxton,Rance,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Throws T,Throws,Fr.,Fr,"Devils Lake, N.D.",Devils Lake,ND,domestic,Devils Lake HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_039229c18bca,Isaac,Rathbun,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Distance D,Distance,So.,So,"Minot, N.D.",Minot,ND,domestic,Minot HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_876600c85d53,Alex,Roberts,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Sprints S,Sprints,Fr.,Fr,"Kennewick, Wash.",Kennewick,WA,domestic,Kennewick HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_dfbcbe8a0cc5,Tyson,Ruzicka,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Sprints S,Sprints,R-Fr.,Fr,"Minot, N.D.",Minot,ND,domestic,Minot HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_7e1576b6654b,Grayson,Schaeffer,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Jumps J,Jumps,Fr.,Fr,"Minot, N.D.",Minot,ND,domestic,Minot HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_ea84535a5316,James,Smith,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Jumps J,Jumps,So.,So,"Los Angeles, Calif.",Los Angeles,CA,domestic,St. John Bosco HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_51dbb96871da,Peyton,Tuhy,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Middle Distance MD,Distance,Sr.,Sr,"Hettinger, N.D.",Hettinger,ND,domestic,Hettinger-Scranton,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_d11ae724a83c,Kaden,Vermillion,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Distance D,Distance,Jr.,Jr,"Henderson, Nev.",Henderson,NV,domestic,Coronado High School,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_f380f82f4746,Justin,Williams,track_outdoor,2025-26,2025-26,D2,Men,Northern Sun Intercollegiate Conference,Minot State,Sprints S,Sprints,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Klein Forest HS,0,https://msubeavers.com/sports/mens-track-and-field/roster/2025-26
tfo_9eb7a39b2936,Hank,Bowen,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Watkinsville, GA",Watkinsville,GA,domestic,North Oconee HS,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_0438389eb8cd,Aiden,Burton,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Statesville, GA",Statesville,GA,domestic,South Iredell HS,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_44becb6fc52f,Ryder,Bush-Ivanko,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So.,So,"Conover, N.C.",Conover,NC,domestic,Newton-Conover,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_68476a222f94,Luke,Capps,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Johnson City, Tenn.",Johnson City,TN,domestic,Unicoi County High School,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_b8f30c7d4b55,Connor,Cecil,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Sr.,Sr,"Saint Cloud, Fla.",Saint Cloud,FL,domestic,Harmony,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_5a45622dc63c,DJ,Chadwell,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Fr.,Fr,"Milford, Ohio",Milford,OH,domestic,Milford,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_4c236e9ab61a,Brennon,Craig,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Sr,Sr,"Woodbridge, VA",Woodbridge,VA,domestic,Colgan HS,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_5d1be8463439,Brett,Cram,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Lubbock, Texas",Lubbock,TX,domestic,Frenship High School,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_59f35e5b5aa6,Braxton,Cummings,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Sr.,Sr,"Lillington, N.C.",Lillington,NC,domestic,Western Harnett,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_415a60c72655,Charles,Fuerneisen,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Bridgeton, N.J.",Bridgeton,NJ,domestic,Arthur P. Schalick High School,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_2e99f2b4d960,Levi,Hill,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Saint Cloud, Fl",Saint Cloud,FL,domestic,Neocity Academy,1,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_fcd86c94bddf,Kamarian,Kendrick,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Fr.,Fr,"Gastonia, N.C.",Gastonia,NC,domestic,Forestview,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_8fb7207b82dc,Justin,Kwakye,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Buford, GA",Buford,GA,domestic,Lanier HS,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_0d3f0f86e45b,Brandon,McNulty,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Orlando, Fla.",Orlando,FL,domestic,Boone High School,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_5cb93aba8c80,Luke,New,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Pelion, SC",Pelion,SC,domestic,Pelion HS,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_db0ac92c578c,Matthew,O'Connor,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Wake Forest, N.C",Wake Forest,NC,domestic,Heritage High School,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_cd3b5a871a11,Justin,Owens,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Gr.,Gr,"Grundy, Va.",Grundy,VA,domestic,Emory & Henry,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_f6ab22413708,Hunter,Philyaw,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Lenoir, NC",Lenoir,NC,domestic,South Caldwell HS,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_6e9bbe598963,Grant,Richardson,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Charlotte, N.C.",Charlotte,NC,domestic,Bradford Preparatory School,1,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_efe021aeb857,Sean,Sanchez,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"El Paso, Texas",El Paso,TX,domestic,John L. Chapin High School,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_0cd56a0cacd4,Jesse,Shelton,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Jr.,Jr,"Mars Hill, N.C.",Mars Hill,NC,domestic,Mountain Heritage,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_f0065f1273ed,Mason,Smith,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Charlotte, N.C.",Charlotte,NC,domestic,Bradford Preparatory School,1,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_a2912805aaf4,Eli,Taylor,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"Lebanon, Va.",Lebanon,VA,domestic,Lebanon High School,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_a9ef0b826ada,Zion,Torrence,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Fr.,Fr,"Troutman, N.C.",Troutman,NC,domestic,South Iredell,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_eca498ab4986,Will,Wainwright,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: So,So,"O'brien, FL",O'brien,FL,domestic,Suwannee Senior HS,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_4fd46a3b1ccd,Iggy,Welch,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Jr,Jr,"Burnsville, NC",Burnsville,NC,domestic,Clyde A. Erwin,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_17ee068cae32,Preston,Wright,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Fr.,Fr,"Canton, N.C.",Canton,NC,domestic,Pisgah,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_a1ad154b01f1,Jack,Zalevskiy,track_outdoor,2025-26,2025-26,D2,Men,South Atlantic Conference,Mars Hill,,UNK,Cl.: Fr.,Fr,"Hendersonville, N.C.",Hendersonville,NC,domestic,West Hendersonville,0,https://marshilllions.com/sports/mtrack/2025-26/roster
tfo_3de5bef31280,Nathan,Agabi,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Sprints/Jumps,Multi,FR,Fr,"Tumwater, Wash.",Tumwater,WA,domestic,Tumwater High School,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_cb0b60ade7f7,Joseph,Aguilar,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Sprints,Sprints,JR,Jr,"Lakewood, Wash.",Lakewood,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_ce3ce3f5d75f,Jake,Beck,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,FR,Fr,"Kelso, Wash.",Kelso,WA,domestic,Kelso High School,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_02bfceda14ac,Ethan,Coon,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,SR,Sr,"Yelm, Wash.",Yelm,WA,domestic,Yelm High School,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_dfb0f181b977,Matt,Cooper,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Mid Distance,Distance,JR,Jr,"Morton, Wash.",Morton,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_dad6ecda4f6d,Treyton,Corpuz,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Hurdles,Hurdles,SO,So,"Pearl City, Hawaii",Pearl City,HI,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_322e1b3b5d18,Reid,Crumley,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Multis,Multi,FR,Fr,"Tumwater, Wash.",Tumwater,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_7a65edaa0fa7,Ryan,Doidge,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Pole Vault,Vault,SR,Sr,"Rainier, Wash.",Rainier,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_f53de61e510f,Andy,Glaze,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,FR,Fr,"Steilacoom, Wash.",Steilacoom,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_d4339fdac886,Blayne,Haderman,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Throws,Throws,FR,Fr,"Lacey, Wash.",Lacey,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_54e359f133c9,Timmy,Higgins,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,SR,Sr,"Hoquiam, Wash.",Hoquiam,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_9c68e40405e7,LaMarcus,Hinton,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Jumps,Jumps,FR,Fr,"Spanaway, Wash.",Spanaway,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_6a94cd98dcb9,Aric,Jacklin,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,JR,Jr,"Aberdeen, Wash.",Aberdeen,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_921568663b6d,Garrich,Lindley,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,FR,Fr,"Lakewood, Wash.",Lakewood,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_105abbc0276a,Zachary,Mandlin,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Throws,Throws,GR,Gr,"Olympia, Wash.",Olympia,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_37326b90b1af,Jeremy,Miller Jr.,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Throws,Throws,SO,So,"Shelton, Wash.",Shelton,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_20c7bc25b8f9,Makhi,Odoms,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Jumps,Jumps,SO,So,"Tumwater, Wash.",Tumwater,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_06b2adf95812,Noe,Ortega,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,SR,Sr,"Renton, Wash.",Renton,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_7cb567d7427d,Jordan,Pacheco-Mendez,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,SO,So,"Gold Bar, Wash.",Gold Bar,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_66f4380f4e0f,Zander,Peck,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Throws,Throws,FR,Fr,"Rainer, Wash.",Rainer,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_7707b10517a1,Gage,Pedro,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Throws,Throws,SO,So,"Olympia, Wash.",Olympia,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_ffc41ce49fa7,Hugh,Ruttledge,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Multi,Multi,FR,Fr,"Beaverton, Ore.",Beaverton,OR,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_2ff8078f9dd6,Tyler,Scott,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,FR,Fr,"Oregon City, Ore.",Oregon City,OR,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_f695d23e1d10,Zack,Takeshita,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Pole Vault,Vault,JR,Jr,"Aiea, Hawaii",Aiea,HI,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_31e86dc77e69,Cam'ron,Taylor,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Sprints,Sprints,FR,Fr,"Federal Way, Wash.",Federal Way,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_faeb20ffbb94,Josiah,Tiblow,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Sprints,Sprints,SO,So,"Federal Way, Wash.",Federal Way,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_7e9f48f9b598,Matthias,White,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Distance,Distance,FR,Fr,"Longview, Wash.",Longview,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_d36670f47c14,Lorenzo,Zimmermann,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Sprints,Sprints,GR,Gr,"Aschau, Germany",Aschau,,international,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_73e9b7c43cdf,Hakim,Zongo,track_outdoor,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Saint Martins,Jumps,Jumps,SO,So,"Puyallup, Wash.",Puyallup,WA,domestic,,0,https://smusaints.com/sports/track-and-field/roster/2025-26
tfo_9733818a9ecc,Clark,Behler,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Fr.,Fr,"Kohler, Wis.",Kohler,WI,domestic,Kohler HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_fee2a3c933b2,Nolan,Bonta,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: So.,So,"Park Hills, Ky.",Park Hills,KY,domestic,Covington Catholic,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_0c35819b89e4,Sam,Buytaert,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Sr.,Sr,"Cloquet, Minn.",Cloquet,MN,domestic,Cloquet Senior HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_65b30634ec62,Aidan,Carroll,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Fr.,Fr,"Melbourne, Fla.",Melbourne,FL,domestic,Viera HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_5756826812eb,Will,Cerrutti,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Fr.,Fr,"Marblehead, Mass.",Marblehead,MA,domestic,Marblehead HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_3b2a2f949447,Antonio,Colon,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: So.,So,"Ringwood, N.J.",Ringwood,NJ,domestic,Paramus Catholic,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_6a649da05536,Xavier,England,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,Florida State University School,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_80621214b7ff,Ace,Estevez,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Sr.,Sr,"Allentown, N.J.",Allentown,NJ,domestic,Allentown HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_a5ae269b7879,Max,Faught,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: So.,So,"Enterprise, Ala.",Enterprise,AL,domestic,Enterprise HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_91c0384fa354,Declan,Fiorucci,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: So.,So,"Sarasota, Fla.",Sarasota,FL,domestic,Out of Door Academy,1,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_55283c1bece4,Kyle,Friend,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: So.,So,"Berwyn, Pa.",Berwyn,PA,domestic,Conestoga HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_5bb922420ab3,Trevor,Fuller,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Fr.,Fr,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_fe4dad2e749c,Cyron,Gray,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Fr.,Fr,"Tampa, Fla.",Tampa,FL,domestic,Wharton HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_c51df98eb07e,Josh,Hindman,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: So.,So,"New Port Richey, Fla.",New Port Richey,FL,domestic,Sunlake HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_7a617e19e64e,Hunter,Hinrichsen,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Fr.,Fr,"Keller, Texas",Keller,TX,domestic,Fort Worth Christan School,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_a394d1a97d8d,Calvin,Jordan,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: So.,So,"Wayne, Pa.",Wayne,PA,domestic,Conestoga HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_cde175560ece,Luke,Kain,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Fr.,Fr,"Wilmington, Del.",Wilmington,DE,domestic,The Tatnall School,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
tfo_b52c36ce1928,Collin,Kavulic,track_outdoor,2025-26,2025-26,D2,Men,Sunshine State Conference,Tampa,,UNK,Cl.: Fr.,Fr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick HS,0,https://tampaspartans.com/sports/mtrack/2025-26/roster
