athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_cbbde9c081a1,Haley,Mummah,,Juniata H.S.,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: So.,So,"Mifflintown, Pa.",Mifflintown,PA,domestic,Juniata H.S.,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_580fbf13e0c1,Natalie,Osborne,,Mifflinburg Area High School,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: Fy.,Fr,"Mifflinburg, Pa",Mifflinburg,PA,domestic,Mifflinburg Area High School,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_bb7f143ca57e,Chloe,Reilley,,Twin Valley HS,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: So.,So,"Honey Brook, Pa.",Honey Brook,PA,domestic,Twin Valley HS,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_21944f9854ee,Abigail,Rivera-Conception,,International Leadership School of Texas-Garland,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: Fy.,Fr,"Richardson, Tx",Richardson,TX,domestic,International Leadership School,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_5d95adad7321,Chloe,Sauer,,Midd-West HS,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: Jr.,Jr,"Middleburg, Pa.",Middleburg,PA,domestic,Midd-West HS,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_600a81dae988,Sienna,Seufert,,Dallastown Area High School,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: Fy.,Fr,"York, Pa",York,PA,domestic,Dallastown Area High School,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_2a0532d9f113,Justice,Sheaffer,,Mifflin County HS,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: Jr.,Jr,"Lewistown, Pa.",Lewistown,PA,domestic,Mifflin County HS,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_43bc5b5d86bb,Madison,Sneath,,Juniata Valley HS,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: So.,So,"Huntingdon, Pa",Huntingdon,PA,domestic,Juniata Valley HS,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_5245cfc50bbb,Bre,Spencer,,Curwensville Area HS,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: Sr,Sr,"Grampian, Pa.",Grampian,PA,domestic,Curwensville Area HS,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_b6941e39e5fe,Rae,Waight,,New Milford HS,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: So.,So,"New Milford, Ct.",New Milford,CT,domestic,New Milford HS,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_95e2c93cf24b,Keliyah,Washington,,City Charter High School,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: Fy.,Fr,"Pittsburgh, Pa",Pittsburgh,PA,domestic,City Charter High School,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_7fbbe30b577f,Cecelia,Williams,,Hollidaysburg Area Senior HS,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: So.,So,"Hollidaysburg, Pa.",Hollidaysburg,PA,domestic,Hollidaysburg Area Senior HS,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_d666b29fcabf,Isabella,Yohn,,Hollidaysburg Area High School,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: Fy.,Fr,"Hollidayburg, Pa",Hollidayburg,PA,domestic,Hollidaysburg Area High School,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_fe61f6e528bb,Zoey,Zavorotny,,Bedford High School,,,,,track_outdoor,2025-26,2025-26,D3,Women,Landmark Conference,Juniata,,UNK,Cl.: Fy.,Fr,"Bedford, Pa",Bedford,PA,domestic,Bedford High School,0,https://juniatasports.net/sports/wtrack/2025-26/roster
tfo_8e23aaa8c6c2,Jessa,Alderman,CVE,,5-9,69.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Throws,Throws,Sr.,Sr,"Janesville, Wis.",Janesville,WI,domestic,Janesville Craig,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_fce152eb92ff,Ava,Biesterfeld,ME,,5-5,65.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Throws,Throws,Jr.,Jr,"New Berlin, Wis.",New Berlin,WI,domestic,Wisconsin Lutheran,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_fc7b66dad8d0,Sariah,Croft,EE,,5-2,62.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,Fr.,Fr,"Belleville, Wis.",Belleville,WI,domestic,Bellville,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_8be61a2ba41a,Kylie,Crum,CVE,,5-8,68.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Throws,Throws,Sr.,Sr,"Pittsboro, Ind.",Pittsboro,IN,domestic,Center Grove,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_6265d79a3ac8,Alexis,Dorner,SE,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,So.,So,"Neenah, Wis.",Neenah,WI,domestic,Neenah,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_3fc8dd4098aa,Maddie,Griffith,CVE,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,Jr.,Jr,"Jefferson, Wis.",Jefferson,WI,domestic,Jefferson,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_f7bb78de54fd,Evelyn,Horvat,ME,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Sprints/Jumps,Multi,So.,So,"Delavan, Wis.",Delavan,WI,domestic,Deavan-Darien,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_9159ab486fec,Josephine,Jacklin,BME,,5-8,68.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Throws,Throws,Sr.,Sr,"Jackson, Wis.",Jackson,WI,domestic,Kettle Moraine Lutheran,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_33a0c9a5a9c1,June,Kirkpatrick,,,5-10,70.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,Fr.,Fr,"East Jordan, Mich.",East Jordan,MI,domestic,East Jordan,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_8e4e927bb1b9,Natasha,Konop,ME,,5-3,63.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Hurdles,Hurdles,Fr.,Fr,"Oshkosh, Wis.",Oshkosh,WI,domestic,Lourdes Academy,1,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_9d21ca0f54ce,Ella,Kwaterski,BME,,5-7,67.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,Sr.,Sr,"Cedarburg, Wis.",Cedarburg,WI,domestic,Cedarburg,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_c74882f2a2b8,Akira,Lebron,BE,,5-9,69.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Jumps,Jumps,Sr.,Sr,"Carol Stream, Ill.",Carol Stream,IL,domestic,Glenbard North,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_30c1f8dbcf70,Elizabeth,Madden,CVE,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,So.,So,"Center Grove, Ind.",Center Grove,IN,domestic,Center Grove,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_6250de0cfdf3,Hannah,Maya,CVE,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Antonio Prep,1,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_7d33818b6db3,Gillian,McDaniel,CVE,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Sprints,Sprints,Sr.,Sr,"Bartonville, Ill.",Bartonville,IL,domestic,Peoria Notre Dame,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_650653d196ab,Ada,Parker,CVE,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,Sr.,Sr,"Belvidere, Ill.",Belvidere,IL,domestic,Belvidere North,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_b25309998fd2,Megan,Ruffing,EE,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,Jr.,Jr,"Franklin, Wis.",Franklin,WI,domestic,Franklin,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_005e93fbbc73,Samantha,Ruiz,,,,,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Throws,Throws,Fr.,Fr,,,,unknown,,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_1a027bbe39b2,Payton,Schuknecht,ME,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,Fr.,Fr,"St. Franics, Wis.",St. Franics,WI,domestic,St. Francis,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_a3ea92f53801,Katrina,Wawrzyn,NU,,5-7,67.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Throws,Throws,Sr.,Sr,"West Bend, Wis.",West Bend,WI,domestic,West Bend East,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_2525d8ee2e1b,Sophie,Wong,BIOM,,5-1,61.0,,,track_outdoor,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Distance,Distance,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Parkway North,0,https://msoeraiders.com/sports/womens-track-and-field/roster/2025-26
tfo_cbd87936779d,Isabelle,Alderman,,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Middle Distance Mid Distance,Distance,So.,So,"Rochester, MN",Rochester,MN,domestic,MSU Moorhead,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_a900b95bab90,Kira,Almsberger,Human Biology,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Sr.,Sr,"Olathe, Kan.",Olathe,KS,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_010e66c6b543,Emily,Anderson,Human Biology,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints Sprints,Sprints,Sr.,Sr,"Lino Lakes, Minn.",Lino Lakes,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_2744c4e22e4d,Bailey,Angell,Business,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Throws Throws,Throws,So.,So,"Gilman, Wis.",Gilman,WI,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_e8abce64dc17,Sam,Azure,Business,MSU Moorhead,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Throws/Combined events Throws/Events,Multi,Jr.,Jr,"Waseca, Minn.",Waseca,MN,domestic,MSU Moorhead,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_4a0096e23433,Emily,Bastian,Biology,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Long Sprints Long Sprints,Sprints,Jr.,Jr,"Baxter, Minn.",Baxter,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_7f7339192c9c,Sarah,Baum,Mechanical Engineering,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Middle Distance Mid Distance,Distance,Jr.,Jr,"Rochester, Minn.",Rochester,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_dc235a8da898,Emily,Beaham,Statistics and Actuarial Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints/Hurdles Sprints/Hurdles,Multi,Fr.,Fr,"Northfield, Minn.",Northfield,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_167fc71c3b20,Claire,Becker,Public Health,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Middle Distance Mid Distance,Distance,So.,So,"Melrose, Wis.",Melrose,WI,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_543f1cabe03c,Elise,Behr,Psychology,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Fr.,Fr,"Maple Grove, Minn.",Maple Grove,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_3a2b6d06f94e,Annaka,Bogenholm,Entrepreneurship (Pre-Business),,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Throws Throws,Throws,So.,So,"Moose Lake, Minn.",Moose Lake,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_8dbdc17e6032,Mya,Burgess,,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints Sprints,Sprints,So.,So,"Minnetonka, Minn.",Minnetonka,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_a3a0326e93b2,Mariah,Burian,Communication,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints Sprints,Sprints,Fr.,Fr,"Fargo, ND",Fargo,ND,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_3b13f2ca15e0,Sevanna,Burke,Marketing,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints/Hurdles Sprints/Hurdles,Multi,So.,So,"Trego, Wis.",Trego,WI,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_984ffaa2f566,Justine,Carsrud,Health and Physical Education,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Throws Throws,Throws,Jr.,Jr,"Grand Rapids, Minn.",Grand Rapids,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_1ca2cb885a7d,Helen,Chen,,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Fr.,Fr,"Menomonie, Wis.",Menomonie,WI,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_9e98e62045c7,Ella,Cole,Biology,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Jr.,Jr,"Moorhead, Minn.",Moorhead,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_8de595b8b25b,Claire,Collins,Biology,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Fr.,Fr,"Southern Pines, NC",Southern Pines,NC,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_81574b4f1e7c,Amelia,Davis,Marketing and Graphic Design,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Throws Throws,Throws,So.,So,"Pequot Lakes, Minn.",Pequot Lakes,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_d04394041803,Lauren,DuBois,Graphic Design,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Jumps Jumps,Jumps,Jr.,Jr,"Shakopee, Minn.",Shakopee,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_0ef7fcdabca2,Sadie,Eicher,Pre Integrative Elementary and Special Education,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Fr.,Fr,"St. Louis Park, Minn.",St. Louis Park,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_4993786d8982,Parker,Ennis,Communication Sciences and Disorders,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints/Jumps Sprints/Jumps,Multi,So.,So,"Mora, Minn.",Mora,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_13cc539478b9,Kate,Fitzgerald,Human Biology,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints Sprints,Sprints,Sr.,Sr,"Mosinee, Wis.",Mosinee,WI,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_2663227efd9a,Avary,Fitzpatrick,Biology,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints/Hurdles Sprints/Hurdles,Multi,So.,So,"West Fargo, ND",West Fargo,ND,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_5284ea839bea,Sidney,Fuhr,Political Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Fr.,Fr,"Carver, Minn.",Carver,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_f36edf09d871,Alaina,Hageman,Social Studies Education & History,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Long Sprints Long Sprints,Sprints,Sr.,Sr,"Foley, Minn.",Foley,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_3d0f9a4af4f1,Ellie,Hanowski,Exercise and Rehabilitation Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Middle Distance Mid Distance,Distance,Jr.,Jr,"Forest Lake, Minn.",Forest Lake,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_183c0b8b9c64,Sloane,Hennen,Marketing and Management,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Throws Throws,Throws,Fr.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_3308e2bcff1a,Hailey,Hollar,Exercise and Rehabilitation Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints Sprints,Sprints,So.,So,"Morgan, Minn.",Morgan,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_842419609010,Shaelyn,Hostager,Psychological Science M.A.,Wartburg College,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Gr.,Gr,"Dubuque, IA",Dubuque,IA,domestic,Dubuque Hempstead High School,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_8a754d837a63,Sierra,Ingle,Civil Engineering,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Middle Distance/Distance Mid Distance/Distance,Distance,So.,So,"Delano, Minn.",Delano,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_0ee40b932767,Brookelyn,Kuechle,Exercise and Rehabilitation Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Middle Distance Mid Distance,Distance,So.,So,"South Haven, Minn.",South Haven,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_96bfc383de3f,Lillian,L'Esperance,Mathematics,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Fr.,Fr,"Antigo, Wis.",Antigo,WI,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_a6536bc02879,Sophie,Mahnke,Exercise and Rehabilitation Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Pole Vault/Jumps Pole Vault/Jumps,Multi,So.,So,"Rogers, Minn.",Rogers,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_9f0ba55b930d,Marybeth,Mathews,Environmental Outdoor Education,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Long Sprints Long Sprints,Sprints,Sr.,Sr,"Bemidji, Minn.",Bemidji,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_73d93f3b3379,Tayler,McMeekin,Civil Engineering,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Fr.,Fr,"Superior, Wis.",Superior,WI,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_0051434a2c7f,Audrey,McNeil,Exercise Rehabilitation Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Distance Distance,Distance,Fr.,Fr,"Osseo, Minn.",Osseo,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_9e90c2570729,Ilm'aime,Ntambwe,Political Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Jumps Jumps,Jumps,Fr.,Fr,"Columbia Heights, Minn.",Columbia Heights,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_fd5004d7e5df,Emma,Reincke,,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints Sprints,Sprints,Fr.,Fr,"Bancroft, Minn.",Bancroft,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_57ddf6218247,Maddie,Reott,Civil Engineering,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints/Jumps Sprints/Jumps,Multi,Jr.,Jr,"Stoughton, Wis.",Stoughton,WI,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_493036def113,Aften,Robinson,Communication,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints Sprints,Sprints,Jr.,Jr,"Staples, Minn.",Staples,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_f1f34bd86892,Graycee,Roubinek,Statistics and Actuarial Science,St. Olaf College,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Throws Throws,Throws,Jr.,Jr,"Monticello, Minn.",Monticello,MN,domestic,Monticello High School,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_c1e510ca0c6a,Megan,Sandgren,Biology,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Long Sprints Long Sprints,Sprints,Sr.,Sr,"Franklin, Minn.",Franklin,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_78f850306ed3,Sabrina,Segar,Biology and Teaching Life Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Pole Vault/Throws Pole Vault/Throws,Multi,Gr.,Gr,"Fairmont, Minn.",Fairmont,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_03a2cc7bb18a,Brooklyn,Silloway,Social Work,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Sprints Sprints,Sprints,Jr.,Jr,"River Falls, Wis.",River Falls,WI,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_5d834e5449f6,Erin,Steinman,Exercise and Rehabilitation Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Jumps Jumps,Jumps,Jr.,Jr,"Mahtomedi, Minn.",Mahtomedi,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
tfo_57be1bd52fb9,Lauren,Swanson,Earth and Environmental Science,,,,,,track_outdoor,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Duluth,Middle Distance Mid Distance,Distance,Jr.,Jr,"Centerville, Minn.",Centerville,MN,domestic,,0,https://umdbulldogs.com/sports/womens-track-and-field/roster/2025-26
