athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_09b556c2efe1,Kaylib,Nelson,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,Srpints/Hurdles,Hurdles,Freshman,Fr,"Lexington, Ky.",Lexington,KY,domestic,,0,https://ukathletics.com/sports/track/roster/
tfi_cde314211422,Brandon,Nyandoro,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,Sprints,Sprints,Senior,Sr,"Cumming, Ga.",Cumming,GA,domestic,West Forsyth,0,https://ukathletics.com/sports/track/roster/
tfi_3a0e8effaef7,TK,Pahuwa,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,Sprints/Hurdles,Multi,Junior,Jr,"Harare, Zimbabwe",Harare,,international,New Mexico JC,0,https://ukathletics.com/sports/track/roster/
tfi_860608ad5177,William,Russell,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,Distance/XC,Distance,Junior,Jr,"Columbus, Indiana",Columbus,IN,domestic,Columbus North,0,https://ukathletics.com/sports/track/roster/
tfi_0b725e34865e,Devin,Sealey,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,Jumps,Jumps,Junior,Jr,"Vine Grove, Kentucky",Vine Grove,KY,domestic,North Hardin,0,https://ukathletics.com/sports/track/roster/
tfi_e723ed74d21b,Denzel,Simusialela,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,Sprints/Hurdles,Multi,Junior,Jr,"Harare, Zimbabwe",Harare,,international,,0,https://ukathletics.com/sports/track/roster/
tfi_00dd313da553,Zyrie,Stewart-McLaren,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,Sprints/Hurdles,Multi,Freshman,Fr,"Lauderdale Lakes, Fla.",Lauderdale Lakes,FL,domestic,,0,https://ukathletics.com/sports/track/roster/
tfi_fd559bacd859,Eyan,Turk,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,XC/Distance,Distance,Freshman,Fr,"Riverside, Calif.",Riverside,CA,domestic,,0,https://ukathletics.com/sports/track/roster/
tfi_bcdf5dc7d1d6,Anthony,Waterman,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,Sprints/Hurdles,Multi,Sophomore,So,"Bowie, Maryland",Bowie,MD,domestic,DeMatha Catholic,0,https://ukathletics.com/sports/track/roster/
tfi_cb5c67574c39,Jackson,Wyatt,track_indoor,2025-26,2025-26,D1,Men,Southeastern Conference,Kentucky,Distance,Distance,Freshman,Fr,"Taylors, N.C.",Taylors,NC,domestic,,0,https://ukathletics.com/sports/track/roster/
tfi_bd8298209792,Sean,Arjona,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'1""",Other,Fr.,Fr,"Glen Allen, Va.",Glen Allen,VA,domestic,Glen Allen,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_64c01acd98f8,Andrew,Bernhardt,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,,UNK,Jr.,Jr,"Glen Allen, Va.",Glen Allen,VA,domestic,Glen Allen,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_399bbdf797b9,Cullen,Carter,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'0""",Other,Sr.,Sr,"Mechanicsville, Va.",Mechanicsville,VA,domestic,Atlee,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_08b300b5cadf,Jacob,Childs,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'10""",Other,So.,So,"Chesterfield, Va.",Chesterfield,VA,domestic,Manchester High School,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_5c4ce4a7a2a9,Bryce,Christian,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,,UNK,Sr.,Sr,,,,unknown,,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_5e3c36509c2c,Clinton,Clancy,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'7""",Other,Jr.,Jr,"Midlothian, Va.",Midlothian,VA,domestic,Clover Hill,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_fd90d430b6c2,Jeremiah,Cyrus,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,,UNK,Fr.,Fr,"Williamsburg, Va.",Williamsburg,VA,domestic,Lafayette,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_c426cd9b18c1,Alec,Daniel,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'10""",Other,Gr.,Gr,"Gloucester, Va.",Gloucester,VA,domestic,Gloucester,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_86866fa09955,Jordyn,Dillavou,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'8""",Other,Sr.,Sr,"Springfield, Ohio",Springfield,OH,domestic,Clark Shawnee,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_a97bb5883917,Daniel,Duarte,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'0""",Other,So.,So,"Christiansburg, Va.",Christiansburg,VA,domestic,Christiansburg,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_edfc8dbd877b,Tristan,Duplissey,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'2""",Other,So.,So,"Lovettsville, Va.",Lovettsville,VA,domestic,Woodgrove,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_04ef6eb3ae2f,Mathew,Fitzner,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,,UNK,Jr.,Jr,,,,unknown,,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_7bffad450179,Jaidyn,Foddrell,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'10""",Other,So.,So,"Bristow, Va.",Bristow,VA,domestic,Brentsville District,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_debe22efd8a5,Justin,Goode,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'0""",Other,Jr.,Jr,"Glen Allen, Va.",Glen Allen,VA,domestic,Glen Allen,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_585f429c9bfe,Benjamin,Goulet,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'2""",Other,Gr.,Gr,"Purcellville, Va.",Purcellville,VA,domestic,Loudon Valley,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_b6c5767e993f,Andrew,Hathaway,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'7""",Other,So.,So,"Midlothian, Va.",Midlothian,VA,domestic,Clover Hill,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_9063bd06cfd9,Sean,Jaqua,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'10""",Other,Fr.,Fr,"Mountainside, N.J.",Mountainside,NJ,domestic,Governor Livingston,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_59fce18f80ab,AJ,Koval,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'7""",Other,Fr.,Fr,"Williamsburg, Va.",Williamsburg,VA,domestic,Lafayette,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_2b76571c576f,Quinn,Marcinek,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'1""",Other,Fr.,Fr,"Williamsburg, Va.",Williamsburg,VA,domestic,Bruton,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_18d8e297e362,Josh,Martin,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'11""",Other,So.,So,"Williamsburg, Va.",Williamsburg,VA,domestic,Warhill,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_7a0e1b13113f,Kris,Mickens,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,,UNK,So.,So,"Clemmons, N.C.",Clemmons,NC,domestic,National Christian,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_dfdb2aba8588,Jack,Morris,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'7""",Other,Fr.,Fr,"Powhatan, Va.",Powhatan,VA,domestic,Powhatan,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_2b14857bf545,Kadin,Nitsch,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'1""",Other,So.,So,"Goochland, Va.",Goochland,VA,domestic,Goochland,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_25b7d8b5b126,Christian,Reid,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'10""",Other,Jr.,Jr,"Spotsylvania, Va.",Spotsylvania,VA,domestic,Courtland,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_6da352871e1f,Javier,Roldan,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,,UNK,Sr.,Sr,"Orange, Va.",Orange,VA,domestic,Orange Country HS,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_e2996c8f16de,Andrew,Rutherford,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'8""",Other,Fr.,Fr,"Williamsburg, Va.",Williamsburg,VA,domestic,Lafayette,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_d132836efd6e,Jaiden,Santos-Nguyen,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'0""",Other,Fr.,Fr,"Broadway, Va.",Broadway,VA,domestic,Broadway,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_91a533df60ca,Zachary,Seidel,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'3""",Other,Fr.,Fr,"Warrenton, Va.",Warrenton,VA,domestic,Fauquier,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_8b33c6b86d74,Louis,Semtner,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"6'1""",Other,Fr.,Fr,"Blacksburg, Va.",Blacksburg,VA,domestic,Blacksburg,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_6708baf5bb0a,Christian,Smith,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'7""",Other,Fr.,Fr,"Culpepper, Va.",Culpepper,VA,domestic,Culpepper,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_709719b88e95,Ayden,Stewart,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'11""",Other,Jr.,Jr,"Williamsburg, Va.",Williamsburg,VA,domestic,Warhill,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_37aaef09ed7b,Nic,Williams,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,"5'11""",Other,Jr.,Jr,"Chesapeake, Va.",Chesapeake,VA,domestic,Grassfield,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_16a3f2f8e143,Conner,Zachariasen,track_indoor,2025-26,2025-26,D1,Men,Big South Conference,Longwood,,UNK,Fr.,Fr,,,,unknown,,0,https://longwoodlancers.com/sports/mens-outdoor-track/roster
tfi_4d592a2b2fa9,Nelvin,Appiah,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Multi Events,Multi,Jr.,Jr,"Longford, Ireland",Longford,,international,,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_88030394d2e9,Teodor,Borgius,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Pole Vault,Vault,Jr.,Jr,"Stockholm, Sweden",Stockholm,,international,,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_399e3557b7a9,Reed,Boudreaux,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,Fr.,Fr,"Baton Rouge, La.",Baton Rouge,LA,domestic,Parkview Baptist,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_b261c2911f95,Peyton,Bourgeois,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,Jr.,Jr,"St. Amant, La.",St. Amant,LA,domestic,St. Amant,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_af8d8bfde302,Mekhi,Boutte,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Sprints,Sprints,Jr.,Jr,"New Iberia, La.",New Iberia,LA,domestic,Westgate,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_ab58e9ed53ab,Federico,Bovo,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Multi,Multi,Jr.,Jr,"Padua, Italy",Padua,,international,,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_91af5f471e8b,Darrius,Charles,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Sprints,Sprints,Jr.,Jr,"Lake Charles, La.",Lake Charles,LA,domestic,Lake Charles College Prep,1,https://ragincajuns.com/sports/track-and-field/roster
tfi_4b5ffba83080,Peyton,Chiasson,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,Gr.,Gr,"Slidell, La.",Slidell,LA,domestic,Pope John Paul II,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_ad661a981f08,Robert,Conley,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Throws,Throws,Fr.,Fr,"Baton Rouge, La.",Baton Rouge,LA,domestic,Catholic,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_1082a3598807,Mark,Daley,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Sprints,Sprints,Sr.,Sr,"Montego Bay, Jamaica",Montego Bay,,international,Herbert Morrison Technical,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_7e02f6524325,Broderick,Davis,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Hurdles/Long Jump,Multi,So.,So,"Baton Rouge, La.",Baton Rouge,LA,domestic,Scotlandville,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_a1cee1380b24,Justin,Descant,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,So.,So,"Pineville, La.",Pineville,LA,domestic,Pineville,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_1cf579ca0791,Jemar,Ferguson,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Javelin,Throws,So.,So,"Kingston, Jamaica",Kingston,,international,Jamaica College,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_8738af9c4e3b,Kohl,Feucht,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,So.,So,"Baton Rouge, La.",Baton Rouge,LA,domestic,Parkview Baptist,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_5356e09723bc,Jack,Flanagan,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,Fr.,Fr,"New Orleans, La.",New Orleans,LA,domestic,Jesuit,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_e3bc8d55a366,Michael,Frazier III,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Hurdles,Hurdles,Jr.,Jr,"Humble, Texas",Humble,TX,domestic,Atascocita,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_9f69815d634b,Timothy,Gale,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Pole Vault,Vault,Sr.,Sr,"Sunbury, Ill.",Sunbury,IL,domestic,Skikellamy,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_e33f7a23251d,Kaleb,Goodly,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,High Jump,Jumps,So.,So,"Houston, Texas",Houston,TX,domestic,Lamar,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_11b50f973d2c,Christopher,Gravois,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Sprints,Sprints,Sr.,Sr,"Thibodaux, La.",Thibodaux,LA,domestic,E.D. White,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_f5164499b86b,Mason,Haley,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,Sr.,Sr,"Benton, La.",Benton,LA,domestic,Benton,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_c53ce4a9acee,Camren,Hardy,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Sprints,Sprints,So.,So,"New Orleans, La.",New Orleans,LA,domestic,Edna Karr,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_96f03ae414f4,Will,Howard,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Javelin,Throws,So.,So,"Baton Rouge, La.",Baton Rouge,LA,domestic,Catholic,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_9792f4b1cd98,Jackson,Jarrett,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,Fr.,Fr,"Lafayette, La.",Lafayette,LA,domestic,David Thibodaux Academy,1,https://ragincajuns.com/sports/track-and-field/roster
tfi_8b94f12ff296,Praiyer,Jones,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Throws,Throws,Jr.,Jr,"Marlin, Texas",Marlin,TX,domestic,Marlin,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_44e3676db3a8,Jarell,Joseph,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Sprints,Sprints,Jr.,Jr,"Lake Charles, La.",Lake Charles,LA,domestic,Lake Charles College Prep,1,https://ragincajuns.com/sports/track-and-field/roster
tfi_1d88e2be26d5,Sam,Kinnard,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Javelin,Throws,So.,So,"Houma, La.",Houma,LA,domestic,Vanderbilt Catholic,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_19404c94ac79,Chase,Lathrop,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Multi Events,Multi,So.,So,"Bradenton, Fla.",Bradenton,FL,domestic,IMG Academy,1,https://ragincajuns.com/sports/track-and-field/roster
tfi_77117877e449,Ben,Lewis,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,So.,So,"Mandeville, La.",Mandeville,LA,domestic,Fontainebleau,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_c0763a4c661d,Henry,Lyon,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,Sr.,Sr,"Williamsport, Pa.",Williamsport,PA,domestic,Williamsport Area,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_204a6d309074,Matthew,Maynard,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,So.,So,"Baton Rouge, La.",Baton Rouge,LA,domestic,Catholic,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_9af87fd147bc,John,Walker McDonald,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,Sr.,Sr,"Baton Rouge, La.",Baton Rouge,LA,domestic,The Dunham School,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_f454a5fd2a67,Kobe,Mendez,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Hurdles,Hurdles,Jr.,Jr,"Bradenton, Fla.",Bradenton,FL,domestic,IMG Academy,1,https://ragincajuns.com/sports/track-and-field/roster
tfi_2dcd42a14aed,Montrell,Morris,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Jumps,Jumps,Jr.,Jr,"Geismar, La.",Geismar,LA,domestic,Dutchtown,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_a9b13bc40f67,Zakhy,Munro,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Sprints,Sprints,Gr.,Gr,"Springfield Gardens, N.Y.",Springfield Gardens,NY,domestic,St. John's Prep,1,https://ragincajuns.com/sports/track-and-field/roster
tfi_2db0ccd90891,Cole,Palmer,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Hurdles,Hurdles,Gr.,Gr,"Stonewall, La.",Stonewall,LA,domestic,North DeSoto,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_4a86766d44f5,Josh,Quintana,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,So.,So,"New Orleans, La.",New Orleans,LA,domestic,Jesuit,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_677279f19d55,Caemon,Scott,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Sprints,Sprints,Gr.,Gr,"Lafayette, La.",Lafayette,LA,domestic,Lafayette Christian Academy,1,https://ragincajuns.com/sports/track-and-field/roster
tfi_84dc1f043da3,Reece,Shelby,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,Gr.,Gr,"Labadieville, La.",Labadieville,LA,domestic,E.D. White,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_d963706009e7,Kyron,Sumler,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,High Jump,Jumps,So.,So,"New Orleans, La.",New Orleans,LA,domestic,John Curtis Christian,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_da28bdab6a36,Hunter,Ullrich,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Sprints,Sprints,So.,So,"Baton Rouge, La.",Baton Rouge,LA,domestic,Catholic,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_3a953a6e33bb,Felix,Weidenhaupt,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Mid-Distance,Distance,So.,So,"Erkelenz, Germany",Erkelenz,,international,,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_fd327d5a88d0,Josiah,Whitaker,track_indoor,2025-26,2025-26,D1,Men,Sun Belt Conference,Louisiana,Distance,Distance,So.,So,"Addis, La.",Addis,LA,domestic,Scotlandville Magnet,0,https://ragincajuns.com/sports/track-and-field/roster
tfi_86f748813c34,Enrique,Borrego,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Distance,Distance,Senior,Sr,"Garland, Texas",Garland,TX,domestic,Jesuit College Preparatory School,1,https://miamihurricanes.com/sports/track/roster/
tfi_a6cf19b7a59f,Edgar,Campre,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Multis,Multi,Senior,Sr,"Lisbon, Portugal",Lisbon,,international,Gustave Eiffel Professional School,0,https://miamihurricanes.com/sports/track/roster/
tfi_7e12442715e9,Michael,Castillo,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Distance,Distance,Junior,Jr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,The Kings Academy,1,https://miamihurricanes.com/sports/track/roster/
tfi_d0e26343d474,Desmond,Coleman,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Throws,Throws,Senior,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Providence Senior High School,0,https://miamihurricanes.com/sports/track/roster/
tfi_9554b15535f5,Carter,Cukerstein,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Sprints,Sprints,Senior,Sr,"Halfmoon, N.Y.",Halfmoon,NY,domestic,Shenendehowa,0,https://miamihurricanes.com/sports/track/roster/
tfi_89263ec79756,Pablo,Delgado,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Jumps,Jumps,Graduate Student,Gr,"Astillero, Cantabria, Spain",Astillero,,international,IES Las Lamas,0,https://miamihurricanes.com/sports/track/roster/
tfi_7622e7b081fb,Kaden,Ellerbe,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Sprints,Sprints,Freshman,Fr,"Beavercreek, Ohio",Beavercreek,OH,domestic,Beavercreek,0,https://miamihurricanes.com/sports/track/roster/
tfi_4241f6fc09be,Steven,Franco,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Multis,Multi,Graduate Student,Gr,"Armonk, N.Y.",Armonk,NY,domestic,Bryam Hills,0,https://miamihurricanes.com/sports/track/roster/
tfi_e20d2948e475,George,Franks,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Sprints,Sprints,Senior,Sr,"Mount Sinai, N.Y.",Mount Sinai,NY,domestic,Mount Sinai,0,https://miamihurricanes.com/sports/track/roster/
tfi_eb85c6de3f20,Dominique,Hall,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Multis,Multi,Graduate Student,Gr,"Alabaster, Ala.",Alabaster,AL,domestic,Thompson,0,https://miamihurricanes.com/sports/track/roster/
tfi_76c6fa5bae9a,Robert,Joseph,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Sprints,Sprints,Senior,Sr,"Tampa, Fla.",Tampa,FL,domestic,Berkeley Prep,1,https://miamihurricanes.com/sports/track/roster/
tfi_008705c5d12e,Ace,Malone,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Sprints,Sprints,Junior,Jr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Castle View,0,https://miamihurricanes.com/sports/track/roster/
tfi_e8620cfb16f6,Prescott,Noll,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Distance,Distance,Sophomore,So,"Purcellville, Va.",Purcellville,VA,domestic,Woodgrove,0,https://miamihurricanes.com/sports/track/roster/
tfi_5f8249c5a9ad,Evan,Pena,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Distance,Distance,Graduate Student,Gr,"Wilmington, N.C.",Wilmington,NC,domestic,Hoggard,0,https://miamihurricanes.com/sports/track/roster/
tfi_6822483967d5,Jake,Rimmel,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Distance,Distance,Graduate Student,Gr,"Purcellville, Va.",Purcellville,VA,domestic,Loudoun Valley,0,https://miamihurricanes.com/sports/track/roster/
tfi_99c9cbfec828,Kennedy,Sauder,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Jumps,Jumps,Senior,Sr,"Lauderhill, Fla.",Lauderhill,FL,domestic,Calvary Christian,0,https://miamihurricanes.com/sports/track/roster/
tfi_624e09de40bd,Tyson,Schiele,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Throws,Throws,Freshman,Fr,"Whitby, Ontario",Whitby,,international,Brooklin,0,https://miamihurricanes.com/sports/track/roster/
tfi_6afee25542c2,Alex,Severson,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Distance,Distance,Freshman,Fr,"Southlake, Texas",Southlake,TX,domestic,Carroll,0,https://miamihurricanes.com/sports/track/roster/
tfi_748867e80392,Denis,Shishlo,track_indoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Multis,Multi,Sophomore,So,"Hilliard, Ohio",Hilliard,OH,domestic,Hilliard Bradley,0,https://miamihurricanes.com/sports/track/roster/
