athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_8506b8871129,Gabriella,Ritter,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: So.,So,"Westfield, MA",Westfield,MA,domestic,Westfield,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_ab0c694fe753,Kaitlin,Flynn,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Jr.,Jr,"Ledyard, CT",Ledyard,CT,domestic,Loomis Chaffee,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_018448822163,Hannah,Kilcomons,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Jr.,Jr,"Millstone, NJ",Millstone,NJ,domestic,Notre Dame (Barton),0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_e42a593813bf,Pauline,Pluchard Cole,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Jr.,Jr,"Cranbury, NJ",Cranbury,NJ,domestic,Redondo Union (CA),0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_a4cf561366cd,Katie,Hurlburt,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: So.,So,"Ellington, CT",Ellington,CT,domestic,Ellington,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_5de76142ea11,Kaya,Wieskopf,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Jr,Jr,"Ridgefield, CT",Ridgefield,CT,domestic,s School,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_c595294d42d6,Emily,Martinez,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: So.,So,"Los Angelas, CA",Los Angelas,CA,domestic,Chaminade College Prep,1,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_faf3cb0f1254,Kylee,Payne,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: Jr.,Jr,"Milford, CT",Milford,CT,domestic,Foran,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_6a98bba413ce,Maeve,Tobler,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,GK,Goalie,Cl.: So.,So,"Shaker, NY",Shaker,NY,domestic,Shaker,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_fbca9711860e,Amaya,Monacelli,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Fr.,Fr,"Moscow, PA",Moscow,PA,domestic,North Pocono,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_666159cfcdae,Skye,Gaudio,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Sr.,Sr,"Rochester, NY",Rochester,NY,domestic,Eastridge (Monroe CC),0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_8d04848b8172,Mea,Lally,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Jr.,Jr,"Chester, NH",Chester,NH,domestic,Pinkerton Academy,1,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_c225c6205cd1,Audrey,Canata,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,M,Midfield,Cl.: Fr.,Fr,"West Springfield, MA",West Springfield,MA,domestic,West Springfield,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_b3b123bcd78d,Gabby,Hutchinson,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,GK,Goalie,Cl.: R-Fr.,Fr,"Windsor, CT",Windsor,CT,domestic,Northwest Catholic,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_68178b772006,Isabella,Raffone,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Fr.,Fr,"Wallingford, CT",Wallingford,CT,domestic,Sheehan,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_151084eeaefe,Grace,McGann,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,A,Attack,Cl.: Fr.,Fr,"Lagrangeville, NY",Lagrangeville,NY,domestic,Arlington,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_c0e23083b6fd,Azaria,Naccarato,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Fr.,Fr,"Kingston, NY",Kingston,NY,domestic,Cheshire Academy,1,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_4559f8323fea,Taylor,Blair,lacrosse,2025-26,2026,D1,Women,Northeast Conference,Central Conn. St.,D,Defense,Cl.: Fr.,Fr,"Beavercreek, OH",Beavercreek,OH,domestic,Beavercreek,0,https://ccsubluedevils.com/sports/wlax/2025-26/roster
lax_fd3cb8ddc4e0,Olivia,Schmidt,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Goalie,Goalie,So.,So,"Calgary, Alberta, Canada",Calgary,,international,St. Mary's High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_bf704184d4b2,Verena,Turnwald,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Midfield,Midfield,Jr.,Jr,"Munich, Germany",Munich,,international,Gymnasium Starnberg,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_98ac3eeb4066,Shawnee,Lagos,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Attack,Attack,So.,So,"Winter Springs, FL",Winter Springs,FL,domestic,Winter Springs HS /,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_1ad7c63821b6,Sophia,Strachan,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Midfield,Midfield,Fr.,Fr,"Colorado Springs, CO",Colorado Springs,CO,domestic,"Porter Ridge, NC",0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_58f6b6d61799,Alexia,Rodriguez,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,D,Defense,Fr.,Fr,"Colchester, CT",Colchester,CT,domestic,Bacon Academy,1,https://cokercobras.com/sports/wlax/2025-26/roster
lax_73ce4f27fa3f,Aleeya,Moes,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,,UNK,Fr.,Fr,"Rosemount, MN",Rosemount,MN,domestic,Rosemount HS,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_fd04978027a1,Kate,Halcro,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Attack,Attack,So.,So,"Calgary, Alberta, Canada",Calgary,,international,Masters Academy,1,https://cokercobras.com/sports/wlax/2025-26/roster
lax_3cc5525e3a84,Mia,MacMillan,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Attack,Attack,Sr.,Sr,"Fort Mill, SC",Fort Mill,SC,domestic,Nation Ford High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_2a9269bdf948,Jessica,Pintado,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Midfield,Midfield,So.,So,"Winter Springs, FL",Winter Springs,FL,domestic,Winter Springs high School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_41bfc539418c,Virginia,Johnakin,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,D,Defense,Fr.,Fr,"Stafford, VA",Stafford,VA,domestic,Colonial Forge High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_ffd84fc19f39,Destiny,Scoggins,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,D,Defense,Fr.,Fr,"Hudson, FL",Hudson,FL,domestic,Fivay High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_6f0a8563f58c,Kaitlyn-Marie,Retiro,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Defense,Defense,So.,So,"West Palm Beach, FL",West Palm Beach,FL,domestic,Palm Beach Garden HS /,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_a0ab615a9bf2,Ashley,Cortez,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,D,Defense,Fr.,Fr,"Evergreen, CO",Evergreen,CO,domestic,Evergreen High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_b01a09d0cbd2,Katelyn,Lawson,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,A,Attack,Fr.,Fr,"Sandwich, MA",Sandwich,MA,domestic,Saint John Paul II High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_0f40549833aa,Harper,Davidson,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Goalie,Goalie,So.,So,"Pawleys Island, SC",Pawleys Island,SC,domestic,Waccamaw HS /,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_8abcb3d00783,Jordan,Ternullo,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,A,Attack,Fr.,Fr,"Hanover, MA",Hanover,MA,domestic,Jensen Beach,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_773fd98c3a86,Karis,Davis,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Defense,Defense,Sr.,Sr,"Atlanta, GA",Atlanta,GA,domestic,North Springs Charter High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_4048774cca20,Kai,Schoonmaker,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,M,Midfield,Jr.,Jr,"Dallas, GA",Dallas,GA,domestic,East Paulding High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_47c60f306246,Sydnee,Schrauben,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,D,Defense,Fr.,Fr,"Rockford, MI",Rockford,MI,domestic,Rockford High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_d8ac343f721b,Courtney,McKenzie,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,GK,Goalie,Fr.,Fr,"Beverly, MA",Beverly,MA,domestic,Bishop Fenwick High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_b44c2246dbd4,Lacey,Balliger,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,A,Attack,Jr.,Jr,"Riverside, CA",Riverside,CA,domestic,Martin Luther King Jr. High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_28bb7232bae3,Veronica,Richardson,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Defense,Defense,So.,So,"Surrey, BC, Canada",Surrey,,international,Fleetwood Park Secondary /,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_a364cf31563d,Grace,Wolfe,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,D,Defense,Fr.,Fr,"Haddon Heights, NJ",Haddon Heights,NJ,domestic,Haddon Heights High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_def874eb9cf6,Olivia,Klym,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,D,Defense,Fr.,Fr,"Raleigh, NC",Raleigh,NC,domestic,Broughton High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_07e5ba2968bd,Neveah,Parnell,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,A,Attack,Fr.,Fr,"Winnipeg, Manitoba, Canada",Winnipeg,,international,Sturgeon Heights Colligate,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_a3ac06a071fa,Olivia,Buchanan,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,A,Attack,Fr.,Fr,"Lexington, SC",Lexington,SC,domestic,Lexington High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_be662023ef12,Kylee,Darcy,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,GK,Goalie,Fr.,Fr,"Summerville, SC",Summerville,SC,domestic,Fort Dorchester High,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_e04f0d80195b,Jillian,Beck,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,Defense,Defense,Fr.,Fr,"Columbia, SC",Columbia,SC,domestic,Spring Valley High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_476112b4d7a6,Ashley,McPhail,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,D,Defense,Fr.,Fr,"Palm Coast, FL",Palm Coast,FL,domestic,Flagler Palm Coast High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_7480352c5626,Reese,Maidhof,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,A,Attack,So.,So,"Fort Mill, SC",Fort Mill,SC,domestic,Nation Ford High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_21ea5a5ca6bc,Elizabeth,Shaw,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,M,Midfield,Fr.,Fr,"Duncan, SC",Duncan,SC,domestic,James F. Byrnes High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_e16ecb1091b7,Paulina,LoCascio,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,A,Attack,Fr.,Fr,"Brooklyn, NY",Brooklyn,NY,domestic,St. Joseph by the Sea High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_f6d4d9c31a94,Grace,Miranda,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,A,Attack,Fr.,Fr,"Alachua, FL",Alachua,FL,domestic,Santa Fe High School,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_dce312c260af,Madison,Jakell,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Coker,D,Defense,Fr.,Fr,"Conway, SC",Conway,SC,domestic,Carolina Forest HS,0,https://cokercobras.com/sports/wlax/2025-26/roster
lax_eafce0c799c4,Samantha,Ohlson,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,D,Defense,Fr.,Fr,"Plymouth, MA",Plymouth,MA,domestic,Plymouth South,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_fd64739b50ee,Eva,Nunes,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,A,Attack,Fr.,Fr,"Whitman, MA",Whitman,MA,domestic,Whitman-Hanson Regional,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_add28f5a365c,Katie,Lamothe,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,A,Attack,Sr.,Sr,"Dartmouth, MA",Dartmouth,MA,domestic,Dartmouth,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_96c668d92de5,Ava,Gallinelli,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,D,Defense,Fr.,Fr,"Granby, CT",Granby,CT,domestic,Granby Memorial,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_50a35e84ee00,Ashley,Silva,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,A,Attack,Sr.,Sr,"Rowley, MA",Rowley,MA,domestic,Triton Regional,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_0c6e9d31164a,Kaylei,Joseph,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,Jr.,Jr,"Fairhaven, MA",Fairhaven,MA,domestic,Fairhaven,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_70fcc533dfb3,Kate,Fitzpatrick,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,Fr.,Fr,"Methuen, MA",Methuen,MA,domestic,Methuen,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_ac3a4382b351,Meredith,Sylvia,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,Sr,Sr,"South Dartmouth, MA",South Dartmouth,MA,domestic,Dartmouth,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_0f60cd2917c4,Hannah,Bettencourt,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,Fr.,Fr,"Peabody, MA",Peabody,MA,domestic,Bishop Fenwick,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_a7fe964ae38e,Jade,Muñoz,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,So.,So,"Mendon, MA",Mendon,MA,domestic,Nipmuc Regional,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_acb5a3c349f4,Lizzy,Deacon,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,A,Attack,So.,So,"Amesbury, MA",Amesbury,MA,domestic,Amesbury,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_250b6a5b2498,Sienna,DeLucia,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,Fr.,Fr,"Wallingford, CT",Wallingford,CT,domestic,Lyman Hall,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_d54b6f1008ab,Sophia,Fleurent,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,So.,So,"Fairhaven, MA",Fairhaven,MA,domestic,Fairhaven,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_ea550d037f51,Rosemary,Lally,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,A,Attack,Jr.,Jr,"Marion, MA",Marion,MA,domestic,Old Rochester Regional,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_846f763436f1,Kallie,Rose,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,So.,So,"North Dartmouth, MA",North Dartmouth,MA,domestic,Dartmouth,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_3ac03c1aaf14,Sara,Skaff,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,GK,Goalie,So.,So,"Lowell, MA",Lowell,MA,domestic,Lowell,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_138bcda48c36,Abbey,Benotti,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,D,Defense,So.,So,"Nashua, NH",Nashua,NH,domestic,Nashua South,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_8c29751bca3d,Erin,Henn,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,A,Attack,Sr.,Sr,"Ronkonkoma, NY",Ronkonkoma,NY,domestic,Sayville,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_3c6a576c7fd2,Emma,Burnie,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,D,Defense,So.,So,"Harwich, MA",Harwich,MA,domestic,Monomoy Regional,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_b2b37ac229bc,Riley,Bina,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,Gr.,Gr,"Abington, MA",Abington,MA,domestic,Whitman-Hanson Regional,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_6640ba5c4786,Taylor,Carter,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,M,Midfield,So.,So,"East Walpole, MA",East Walpole,MA,domestic,Walpole,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_ba8beec77ed1,Gianna,Scarpelli,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,GK,Goalie,Jr.,Jr,"Medford, MA",Medford,MA,domestic,Medford,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_5b43c232d569,Riley,Guenette,lacrosse,2025-26,2026,D3,Women,Massachusetts State Collegiate Athletic Conference,Bridgewater State,GK,Goalie,So.,So,"Johnston, RI",Johnston,RI,domestic,Johnston,0,https://bsubears.com/sports/wlax/2025-26/roster
lax_b47c2be410f2,Sarah,Kelly,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,M,Midfield,So,So,"Dartmouth, MA",Dartmouth,MA,domestic,Dartmouth,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_ceaca2433157,Emerson,Lyons,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,D,Defense,Fr,Fr,"Everett, MA",Everett,MA,domestic,Mystic Valley Regional,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_77f1f304d542,Hailey,Raffa,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,D,Defense,Jr,Jr,"Southampton, MA",Southampton,MA,domestic,Hampshire Regional,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_60379accc325,Samantha,Sprissler,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,A,Attack,So,So,"Beverly, MA",Beverly,MA,domestic,Beverly,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_69d137f332b3,Sydney,Upham,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,M,Midfield,Fr,Fr,"Wayland, MA",Wayland,MA,domestic,The Winchendon School,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_de1eea694c9e,Phoebe,Sartory,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,A/M,Multi,Fr,Fr,"Fryeburg, ME",Fryeburg,ME,domestic,Fryeburg Academy,1,https://curryathletics.com/sports/wlax/2025-26/roster
lax_6d367fc9e037,Ava,Doyle,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,A,Attack,Sr.,Sr,"Lynnfield, Mass.",Lynnfield,MA,domestic,Cushing Academy,1,https://curryathletics.com/sports/wlax/2025-26/roster
lax_5068253e69b7,Julia,Long,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,D,Defense,So,So,"Woburn, MA",Woburn,MA,domestic,Woburn Memorial,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_b5b398e49e5d,Ally,Selados,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,D,Defense,Sr,Sr,"Rockland, MA",Rockland,MA,domestic,Rockland,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_18725f80a1bf,Madison,Mikkola,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,A,Attack,So,So,"Pembroke, MA",Pembroke,MA,domestic,Pembroke,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_7beb19485714,Alexa,Puopolo,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,GK,Goalie,Jr.,Jr,"Lynn, Mass.",Lynn,MA,domestic,Penguin Hall,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_f7cabcc22e04,Dilana,Sousa,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,A,Attack,Fr,Fr,"Seekonk, MA",Seekonk,MA,domestic,Seekonk,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_bfa0783b3b13,Caitlin,Greeley,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,A,Attack,So,So,"Sandwich, MA",Sandwich,MA,domestic,Upper Cape Tech,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_c9cf4684ee38,Mia,Rivera,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,D,Defense,So,So,"Stoughton, MA",Stoughton,MA,domestic,Stoughton,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_b19a950758a3,Sarah,Joseph,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,D,Defense,Sr.,Sr,"Boston, Mass.",Boston,MA,domestic,Fontbonne Academy,1,https://curryathletics.com/sports/wlax/2025-26/roster
lax_451ab3d66f3b,Grace,Grosso,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,A,Attack,Sr,Sr,"Hull, MA",Hull,MA,domestic,Hull,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_d9bc1e35f3c9,Ella,Palanza,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,M,Midfield,Fr,Fr,"Mansfield, MA",Mansfield,MA,domestic,Mansfield,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_ef0dea55ec02,Nicole,Michael,lacrosse,2025-26,2026,D3,Women,Conference of New England,Curry,M,Midfield,Jr.,Jr,"New Hope, Pa.",New Hope,PA,domestic,New Hope-Solebury,0,https://curryathletics.com/sports/wlax/2025-26/roster
lax_0d3f384f7657,Alexa,Preston,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,A,Attack,Jr,Jr,"Coram, N.Y.",Coram,NY,domestic,Longwood,0,https://chargerathletics.com/sports/wlax/2025-26/roster
lax_4d5d5698efb5,Jenna,Rigo,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,D,Defense,Sr,Sr,"East Islip, N.Y.",East Islip,NY,domestic,East Islip,0,https://chargerathletics.com/sports/wlax/2025-26/roster
lax_c8f28c6f202d,Emily,Murtha,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,D,Defense,Jr,Jr,"Moriches, N.Y.",Moriches,NY,domestic,William Floyd,0,https://chargerathletics.com/sports/wlax/2025-26/roster
lax_686969bcd684,Sofia,Merten,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,GK,Goalie,Fr,Fr,"Oceanport, N.J.",Oceanport,NJ,domestic,Shore Regional,0,https://chargerathletics.com/sports/wlax/2025-26/roster
lax_3d579455bd11,Kate,Frae,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,M,Midfield,r-Fr,Fr,"Rockland, N.Y.",Rockland,NY,domestic,Clarkstown South,0,https://chargerathletics.com/sports/wlax/2025-26/roster
lax_1445f7f6a1df,Madelyn,Grella,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,A,Attack,Sr,Sr,"Monmouth Beach, N.J.",Monmouth Beach,NJ,domestic,Shore Regional,0,https://chargerathletics.com/sports/wlax/2025-26/roster
lax_5888caeaa178,Luciana,Miata,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,A,Attack,Fr,Fr,"East Rockaway, N.Y.",East Rockaway,NY,domestic,Lynbrook,0,https://chargerathletics.com/sports/wlax/2025-26/roster
lax_dbb5dce2fc34,Adrianna,Rentas,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,M,Midfield,Fr,Fr,"Staten Island, N.Y.",Staten Island,NY,domestic,Tottenville,0,https://chargerathletics.com/sports/wlax/2025-26/roster
lax_8318c06b3955,Camryn,Grella,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,M,Midfield,Fr,Fr,"Monmouth Beach, N.J.",Monmouth Beach,NJ,domestic,Shore Regional,0,https://chargerathletics.com/sports/wlax/2025-26/roster
lax_14393c62b5f5,Leila,Paz,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Dominican NY,A/M,Multi,Fr,Fr,"Franklin Square, N.Y.",Franklin Square,NY,domestic,H. Frank Carey,0,https://chargerathletics.com/sports/wlax/2025-26/roster
