athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_ac9a9a7ad6cf,Lily,Neilson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,A,Attack,Fr.,Fr,"West Chester, Pa.",West Chester,PA,domestic,IMG Academy,1,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_5a030ee849d5,Maggie,Ramsay,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,A,Attack,Sr.,Sr,"Darien, Conn.",Darien,CT,domestic,Darien HS,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_07fe568e1872,Mia,LoPinto,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,A,Attack,So.,So,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset HS,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_7acfcbb2d4ab,Riley,Vasile,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,M,Midfield,Fr.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,St. Paul's School,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_3030bcbbf4dc,Coco,Hauck,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,D,Defense,So.,So,"Dover, Mass.",Dover,MA,domestic,Thayer Academy,1,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_2d9c32e81cc7,Asjia,Roberson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,D,Defense,Sr.,Sr,"Redondo Beach, Calif.",Redondo Beach,CA,domestic,Redondo Union HS,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_1f952a5ada90,Casey,Roberts,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,M,Midfield,Sr.,Sr,"Parkland, Fla.",Parkland,FL,domestic,American Heritage Delray Beach HS,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_1fb92ed7fce4,Kaylee,Fravert,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,A,Attack,So.,So,"Hempstead, N.Y.",Hempstead,NY,domestic,Sacred Heart Academy,1,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_dcd7ab299ce1,Emma,Bunting,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,A,Attack,Jr.,Jr,"Mount Laurel Township, N.J.",Mount Laurel Township,NJ,domestic,Lenape HS,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_67167b806e31,Addie,Carey,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,D,Defense,Fr.,Fr,"Pasadena, Md.",Pasadena,MD,domestic,Notre Dame Preparatory School,1,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_061c78965baa,Sophie,Gangemi,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,D,Defense,So.,So,"Charlottesville, Va.",Charlottesville,VA,domestic,s-Belfield School,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_9e083e32181e,Ellie,Thomas,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,G,Goalie,So.,So,"Needham, Mass.",Needham,MA,domestic,Needham HS,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_de647394060d,Annie,Shields,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,G,Goalie,Jr.,Jr,"Fort Washington, Pa.",Fort Washington,PA,domestic,Mount Saint Joseph Academy,1,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_1ca248c006c5,Charlotte,Morton,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,G,Goalie,So.,So,"Englewood, Colo.",Englewood,CO,domestic,Cherry Creek HS,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_300f5936835a,Anna,Regan,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Southern California,M,Midfield,Jr.,Jr,"Catonsville, Md.",Catonsville,MD,domestic,St. Paul's School,0,https://usctrojans.com/sports/womens-lacrosse/roster/2026
lax_23cb2e6202ff,Jody,Chu,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Goalie,Goalie,Senior,Sr,"Chantilly, Va.",Chantilly,VA,domestic,Freedom,0,https://hokiesports.com/sports/lacrosse/roster
lax_553aa8862066,Sarah,Thomson,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Sophomore,So,"Roanoke, Va.",Roanoke,VA,domestic,Hidden Valley,0,https://hokiesports.com/sports/lacrosse/roster
lax_ec4d6d929a56,Mia,Maurer,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Sophomore,So,"Charlottesville, Va.",Charlottesville,VA,domestic,St. Anne's Belfield School,0,https://hokiesports.com/sports/lacrosse/roster
lax_8a7521fe3ef4,Kate,Wilking,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Freshman,Fr,"Windsor Mill, Md.",Windsor Mill,MD,domestic,Notre Dame Prep,1,https://hokiesports.com/sports/lacrosse/roster
lax_f5b477495250,Jess,Kent,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Junior,Jr,"Westminster, Md.",Westminster,MD,domestic,Westminster,0,https://hokiesports.com/sports/lacrosse/roster
lax_70a305b01e5a,Jess,Doreen,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Freshman,Fr,"Middletown, Md.",Middletown,MD,domestic,Glenelg Country School,0,https://hokiesports.com/sports/lacrosse/roster
lax_049f63905ab4,Keelin,Byrne,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Defender,Defense,Senior,Sr,"McLean, Va.",McLean,VA,domestic,Langley High School,0,https://hokiesports.com/sports/lacrosse/roster
lax_06a678ae9aa1,Lauren,Kelly,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Junior,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Myers Park,0,https://hokiesports.com/sports/lacrosse/roster
lax_535626a54c3d,Ally,Phalines,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Sophomore,So,"Woolwich Township, N.J.",Woolwich Township,NJ,domestic,Kingsway Regional,0,https://hokiesports.com/sports/lacrosse/roster
lax_bf91831328a0,Emma,Rowland,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Senior,Sr,"Havertown, Penn.",Havertown,PA,domestic,Haverford,0,https://hokiesports.com/sports/lacrosse/roster
lax_7874eff0d91d,Sophia,Trahan,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Sophomore,So,"Pikesville, Md.",Pikesville,MD,domestic,McDonogh School,0,https://hokiesports.com/sports/lacrosse/roster
lax_f23fa20f8fb8,Reese,Wallich,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Sophomore,So,"New Market, Md.",New Market,MD,domestic,Linganore,0,https://hokiesports.com/sports/lacrosse/roster
lax_4381f418e4c8,Lauren,Render,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Senior,Sr,"Powder Springs, Ga.",Powder Springs,GA,domestic,Hillgrove High School,0,https://hokiesports.com/sports/lacrosse/roster
lax_11dad38ac168,Kate,Elam,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Graduate Student,Gr,"Elam, Va.",Elam,VA,domestic,St. Anne's Belfield School,0,https://hokiesports.com/sports/lacrosse/roster
lax_6eede0bf01f2,Kamryn,Henson,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Sophomore,So,"Howard County, Md.",Howard County,MD,domestic,Glenelg High School,0,https://hokiesports.com/sports/lacrosse/roster
lax_818b2a3358db,Caroline,Doffermyre,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Defender,Defense,Senior,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Providence Day School,0,https://hokiesports.com/sports/lacrosse/roster
lax_449cf684eb3e,Cassandra,Montgomery,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Junior,Jr,"Columbia, Md.",Columbia,MD,domestic,Wilde Lake,0,https://hokiesports.com/sports/lacrosse/roster
lax_1dd1de14b316,Emme,Dunphey,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Defender,Defense,Freshman,Fr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://hokiesports.com/sports/lacrosse/roster
lax_7d20b56bfe6f,Lila,Marble,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Freshman,Fr,"Marietta, Ga.",Marietta,GA,domestic,Campbell High,0,https://hokiesports.com/sports/lacrosse/roster
lax_24369b7a2825,Madison,Baumgratz,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Defender,Defense,Freshman,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Catholic,0,https://hokiesports.com/sports/lacrosse/roster
lax_f9bedf42b584,Colleen,Thieke,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Freshman,Fr,"Wantagh, N.Y.",Wantagh,NY,domestic,Sacred Heart Academy,1,https://hokiesports.com/sports/lacrosse/roster
lax_3960e88708d1,Caroline,Little,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Defender,Defense,Senior,Sr,"Sykesville, Md.",Sykesville,MD,domestic,Century High School,0,https://hokiesports.com/sports/lacrosse/roster
lax_6781ae9bd720,Reilly,Kelleher,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Defender,Defense,Freshman,Fr,"West Friendship, Md.",West Friendship,MD,domestic,Glenelg High,0,https://hokiesports.com/sports/lacrosse/roster
lax_66d21fc92211,Zoee,Stencil,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Defender,Defense,Junior,Jr,"Lake Shore, Md.",Lake Shore,MD,domestic,Severn School,0,https://hokiesports.com/sports/lacrosse/roster
lax_fbab69eca987,Catherine,Karman,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Freshman,Fr,"Port Washington, N.Y.",Port Washington,NY,domestic,Paul D. Schreiber,0,https://hokiesports.com/sports/lacrosse/roster
lax_d9fd932ecaf9,Molly,Re,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Senior,Sr,"Bel Air, Md.",Bel Air,MD,domestic,Harford Technical High School,0,https://hokiesports.com/sports/lacrosse/roster
lax_b787c3462558,Emma,Bingler,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Goalie,Goalie,Freshman,Fr,"Charlottesville, Va.",Charlottesville,VA,domestic,St. Anne's Belfield School,0,https://hokiesports.com/sports/lacrosse/roster
lax_89111706733d,Paige,Kawa,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Sophomore,So,"Towson, Md.",Towson,MD,domestic,Notre Dame Prep,1,https://hokiesports.com/sports/lacrosse/roster
lax_3c58ccd643bd,Mia,Pozzi,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Attacker,Attack,Junior,Jr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,Charles W. Baker,0,https://hokiesports.com/sports/lacrosse/roster
lax_699dbb3bc9ca,Aaliyah,Jones,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Goalie,Goalie,Graduate Student,Gr,"Austin, Texas",Austin,TX,domestic,St. Michael's Catholic,0,https://hokiesports.com/sports/lacrosse/roster
lax_c5a74608fc06,Jane,Brewer,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Junior,Jr,"Sykesville, Md.",Sykesville,MD,domestic,Century,0,https://hokiesports.com/sports/lacrosse/roster
lax_3f8e7cb798b4,Malie,Follet,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Goalie,Goalie,Graduate Student,Gr,"Fulton, N.Y.",Fulton,NY,domestic,G. Ray Bodley,0,https://hokiesports.com/sports/lacrosse/roster
lax_26be16649de9,Maggie,Flanagan,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Sophomore,So,"Brookeville, Md.",Brookeville,MD,domestic,Glenelg Country School,0,https://hokiesports.com/sports/lacrosse/roster
lax_34bbff0bc12a,Sarah,Murrell,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Midfielder,Midfield,Sophomore,So,"Perryville, Md.",Perryville,MD,domestic,Perryville,0,https://hokiesports.com/sports/lacrosse/roster
lax_da56ae4a47f0,Maeve,Obrist,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia Tech,Goalie,Goalie,Sophomore,So,"Arlington, Va.",Arlington,VA,domestic,Georgetown Visitation,0,https://hokiesports.com/sports/lacrosse/roster
lax_9bcfd4c4145e,Zawadi,Brown,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense/Midfield,Multi,Sophomore,So,"Naperville, Ill.",Naperville,IL,domestic,Neuqua Valley High School,0,https://vucommodores.com/sports/wlax/roster
lax_fe96b3af7d01,Francie,Taylor,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Freshman,Fr,"Washington, DC",Washington,DC,domestic,Potomac High School,0,https://vucommodores.com/sports/wlax/roster
lax_b18bce6c0c26,Chloe,Bethea-Jones,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Senior,Sr,"Baltimore, Md",Baltimore,MD,domestic,Ursuline Academy,1,https://vucommodores.com/sports/wlax/roster
lax_2034a2f04c2f,Regan,Torrisi,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Freshman,Fr,"Needham, Mass.",Needham,MA,domestic,Dexter Southfield,0,https://vucommodores.com/sports/wlax/roster
lax_8fa858a4e380,Alex,Gladding,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Junior,Jr,"Pompano Beach, Fla.",Pompano Beach,FL,domestic,Pine Crest School,0,https://vucommodores.com/sports/wlax/roster
lax_26078058d434,Grace,Hasselbeck,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Sophomore,So,"Nashville, Tenn.",Nashville,TN,domestic,Ensworth High School,0,https://vucommodores.com/sports/wlax/roster
lax_7192eb937b31,Kate,Haffenreffer,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Junior,Jr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich Academy,1,https://vucommodores.com/sports/wlax/roster
lax_9456dfecf18b,Katherine,Ernst,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Senior,Sr,"Bryn Mawr, Pa.",Bryn Mawr,PA,domestic,The Agnes Irwin School,0,https://vucommodores.com/sports/wlax/roster
lax_5f0bdc83dfa6,Anna,Taraboletti,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Junior,Jr,"Ponte Vedra Beach, Fla.",Ponte Vedra Beach,FL,domestic,Ponte Vedra High School,0,https://vucommodores.com/sports/wlax/roster
lax_77ff9f2642ba,Cora,Betten,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Freshman,Fr,"Frederick, Md.",Frederick,MD,domestic,Urbana High School,0,https://vucommodores.com/sports/wlax/roster
lax_8e6a57a1d9b9,Amiyah,Turner,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Senior,Sr,"Silver Spring, Md.",Silver Spring,MD,domestic,The Bullis School,0,https://vucommodores.com/sports/wlax/roster
lax_d1c469b0f13e,Morgan,White,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Junior,Jr,"Milton, Ontario",Milton,,international,Milton District High School,0,https://vucommodores.com/sports/wlax/roster
lax_36f5d206f4a6,Anna,Szporn,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Sophomore,So,"Morristown, N.J.",Morristown,NJ,domestic,Morristown High School,0,https://vucommodores.com/sports/wlax/roster
lax_8fe2a1d74fc9,Logan,Risenhoover,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Senior,Sr,"Southlake, Texas",Southlake,TX,domestic,Westlake Academy,1,https://vucommodores.com/sports/wlax/roster
lax_cfeb520169a9,Bailey,Lower,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Attack,Attack,Sophomore,So,"Nantucket, Mass.",Nantucket,MA,domestic,Nantucket High School,0,https://vucommodores.com/sports/wlax/roster
lax_a5e486eb4a21,Kiera,Runske,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield/Defense,Multi,Sophomore,So,"Satellite Beach, Fla.",Satellite Beach,FL,domestic,Sr. High School,0,https://vucommodores.com/sports/wlax/roster
lax_003a7553991a,Lauren,Brown,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Attack,Attack,Junior,Jr,"Tampa, Fla.",Tampa,FL,domestic,Academy of Holy Names,1,https://vucommodores.com/sports/wlax/roster
lax_05cc9370f37d,Avery,Morton,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Attack,Attack,Junior,Jr,"Waterloo, Ontario",Waterloo,,international,Bluevale Collegiate,0,https://vucommodores.com/sports/wlax/roster
lax_5e60448cdd35,Gabby,Putman,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Freshman,Fr,"Cicero, N.Y.",Cicero,NY,domestic,Cicero North-Syracuse High School,0,https://vucommodores.com/sports/wlax/roster
lax_e887ae876e84,Hayden,Miller,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Attack,Attack,Freshman,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Cardinal Gibbons High School,0,https://vucommodores.com/sports/wlax/roster
lax_7a63f78ef4ad,Gianna,Frieri,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Attack,Attack,Freshman,Fr,"Lockport, Ill.",Lockport,IL,domestic,Lockport High School,0,https://vucommodores.com/sports/wlax/roster
lax_5cc3d7c64f9b,Molly,Joyce,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Goalie,Goalie,Senior,Sr,"Penfield, N.Y.",Penfield,NY,domestic,Penfield,0,https://vucommodores.com/sports/wlax/roster
lax_d417e79015af,Shea,Panzik,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Attack,Attack,Sophomore,So,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset High School,0,https://vucommodores.com/sports/wlax/roster
lax_dffe73fabb9e,Gracie,Lucas,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Freshman,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Harpeth Hall,0,https://vucommodores.com/sports/wlax/roster
lax_31a8606ed29c,Jiselle,Jenkins,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Sophomore,So,"Chevy Chase, Md.",Chevy Chase,MD,domestic,Bullis School,0,https://vucommodores.com/sports/wlax/roster
lax_25c4b7827bb1,Emma,Davis,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Senior,Sr,"Hingham, Mass.",Hingham,MA,domestic,Noble & Greenough School,0,https://vucommodores.com/sports/wlax/roster
lax_40e6742d852f,Cristina,Love,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Goalie,Goalie,Freshman,Fr,"Weston, Conn.",Weston,CT,domestic,Weston High School,0,https://vucommodores.com/sports/wlax/roster
lax_81998d2c9986,Emme,Martin,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Goalie,Goalie,Sophomore,So,"Monkton, Md.",Monkton,MD,domestic,Notre Dame Preparatory School,1,https://vucommodores.com/sports/wlax/roster
lax_6dc18e64cac5,Garrison,Morrill,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Attack,Attack,Senior,Sr,"Baltimore, Md.",Baltimore,MD,domestic,Roland Park Country School,0,https://vucommodores.com/sports/wlax/roster
lax_370576a26ee1,Brooke,Baker,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Graduate,Gr,"Raleigh, N.C.",Raleigh,NC,domestic,William Penn Charter,0,https://vucommodores.com/sports/wlax/roster
lax_d1a6a3ddca4a,Rocky,McCauley,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Junior,Jr,"Houston, Texas",Houston,TX,domestic,Kinkaid School,0,https://vucommodores.com/sports/wlax/roster
lax_23f5abbf044b,Nancy,Halleron,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Attack,Attack,Graduate,Gr,"Timonium, Md.",Timonium,MD,domestic,Notre Dame Prep,1,https://vucommodores.com/sports/wlax/roster
lax_35df26e8763e,Waters,Lloyd,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Freshman,Fr,"Wenham, Mass.",Wenham,MA,domestic,Pingree School,0,https://vucommodores.com/sports/wlax/roster
lax_097f1837cc1a,Caelan,Jones,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Goalie,Goalie,Junior,Jr,"Potomac Falls, Va.",Potomac Falls,VA,domestic,Dominion HS,0,https://vucommodores.com/sports/wlax/roster
lax_c737008d5234,Aly,Moss,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Defense,Defense,Senior,Sr,"Huntington, NY",Huntington,NY,domestic,s High School,0,https://vucommodores.com/sports/wlax/roster
lax_ab6d3c95387c,Molly,Krestinski,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Attack,Attack,Senior,Sr,"Bronxville, N.Y.",Bronxville,NY,domestic,Bronxville High School,0,https://vucommodores.com/sports/wlax/roster
lax_90ab1cc2e21e,Alexi,Nowakowski,lacrosse,2025-26,2026,D1,Women,Southeastern Conference,Vanderbilt,Midfield,Midfield,Sophomore,So,"Lewes, Del.",Lewes,DE,domestic,Cape Henlopen High School,0,https://vucommodores.com/sports/wlax/roster
lax_1083e8f93abb,Jayden,Piraino,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Freshman,Fr,"Dix Hills, N.Y.",Dix Hills,NY,domestic,Half Hollow Hills East,0,https://virginiasports.com/sports/wlax/roster
lax_b73747edb6a0,Kate,Demark,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Junior,Jr,"Darien, Conn.",Darien,CT,domestic,Darien HS,0,https://virginiasports.com/sports/wlax/roster
lax_c3ab28173564,Jenna,DiNardo,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Junior,Jr,"Corning, N.Y.",Corning,NY,domestic,Corning Painted Post HS,0,https://virginiasports.com/sports/wlax/roster
lax_850186fdcc1a,Kate,Galica,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Junior,Jr,"Wayne, Pa.",Wayne,PA,domestic,Conestoga HS,0,https://virginiasports.com/sports/wlax/roster
lax_6d46edc41f9c,Cady,Flaherty,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Freshman,Fr,"Massapequa, N.Y.",Massapequa,NY,domestic,Sacred Heart Academy,1,https://virginiasports.com/sports/wlax/roster
lax_10bf786f5b9e,Payton,Sfreddo,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Sophomore,So,"Rye, N.Y.",Rye,NY,domestic,Sacred Heart Greenwich (Conn.),0,https://virginiasports.com/sports/wlax/roster
lax_76c9ba625771,Alexandra,Schneider,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Junior,Jr,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset HS,0,https://virginiasports.com/sports/wlax/roster
lax_cdc4cdf40baa,Sophia,Conti,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Sophomore,So,"Babylon, N.Y.",Babylon,NY,domestic,Babylon Junior Senior High,0,https://virginiasports.com/sports/wlax/roster
lax_78d4a9567eb5,Raleigh,Foster,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Freshman,Fr,"Charlottesville, Va.",Charlottesville,VA,domestic,St. Anne's-Belfield,0,https://virginiasports.com/sports/wlax/roster
lax_d5cb395749dc,Megan,Rocklein,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Freshman,Fr,"Lake Forest, Ill.",Lake Forest,IL,domestic,Lake Forest High,0,https://virginiasports.com/sports/wlax/roster
lax_dafdbb524c1b,Annabell,Adams,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Freshman,Fr,"Darien, Conn.",Darien,CT,domestic,Darien High,0,https://virginiasports.com/sports/wlax/roster
lax_d4eb4d4a5cbc,Carly,Kennedy,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Sophomore,So,"Denver, Co.",Denver,CO,domestic,Regis Jesuit,0,https://virginiasports.com/sports/wlax/roster
lax_e4b8b4436fc8,Abby,Musser,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Sophomore,So,"Alexandria, Va.",Alexandria,VA,domestic,St. Stephens & St. Agnes,0,https://virginiasports.com/sports/wlax/roster
lax_cd5f7b341c9f,Addi,Foster,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Junior,Jr,"Charlottesville, Va.",Charlottesville,VA,domestic,St. Anne's-Belfield,0,https://virginiasports.com/sports/wlax/roster
lax_5589974609fa,Madison,Alaimo,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Attack,Attack,Junior,Jr,"Wantagh, N.Y.",Wantagh,NY,domestic,Wantagh HS,0,https://virginiasports.com/sports/wlax/roster
lax_1eb4553958c0,Finley,Barger,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Midfield,Midfield,Senior,Sr,"Fallston, Md.",Fallston,MD,domestic,Notre Dame Preparatory School,1,https://virginiasports.com/sports/wlax/roster
lax_5760b7fdc269,Wylly,Willmott,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Virginia,Defense,Defense,Senior,Sr,"Memphis, Tenn.",Memphis,TN,domestic,Hutchison School,0,https://virginiasports.com/sports/wlax/roster
