athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_825d0ce2aa57,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,157,157,R-Sr.,Sr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Pleasant Grove HS (Utah),0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_3cfe6f6bd7fe,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,149,149,R-Sr.,Sr,"Tunkhannock, Pa.",Tunkhannock,PA,domestic,Tunkhannock HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_8e1646534df2,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,285,285,R-Sr.,Sr,"Littleton, Colo.",Littleton,CO,domestic,Columbine HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_b787662e6719,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,174,174,R-So.,So,"Santaquin, Utah",Santaquin,UT,domestic,Payson HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_bc6dd3f54417,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,157,157,Fr.,Fr,"Topsail, N.C.",Topsail,NC,domestic,Pleasant Grove HS (Utah),0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_4067d8ef8805,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,149/157,149,R-So.,So,"Eagle, Idaho",Eagle,ID,domestic,Eagle HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_91080157000f,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,165,165,So.,So,"Tetonia, Idaho",Tetonia,ID,domestic,Teton HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_8de35fbb4433,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,165,165,Fr.,Fr,"Kaneohe, Hawaii",Kaneohe,HI,domestic,Castle HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_365f27d8951a,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,,UNK,Fr.,Fr,"Bonney Lake, WA",Bonney Lake,WA,domestic,Sumner HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_a28341ac681b,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,133,133,Fr.,Fr,"Herriman, Utah",Herriman,UT,domestic,Mountain Ridge HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_3b0c170370d3,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,285,285,R-So.,So,"Maple Valley, Wash.",Maple Valley,WA,domestic,Tahoma HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_e43d2e7e68d3,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,125,125,R-Sr.,Sr,"Ensenada, Mexico",Ensenada,,international,Tahoma HS (Wash.),0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_0c2aaf2e516e,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,174,174,R-Sr.,Sr,"Avon, Utah",Avon,UT,domestic,Mountain Crest HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_88ea4c178e37,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,141,141,So.,So,"Langley, Wash.",Langley,WA,domestic,Wyoming Seminary College Prep,1,https://gouvu.com/sports/wrestling/roster/2025-26
wr_701c9842fa39,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,149/157,149,R-So.,So,"Spokane, Wash.",Spokane,WA,domestic,University HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_b548c3be92aa,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,125,125,Sr.,Sr,"Peery, Utah",Peery,UT,domestic,Box Elder HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_a782fb5df8fe,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,133,133,Fr.,Fr,"Hooper, Utah",Hooper,UT,domestic,Layton HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_2a9c1894bc32,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,174,174,R-Fr.,Fr,"Meridian, Idaho",Meridian,ID,domestic,Meridian HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_22b0afd51010,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,197,197,Sr.,Sr,"Midway, Utah",Midway,UT,domestic,Wasatch HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_6899768fc590,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,184,184,Jr.,Jr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Woods Cross HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_2b13128ee4b0,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,157/165,157,R-Jr.,Jr,"Temecula, Calif.",Temecula,CA,domestic,Temecula Valley HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_5d78b722cbb9,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,184,184,Jr.,Jr,"Murray, Utah",Murray,UT,domestic,Murray HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_60fab3cc853a,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,165/174,165,Fr.,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Silverado HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_2c5f604759f2,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,184,184,R-Jr.,Jr,"Henderson, Nev.",Henderson,NV,domestic,Green Valley,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_db1b22a27e00,wrestling,2025-26,2025-26,D1,Men,Western Athletic Conference,Utah Valley,141/149,141,Fr.,Fr,"Ogden, Utah",Ogden,UT,domestic,West Field HS,0,https://gouvu.com/sports/wrestling/roster/2025-26
wr_58b344ccb20a,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Jr.,Jr,"Sidman, Pa.",Sidman,PA,domestic,Forest Hills High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_80d9837a0c66,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Fr.,Fr,"Mokena, Ill.",Mokena,IL,domestic,Mount Carmel High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_8fd19b1cf41d,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Jr.,Jr,"Chapin, S.C.",Chapin,SC,domestic,Chapin High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_8592930941de,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-So.,So,"New Prague, Minn.",New Prague,MN,domestic,New Prague High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_35a281e84f49,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,6th,UNK,"Durham, N.C.",Durham,NC,domestic,Northern Durham HS,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_3efc31a474a7,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,Fr.,Fr,"Manhattan, Ill.",Manhattan,IL,domestic,Marist High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_140572707318,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Jr.,Jr,"Whispering Pines, N.C.",Whispering Pines,NC,domestic,Union Pines High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_f7427049b342,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Fr.,Fr,"Morgantown, W. Va.",Morgantown,WV,domestic,University High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_75f354656934,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Jr.,Jr,"Harrison City, Pa.",Harrison City,PA,domestic,Penn-Trafford High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_2c6e28e49686,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,Fr.,Fr,"Greenwood, S.C.",Greenwood,SC,domestic,Greenwood High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_eb921f9be148,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,6th,UNK,"Danbury, Conn.",Danbury,CT,domestic,Danbury High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_34bbbfe406ad,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-So.,So,"Milton, Ga.",Milton,GA,domestic,Blessed Trinity Catholic,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_cd8f588537be,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,Fr.,Fr,"Brentwood, N.Y.",Brentwood,NY,domestic,Brentwood High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_2a68f6c3af10,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Fr.,Fr,"Liberty, Mo.",Liberty,MO,domestic,Liberty High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_a25e7a985a51,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Jr.,Jr,"Monroe, N.C.",Monroe,NC,domestic,Sun Valley High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_85475efccb9a,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Fr.,Fr,"Hudson Falls, N.Y.",Hudson Falls,NY,domestic,Hudson Falls High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_ac465b70526b,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,Fr.,Fr,"Kitty Hawk, N.C.",Kitty Hawk,NC,domestic,First Flight High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_23343aceb004,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,6th,UNK,"Manorville, N.Y.",Manorville,NY,domestic,Iowa State,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_dd5544d7949b,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Fr.,Fr,"Hazel Crest, Ill.",Hazel Crest,IL,domestic,Winter Springs High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_dcfd92a333e6,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-So.,So,"Chicago, Ill.",Chicago,IL,domestic,Homewood Flossmoor,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_6caaa4333b24,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Fr.,Fr,"Bonaire, Ga.",Bonaire,GA,domestic,Veterans High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_8eea020c512b,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Jr.,Jr,"Moreland, Ga.",Moreland,GA,domestic,Woodward Academy,1,https://gopack.com/sports/wrestling/roster/2025-26
wr_1fa3c164f762,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,6th,UNK,"Springfield, Neb.",Springfield,NE,domestic,Millard South High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_12f60c252a8e,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,Fr.,Fr,"St. Paris, Ohio",St. Paris,OH,domestic,Graham High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_9ff1eb063905,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-So.,So,"Grantsboro, N.C.",Grantsboro,NC,domestic,Pamlico County High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_a53af6fe04cb,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,Fr.,Fr,"Greensboro, N.C.",Greensboro,NC,domestic,Eastern Guilford High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_bf9f6e07e83a,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Fr.,Fr,"Clayton, N.C.",Clayton,NC,domestic,Southside High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_4ea8b537f5b2,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,R-Fr.,Fr,"Greensboro, N.C.",Greensboro,NC,domestic,Ragsdale High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_03251467ce4c,wrestling,2025-26,2025-26,D1,Men,Atlantic Coast Conference,NC State,,UNK,Fr.,Fr,"Gilroy, Calif.",Gilroy,CA,domestic,Gilroy High School,0,https://gopack.com/sports/wrestling/roster/2025-26
wr_1b380d415d02,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,157,157,Fr.,Fr,"Omaha, Neb.",Omaha,NE,domestic,Millard South HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_db651c5d6fa5,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,149,149,Fr.,Fr,"Ft. Dodge, Iowa",Ft. Dodge,IA,domestic,Ft. Dodge HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_8c9b24b68cdb,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,133/141,133,R-Jr.,Jr,Inver Grove,Inver Grove,,international,Simley High School,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_fded0f8031b1,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,133,133,R-Jr.,Jr,"Loomis, Calif.",Loomis,CA,domestic,Del Oro HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_54c3a3dff4b0,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,174,174,R-Sr.,Sr,"Iowa City, Iowa",Iowa City,IA,domestic,Iowa City West HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_0a865aa83712,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,149,149,R-Jr.,Jr,"Newberg, Ore.",Newberg,OR,domestic,Newberg HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_337e73b514e5,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,141,141,R-So.,So,"Corvallis, Ore.",Corvallis,OR,domestic,Crescent Valley HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_4f651a81b0ab,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,165,165,R-Jr.,Jr,"Vancouver, Wash.",Vancouver,WA,domestic,Mountain View HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_8b2423012e13,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,HWT,Other,Gr.,Gr,"Boise, Idaho",Boise,ID,domestic,Capital HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_35293be5b27f,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,174/184,174,R-So.,So,"Corvallis, Ore.",Corvallis,OR,domestic,Crescent Valley HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_fb6c6047608e,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,133,133,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,Clovis West HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_2106c50f9c95,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,HWT,Other,Fr.,Fr,Huntington Beach Calif.,Huntington Beach Calif.,,international,Fountain Valley HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_5ca19709f727,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,184,184,R-So.,So,Huntington Beach Calif.,Huntington Beach Calif.,,international,Fountain Valley HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_86061bdc211a,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,149/157,149,R-Fr.,Fr,"Gilroy, Calif.",Gilroy,CA,domestic,Gilroy High School,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_50602034a9cf,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,165/174,165,R-So.,So,"Clovis, Calif.",Clovis,CA,domestic,Clovis North HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_2e449d18dffb,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,141,141,Fr.,Fr,"Ivyland, Pa.",Ivyland,PA,domestic,Council Rock South HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_0da5ea4bfca2,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,165,165,Gr.,Gr,"Fresno, Calif.",Fresno,CA,domestic,Buchanan HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_22238625e64c,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,149/157,149,Fr.,Fr,"Bakersfield, Calif.",Bakersfield,CA,domestic,Bakersfield HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_60000f48a643,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,197,197,R-So.,So,"West Linn, Ore.",West Linn,OR,domestic,West Linn HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_a3dd3da402b3,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,125,125,R-Sr.,Sr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_afd153bf56a1,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,165/174,165,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Clovis HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_b6b6256c970b,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,149,149,R-So.,So,"Jefferson, Iowa",Jefferson,IA,domestic,Greene County HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_25602e8cfe07,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,165,165,Gr.,Gr,"Chino Valley, Ariz.",Chino Valley,AZ,domestic,Chino Valley HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_bf055d230680,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,133,133,Fr.,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Sports Leadership and Management Academy,1,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_61171a5330a5,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,125,125,R-Fr.,Fr,"Roseburg, Ore.",Roseburg,OR,domestic,Roseburg HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_203e0e24515a,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,141,141,R-Jr.,Jr,"Roseburg, Ore.",Roseburg,OR,domestic,Roseburg HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_009f67382bed,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,125,125,R-Fr.,Fr,"Liberty, Mo.",Liberty,MO,domestic,Liberty HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_e4acb52b6527,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,149,149,R-Jr.,Jr,"Poway, Calif.",Poway,CA,domestic,Poway HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_9114ce43d17a,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,125/133,125,R-Jr.,Jr,"Corvallis, Ore.",Corvallis,OR,domestic,Crescent Valley HS,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_8c9b24b68cdb_2,wrestling,2025-26,2025-26,D1,Men,Pac-12 Conference,Oregon St.,133/141,133,R-Jr.,Jr,"Inver Grove Heights, Minn.",Inver Grove Heights,MN,domestic,Simley High School,0,https://osubeavers.com/sports/wrestling/roster/2025-26
wr_bb5b85758e01,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,147,147,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_740ff9b88ae4,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,141,141,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_94ae4e1c5b4f,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,285,285,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_b0e6f60c11f1,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,Hwt.,Other,So.,So,,,,unknown,St. Stephens/St. Agnes,0,https://gomason.com/sports/wrestling/roster
wr_2fd83649285f,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,133,133,Jr.,Jr,"Nazareth, Pa.",Nazareth,PA,domestic,Nazareth H.S.,0,https://gomason.com/sports/wrestling/roster
wr_4ea08b2e68e8,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,149,149,R-Sr.,Sr,"Bedford, Pa.",Bedford,PA,domestic,Bedford H.S.,0,https://gomason.com/sports/wrestling/roster
wr_f82bd950d47a,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,125,125,R-So.,So,"Rockmart, Ga.",Rockmart,GA,domestic,Rockmart H.S.,0,https://gomason.com/sports/wrestling/roster
wr_371dfc1855fc,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,165,165,Gr.,Gr,"Indian Trail, N.C.",Indian Trail,NC,domestic,Porter Ridge High School,0,https://gomason.com/sports/wrestling/roster
wr_bfce69fcab19,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,125,125,R-Jr.,Jr,"Roanoke, Va.",Roanoke,VA,domestic,Hidden Valley HS,0,https://gomason.com/sports/wrestling/roster
wr_5c3b0f9f8848,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,184,184,R-Sr.,Sr,"Centre Hall, Pa.",Centre Hall,PA,domestic,Penns Valley Area H.S.,0,https://gomason.com/sports/wrestling/roster
wr_bf2dce96f615,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,141,141,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_78cf9bed739c,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,184,184,R-Sr.,Sr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_d297b507629c,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,133,133,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_ead460c1d8be,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,165,165,R-Jr.,Jr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Notre Dame HS,0,https://gomason.com/sports/wrestling/roster
wr_ca71eb1945ea,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,157,157,R-Jr.,Jr,"Stafford, Va.",Stafford,VA,domestic,Bullis Prep School,1,https://gomason.com/sports/wrestling/roster
wr_130149ba6bb9,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,174,174,Gr.,Gr,"Norton, Ohio",Norton,OH,domestic,Wadsworth HS,0,https://gomason.com/sports/wrestling/roster
wr_eccffb905843,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,125,125,Gr.,Gr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley H.S.,0,https://gomason.com/sports/wrestling/roster
wr_5123e8f76900,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,197,197,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_5d72ee942322,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,184/197,184,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_546646660ecf,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,141,141,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_e14d92db6b5e,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,157,157,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_0b7bc85f8fb9,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,149,149,Jr.,Jr,"Smithfield, Va.",Smithfield,VA,domestic,Saint Christopher's School,0,https://gomason.com/sports/wrestling/roster
wr_299dae12071a,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,197,197,Sr.,Sr,"Gainesville, Va.",Gainesville,VA,domestic,Patriot HS,0,https://gomason.com/sports/wrestling/roster
wr_56c43183886f,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,157,157,So.,So,"Virginia Beach, Va.",Virginia Beach,VA,domestic,First Colonial H.S.,0,https://gomason.com/sports/wrestling/roster
wr_d922b12f3a0d,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,125,125,Fr.,Fr,,,,unknown,,0,https://gomason.com/sports/wrestling/roster
wr_c39ecbb16cd9,wrestling,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Mason,133,133,So.,So,"Stafford, VA",Stafford,VA,domestic,Mountain View High School,0,https://gomason.com/sports/wrestling/roster
wr_7644160a513d,wrestling,2025-26,2025-26,D1,Men,Mountain West Conference,Wyoming,141,141,R-Fr.,Fr,"O'Neill, Nebraska",O'Neill,NE,domestic,O'Neill High School,0,https://gowyo.com/sports/wrestling/roster/2025-26
wr_88677e0c2a23,wrestling,2025-26,2025-26,D1,Men,Mountain West Conference,Wyoming,149/157,149,R-Fr.,Fr,"Gillette, Wyoming",Gillette,WY,domestic,Thunder Basin High School,0,https://gowyo.com/sports/wrestling/roster/2025-26
wr_a77f6c060bba,wrestling,2025-26,2025-26,D1,Men,Mountain West Conference,Wyoming,,UNK,Fr.,Fr,"Fort Collins, Colorado",Fort Collins,CO,domestic,Pomona High School,0,https://gowyo.com/sports/wrestling/roster/2025-26
wr_db937835789c,wrestling,2025-26,2025-26,D1,Men,Mountain West Conference,Wyoming,,UNK,Fr.,Fr,"Medina, Ohio",Medina,OH,domestic,Buckeye High School,0,https://gowyo.com/sports/wrestling/roster/2025-26
wr_95a6cffab59f,wrestling,2025-26,2025-26,D1,Men,Mountain West Conference,Wyoming,125,125,R-Fr.,Fr,"Soda Springs, Idaho",Soda Springs,ID,domestic,Soda Springs High School,0,https://gowyo.com/sports/wrestling/roster/2025-26
wr_e831c1cfb95c,wrestling,2025-26,2025-26,D1,Men,Mountain West Conference,Wyoming,125/133,125,R-Jr.,Jr,"Lookout Mountain, Georgia",Lookout Mountain,GA,domestic,The McCallie School,0,https://gowyo.com/sports/wrestling/roster/2025-26
