athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_289d7cf483c2,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,So.,So,"Dickinson, TX",Dickinson,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_7eb6da05199a,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,Sr.,Sr,"Allen, TX",Allen,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_4228480bb205,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,Sr.,Sr,"Prosper, TX",Prosper,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_392389f880ea,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,Sr.,Sr,"Wylie, TX",Wylie,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_202432853067,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,Fr.,Fr,"Grapevine, TX",Grapevine,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_fdbab6ef2efc,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,So.,So,"Fort Worth, TX",Fort Worth,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_fbfbfab03379,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Fr.,Fr,"Fairview, TX",Fairview,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_1e213fdd547e,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Jr.,Jr,"Bullard, TX",Bullard,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_669e1dbc620d,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Fr.,Fr,"Royse City, TX",Royse City,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_a28d1ef033f7,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,Fr.,Fr,"Lafayette, LA",Lafayette,LA,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_f7e41575a60d,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,So.,So,"Cape Girardeau, MO",Cape Girardeau,MO,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_ede8954e3065,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,So.,So,"Round Rock, TX",Round Rock,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_81cfbdc707b5,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,Fr.,Fr,"El Paso, TX",El Paso,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_3d989096851e,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer/Tumbler,Athlete,Jr.,Jr,"Houston, TX",Houston,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_4cc529849bc0,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,So.,So,"Temecula, CA",Temecula,CA,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_79e5baa367b7,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,Sr.,Sr,"Rusk, TX",Rusk,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_eccf262514ff,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Sr.,Sr,"Andrews, TX",Andrews,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_a48c320cec44,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Spot/Tumbler,Athlete,So.,So,"Blue Ridge, VA",Blue Ridge,VA,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_6b994e37bd98,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Backspot,Athlete,So.,So,"Murrieta, CA",Murrieta,CA,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_18c6eb313500,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Jr.,Jr,"Dodd City, TX",Dodd City,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_c9fdb60547ae,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Sr.,Sr,"The Woodlands, TX",The Woodlands,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_f834409c78cf,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Base,Athlete,Fr.,Fr,"Aubrey, TX",Aubrey,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_1345a0da5eb7,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Tumbler,Athlete,Fr.,Fr,"Wylie, TX",Wylie,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_19e6ebf00f46,stunt,2025-26,2026,D2,Women,Lone Star Conference,Dallas Baptist,Flyer,Athlete,Fr.,Fr,"Kingwood, TX",Kingwood,TX,domestic,,0,https://dbupatriots.com/sports/stunt/roster/2026
st_0f0e439db443,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Main,Athlete,Jr.,Jr,"El Dorado Hills, CA",El Dorado Hills,CA,domestic,Oak Ridge High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_2ed3b1503644,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Flyer,Athlete,So.,So,"Castaic, CA",Castaic,CA,domestic,Valencia High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_5535340a5575,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Tumbler/Side Base,Athlete,Fr.,Fr,"El Dorado Hills, CA",El Dorado Hills,CA,domestic,Oak Ridge HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_e125a58d88c5,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Tumbler/Side Base,Athlete,Sr.,Sr,"Corona, CA",Corona,CA,domestic,Corona Centennial High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_1d3022c4745e,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Tumbler/Mid-Layer,Athlete,Fr.,Fr,"Honolulu, HI",Honolulu,HI,domestic,Iolani School,0,https://cbulancers.com/sports/stunt/roster/2026
st_cf3936beb347,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Main Base,Athlete,So.,So,"South Jordan, Utah",South Jordan,UT,domestic,Bingham High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_354f9d8e623f,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Flyer/Tumbler,Athlete,Fr.,Fr,"Lake Elsinore, CA",Lake Elsinore,CA,domestic,Murrieta Valley HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_25e3171e6922,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Flyer,Athlete,Fr.,Fr,"Temecula, CA",Temecula,CA,domestic,Temecula Valley HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_703ebfb5ee17,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Backspot,Athlete,Sr.,Sr,"Murrieta, CA",Murrieta,CA,domestic,Murrieta Valley High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_b4802876cb4a,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Side Base/Tumbler,Athlete,Sr.,Sr,"Huntington Beach, CA",Huntington Beach,CA,domestic,Marina High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_6edb6656ef93,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Side Base/Mid-Layer,Athlete,Sr.,Sr,,,,unknown,,0,https://cbulancers.com/sports/stunt/roster/2026
st_f6495de2847d,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Tumbler/Side Base,Athlete,So.,So,"Camarillo, CA",Camarillo,CA,domestic,Adolfo Camarillo High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_b20f60353751,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Flyer,Athlete,Fr.,Fr,"Jurupa Valley, CA",Jurupa Valley,CA,domestic,Patriot HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_cb29d9f9df6a,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Side Base,Athlete,So.,So,"Holbrook, New York",Holbrook,NY,domestic,Newfield High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_2b6c5db214c7,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Flyer/Tumbler,Athlete,Jr.,Jr,"Covina, CA",Covina,CA,domestic,San Dimas High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_e0d935237caf,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Main Base,Athlete,Fr.,Fr,"West Covina, CA",West Covina,CA,domestic,South Hills HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_c2281426c0b2,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Main,Athlete,Fr.,Fr,"Brentwood, CA",Brentwood,CA,domestic,Heritage HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_c479d07c2c58,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Side Base,Athlete,So.,So,"Danville, CA",Danville,CA,domestic,Monte Vista High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_bce9cf09ada1,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Back/Base,Athlete,Fr.,Fr,"Waipahu, HI",Waipahu,HI,domestic,Mililani HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_4a2c666ee1e0,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Main Base,Athlete,Fr.,Fr,"Monroe, WA",Monroe,WA,domestic,Monroe HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_77f19ebfe06e,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Tumbler/Mid-Layer/Side Base,Athlete,Jr.,Jr,"Temecula, CA",Temecula,CA,domestic,Susan H. Nelson High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_84636513b130,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Backspot,Athlete,So.,So,"Corona, CA",Corona,CA,domestic,Santiago High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_b4cc267ba099,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Flyer/Tumbler,Athlete,So.,So,,,,unknown,,0,https://cbulancers.com/sports/stunt/roster/2026
st_67f947d14c30,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Backspot,Athlete,Fr.,Fr,"Fresno, CA",Fresno,CA,domestic,Justin Garza HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_2b786b84fec5,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Tumbler/Side Base,Athlete,Jr.,Jr,"San Clemente, CA",San Clemente,CA,domestic,San Clemente High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_5a068072c953,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Backspot,Athlete,So.,So,"Gilbert, Arizona",Gilbert,AZ,domestic,Highland High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_e9b2793773bd,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Flyer/Tumbler,Athlete,Fr.,Fr,"Lynwood,CA",Lynwood,CA,domestic,Warren HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_ea98f93397da,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Main Base,Athlete,Jr.,Jr,"Fullerton, CA",Fullerton,CA,domestic,Rosary Academy,1,https://cbulancers.com/sports/stunt/roster/2026
st_b993d7e0d926,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Tumbler/Mid-Layer,Athlete,Fr.,Fr,"Costa Mesa, CA",Costa Mesa,CA,domestic,Costa Mesa HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_d9c4fef69c0d,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Main Base,Athlete,Fr.,Fr,"Camarillo, CA",Camarillo,CA,domestic,Adolfo Camarillo HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_cfe130f87607,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Backspot,Athlete,Fr.,Fr,"Oakley, CA",Oakley,CA,domestic,Freedom HS,0,https://cbulancers.com/sports/stunt/roster/2026
st_cf20e87ed593,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Side Base/Tumbler,Athlete,Jr.,Jr,"San Clemente, CA",San Clemente,CA,domestic,San Clemente High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_a3d8e18017f5,stunt,2025-26,2026,D1,Women,Western Athletic Conference,California Baptist,Backspot,Athlete,So.,So,"Manteca, CA",Manteca,CA,domestic,Sierra High School,0,https://cbulancers.com/sports/stunt/roster/2026
st_9933742c0b7f,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer/Tumbler F/T,Athlete,Sr.,Sr,"El Paso, Texas",El Paso,TX,domestic,Franklin HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_0b96e9899755,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Jr.,Jr,"Nolensville, Tenn.",Nolensville,TN,domestic,Nolensville HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_69102c64d7bd,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Fr.,Fr,"Richmond, Texas",Richmond,TX,domestic,Foster HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_348916ddb5c6,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base/Tumbler B/T,Athlete,Fr.,Fr,San Antonio,San Antonio,,international,O'Connor HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_f297bd479dd7,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base/Tumbler B/T,Athlete,Jr.,Jr,"El Paso, Texas",El Paso,TX,domestic,Franklin HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_602e18dbf3e5,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,Jr.,Jr,"Laredo, Texas",Laredo,TX,domestic,United HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_4a6eb53f9cac,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Jr.,Jr,"Katy, Texas",Katy,TX,domestic,Obra Tompkins HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_f5eeaba2beb0,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Fr.,Fr,"Laredo, Texas",Laredo,TX,domestic,United HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_800012999e8a,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Tumbler T,Athlete,Sr.,Sr,"Jourdanton, Texas",Jourdanton,TX,domestic,Jourdanton HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_cf9f72d5a8a5,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Sr.,Sr,"Canyon Lake, Calif.",Canyon Lake,CA,domestic,Temescal Canyon HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_1138f56bf0ed,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,So.,So,"Missoula, Mont.",Missoula,MT,domestic,Hellgate HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_d5cebad96e98,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base/Tumbler B/T,Athlete,Fr.,Fr,"El Paso, Texas",El Paso,TX,domestic,Socorro HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_72980840f8d8,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot/Tumbler BS/T,Athlete,Sr.,Sr,Houston,Houston,,international,Clear Brook HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_8dc33051e9c8,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,So.,So,"Beeville, Texas",Beeville,TX,domestic,Skidmore-Tynan HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_432fbecfae22,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,Sr.,Sr,"Helotes, Texas",Helotes,TX,domestic,O'Connor HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_c94c48eb566d,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Sr.,Sr,San Antonio,San Antonio,,international,Taft HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_de1c872dacf5,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Sr.,Sr,San Antonio,San Antonio,,international,O'Connor HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_5e2f4da79e87,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base B,Athlete,Sr.,Sr,"Helotes, Texas",Helotes,TX,domestic,Brandeis HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_b819d07bc96c,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Sr.,Sr,San Antonio,San Antonio,,international,Taft HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_ca54e3fb7d94,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer/Tumbler F/T,Athlete,Sr.,Sr,"Helotes, Texas",Helotes,TX,domestic,O'Connor HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_92621ff973d6,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Sr.,Sr,"New Braunfels, Texas",New Braunfels,TX,domestic,Smithson Valley HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_8af967d323b2,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Sr.,Sr,"Mission, Texas",Mission,TX,domestic,Sharyland Pioneer HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_421aa514cc6b,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Base/Tumbler B/T,Athlete,Jr.,Jr,"Cary, N.C.",Cary,NC,domestic,Green Level HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_dad253149c45,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Backspot BS,Athlete,Jr.,Jr,"Pasco, Wash.",Pasco,WA,domestic,Chiawana HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_2eb822e28664,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,Fr.,Fr,"Corpus Christi, Texas",Corpus Christi,TX,domestic,Moody HS,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_b618ef668e8e,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Marys TX,Flyer F,Athlete,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Texas Virtual School,0,https://rattlerathletics.com/sports/stunt/roster/2026
st_5ca02a23a961,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer,Athlete,Sr.,Sr,"Bullard, Texas",Bullard,TX,domestic,Jacksonville High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_048e537fd422,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer,Athlete,So.,So,"Dallas, Texas",Dallas,TX,domestic,AFNorth International School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_d8bab5a0db40,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer/Tumbler,Athlete,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_d3cf7441ad99,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,So.,So,"Tomball, Texas",Tomball,TX,domestic,Klein Cain High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_3048fd9c48a3,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_28cafa356c63,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,So.,So,"Tomball, Texas",Tomball,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_9c29b6649281,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Sr.,Sr,"Austin, Texas",Austin,TX,domestic,Travis Early College High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_83eec5016088,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_1e8165d53d42,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,IDEA Montopolis College Prep,1,https://gohilltoppers.com/sports/stunt/roster/2026
st_9dba4703cdf6,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Back Spot,Athlete,Fr.,Fr,"Harlingen, Texas",Harlingen,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_fe47be20b201,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer/Base/Tumbler,Athlete,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_293592219e1c,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Back Spot,Athlete,Fr.,Fr,"La Habra, Calif.",La Habra,CA,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_71751a01adcd,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Back Spot,Athlete,Jr.,Jr,"Buda, Texas",Buda,TX,domestic,Hays High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_e2c45802924b,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Sr.,Sr,"Joliet, Ill.",Joliet,IL,domestic,Heart of Lamb Christian,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_5b900b5d5c7b,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer/Tumbler,Athlete,Fr.,Fr,"Rosharon, Texas",Rosharon,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_7451e61bae6f,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base/Tumbler,Athlete,Fr.,Fr,"Ruskin, Fla.",Ruskin,FL,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_05f05dcd342a,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer/Tumbler,Athlete,Fr.,Fr,"Tomball, Texas",Tomball,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_187000e89a2c,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Claudia Taylor Ladybird Johnson High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_18ed543c6add,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Back Spot,Athlete,Gr.,Gr,"Horizon City, Texas",Horizon City,TX,domestic,Horizon High School,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_a29f790411cb,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer,Athlete,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_8d9484fc7936,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base Spot,Athlete,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_3cbcc1f0a173,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Fr.,Fr,Manchaca,Manchaca,,international,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_7bbd229ce47a,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_5a5b92040356,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Base,Athlete,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_1c43352acfde,stunt,2025-26,2026,D2,Women,Lone Star Conference,St Edwards,Flyer,Athlete,Fr.,Fr,"Manor, Texas",Manor,TX,domestic,,0,https://gohilltoppers.com/sports/stunt/roster/2026
st_d2102e7c158e,stunt,2025-26,2026,D1,Women,Southeastern Conference,Kentucky,,Athlete,Sophomore,So,"Fairfax Station, Va.",Fairfax Station,VA,domestic,Robinson Secondary,0,https://ukathletics.com/sports/stunt/roster/
st_21282fe17991,stunt,2025-26,2026,D1,Women,Southeastern Conference,Kentucky,,Athlete,Senior,Sr,"Lexington, Ky.",Lexington,KY,domestic,Frederick Douglass,0,https://ukathletics.com/sports/stunt/roster/
st_2fb7f14766ef,stunt,2025-26,2026,D1,Women,Southeastern Conference,Kentucky,,Athlete,Senior,Sr,"Madisonville, Ky.",Madisonville,KY,domestic,Madisonville-North Hopkins,0,https://ukathletics.com/sports/stunt/roster/
st_420086d2658f,stunt,2025-26,2026,D1,Women,Southeastern Conference,Kentucky,,Athlete,Junior,Jr,"Brentwood, Calif.",Brentwood,CA,domestic,Liberty,0,https://ukathletics.com/sports/stunt/roster/
st_8b001a5d6b95,stunt,2025-26,2026,D1,Women,Southeastern Conference,Kentucky,,Athlete,Freshman,Fr,"San Ramon, Calif.",San Ramon,CA,domestic,California,0,https://ukathletics.com/sports/stunt/roster/
st_6bb1845ffd76,stunt,2025-26,2026,D1,Women,Southeastern Conference,Kentucky,,Athlete,Senior,Sr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Brebeuf Jesuit Preparatory,1,https://ukathletics.com/sports/stunt/roster/
st_d9a8b1a06f6b,stunt,2025-26,2026,D1,Women,Southeastern Conference,Kentucky,,Athlete,Senior,Sr,"Lexington, Ky.",Lexington,KY,domestic,Frederick Douglass,0,https://ukathletics.com/sports/stunt/roster/
st_645c16cce617,stunt,2025-26,2026,D1,Women,Southeastern Conference,Kentucky,,Athlete,Freshman,Fr,"Livermore, Calif.",Livermore,CA,domestic,Amador Valley,0,https://ukathletics.com/sports/stunt/roster/
st_d3ce159fe62d,stunt,2025-26,2026,D1,Women,Southeastern Conference,Kentucky,,Athlete,Senior,Sr,"Frankfort, Ill.",Frankfort,IL,domestic,Lincoln-Way East,0,https://ukathletics.com/sports/stunt/roster/
