athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_8ecdc0a13af4,Shanell,Adams,,Northwest Classen,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Gr.,Gr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Northwest Classen,0,https://snuathletics.com/sports/stunt/roster/2026
st_4a4d50c9af04,Lyndsay,Ball,,Epic Charter,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Jr.,Jr,"Norman, Okla.",Norman,OK,domestic,Epic Charter,0,https://snuathletics.com/sports/stunt/roster/2026
st_3c59259866e8,Kacyn,Beard,,Hugo,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Sr.,Sr,"Hugo, Okla.",Hugo,OK,domestic,Hugo,0,https://snuathletics.com/sports/stunt/roster/2026
st_d605ae3a4cf4,Abby,Blair,,Christian Heritage Academy,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Moore, Okla.",Moore,OK,domestic,Christian Heritage Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_f95812474133,Avery,Brookman,,Dove Virtual Academy,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Dove Virtual Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_7946f04ebb37,Kaydi,Clapper,,Tuttle,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Tuttle, Okla.",Tuttle,OK,domestic,Tuttle,0,https://snuathletics.com/sports/stunt/roster/2026
st_da2192104f10,Reese,Compton,,Bethany,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Bethany,0,https://snuathletics.com/sports/stunt/roster/2026
st_93e4ab56793c,Micah,Davidson,,Howe,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Howe, Okla.",Howe,OK,domestic,Howe,0,https://snuathletics.com/sports/stunt/roster/2026
st_f00c8615d4cd,Alexa,Delgado,,Canton,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Canton, Okla.",Canton,OK,domestic,Canton,0,https://snuathletics.com/sports/stunt/roster/2026
st_ced4112b2138,Addyson,Faulk,,Lighthouse Academy,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Baton Rouge, La.",Baton Rouge,LA,domestic,Lighthouse Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_f27500567320,Emily,Gascon,,Columbus,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Columbus, Neb.",Columbus,NE,domestic,Columbus,0,https://snuathletics.com/sports/stunt/roster/2026
st_724ec233b75e,Amalia,Gomez,,Del City,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Sr.,Sr,"Del City, Okla.",Del City,OK,domestic,Del City,0,https://snuathletics.com/sports/stunt/roster/2026
st_c75246576c77,Madison,Halloran,,Shawnee Heights,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Topeka, Kan.",Topeka,KS,domestic,Shawnee Heights,0,https://snuathletics.com/sports/stunt/roster/2026
st_e70672c03206,Isa,Highfield,,Wesleyan Christian School,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Bartlesville, Okla.",Bartlesville,OK,domestic,Wesleyan Christian,0,https://snuathletics.com/sports/stunt/roster/2026
st_66033e4ed4a2,Lyndee,Huff,,Newcastle,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Newcastle, Okla.",Newcastle,OK,domestic,Newcastle,0,https://snuathletics.com/sports/stunt/roster/2026
st_fc20a27534a6,Abigail,Johnson,,Westmoore,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Westmoore,0,https://snuathletics.com/sports/stunt/roster/2026
st_5b6837b59800,Mya,Lee,,Piedmont,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Yukon, Okla.",Yukon,OK,domestic,Piedmont,0,https://snuathletics.com/sports/stunt/roster/2026
st_98d59a59c49a,Macaela,Marcus,,Chandler,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Chandler, Okla.",Chandler,OK,domestic,Chandler,0,https://snuathletics.com/sports/stunt/roster/2026
st_1f63b9962fa1,Emerson,Monroe,,Southwest Covenant,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Yukon, Okla.",Yukon,OK,domestic,Southwest Covenant,0,https://snuathletics.com/sports/stunt/roster/2026
st_3f51bb4d6c28,Addy,Pepperman,,Oklahoma City,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Norman, Okla.",Norman,OK,domestic,Norman,0,https://snuathletics.com/sports/stunt/roster/2026
st_420e73d0cf3c,Ella,Phillips,,Newcastle,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Newcastle, Okla.",Newcastle,OK,domestic,Newcastle,0,https://snuathletics.com/sports/stunt/roster/2026
st_269bc381acfa,Grace,Robie,,Christian Heritage Academy,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Moore, Okla.",Moore,OK,domestic,Christian Heritage Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_083f98b8bc89,Emma,Sanford,,Shiloh,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Tontitown, Ark.",Tontitown,AR,domestic,Shiloh,0,https://snuathletics.com/sports/stunt/roster/2026
st_e3d62832066a,Anna,Satterly,,Shiloh,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Rogers, Ark.",Rogers,AR,domestic,Shiloh,0,https://snuathletics.com/sports/stunt/roster/2026
st_0c3ed5a27088,Shelby,Schafer,,Wister,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Wister, Okla.",Wister,OK,domestic,Wister,0,https://snuathletics.com/sports/stunt/roster/2026
st_15a635310829,Treasure,Scott,,Oklahoma Christian University,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Edmond, Okla.",Edmond,OK,domestic,Putnam City North,0,https://snuathletics.com/sports/stunt/roster/2026
st_17cffe8ddf0f,Kenzie,Sears,,Christian Heritage Academy,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Christian Heritage Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_bb8bd29b010b,Cheyenne,Spencer,,Choctaw,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Sr.,Sr,"Choctaw, Okla.",Choctaw,OK,domestic,Choctaw,0,https://snuathletics.com/sports/stunt/roster/2026
st_96f8671cc797,Evie,Suchan,,Coyle,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Sr.,Sr,"Guthrie, Okla.",Guthrie,OK,domestic,Coyle,0,https://snuathletics.com/sports/stunt/roster/2026
st_8550737b8288,Bailey,Toler,,Keller Central,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Jr.,Jr,"Fort Worth, Texas",Fort Worth,TX,domestic,Keller Central,0,https://snuathletics.com/sports/stunt/roster/2026
st_b8d85d8c7068,Summer,West,,Carl Albert State College,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Jr.,Jr,"Poteau, Okla.",Poteau,OK,domestic,Poteau,0,https://snuathletics.com/sports/stunt/roster/2026
st_ccd900024db8,Jocelyn,Whitney,,Mustang,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Jr.,Jr,"Yukon, Okla.",Yukon,OK,domestic,Mustang,0,https://snuathletics.com/sports/stunt/roster/2026
st_1bdcc08c0d43,Reese,Wilkins,,Chickasha,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Chickasha, Okla.",Chickasha,OK,domestic,Chickasha,0,https://snuathletics.com/sports/stunt/roster/2026
st_2c34ef631b17,Halle,Andrews,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot/Base,Athlete,So.,So,"Washington, OK",Washington,OK,domestic,Washington HS,0,https://obubison.com/sports/stunt/roster/2026
st_a943320588bc,Makinley,Andrews,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Sr.,Sr,"Forest, VA",Forest,VA,domestic,Liberty Christian,0,https://obubison.com/sports/stunt/roster/2026
st_4fd9b96e50eb,Morgan,Andrews,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Sr.,Sr,"Forest, VA",Forest,VA,domestic,Liberty Christian,0,https://obubison.com/sports/stunt/roster/2026
st_155d654b4cd4,Cassidy,Barnes,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Fr.,Fr,"Blanchard, OK",Blanchard,OK,domestic,Blanchard HS,0,https://obubison.com/sports/stunt/roster/2026
st_19a537766680,Cambrey,Brandt,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,Fr.,Fr,"Moore, OK",Moore,OK,domestic,Blanchard HS,0,https://obubison.com/sports/stunt/roster/2026
st_d2e9dfd58955,Brooklyn,Campbell,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,So.,So,"Amarillo, TX",Amarillo,TX,domestic,Tascosa HS,0,https://obubison.com/sports/stunt/roster/2026
st_81a10b4f1a5f,Kamryn,Haney,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer,Athlete,Fr.,Fr,"Blanchard, OK",Blanchard,OK,domestic,Blanchard HS,0,https://obubison.com/sports/stunt/roster/2026
st_2fa6e95a4806,Chloe,Harris,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,Sr.,Sr,"Tomball, TX",Tomball,TX,domestic,Abeka Academy,1,https://obubison.com/sports/stunt/roster/2026
st_bb4ca50a813b,Carsyn,Higgins,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,Jr.,Jr,"Edmond, OK",Edmond,OK,domestic,Deer Creek HS,0,https://obubison.com/sports/stunt/roster/2026
st_d793d8b1cb1e,Ava,Hiriart,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Fr.,Fr,"Owasso, OK",Owasso,OK,domestic,Owasso HS,0,https://obubison.com/sports/stunt/roster/2026
st_53b5f155043b,Emma,Howell,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Jr.,Jr,"Troy, MO",Troy,MO,domestic,Troy Buchanan HS,0,https://obubison.com/sports/stunt/roster/2026
st_da7e9841faf6,Jaidyn,Hudson,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Jr.,Jr,"Cashion, OK",Cashion,OK,domestic,Cashion HS,0,https://obubison.com/sports/stunt/roster/2026
st_9eeaecc37ed5,Alyssa,Hughes,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,So.,So,"Choctaw, OK",Choctaw,OK,domestic,Choctaw HS,0,https://obubison.com/sports/stunt/roster/2026
st_bbcba25bdbc2,Abigail,Humphries,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer,Athlete,Sr.,Sr,"Wagoner, OK",Wagoner,OK,domestic,Wagoner HS,0,https://obubison.com/sports/stunt/roster/2026
st_64fb6c37de76,Melanie,Kent,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Fr.,Fr,"Bristow, OK",Bristow,OK,domestic,Bristow HS,0,https://obubison.com/sports/stunt/roster/2026
st_e3091f2b9a1f,Emily,Koon,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Fr.,Fr,"Bryant, AR",Bryant,AR,domestic,Bryant HS,0,https://obubison.com/sports/stunt/roster/2026
st_7f8f904be373,Mia,Lavicky,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer,Athlete,So.,So,"Enid, OK",Enid,OK,domestic,Oklahoma Connections Academy,1,https://obubison.com/sports/stunt/roster/2026
st_cd1df232159d,Addie,Merrell,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Fr.,Fr,"Sapulpa, OK",Sapulpa,OK,domestic,Sapulpa HS,0,https://obubison.com/sports/stunt/roster/2026
st_13473a6c35f6,Avarie,Mitchell,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Fr.,Fr,"Midwest City, OK",Midwest City,OK,domestic,en SAS HS,0,https://obubison.com/sports/stunt/roster/2026
st_77abf521ebe4,Bailey,Moore,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,Jr.,Jr,"Sapulpa, OK",Sapulpa,OK,domestic,Sapulpa HS,0,https://obubison.com/sports/stunt/roster/2026
st_494ed08411f7,Madison,Neubert,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Jr.,Jr,"Ardmore, OK",Ardmore,OK,domestic,Plainview HS,0,https://obubison.com/sports/stunt/roster/2026
st_ab280e0e24fb,Krissi,Norman,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,So.,So,"Blanchard, OK",Blanchard,OK,domestic,Blanchard HS,0,https://obubison.com/sports/stunt/roster/2026
st_b47a3d02b002,Gracen,Nowlin,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,So.,So,"Moore, OK",Moore,OK,domestic,Southmoore HS,0,https://obubison.com/sports/stunt/roster/2026
st_8eee4258545d,Brooke,Pitcher,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,So.,So,"Piedmont, OK",Piedmont,OK,domestic,Piedmont HS,0,https://obubison.com/sports/stunt/roster/2026
st_c11891dc7329,Jael,Rice,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,Fr.,Fr,"Sand Springs, OK",Sand Springs,OK,domestic,Victory Christian,0,https://obubison.com/sports/stunt/roster/2026
st_503df216e519,Jadyn,Ridener,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,So.,So,"Bixby, OK",Bixby,OK,domestic,Bixby HS,0,https://obubison.com/sports/stunt/roster/2026
st_e37feb8bcb41,Emma,Riley,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,Jr.,Jr,"Broken Arrow, OK",Broken Arrow,OK,domestic,Broken Arrow HS,0,https://obubison.com/sports/stunt/roster/2026
st_568f2dc81f7c,Hannah,Roden,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,So.,So,"Bradenton, FL",Bradenton,FL,domestic,Bradenton Christian,0,https://obubison.com/sports/stunt/roster/2026
st_81c8743be389,Avery,Rowell,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Sr.,Sr,"Haslet, TX",Haslet,TX,domestic,Keller HS,0,https://obubison.com/sports/stunt/roster/2026
st_c9d88c02ba6f,Olivia,Grace Silvey,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,Jr.,Jr,"Springdale, AR",Springdale,AR,domestic,Shiloh Christian,0,https://obubison.com/sports/stunt/roster/2026
st_1329dce62d66,Emily,Smith,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot/Tumbler,Athlete,Jr.,Jr,"Sperry, OK",Sperry,OK,domestic,Sperry HS,0,https://obubison.com/sports/stunt/roster/2026
st_5b34cfa39249,Lecy,Starr,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,Jr.,Jr,"Oklahoma City, OK",Oklahoma City,OK,domestic,Bishop McGuinness HS,0,https://obubison.com/sports/stunt/roster/2026
st_1a5815605dfd,J'Laine,Tindall,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Sr.,Sr,"Greenbrier, AR",Greenbrier,AR,domestic,Greenbrier HS,0,https://obubison.com/sports/stunt/roster/2026
st_49a07f945fc8,Amy,Tovar,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer,Athlete,Fr.,Fr,"Byng, OK",Byng,OK,domestic,Byng HS,0,https://obubison.com/sports/stunt/roster/2026
st_12a4f34840f7,Araeyah,Whomble,,,,,,,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Tumbler,Athlete,Fr.,Fr,"Moore, OK",Moore,OK,domestic,Epic Charter School,0,https://obubison.com/sports/stunt/roster/2026
st_c3f2bada603d,Madisyn,Williams,Psychology,,4-9,57.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"4'9""",Athlete,Fr.,Fr,"Port Lavaca, TX",Port Lavaca,TX,domestic,Calhoun High School,0,https://javelinaathletics.com/sports/stunt/roster
st_d4d3a776fce0,Melanie,Moran,Psychology,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'3""",Athlete,Fr.,Fr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Foy H. Moody High School,0,https://javelinaathletics.com/sports/stunt/roster
st_ca8bf630bb55,Alexia,Garcia,Communications Sciences & Disorders,,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'0""",Athlete,Sr.,Sr,"Kingsville, TX",Kingsville,TX,domestic,H.M. King High School,0,https://javelinaathletics.com/sports/stunt/roster
st_d493b11b9b16,Kennedy,Ward,Elementary Education,East Texas Baptist University,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'6""",Athlete,Sr.,Sr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Tatum High School,0,https://javelinaathletics.com/sports/stunt/roster
st_d380c55deeaf,Jenna,Mendez,Animal Science,,4-11,59.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"4'11""",Athlete,So.,So,"Raymondville, TX",Raymondville,TX,domestic,Raymondville Early College High School,0,https://javelinaathletics.com/sports/stunt/roster
st_f5768ce179e5,Arabella,Cobos,Biomedical Sciences,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'6""",Athlete,Fr.,Fr,"Port Lavaca, TX",Port Lavaca,TX,domestic,Calhoun High School,0,https://javelinaathletics.com/sports/stunt/roster
st_fe124ab7f382,Cassandra,Tucker,Elementary Education,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'3""",Athlete,So.,So,"Corpus Christi, TX",Corpus Christi,TX,domestic,Acellus Academy,1,https://javelinaathletics.com/sports/stunt/roster
st_33c574dc8a36,Emery,Johnson,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://javelinaathletics.com/sports/stunt/roster
st_1ca4dea8b9b5,Koral,Veloz,Communication Sciences & Disorders,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'2""",Athlete,Jr.,Jr,"La Joya, TX",La Joya,TX,domestic,Sharyland High School,0,https://javelinaathletics.com/sports/stunt/roster
st_2f748e8a491e,Emery,Clayton,Elementary Education,East Texas Baptist University,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'4""",Athlete,Jr.,Jr,"Sulphur Springs, TX",Sulphur Springs,TX,domestic,Sulphur Springs High School,0,https://javelinaathletics.com/sports/stunt/roster
st_5b4b24764da0,Laura,Cuevas,Kinesiology - Pre-Physcial Therapy,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'1""",Athlete,So.,So,"Corpus Christi, TX",Corpus Christi,TX,domestic,Foy H. Moody High School,0,https://javelinaathletics.com/sports/stunt/roster
st_2e33ad3582ca,Bernice,Asbury,Psychology,,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'5""",Athlete,So.,So,"Carrizo Springs, TX",Carrizo Springs,TX,domestic,Carrizo Springs High School,0,https://javelinaathletics.com/sports/stunt/roster
st_9013fffbee87,Elisabeth,Martinez,Political Science,,4-10,58.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"4'10""",Athlete,Jr.,Jr,"Robstown, TX",Robstown,TX,domestic,St. John Paul II High School,0,https://javelinaathletics.com/sports/stunt/roster
st_9fcfc935f5a4,Karlee,Hinojosa,Early Childhood Education,Coastal Bend College,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'2""",Athlete,Jr.,Jr,"Freer, TX",Freer,TX,domestic,Freer High School,0,https://javelinaathletics.com/sports/stunt/roster
st_ddbd891d5408,Gianna,Cantu,Communication Sciences & Disorders,University of Texas at San Antonio,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'3""",Athlete,Jr.,Jr,"Rivera, TX",Rivera,TX,domestic,Kaufer High School,0,https://javelinaathletics.com/sports/stunt/roster
st_75fce543a753,Naudia,Montalvo,Kinesiology,,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'7""",Athlete,Jr.,Jr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Foy H. Moody High School,0,https://javelinaathletics.com/sports/stunt/roster
st_fcc959b97948,Rebecca,Guerrero,Psychology,,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'7""",Athlete,Fr.,Fr,"Mission, TX",Mission,TX,domestic,Mission Veterans High School,0,https://javelinaathletics.com/sports/stunt/roster
st_6584e030d2af,Macey,Niño,Communications,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'2""",Athlete,So.,So,"Texas City, TX",Texas City,TX,domestic,Connell College Preparatory School,1,https://javelinaathletics.com/sports/stunt/roster
st_ab4bfaabe3c4,Julissa,Cabrera,Accounting,,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'0"" Tumbler",Athlete,So.,So,"Denton, Texas",Denton,TX,domestic,Krum,0,https://twuathletics.com/sports/stunt/roster/2026
st_904c24e10e31,Kylie,Hargrove,Kinesiology,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'3"" Flyer",Athlete,Fr.,Fr,"Emory, Texas",Emory,TX,domestic,Miller Grove,0,https://twuathletics.com/sports/stunt/roster/2026
st_f224c10e071d,Ella,Holdt,Business Administration,,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'7"" Base/Tumbler",Athlete,Fr.,Fr,"Mckinney, Texas",Mckinney,TX,domestic,Mckinney North,0,https://twuathletics.com/sports/stunt/roster/2026
st_3582ddb10200,Jocelyn,Dennie,Social Work,,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'0"" Base/Tumbler",Athlete,Jr.,Jr,"Irving, Texas",Irving,TX,domestic,Jack E. Singley Academy,1,https://twuathletics.com/sports/stunt/roster/2026
st_c31ebdc94330,Jordan,Mares,Marketing,,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'0"" Flyer/Tumbler",Athlete,Jr.,Jr,"Carrollton, Texas",Carrollton,TX,domestic,,0,https://twuathletics.com/sports/stunt/roster/2026
st_9905b1449e3b,Aslyn,Quijano,Kinesiology (Exercise Science),University of Massachusetts Amherst,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'2"" Tumbler",Athlete,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Denton,0,https://twuathletics.com/sports/stunt/roster/2026
st_1661d6fe7207,Carissa,Rowland,Kinesiology,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'4""",Athlete,Fr.,Fr,"The Colony, Texas",The Colony,TX,domestic,The Colony,0,https://twuathletics.com/sports/stunt/roster/2026
st_3445e5f2deb2,Adora,Rogers,Aviation Science,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'1""",Athlete,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Pflugerville,0,https://twuathletics.com/sports/stunt/roster/2026
st_70e79128c77a,Brooke,Speights,Accounting,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'2"" Flyer/Tumbler",Athlete,Gr.,Gr,"Gainesville, Texas",Gainesville,TX,domestic,,0,https://twuathletics.com/sports/stunt/roster/2026
st_3a9963113c2a,Alex,Jacobson,,,,,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://twuathletics.com/sports/stunt/roster/2026
st_92ce7e6b6585,Paula,Garcia,Dental Hygiene,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'3"" Base",Athlete,Fr.,Fr,"Gunter, Texas",Gunter,TX,domestic,Gunter,0,https://twuathletics.com/sports/stunt/roster/2026
st_68021ff6f517,Anna,Cheek,Marketing,,4-10,58.0,,,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"4'10"" Main Base/Tumbler",Athlete,Sr.,Sr,"Burleson, Texas",Burleson,TX,domestic,Burleson,0,https://twuathletics.com/sports/stunt/roster/2026
