athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_cda4fe471b9e,Brayden,Jenkins,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Running Back RB,RB,Jr.,Jr,"Irvington, Ala.",Irvington,AL,domestic,Theodore,0,https://uwaathletics.com/sports/football/roster/2025
fb_bb39cc865973,Travon,Nunn,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,Sr.,Sr,"Mobile, Ala.",Mobile,AL,domestic,St. Paul's Episcopal School,0,https://uwaathletics.com/sports/football/roster/2025
fb_7fb979973822,Ryan,Peppins,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,R-Jr.,Jr,"Pelham, AL",Pelham,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_b286d0a40930,Jaden,Taylor,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Gr.,Gr,"Montgomery, Ala.",Montgomery,AL,domestic,Park Crossing,0,https://uwaathletics.com/sports/football/roster/2025
fb_ac8ef0c7e8a5,Michael,McGregor,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,Gr.,Gr,"Sylacauga, Ala.",Sylacauga,AL,domestic,Talladega,0,https://uwaathletics.com/sports/football/roster/2025
fb_c0555999d2fa,Carter,Hankins,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Quarterback QB,QB,Jr.,Jr,,,,unknown,,0,https://uwaathletics.com/sports/football/roster/2025
fb_42079590db5a,Jamari,Jemison,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Gr.,Gr,"Birmingham, Ala.",Birmingham,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_df1ab3d45f77,Aydan,Adams,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Gr.,Gr,"Grand Bay, Ala.",Grand Bay,AL,domestic,Alma Bryant,0,https://uwaathletics.com/sports/football/roster/2025
fb_287b4ce1fc18,Brendon,Byrd,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Quarterback QB,QB,So.,So,"Oneonta, Ala.",Oneonta,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_368b88e4e668,Antonio,Williams,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,Sr.,Sr,"Mobile, Ala.",Mobile,AL,domestic,Baldwin County,0,https://uwaathletics.com/sports/football/roster/2025
fb_1e57da1657a5,Tyrek,Williams,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,Sr.,Sr,"Jacksonville, FL",Jacksonville,FL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_7d01e299c7d5,Spencer,Arceneaux,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Quarterback QB,QB,Sr.,Sr,"Mobile, Ala.",Mobile,AL,domestic,McGill-Toolen,0,https://uwaathletics.com/sports/football/roster/2025
fb_0033a44add28,Issac,Williams,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Gr.,Gr,"Mobile, Ala.",Mobile,AL,domestic,Murphy,0,https://uwaathletics.com/sports/football/roster/2025
fb_70944b20ede7,Zach,Andrews,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Sr.,Sr,"Macon, Miss.",Macon,MS,domestic,Noxubee Co.,0,https://uwaathletics.com/sports/football/roster/2025
fb_cfdd16c2efe6,Houston,Johnson,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,Sr.,Sr,"Ocean Springs, Miss.",Ocean Springs,MS,domestic,Pascagoula,0,https://uwaathletics.com/sports/football/roster/2025
fb_72c8e812dd33,Makel,Jones,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,Jr.,Jr,"Hattiesburg, MS",Hattiesburg,MS,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_0b98b81b24f4,Devin,Arrington,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,Sr.,Sr,"Canton, Miss",Canton,MS,domestic,Germantown,0,https://uwaathletics.com/sports/football/roster/2025
fb_404213154c81,Robert,Ellis,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Tight End TE,TE,Gr.,Gr,"Enterprise, Ala.",Enterprise,AL,domestic,Enterprise,0,https://uwaathletics.com/sports/football/roster/2025
fb_69f0a936677d,Raymond,Cottrell,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,R-So.,So,"Milton, FL",Milton,FL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_ab5e9fd1fa0d,JT,Hooten,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,So.,So,"Daleville, Ala.",Daleville,AL,domestic,Enterprise,0,https://uwaathletics.com/sports/football/roster/2025
fb_e68213c80a04,Jaylon,York,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,Jr.,Jr,"Starkville, MS",Starkville,MS,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_9d97aace95dd,Landon,Ball,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Sr.,Sr,"Aliceville, Ala.",Aliceville,AL,domestic,Aliceville,0,https://uwaathletics.com/sports/football/roster/2025
fb_c35d58158e0c,Kaden,Cupp,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,Sr.,Sr,"Enterprise, AL",Enterprise,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_c525c2522557,J'Dyn,Arrington,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Jr.,Jr,"Gardendale, Ala.",Gardendale,AL,domestic,Gardendale,0,https://uwaathletics.com/sports/football/roster/2025
fb_9c3ba019df7a,DaQuon,Levy,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Jr.,Jr,"Mendenhall, MS",Mendenhall,MS,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_7394bee76cdd,Jacobi,Green,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Jr.,Jr,"Destrehan, LA",Destrehan,LA,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_19d41109d360,Jalin,Herbert,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Lineman DL,DL,Jr.,Jr,"Prattville, Ala.",Prattville,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_5c3b5da32bec,Jaxon,Colvin,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Tight End TE,TE,So.,So,"Geraldine, AL",Geraldine,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_e9a9fbb1e288,Jermorion,Griffin,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Lineman DL,DL,Jr.,Jr,"Mobile, Ala.",Mobile,AL,domestic,Baker,0,https://uwaathletics.com/sports/football/roster/2025
fb_4f0e0ce4395a,Jayln,Thompson,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Gr.,Gr,"Atlanta, GA",Atlanta,GA,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_ba91aa659746,CJ,Moore,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Jr.,Jr,"Greenville, MS",Greenville,MS,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_7dbc2304ec77,Michael,Dujon,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Running Back RB,RB,Fr.,Fr,"Alabaster, AL",Alabaster,AL,domestic,Thompson,0,https://uwaathletics.com/sports/football/roster/2025
fb_36a507657725,Tadarius,Wright,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,So.,So,"Pensacola, Fla.",Pensacola,FL,domestic,Escambia,0,https://uwaathletics.com/sports/football/roster/2025
fb_df9c43274440,Gavin,Brown,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Running Back RB,RB,R-So.,So,"Birmingham, Ala.",Birmingham,AL,domestic,Corner,0,https://uwaathletics.com/sports/football/roster/2025
fb_5ea41affd827,Danarius,Yearling,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,So.,So,"Foley, Ala",Foley,AL,domestic,Foley,0,https://uwaathletics.com/sports/football/roster/2025
fb_3283d10f1303,Tyree,Durgin,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,So.,So,"Mobile, Ala.",Mobile,AL,domestic,Vigor,0,https://uwaathletics.com/sports/football/roster/2025
fb_32c60d508151,Gage,Theus,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Kicker K,ST,Sr.,Sr,"Andalusia, AL",Andalusia,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_4e2abf27e764,Contravious,Blanks,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Running Back RB,RB,Sr.,Sr,"Lisman, Ala.",Lisman,AL,domestic,Choctaw,0,https://uwaathletics.com/sports/football/roster/2025
fb_db59b04f4b63,Issaiah,Parrish,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,So.,So,"Prattville, Ala.",Prattville,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_cc7cd6228fcc,Lake,Gurley,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,Sr.,Sr,"Morris, Ala.",Morris,AL,domestic,Mortimer Jordan,0,https://uwaathletics.com/sports/football/roster/2025
fb_787a52a59af8,Chrissean,Jones,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Fr.,Fr,"Pensacola, FL",Pensacola,FL,domestic,Escambia,0,https://uwaathletics.com/sports/football/roster/2025
fb_b321d4094037,Ja'Marian,Johnson,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Running Back RB,RB,Jr.,Jr,"Tuscaloosa, AL",Tuscaloosa,AL,domestic,Hillcrest,0,https://uwaathletics.com/sports/football/roster/2025
fb_03dd10043efc,Austin,McCready,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Kicker K,ST,Sr.,Sr,"Kenner, LA",Kenner,LA,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_2bd7aa7ccb7c,Yusuf,Clark,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,Fr.,Fr,"Mobile, AL",Mobile,AL,domestic,Williamson,0,https://uwaathletics.com/sports/football/roster/2025
fb_4c9a424c3cb7,Terence,Gaines Jr.,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Running Back RB,RB,Fr.,Fr,"Birmingham, AL",Birmingham,AL,domestic,A.H. Parker,0,https://uwaathletics.com/sports/football/roster/2025
fb_a0d3746698d7,Anthony,Oatis,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,So.,So,"Monroe, LA",Monroe,LA,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_720a2e434ec9,David,McNeil,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,So.,So,"Fosters, Ala.",Fosters,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_469bee9a03dd,Jacob,Thornton,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,Jr.,Jr,"Orlando, FL",Orlando,FL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_9a34bdab2738,Christian,Higgins,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Long Snapper LS,ST,So.,So,"Gardendale, AL",Gardendale,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_0e065e3d6981,Kevin,Montgomery,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,So.,So,"Woodstock, Ala.",Woodstock,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_f6fcad4417d5,Tyler,Hamby,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,So.,So,"Foley, Ala",Foley,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_0b9b56551f0c,Kentonio,Kelly,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,Fr.,Fr,"Prichard, AL",Prichard,AL,domestic,Vigor,0,https://uwaathletics.com/sports/football/roster/2025
fb_19f1f4257645,Jaylan,Coates,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,So.,So,"Slidell, LA",Slidell,LA,domestic,Salmen,0,https://uwaathletics.com/sports/football/roster/2025
fb_1a1ad46434fb,Tajesston,Storey,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Lineman OL,OL,Sr.,Sr,,,,unknown,,0,https://uwaathletics.com/sports/football/roster/2025
fb_38cc063d7548,Elisha,Jones III,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Lineman DL,DL,Fr.,Fr,"Stockton, AL",Stockton,AL,domestic,Baldwin County,0,https://uwaathletics.com/sports/football/roster/2025
fb_714826024b60,Darrius,Elias,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,Gr.,Gr,"Phenix City, Ala.",Phenix City,AL,domestic,Central,0,https://uwaathletics.com/sports/football/roster/2025
fb_2e070d5974e8,Owen,Vander Wal,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Long Snapper LS,ST,Sr.,Sr,"Fairhope, Ala.",Fairhope,AL,domestic,Fairhope,0,https://uwaathletics.com/sports/football/roster/2025
fb_c69b95598e97,Fred,Grooms,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive End DE,DL,Fr.,Fr,"Helena, AL",Helena,AL,domestic,Helena,0,https://uwaathletics.com/sports/football/roster/2025
fb_9206bf29bcbf,Louis,Snell,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Fr.,Fr,"Dothan, AL",Dothan,AL,domestic,Dothan,0,https://uwaathletics.com/sports/football/roster/2025
fb_008f687205b0,Brandon,Wallace,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Lineman OL,OL,Sr.,Sr,"Batesville, Miss.",Batesville,MS,domestic,North Panola,0,https://uwaathletics.com/sports/football/roster/2025
fb_a698031972ac,Elijah,Guyton,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Kicker K,ST,R-Jr.,Jr,"Cullman, Ala.",Cullman,AL,domestic,Fairview,0,https://uwaathletics.com/sports/football/roster/2025
fb_3ef222e2bbd4,William,Stewart,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Lineman OL,OL,Sr.,Sr,Sr. Mississippi Delta CC,Sr. Mississippi Delta CC,,international,,0,https://uwaathletics.com/sports/football/roster/2025
fb_3edfeabd74d3,Jonathan,Flint,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Fr.,Fr,"Thomasville, AL",Thomasville,AL,domestic,Clark Prep,1,https://uwaathletics.com/sports/football/roster/2025
fb_e41aca0ff55b,Barrett,Cain,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,So.,So,"Fairhope, AL",Fairhope,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_cf5e5291d63e,Brandon,Kirksey,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Sr.,Sr,"Oxford, Ala.",Oxford,AL,domestic,Oxford,0,https://uwaathletics.com/sports/football/roster/2025
fb_631a92290993,Logan,McAlister,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Fr.,Fr,"Panama, FL",Panama,FL,domestic,Mosley,0,https://uwaathletics.com/sports/football/roster/2025
fb_71c21cdaf5fc,Kenneth,Dell,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Fr.,Fr,"Phenix, AL",Phenix,AL,domestic,Russell County,0,https://uwaathletics.com/sports/football/roster/2025
fb_bceb8ddd61a4,Zach,Felton,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Lineman OL,OL,Jr.,Jr,"Alabaster, Ala.",Alabaster,AL,domestic,Thompson,0,https://uwaathletics.com/sports/football/roster/2025
fb_dec4fe050df1,Nick,Smith,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Jr.,Jr,"Jacksonville, Ala.",Jacksonville,AL,domestic,Jacksonville,0,https://uwaathletics.com/sports/football/roster/2025
fb_1350757819f9,Logan,Sampson,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Sr.,Sr,"Brandon, Miss.",Brandon,MS,domestic,Brandon,0,https://uwaathletics.com/sports/football/roster/2025
fb_f9c7b668559a,Ben,Newton,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Sr.,Sr,"Thomasville, Ala.",Thomasville,AL,domestic,Thomasville,0,https://uwaathletics.com/sports/football/roster/2025
fb_16b20e13c751,Seth,Lawson,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,R-Fr.,Fr,"Huntsville, Ala.",Huntsville,AL,domestic,Huntsville,0,https://uwaathletics.com/sports/football/roster/2025
fb_4637dcfaddda,Bryan,Moody,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Fr.,Fr,"Prattville, AL",Prattville,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_ac1aff20b04f,Chris,Perry,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Jr.,Jr,"Richton, MS",Richton,MS,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_3051472504a5,Mason,Hiller,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Lineman OL,OL,So.,So,"Auburn, Ala.",Auburn,AL,domestic,Beauregard,0,https://uwaathletics.com/sports/football/roster/2025
fb_c2ec4da9fe04,Mason,Watts,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Jr.,Jr,"Vicksburg, Miss.",Vicksburg,MS,domestic,St. Aloysius,0,https://uwaathletics.com/sports/football/roster/2025
fb_3746e9fb31b9,Jackson,Randall,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Offensive Line OL,OL,Fr.,Fr,"Leeds, AL",Leeds,AL,domestic,Moody,0,https://uwaathletics.com/sports/football/roster/2025
fb_14828a64b084,Griffin,McLean,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Tight End TE,TE,So.,So,"Auburn, Ala.",Auburn,AL,domestic,Auburn,0,https://uwaathletics.com/sports/football/roster/2025
fb_b807667fa122,Titus,Waldrop,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,So.,So,"Jasper, Ala.",Jasper,AL,domestic,Jasper,0,https://uwaathletics.com/sports/football/roster/2025
fb_3fb3a8f653ac,Hunter,Hale,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,So.,So,"Helena, AL",Helena,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_fb7bea0b0e88,Gaeton,Rellah,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Tight End TE,TE,Sr.,Sr,"Pelham, Ala.",Pelham,AL,domestic,Pelham,0,https://uwaathletics.com/sports/football/roster/2025
fb_4d91779de3e6,Tommie,Weatherspoon III,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Tight End TE,TE,Jr.,Jr,"Jesup, GA",Jesup,GA,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_2d5c2222ae0b,Jaylen,Bibbs,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,So.,So,"Phenix City, Ala.",Phenix City,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_01f6f632fa35,Briace,McBeth,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Tight End TE,TE,Jr.,Jr,"Huntsville, Ala.",Huntsville,AL,domestic,Sparkman,0,https://uwaathletics.com/sports/football/roster/2025
fb_ac509f777254,J'Quon,Sturdivant,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,Sr.,Sr,"Tuscaloosa, Ala.",Tuscaloosa,AL,domestic,Hillcrest,0,https://uwaathletics.com/sports/football/roster/2025
fb_e0bc9fcb4381,Ayden,Gibson,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,R-Fr.,Fr,"Carrollton, Ala.",Carrollton,AL,domestic,Aliceville,0,https://uwaathletics.com/sports/football/roster/2025
fb_dbd868bed17c,Michael,Nixon,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,Rf.,UNK,"Hoover, AL",Hoover,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_4384b44a3a13,Humberto,Rosales,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Kicker/Punter K/P,ST,So.,So,"Hoover, AL",Hoover,AL,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_a5f050765340,Exavier,McDowell,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,R-Jr.,Jr,"Snellville, GA",Snellville,GA,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_dc6b393ecbe7,Elijah,Dunn,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,Jr.,Jr,"Gadsden, Ala.",Gadsden,AL,domestic,Gadsden City,0,https://uwaathletics.com/sports/football/roster/2025
fb_3fed31224eea,Jayson,Dixon,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Lineman DL,DL,So.,So,"Sweet Water, Ala.",Sweet Water,AL,domestic,Sweet Water,0,https://uwaathletics.com/sports/football/roster/2025
fb_88d889445d2a,James-David,Williams II,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,R-So.,So,"Mobile, Ala.",Mobile,AL,domestic,Davidson,0,https://uwaathletics.com/sports/football/roster/2025
fb_2bbe506ff0c6,Carlos,Plascencia,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,Fr.,Fr,"Leeds, AL",Leeds,AL,domestic,Leeds,0,https://uwaathletics.com/sports/football/roster/2025
fb_a846fe8f5e3c,Kevin,Butchers,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Kicker K,ST,Gr.,Gr,"Miami, Fla.",Miami,FL,domestic,Southridge,0,https://uwaathletics.com/sports/football/roster/2025
fb_28396f3bd372,AJ,Allen,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,Fr.,Fr,"Hoover, AL",Hoover,AL,domestic,Hoover,0,https://uwaathletics.com/sports/football/roster/2025
fb_7063691f1857,Stephon,Andrews,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Linebacker LB,LB,Fr.,Fr,"Montgomery, AL",Montgomery,AL,domestic,Carver,0,https://uwaathletics.com/sports/football/roster/2025
fb_524a2df453c4,Austin,Beck,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DL,DL,Fr.,Fr,"Orange Beach, AL",Orange Beach,AL,domestic,Orange Beach,0,https://uwaathletics.com/sports/football/roster/2025
fb_dca31b8e59ed,KJ,Blue,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,Fr.,Fr,"Prattville, AL",Prattville,AL,domestic,Prattville,0,https://uwaathletics.com/sports/football/roster/2025
fb_cd4bd5bbc035,Nathan,Commandor,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Quarterback QB,QB,Fr.,Fr,"Brewton, AL",Brewton,AL,domestic,Miller,0,https://uwaathletics.com/sports/football/roster/2025
fb_6862c42b8b26,Lee,Dautrieve,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,Fr.,Fr,"Covington, LA",Covington,LA,domestic,Northlake Christian,0,https://uwaathletics.com/sports/football/roster/2025
fb_de738da27d20,Landon,Doggette,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Kicker/Punter K/P,ST,Fr.,Fr,"Millry, AL",Millry,AL,domestic,Millry,0,https://uwaathletics.com/sports/football/roster/2025
fb_729561dd20e1,Shermar,Elston,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Fr.,Fr,"Semmes, AL",Semmes,AL,domestic,Mary. G Montgomery,0,https://uwaathletics.com/sports/football/roster/2025
fb_a6ebadb361e0,Jayden,Ford,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Fr.,Fr,"Conyers, GA",Conyers,GA,domestic,,0,https://uwaathletics.com/sports/football/roster/2025
fb_90fc27f8bd63,Rida,Ghazzali,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Quarterback QB,QB,Fr.,Fr,"Kenner, LA",Kenner,LA,domestic,Riverdale,0,https://uwaathletics.com/sports/football/roster/2025
fb_3891cbf61700,Kaleb,Goff,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Fr.,Fr,"Moody, AL",Moody,AL,domestic,Moody,0,https://uwaathletics.com/sports/football/roster/2025
fb_a79c9b4676c5,Jayden,Griffin,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Fr.,Fr,"Jasper, AL",Jasper,AL,domestic,Dora,0,https://uwaathletics.com/sports/football/roster/2025
fb_4b7101f7a784,AC,Hightower,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Line DL,DL,Fr.,Fr,"Opp, AL",Opp,AL,domestic,Opp,0,https://uwaathletics.com/sports/football/roster/2025
fb_47f64ffc4083,BJ,Hill,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Running Back RB,RB,Fr.,Fr,"Moundville, AL",Moundville,AL,domestic,Hale County,0,https://uwaathletics.com/sports/football/roster/2025
fb_d037d4d7f39b,Jayden,Hill,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,Fr.,Fr,"Montgomery, AL",Montgomery,AL,domestic,Percy Julian,0,https://uwaathletics.com/sports/football/roster/2025
fb_d04a18ca0b18,David,Jenkins,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Tight End TE,TE,Fr.,Fr,"Destin, FL",Destin,FL,domestic,Destin,0,https://uwaathletics.com/sports/football/roster/2025
fb_9e2e926e7883,Angel,Jones,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Defensive Back DB,DB,Fr.,Fr,"Birmingham, AL",Birmingham,AL,domestic,Thompson,0,https://uwaathletics.com/sports/football/roster/2025
fb_21e1d4e0b11f,Kendrick,Joseph,football,2025-26,2025,D2,Men,Gulf South Conference,West Alabama,Wide Receiver WR,WR,Fr.,Fr,Archbishop Rummel,Archbishop Rummel,,international,"Metairie, LA",0,https://uwaathletics.com/sports/football/roster/2025
