athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_2e649968b7cc,Landon,Campbell,,,6-2,74.0,235,235,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,TE,TE,Jr.,Jr,"Seymour, Wis.",Seymour,WI,domestic,Seymour,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_d527008c2829,Jack,Schoelzel,,,6-3,75.0,250,250,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DL,DL,So.,So,"Ripon, Wis.",Ripon,WI,domestic,Ripon,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_f1a5fb875e1f,Dakota,Stroud,,,6-0,72.0,190,190,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,P,ST,Fr.,Fr,"Manawa, Wis.",Manawa,WI,domestic,Manawa,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_5e7b0a5ee11a,Grant,Kirsch,,,6-0,72.0,220,220,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,LS,ST,Sr.,Sr,"Germantown, Wis.",Germantown,WI,domestic,Germantown,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_bdc05c92021c,Tyler,Sodemann,,,5-9,69.0,160,160,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,K,ST,Fr.,Fr,"Waukesha, Wis.",Waukesha,WI,domestic,West,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_31f158e0b809,Jack,Amelse,,,6-3,75.0,285,285,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DL,DL,Fr.,Fr,"Tomahawk, Wis.",Tomahawk,WI,domestic,Tomahawk,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_6dad46733aba,Chase,Konitzer,,,6-4,76.0,290,290,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DL,DL,Fr.,Fr,"Oostburg, Wis.",Oostburg,WI,domestic,Sheboygan Christian,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_b1aaf0142778,Cruz,Calvillo,,,6-1,73.0,245,245,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DL,DL,Fr.,Fr,"Brussels, Wis.",Brussels,WI,domestic,Southern Door,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_f33de430bedb,Evan,Blomfelt,,,5-11,71.0,175,175,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DB,DB,Fr.,Fr,"Superior, Wis.",Superior,WI,domestic,Superior,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_4f9f5751aa94,Jackson,Lenzendorf,,,5-10,70.0,275,275,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DL,DL,Fr.,Fr,"Waunakee, Wis.",Waunakee,WI,domestic,Waunakee Community,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_8959db6a71f1,Gannon,Voegtline,,,6-3,75.0,185,185,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,P,ST,So.,So,"Wausau, Wiis.",Wausau,,international,Wausau East,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_8b3f200e6a58,Ryan,Weber,,,5-8,68.0,230,230,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,RB,RB,So.,So,"Sheboygan Falls, Wis.",Sheboygan Falls,WI,domestic,Sheboygan Falls,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_f86063cb0960,Aidan,Crowley,,,6-3,75.0,180,180,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,QB,QB,So.,So,"Colgate, Wis.",Colgate,WI,domestic,Germantown,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_5e127e62f29d,Orian,Gauger,,,5-11,71.0,178,178,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DB,DB,Jr.,Jr,"Two Rivers, Wis.",Two Rivers,WI,domestic,Two Rivers,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_9757ab060c03,Kash,Kangas,,,5-9,69.0,175,175,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DB,DB,Jr.,Jr,"Westfield, Wis.",Westfield,WI,domestic,Westfield Area,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_6c53d8a5b45c,Cooper,Kennedy,,,5-11,71.0,185,185,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,QB,QB,So.,So,"McFarland, Wis.",McFarland,WI,domestic,McFarland,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_abdeb30d5488,Brian,Lambrecht,,,6-4,76.0,215,215,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,LB,LB,Fr.,Fr,"Mishicot, Wis.",Mishicot,WI,domestic,Mishicot,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_a84243f62535,Payton,Langan,,,5-10,70.0,260,260,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DL,DL,So.,So,"Clarksville, Tenn.",Clarksville,TN,domestic,Clarksville,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_75182491a727,Peyton,Lemberger,,,6-0,72.0,255,255,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,OL,OL,Fr.,Fr,"De Pere, Wis.",De Pere,WI,domestic,Fox Valley Lutheran,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_00b22b5a86e6,Max,Maliszewski,,,6-4,76.0,300,300,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,OL,OL,Fr.,Fr,"La Crosse, Wis.",La Crosse,WI,domestic,Aquinas,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_e8e555616c54,Myles,Rubringer,,,6-0,72.0,225,225,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-Stevens Point,DL,DL,So.,So,"De Pere, Wis.",De Pere,WI,domestic,De Pere,0,https://athletics.uwsp.edu/sports/football/roster/2025
fb_57b57d3e7b62,Trent,Cherry,,Minot State,6-0,72.0,168,168,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Jr.,Jr,"Wimauma, Fla.",Wimauma,FL,domestic,East Bay,0,https://uwrfsports.com/sports/football/roster/2025
fb_de260322ac1b,Joel,Humphrey,,,6-0,72.0,190,190,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Jr.,Jr,"Turtle Lake, Wis.",Turtle Lake,WI,domestic,Turtle Lake,0,https://uwrfsports.com/sports/football/roster/2025
fb_4b7189c602b3,Ben,Wesolowski,,,6-3,75.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Jr.,Jr,"Wittenberg, Wis.",Wittenberg,WI,domestic,Wittenberg-Birnamwood,0,https://uwrfsports.com/sports/football/roster/2025
fb_c9103abd4c85,Austin,Rush,,,5-11,71.0,165,165,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Jr.,Jr,"Yuma, Ariz.",Yuma,AZ,domestic,Yuma Catholic,0,https://uwrfsports.com/sports/football/roster/2025
fb_e19f195565d1,Jaylen,Reed,,Wayland Baptist,5-7,67.0,158,158,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,RB,RB,Sr.,Sr,"East St. Louis, Ill.",East St. Louis,IL,domestic,East St. Louis,0,https://uwrfsports.com/sports/football/roster/2025
fb_65b7564b59ff,Daniel,Stokes,,Minot State,6-0,72.0,203,203,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Sr.,Sr,"National City, Calif.",National City,CA,domestic,Madison,0,https://uwrfsports.com/sports/football/roster/2025
fb_69bdb39aa1d9,Ethan,Chromy,,,6-2,74.0,177,177,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Jr.,Jr,"New Market, Minn.",New Market,MN,domestic,New Prague,0,https://uwrfsports.com/sports/football/roster/2025
fb_3bf81d1a6549,Evan,Krien,,North Central College,6-2,74.0,180,180,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Jr.,Jr,"Waterford, Wis.",Waterford,WI,domestic,Catholic Central,0,https://uwrfsports.com/sports/football/roster/2025
fb_acee5c6ca5b2,Jeremy,Sherlock,,,6-1,73.0,187,187,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Fr.,Fr,"Burnsville, Minn.",Burnsville,MN,domestic,Burnsville,0,https://uwrfsports.com/sports/football/roster/2025
fb_5b37d2375071,Jake,Barnard,,,5-10,70.0,203,203,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,RB,RB,Jr.,Jr,"Fountain Hills, Ariz.",Fountain Hills,AZ,domestic,Fountain Hills,0,https://uwrfsports.com/sports/football/roster/2025
fb_c9d1513333ca,Frank,Daniels,,,6-5,77.0,208,208,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,QB,QB,Fr.,Fr,"Blaine, Minn.",Blaine,MN,domestic,Blaine,0,https://uwrfsports.com/sports/football/roster/2025
fb_2ed7ea3a7eef,Cade,Fitzgerald,,,6-1,73.0,197,197,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,QB,QB,Jr.,Jr,"Brooklyn Park, Minn.",Brooklyn Park,MN,domestic,Osseo,0,https://uwrfsports.com/sports/football/roster/2025
fb_861c1d4725e8,Israel,Ogunleye,,,6-2,74.0,188,188,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Fr.,Fr,"New Hope, Minn.",New Hope,MN,domestic,Robbinsdale Cooper,0,https://uwrfsports.com/sports/football/roster/2025
fb_f25df5dae9fd,Johnny,Frank,,,6-1,73.0,190,190,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,So.,So,"Faribault, Minn.",Faribault,MN,domestic,Faribault,0,https://uwrfsports.com/sports/football/roster/2025
fb_c009084ba484,Andre,Hall,,,6-1,73.0,199,199,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Jr.,Jr,"Cambridge, Minn.",Cambridge,MN,domestic,Cambridge-Isanti,0,https://uwrfsports.com/sports/football/roster/2025
fb_2478bc8ffce0,Gage,Timm,,,6-1,73.0,219,219,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,Sr.,Sr,"Shawano, Wis.",Shawano,WI,domestic,Shawano,0,https://uwrfsports.com/sports/football/roster/2025
fb_edc9817791ec,Caden,Wick,,,6-1,73.0,203,203,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,QB,QB,Fr.,Fr,"Savage, Minn.",Savage,MN,domestic,Prior Lake,0,https://uwrfsports.com/sports/football/roster/2025
fb_293cfd621917,Kaleb,Blaha,,Winona State,6-2,74.0,201,201,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,QB,QB,Sr.,Sr,"Coon Rapids, Minn.",Coon Rapids,MN,domestic,Fridley,0,https://uwrfsports.com/sports/football/roster/2025
fb_8a562077e13e,Derek,Murphy,,,5-11,71.0,143,143,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Fr.,Fr,"Fridley, Minn.",Fridley,MN,domestic,Fridley,0,https://uwrfsports.com/sports/football/roster/2025
fb_328aafcc81a3,Jake,Hilton,,,6-5,77.0,206,206,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,So.,So,"Prescott, Ariz.",Prescott,AZ,domestic,Prescott,0,https://uwrfsports.com/sports/football/roster/2025
fb_4c825cc2bcb9,Max,Erb,,,6-1,73.0,174,174,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,QB,QB,Fr.,Fr,"Bloomington, Minn.",Bloomington,MN,domestic,Jefferson,0,https://uwrfsports.com/sports/football/roster/2025
fb_923d81a0f044,Taylor,Sussner,,,6-1,73.0,200,200,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Fr.,Fr,"Chaska, Minn.",Chaska,MN,domestic,Chaska,0,https://uwrfsports.com/sports/football/roster/2025
fb_3ced3451c630,Jonah,Mallberg,,,5-10,70.0,167,167,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,So.,So,"Big Lake, Minn.",Big Lake,MN,domestic,Big Lake,0,https://uwrfsports.com/sports/football/roster/2025
fb_aed0cbb84f15,Blake,Rohrer,,,6-3,75.0,211,211,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury,0,https://uwrfsports.com/sports/football/roster/2025
fb_b008d91cb0ac,Arthur,Russell Jr.,,,5-9,69.0,181,181,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Fr.,Fr,"Champlin, Minn.",Champlin,MN,domestic,Champlin Park,0,https://uwrfsports.com/sports/football/roster/2025
fb_588423077372,Riley,Ashburn,,Bethany Lutheran,6-5,77.0,216,216,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Sr.,Sr,"Renville, Minn.",Renville,MN,domestic,Renville County West,0,https://uwrfsports.com/sports/football/roster/2025
fb_4b9dd0716487,Cody,Rezny,,,6-2,74.0,193,193,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Fr.,Fr,"Farmington, Minn.",Farmington,MN,domestic,Farmington,0,https://uwrfsports.com/sports/football/roster/2025
fb_992621b48921,Braden,Jones,,,6-0,72.0,191,191,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,So.,So,"Isanti, Minn.",Isanti,MN,domestic,Cambridge-Isanti,0,https://uwrfsports.com/sports/football/roster/2025
fb_b46437e36964,Rudy,Kletsch,,,5-10,70.0,180,180,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,RB,RB,Fr.,Fr,"Stanley, Wis.",Stanley,WI,domestic,Stanley-Boyd,0,https://uwrfsports.com/sports/football/roster/2025
fb_8d39d8735129,Conner,Preston,,,6-0,72.0,179,179,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Jr.,Jr,"Zumbrota, Minn.",Zumbrota,MN,domestic,Zumbrota-Mazeppa,0,https://uwrfsports.com/sports/football/roster/2025
fb_12fc35ee4900,Brian,Ball,,,6-0,72.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Jr.,Jr,"Merrill, Wis.",Merrill,WI,domestic,Merrill,0,https://uwrfsports.com/sports/football/roster/2025
fb_60fdc6719e14,Brandon,Bedalov,,,6-2,74.0,197,197,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LS,ST,So.,So,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha West,0,https://uwrfsports.com/sports/football/roster/2025
fb_c2a26e198516,Trevor,Asher,,,6-1,73.0,212,212,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,RB,RB,So.,So,"Elmwood, Wis.",Elmwood,WI,domestic,Elmwood-Plum City,0,https://uwrfsports.com/sports/football/roster/2025
fb_31ee301ca8a7,Owen,Rose,,,6-3,75.0,212,212,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,So.,So,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,Park,0,https://uwrfsports.com/sports/football/roster/2025
fb_e5aa7c893218,Carter,Klein,,,6-0,72.0,212,212,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury,0,https://uwrfsports.com/sports/football/roster/2025
fb_01f84f9de0d5,Diego,Schmitt,,,6-0,72.0,198,198,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,RB,RB,Fr.,Fr,"Spring Valley, Wis.",Spring Valley,WI,domestic,Spring Valley,0,https://uwrfsports.com/sports/football/roster/2025
fb_0a6161747448,Alex,Carr,,,6-3,75.0,223,223,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,So.,So,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,Park,0,https://uwrfsports.com/sports/football/roster/2025
fb_ceacd8e32160,Alex,Anderson,,,5-10,70.0,157,157,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Fr.,Fr,"Strum, Wis.",Strum,WI,domestic,Eleva-Strum,0,https://uwrfsports.com/sports/football/roster/2025
fb_b7efc3fba64a,DJ,Stewart II,,Drake University,6-0,72.0,247,247,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,RB,RB,Fr.,Fr,"Matteson, Ill.",Matteson,IL,domestic,St. Rita,0,https://uwrfsports.com/sports/football/roster/2025
fb_564d8a61ea1a,Peter,Ladu,,Concordia-St. Paul,6-2,74.0,201,201,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,So.,So,"Rochester, Minn.",Rochester,MN,domestic,John Marshall,0,https://uwrfsports.com/sports/football/roster/2025
fb_e5940869343c,Justin,Scheberl,,,6-1,73.0,175,175,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,K,ST,Sr.,Sr,"Fond du Lac, Wis.",Fond du Lac,WI,domestic,Fond du Lac,0,https://uwrfsports.com/sports/football/roster/2025
fb_3868f54bd07c,Carter,Eklund,,,5-8,68.0,155,155,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,K,ST,Fr.,Fr,"Andover, Minn.",Andover,MN,domestic,Andover,0,https://uwrfsports.com/sports/football/roster/2025
fb_ace916fc1faf,Owen,Sommer,,,6-4,76.0,206,206,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,Fr.,Fr,"Lewiston, Minn.",Lewiston,MN,domestic,Lewiston-Altura,0,https://uwrfsports.com/sports/football/roster/2025
fb_5f5edfb8218a,Jeffrey,Freund,,,6-1,73.0,179,179,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,K/P,ST,Fr.,Fr,"Juneau, Wis.",Juneau,WI,domestic,Beaver Dam,0,https://uwrfsports.com/sports/football/roster/2025
fb_3eb889eba2b4,Nolan,Miller,,,6-5,77.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Jr.,Jr,"Big Lake, Minn.",Big Lake,MN,domestic,Big Lake,0,https://uwrfsports.com/sports/football/roster/2025
fb_42503f127d15,Jared,Schultz,,,6-0,72.0,193,193,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Fr.,Fr,"Gordon, Wis.",Gordon,WI,domestic,Northwood,0,https://uwrfsports.com/sports/football/roster/2025
fb_7bb015b13e22,Adam,Hamed,,,6-0,72.0,203,203,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Jr.,Jr,"Cambridge, Minn.",Cambridge,MN,domestic,Cambridge-Isanti,0,https://uwrfsports.com/sports/football/roster/2025
fb_cd838593b7fd,Ashten,Quade,,,6-0,72.0,202,202,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,RB,RB,Jr.,Jr,"Bay City, Wis.",Bay City,WI,domestic,Ellsworth,0,https://uwrfsports.com/sports/football/roster/2025
fb_59da969b06d8,Kaleb,Neuenfeldt,,,6-0,72.0,201,201,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,WR,WR,Fr.,Fr,"Marshfield, Wis.",Marshfield,WI,domestic,Marshfield,0,https://uwrfsports.com/sports/football/roster/2025
fb_31f12c0997ab,Von,Trueheart,,Clarke University,5-11,71.0,180,180,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Sr.,Sr,"Deltona, Fla.",Deltona,FL,domestic,South Point,0,https://uwrfsports.com/sports/football/roster/2025
fb_2a3dcdb25282,Nolan,Israelson,,,6-0,72.0,216,216,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,So.,So,"Andover, Minn.",Andover,MN,domestic,Andover,0,https://uwrfsports.com/sports/football/roster/2025
fb_374dcf797f09,Rory,Lane,,,6-2,74.0,241,241,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DL,DL,Fr.,Fr,"Chatfield, Minn.",Chatfield,MN,domestic,Chatfield,0,https://uwrfsports.com/sports/football/roster/2025
fb_c366e280a1b0,Gage,Monpas,,,6-3,75.0,219,219,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,So.,So,"Wausau, Wis.",Wausau,WI,domestic,Wausau West,0,https://uwrfsports.com/sports/football/roster/2025
fb_321400c174d2,Kellen,Quast,,,5-11,71.0,197,197,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,So.,So,"Roseville, Minn.",Roseville,MN,domestic,Concordia Academy,1,https://uwrfsports.com/sports/football/roster/2025
fb_1cd02d3d4a07,Drew,Kuempel,,,6-3,75.0,239,239,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,TE,TE,So.,So,"New Hope, Minn.",New Hope,MN,domestic,Robbinsdale Armstrong,0,https://uwrfsports.com/sports/football/roster/2025
fb_945c58602e8b,Nick,Shade,,,6-1,73.0,184,184,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Fr.,Fr,"Elk River, Minn.",Elk River,MN,domestic,Elk River,0,https://uwrfsports.com/sports/football/roster/2025
fb_00364c5a7acb,Bradley,Arndorfer,,,6-1,73.0,187,187,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,So.,So,"Eau Claire, Wis.",Eau Claire,WI,domestic,Memorial,0,https://uwrfsports.com/sports/football/roster/2025
fb_7936159bb02c,Nick,Wasko,,,6-2,74.0,201,201,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Jr.,Jr,"Lindstrom, Minn.",Lindstrom,MN,domestic,Chisago Lakes,0,https://uwrfsports.com/sports/football/roster/2025
fb_366bd558393a,Boyd,Hunt,,,5-11,71.0,195,195,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DB,DB,Fr.,Fr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://uwrfsports.com/sports/football/roster/2025
fb_2ae33f337d84,Tanner,Kaufman,,,6-1,73.0,204,204,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,So.,So,"Maple, Wis.",Maple,WI,domestic,Northwestern,0,https://uwrfsports.com/sports/football/roster/2025
fb_a9b9f77bc676,Logan,Zywiec,,,5-10,70.0,194,194,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LS,ST,Fr.,Fr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,Hill-Murray,0,https://uwrfsports.com/sports/football/roster/2025
fb_3ec782e565e3,Ethan,Perkins,,,6-2,74.0,219,219,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,So.,So,"Chaska, Minn.",Chaska,MN,domestic,Chaska,0,https://uwrfsports.com/sports/football/roster/2025
fb_df0c16fff8f6,Noah,Nusbaum,,,6-0,72.0,220,220,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,Fr.,Fr,"Roberts, Wis.",Roberts,WI,domestic,St. Croix Central,0,https://uwrfsports.com/sports/football/roster/2025
fb_f1da533a169e,Levi,Bolstad,,Southwest Minnesota State,6-0,72.0,221,221,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DL,DL,So.,So,"Onalaska, Wis.",Onalaska,WI,domestic,Onalaska,0,https://uwrfsports.com/sports/football/roster/2025
fb_a6e8acca1dc4,Cade,Kuempel,,,6-2,74.0,225,225,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,Sr.,Sr,"New Hope, Minn.",New Hope,MN,domestic,Robbinsdale Armstrong,0,https://uwrfsports.com/sports/football/roster/2025
fb_ecb1b24bd020,Korey,Maloney,,,6-0,72.0,207,207,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,Jr.,Jr,"Burbank, Ill.",Burbank,IL,domestic,Reavis,0,https://uwrfsports.com/sports/football/roster/2025
fb_5e6190f01df6,Brady,Block,,,6-2,74.0,248,248,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DL,DL,Jr.,Jr,"Prescott, Wis.",Prescott,WI,domestic,Prescott,0,https://uwrfsports.com/sports/football/roster/2025
fb_506fa1ca4025,Mitchell,Kallies,,,6-2,74.0,297,297,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,DL,DL,Jr.,Jr,"Oconto Falls, Wis.",Oconto Falls,WI,domestic,Oconto Falls,0,https://uwrfsports.com/sports/football/roster/2025
fb_46f840354eb3,Will,Heger,,,6-3,75.0,292,292,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,OL,OL,Fr.,Fr,"Burnsville, Minn.",Burnsville,MN,domestic,Burnsville,0,https://uwrfsports.com/sports/football/roster/2025
fb_a6759d7e8222,Jax,Breitenfield,,,6-1,73.0,214,214,football,2025-26,2025,D3,Men,Wisconsin Intercollegiate Athletic Conference,UW-River Falls,LB,LB,Fr.,Fr,"Rochester, Minn.",Rochester,MN,domestic,Mayo,0,https://uwrfsports.com/sports/football/roster/2025
