athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_c783613e5f3e,Jacob,Torgner,,South Shore Kings (NCDC),6-1,73.0,,,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Geneseo,G,Goaltender,Jr.,Jr,"Mjolby, SWE",Mjolby,,international,,0,https://geneseoknights.com/sports/mens-ice-hockey/roster/2025-26
ih_8946ae2f8ad7,Filip,Wiberg,,"University of Alaska Fairbanks, (NCAA - D1- Independent)",6-2,74.0,,,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Geneseo,F,Forward,Jr.,Jr,"Trondheim, Norway",Trondheim,,international,,0,https://geneseoknights.com/sports/mens-ice-hockey/roster/2025-26
ih_0740e1d559a5,Henri,Spoof,,Mercer Chiefs (NCDC),6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Geneseo,F,Forward,So.,So,"Jyvaskyla, Finland",Jyvaskyla,,international,,0,https://geneseoknights.com/sports/mens-ice-hockey/roster/2025-26
ih_fe62ee4b6647,Ryan,Forberg,,Lindenwood University (D1-Ind),6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,SUNY Geneseo,F,Forward,So.,So,"Thornhill, ON",Thornhill,,international,,0,https://geneseoknights.com/sports/mens-ice-hockey/roster/2025-26
ih_0eafa2ddf809,Patrick,Haughian,,,6-1,73.0,160,160,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,So.,So,"Stittsville, ON",Stittsville,,international,Kemptville 73's (CCHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_97a69a448829,Travis,Baker,,,5-11,71.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,Jr.,Jr,"Waterloo, Ont.",Waterloo,,international,Bonnyville Pontiacs (AJHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_0a90ef53216a,Raymond,Perrault,,,6-3,75.0,195,195,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,Fr.,Fr,"Tipp City, OH",Tipp City,OH,domestic,Corpus Christi IceRays (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_eec37eeb8945,Connor,Gatto,,,5-8,68.0,155,155,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Sr.,Sr,"Jacksonville, FL",Jacksonville,FL,domestic,Shreveport Mudbugs (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_3e1bd3d43d4f,Adam,Grenier,,,5-10,70.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Coquitlam, BC",Coquitlam,,international,Drayton Valley Thunder (AJHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_ed81b665058e,Niklas,Miller,,,5-10,70.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Howell, MI",Howell,MI,domestic,St. Cloud Norseman (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_c96f464ce8af,Tommy,Bannister,,,5-9,69.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Sr.,Sr,"Clayton, NY",Clayton,NY,domestic,,,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_310123448f78,Jonathan,Balah,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,Sr.,Sr,"Barrie, Ont.",Barrie,,international,Holy Cross (NCAA),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_3667d5eca121,Matt,McQuade,,,6-0,72.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Sr.,Sr,"Stittsville, ON",Stittsville,,international,Lone Star Brahmas (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_d9bcddc46bcc,Josh,Simpson,,,6-0,72.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,So.,So,"Ajax, ON",Ajax,,international,Bonnyville Pontiacs (AJHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_632f66967bda,Justin,Ryan,,,5-9,69.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Endwell, NY",Endwell,NY,domestic,South Shore Kings (NCDC),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_e4c81b9a10fb,Luca,Munoz,,,5-7,67.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Chicago, IL",Chicago,IL,domestic,St. Cloud Norseman (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_a2e2720b59a5,Brandon,Cohen,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Toronto, ON",Toronto,,international,St. Michael's Buzzers (OJHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_126cfea8ba42,Colin,Vassallo,,,5-10,70.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Buffalo, NY",Buffalo,NY,domestic,Shreveport Mudbugs (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_a980ffd5a85d,Brendan,Gillmore,,,5-11,71.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,Fr.,Fr,"North York, ON",North York,,international,Prince George Spruce Kings (BCHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_6c00b6504e54,Aidan,Cooper,,,5-9,69.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,So.,So,"Rothesay, NB",Rothesay,,international,Carleton Place Canadiens (CCHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_fd1a08471bc4,Jesse,Horacek,,,6-2,74.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Derwood, MD",Derwood,MD,domestic,Maryland Black Bears (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_ed7ea50aa082,Michael,Urgo,,,5-10,70.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Davidsonville, MD",Davidsonville,MD,domestic,Maryland Black Bears (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_396022278331,Ryan,Burke,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"London, ON",London,,international,Shreveport Mudbugs (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_ca42e9818bf0,Michael,Manzi,,,6-1,73.0,195,195,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Goalie G,Goaltender,Fr.,Fr,"Smyrna, DE",Smyrna,DE,domestic,Anchorage Wolverines (NAHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_76e8dfdd721b,Gavin,McCarthy,,,6-1,73.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Goalie G,Goaltender,So.,So,"Athens, ON",Athens,,international,Oakville Blades (OJHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_2b93db008484,Brandon,Milberg,,,6-1,73.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Goalie G,Goaltender,Sr.,Sr,"Thornhill, Ont.",Thornhill,,international,Sacred Heart (NCAA),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_b61d3932bc1d,Drake,Semrad,,,5-9,69.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,Sr.,Sr,"Middleton, WI",Middleton,WI,domestic,Richmond General (USPHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_3f8c2fd02d72,Shaymus,Stevenson,,,6-4,76.0,195,195,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Dryden, ON",Dryden,,international,Smiths Falls Bears (CCHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_0f21037c3d0a,Cam,Symons,,,6-0,72.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Jr.,Jr,"Kingsville, Ont.",Kingsville,,international,Powell River Kings (BCHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_de878ff7f49c,Nico,Paone,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,So.,So,"Niagara Falls, ON",Niagara Falls,,international,Navan Grads (CCHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_e29254a4ddc7,Brett,Fudger,,,6-2,74.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Sr.,Sr,"Prince Rupert, BC",Prince Rupert,,international,Cowichan Valley Capitals (BCHL),0,https://oswegolakers.com/sports/mens-ice-hockey/roster/2025-26
ih_d09f2dca8ecd,Saava,Serdiuk,,,6-4,76.0,168,168,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Goalie G,Goaltender,Jr.,Jr,"Kyiv, Ukraine",Kyiv,,international,Tampa Bay Juniors,0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_fb76b9a7ed72,Michael,Campbell,,,6-4,76.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Defense D,Defense,Sr.,Sr,"Toronto, Ontario",Toronto,,international,Jersey Whalers (USPHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_1aca02111e23,Will,Walsh,,,6-2,74.0,195,195,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Defense D,Defense,So.,So,"Pompton Lakes, N.J.",Pompton Lakes,NJ,domestic,Worcester Railers (EHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_c4a09251a33a,Rocco,Seery,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Defense D,Defense,Jr.,Jr,"Bloomingdale, Ill.",Bloomingdale,IL,domestic,East Coast Wizards (EHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_4ea409272509,Mason,Frary,,,5-8,68.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Fr.,Fr,"North Lawrence, N.Y.",North Lawrence,NY,domestic,Northeast Generals,0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_51089b86a787,Mason,Hoehn,,,6-2,74.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Sr.,Sr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Richmond Generals (USPHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_a145120e8a2e,Zdenek,Dobes,,,6-0,72.0,186,186,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Defense D,Defense,Fr.,Fr,"Ostrava, Czech Republic",Ostrava,,international,Lonestar Brahmas,0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_d26dba57bec7,Max,Klanow,,,5-9,69.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Sr.,Sr,"Holly, Mich.",Holly,MI,domestic,Hawkesbury Hawks (CCHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_b6afa390168b,Ryan,Bartlett,,,6-0,72.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,So.,So,"Oswego, N.Y.",Oswego,NY,domestic,Pennsylvania Huntsmen (EHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_1ada0b16fe24,Lucas,Salas,,,5-9,69.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Defense D,Defense,So.,So,"Hazlet, N.J.",Hazlet,NJ,domestic,New Jersey 87's (EHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_f0ba307e5302,Jeremy,Quesnel,,,5-9,69.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Sr.,Sr,"Alexandria, Ontario",Alexandria,,international,Hawkesbury Hawks (CCHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_49c7b19628d0,Jack,McCandless,,,6-1,73.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Jr.,Jr,"Victor, N.Y.",Victor,NY,domestic,Richmond Generals (USPHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_b90d3b00bfd4,Payton,Felix,,,6-1,73.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Sr.,Sr,"De Peyster, N.Y.",De Peyster,NY,domestic,Northeast Generals (NA3HL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_b17e18898cc9,Samuel,De Mauro,,,5-11,71.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Defense D,Defense,Jr.,Jr,"Montreal, Quebec",Montreal,,international,Kirkland Lake Gold Miners (NOJHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_57e96af82e7b,Ben,Presley,,,5-10,70.0,215,215,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Defense D,Defense,Jr.,Jr,"Greenwich, Conn.",Greenwich,CT,domestic,Protec Jr. Ducks (EHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_3db03982f581,Will,O'Brien,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Jr.,Jr,"Jefferson Hills, Pa.",Jefferson Hills,PA,domestic,HC Rhode Island (EHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_147d7f4c8d4e,Mathieu,Parent,,,5-8,68.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Sr.,Sr,"Kapuskasing, Ontario",Kapuskasing,,international,Renfrew Wolves (CCHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_9952a8ce1d63,Andrew,Blanchard,,,6-2,74.0,195,195,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,So.,So,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Pennsylvania Huntsmen (EHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_1431d31febe4,Andrew,Gubbins,,,6-2,74.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Jr.,Jr,"South Pomfret, Vt.",South Pomfret,VT,domestic,Seahawks Hockey Club (EHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_3550ec633327,Platon,Krasnoiarov,,,5-11,71.0,182,182,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Fr.,Fr,"Khabarovsk, Russia",Khabarovsk,,international,New Hampshire Mountain Kings,0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_eb8c4dde61be,Jakub,Hall,,,6-2,74.0,205,205,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Jr.,Jr,"Anchorage, Alaska",Anchorage,AK,domestic,Richmond Generals (USPHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_b4d23f851461,Ryan,Mahlmeister,,,5-11,71.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Sr.,Sr,"Massapequa, N.Y.",Massapequa,NY,domestic,PAL Islanders (NCDC),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_5be437675bef,Landon,Cole,,,6-1,73.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Providence Capitals,0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_e709d1d0382e,Finnegan,Kilmurray,,,5-10,70.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,So.,So,"Ottawa, Ontario",Ottawa,,international,Smiths Falls Bears (CCHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_fff36da184b6,Eli,Doughart-Wood,,,6-2,74.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Defense D,Defense,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Navan Grads (CCHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_765e1ad1e40b,Lenny,Perno,,,5-11,71.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Goalie G,Goaltender,Jr.,Jr,"Rochester, N.Y.",Rochester,NY,domestic,Richmond Generals (USPHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_2b8cb6045756,Owen,Watson,,,6-2,74.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,So.,So,"Smiths Falls, Ontario",Smiths Falls,,international,Smiths Falls Bears (CCHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_3b786afeadba,Luciano,Chinappi,,,5-11,71.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Goalie G,Goaltender,So.,So,"Hilton, N.Y.",Hilton,NY,domestic,Boston Jr. Rangers (EHLP),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_2d5e9f16dc32,Garrett,McCabe,,,5-9,69.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Potsdam,Forward F,Forward,So.,So,"London, Ontario",London,,international,Brantford 99ers (OJHL),0,https://potsdambears.com/sports/mens-ice-hockey/roster/2025-26
ih_5bde8972cafa,Nick,Anderson,Accounting,,6-1,73.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,G,Goaltender,Jr.,Jr,"North Chili, N.Y.",North Chili,NY,domestic,Churchville Chili,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_8887cc4fbf25,Ryan,Johnson,Entrepreneurship,,6-2,74.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Fr.,Fr,"Kennebunk, Maine",Kennebunk,ME,domestic,Kennebunk High School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e556216ce55c,Dylan,Ray,Business,,5-9,69.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,Jr.,Jr,"Long Beach, N.Y.",Long Beach,NY,domestic,Chaminade,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f36ff538d9fa,Zac,Gmerek,Business / Economics,,5-11,71.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,Jr.,Jr,"Pittsford, N.Y.",Pittsford,NY,domestic,Williston Northampton School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c00e0a721b8c,Brendan,Schmidt,Finance,,6-0,72.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,Sr.,Sr,"East Northport, N.Y.",East Northport,NY,domestic,Northport Senior,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_98e05de2d770,Alexis,Trudeau,Business,,6-1,73.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Fr.,Fr,"Terrebonne, Quebec",Terrebonne,,international,Northwood School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3a1add052014,Gianluca,Guarnieri,Accounting,,6-1,73.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,Fr.,Fr,"Montréal, Quebec",Montréal,,international,Regina Assumpta High School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2cb25342dce1,Gavin,Duckworth,Undecided,,6-0,72.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Fr.,Fr,"Hurst, Texas",Hurst,TX,domestic,Texas Connections Academy,1,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_df33c03609fe,Zach,Vandale,Business Analytics and Economics,,5-10,70.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Jr.,Jr,"Branford, Conn.",Branford,CT,domestic,Choate Rosemary Hall,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d9138baa04d3,Aidan,Flynn,Business,,6-0,72.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,TPH Center of Excellence Nashville,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6ba9ab61ff01,Aaron,Hamel,Corporate Finance and Investments,,5-10,70.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Sr.,Sr,"Okemos, Mich.",Okemos,MI,domestic,Apex Online Virtual,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d82c80bf712c,Myles,Mason,Economics,,5-11,71.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Jr.,Jr,"Vancouver, B.C.",Vancouver,,international,Sentinel Secondary School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_23a001437ef0,Ryan,O'Donnell,Business,,5-10,70.0,215,215,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Jr.,Jr,"Wakefield, R.I.",Wakefield,RI,domestic,South Kingstown High,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d0d947dac8b4,CJ,Zezima,Business,,5-8,68.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Jr.,Jr,"Norwalk, Conn.",Norwalk,CT,domestic,Cushing Academy,1,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_b37ff13379d4,Rocco,Bianculli,Marketing,,5-8,68.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Sr.,Sr,"Wrentham, Mass.",Wrentham,MA,domestic,King Philip Regional,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a7cd987773d4,Justin,Massa,Finance,,6-0,72.0,195,195,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Fr.,Fr,"Saint-Constant, Quebec",Saint-Constant,,international,Berwick Academy,1,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2ef499adab6a,James,Berg,Finance,,6-0,72.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,So.,So,"Plano, Texas",Plano,TX,domestic,Jesuit College Prep,1,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_478dda68786a,Nick,Brennan,Business,,5-10,70.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Fr.,Fr,"Grafton, New Brunswick",Grafton,,international,Tilton School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_60d9e6c17012,Jacob,Ammar,Management,,6-0,72.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,So.,So,"Scarborough, Ontario",Scarborough,,international,Westfield High School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0e6029abffd2,Derek,Greer,General Business,,5-8,68.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,So.,So,"Bedford, N.H.",Bedford,NH,domestic,Tilton,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_29bff58cb82e,Ryan,Deschamps,Business,,6-2,74.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,So.,So,"Pascoag, R.I.",Pascoag,RI,domestic,Williston Northampton School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0df398f23605,Herman,Asberg,Finance,,6-3,75.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Fr.,Fr,"Malmo, Sweden",Malmo,,international,Malmo Idrottsgymnasium,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_9bb510d26485,Tristan,Kimmen,Marketing,,6-0,72.0,195,195,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Jr.,Jr,"Lethbridge, Alberta",Lethbridge,,international,Catholic Central,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_454a2515a8f8,Christian,Holden,Finance/ Accounting,,6-8,80.0,205,205,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,Fr.,Fr,"Stouffville, Ontario",Stouffville,,international,Bill Hogarth S.S,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
