athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_3b8af583acea,Pnina,Basov,,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward F,Forward,Fr.,Fr,"Ma'alot, Isreal",Ma'alot,,international,OHA,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_07bd295ee773,Audrey,Routledge,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Defense D,Defense,Fr.,Fr,"Okotoks, Alta.",Okotoks,,international,Fort Eric International Academy,1,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_b0b20f9c8c08,Cordelia,Hauck,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward/Defense F/D,Multi,So.,So,"Hugo, Minn.",Hugo,MN,domestic,Forest Lake,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_4d1b70650cd9,Meadow,Gilchrist,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward F,Forward,Sr.,Sr,"Stamford, Conn.",Stamford,CT,domestic,SWS Hockey,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_8bad1b9e2ab3,Mae,Lafferty,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Defense D,Defense,Jr.,Jr,"South Boston, Mass.",South Boston,MA,domestic,Matignon,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_fcde25e3498d,Alexis,Hornsby,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward F,Forward,Jr.,Jr,"Atkinson, N.H.",Atkinson,NH,domestic,Timberlane Regional High School,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_7233703b74d8,Lauren,Bolger,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward F,Forward,Fr.,Fr,"Smithville, Ont.",Smithville,,international,Hamilton Hawks,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_c7acc9b34153,Claire,Gerarden,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Defense D,Defense,Fr.,Fr,"Green Bay, Wisc.",Green Bay,WI,domestic,Bay Area Ice Bears,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_956c6095b6cc,Mary-Hanna,Sargent,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward F,Forward,So.,So,"Weymouth, Mass.",Weymouth,MA,domestic,Weymouth,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_ae889760f4dc,Isabella,Marzano,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward F,Forward,Sr.,Sr,"Warwick, R.I.",Warwick,RI,domestic,Tilton School,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_5819bfe8728b,Keira,Gallacher,,,5-1,61.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward F,Forward,Fr.,Fr,"Okotoks, Alta.",Okotoks,,international,Foothills Storm,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_ff53922c451a,Caeden,Parsons,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward F,Forward,Fr.,Fr,"Morrisville, N.C.",Morrisville,NC,domestic,Carolina Jr. Hurricanes,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_6e6c28cd35be,Jamie,Blondin,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Defense D,Defense,So.,So,"Oakville, Ont.",Oakville,,international,North Halton Twisters,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_8c4ae14df45f,Jordan,Pond,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Defense D,Defense,Sr.,Sr,"Gardner, Mass.",Gardner,MA,domestic,Hoosac School,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_a4393f6f889d,Lucy,Armour,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Goalkeeper GK,Goaltender,Jr.,Jr,"Falmouth, Mass.",Falmouth,MA,domestic,Falmouth,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_f80cfb0869fd,Anna,McGinty,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Goalkeeper GK,Goaltender,So.,So,"Duxbury, Mass.",Duxbury,MA,domestic,Duxbury High School,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_327fae621dbd,Angelina,De Divitiis,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,Forward F,Forward,So.,So,"St. Catherines, Ont.",St. Catherines,,international,Mississauga Hurricanes,0,https://athletics.nec.edu/sports/womens-ice-hockey/roster/2025-26
ih_8cb05fc6b7e1,Ally,Bickford,,Ontario Hockey Academy,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,So.,So,"Dartmouth, NS",Dartmouth,,international,Ontario Hockey Academy,1,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_aadef081781f,Lilah,Cudney,,Amherst Lady Knights,5-2,62.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Defense D,Defense,Fr.,Fr,"Franklinville, NY",Franklinville,NY,domestic,Amherst Lady Knights,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_30442f752795,Izzy,Bourgeault,,Amherst Lady Knights,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Fr.,Fr,"Kenmore, NY",Kenmore,NY,domestic,Amherst Lady Knights,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_36eaba1591fe,Jane,Pancoe,,Leaside Jr. Wildcats,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Defense D,Defense,Sr.,Sr,"Brantford, ON",Brantford,,international,Leaside Jr. Wildcats,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_81861f233729,Amy,Roemer,,Ontario Hockey Academy,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Defense D,Defense,Fr.,Fr,"Weyburn, SK",Weyburn,,international,Ontario Hockey Academy,1,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b0624ad060bb,Anna,Pavlasova,,Northwood School,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Defense D,Defense,Jr.,Jr,"Decin, Czech Republic",Decin,,international,Northwood School,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8adc92df18e8,Lucy,Beal,,King's College (NCAA D-III),5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Defense D,Defense,Sr.,Sr,"Reading, United Kingdom",Reading,,international,Hoosac School,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b75111b01bfb,Abby,Tate,,Ottawa Lady Senators AA,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Jr.,Jr,"Stittsville, ON",Stittsville,,international,Ottawa Lady Senators AA,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f428c0e5561d,Jordan,Caroccio,,Syracuse Valley Eagles,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Defense D,Defense,Jr.,Jr,"Oswego, NY",Oswego,NY,domestic,Syracuse Valley Eagles,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b5f404d14535,Riley,Andzel,,Syracuse Valley Eagles,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Jr.,Jr,"West Seneca, NY",West Seneca,NY,domestic,Syracuse Valley Eagles,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_5ae85a7626da,Ashten,Morris,,Pittsburgh Penguins Elite,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Sr.,Sr,"Columbus, OH",Columbus,OH,domestic,Pittsburgh Penguins Elite,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9c0378df4437,Chamonix,Jackson,,Ontario Hockey Academy,5-2,62.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Jr.,Jr,"Nottingham, Great Britain",Nottingham,,international,Ontario Hockey Academy,1,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_975c00d6c1f4,Asha,Hanson,,Calgary Fire AAA,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Defense D,Defense,Sr.,Sr,"Calgary, AB",Calgary,,international,Calgary Fire AAA,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_bb5259653606,Taylor,Stoll,,Northwood School,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Fr.,Fr,"Tupper Lake, NY",Tupper Lake,NY,domestic,Northwood School,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b147d7eff06b,Joey,Schemenauer,,Northland College (NCAA D-III),5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Jr.,Jr,"Chippewa Falls, WI",Chippewa Falls,WI,domestic,Chippewa Falls High School,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_6b095beea07b,Bailey,Cote,,Ontario Hockey Academy,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,So.,So,"Chandler, AZ",Chandler,AZ,domestic,Ontario Hockey Academy,1,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ab7a9969b03e,Molly,Lenihan,,Ontario Hockey Academy,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Goalie G,Goaltender,Jr.,Jr,"West Chezzetcook, NS",West Chezzetcook,,international,Ontario Hockey Academy,1,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_90eb9689023b,Abby,Seaman,,UMass Boston (NCAA D-III),5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Goalie G,Goaltender,Jr.,Jr,"Penfield, NY",Penfield,NY,domestic,UMass Boston (NCAA D-III),0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_4a3d3b3884a9,Isabella,Paswaters,,Team Colorado,5-2,62.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Jr.,Jr,"Northglenn, CO",Northglenn,CO,domestic,Team Colorado,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_637b5085a70e,Kylah,Small,,Ontario Hockey Academy,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Jr.,Jr,"Timmins, ON",Timmins,,international,Ontario Hockey Academy,1,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_1f990a5e6407,Clara,Rayner,,Durham West Lightning U18AA,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Goaltender G,Goaltender,Fr.,Fr,"Brooklin, ON",Brooklin,,international,Durham West Lightning U18AA,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_4e20bd3fc322,Danika,Lalonde,,Barrie Jr. Sharks,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Sr.,Sr,"Sudbury, ON",Sudbury,,international,Barrie Jr. Sharks,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_3e68485bb475,Sydney,Valiquette,,Bluewater Jr. Hawks,5-2,62.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Defense D,Defense,Sr.,Sr,"London, ON",London,,international,Bluewater Jr. Hawks,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_1d14466c523d,Sophie,Bywater,,Florida Alliance,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Fr.,Fr,"Callander, ON",Callander,,international,Florida Alliance,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_034ba4230fe1,Alyssa,Townsley,,Arizona Kachinas,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Goalie G,Goaltender,So.,So,"Chandler, AZ",Chandler,AZ,domestic,Arizona Kachinas,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_3c32e88fc2cc,Kyra,O'Keefe,,Biggby AA Hockey,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Canton,Forward F,Forward,Sr.,Sr,"Parker, CO",Parker,CO,domestic,Biggby AA Hockey,0,https://rooathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_db1d6de74793,Isabelle,Deutz,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Goaltender G,Goaltender,Fr.,Fr,"Marshall, MN",Marshall,MN,domestic,Gentry Academy,1,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_e10de582b5a3,Gillian,Dinsmore,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Defense D,Defense,So.,So,"Gorrie, ON",Gorrie,,international,Saugeen Maitland Lightning,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_27df2a04c56b,Bella,Jayme,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Fr.,Fr,Grand Island,Grand Island,NY,domestic,Amherst Knights 19U,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_03e74ba03a25,Morgan,Raymond,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Sr.,Sr,Kirkwood,Kirkwood,NY,domestic,Syracuse Valley Eagles 19UAA,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_9fe612765395,Fanny,Aneborn,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Sr.,Sr,"Linkoping, Sweden",Linkoping,,international,Lulea HF Sweden,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_0b6bc9e7d4c8,Grace,Karakas,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,So.,So,"Duluth, MN",Duluth,MN,domestic,Duluth East,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_e35282b77305,Ainsley,Delacourt,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Defense D,Defense,Sr.,Sr,"Stoney Creek, ON",Stoney Creek,,international,Brampton Canadettes U22AA,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_7a0985b9d5ff,McKenzie,Brown,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Defense D,Defense,Jr.,Jr,Peru,Peru,NY,domestic,Lovell Academy,1,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_0e61b808064d,Kira,Cook,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Jr.,Jr,Lake Ronkonkoma,Lake Ronkonkoma,NY,domestic,Northwood School,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_2f987e2c16c0,Katie,Mahoney,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Jr.,Jr,"Toronto, ON",Toronto,,international,Toronto Leaside Junior,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_200586a4e943,Ella,Iwinski,,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Defense D,Defense,Sr.,Sr,"Batavia, IL",Batavia,IL,domestic,,,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_be519f1ec9e2,Katie,Diem,,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Sr.,Sr,Fairport,Fairport,NY,domestic,Fairport High School,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_2e855844bbee,Josselyn,Drayson,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,So.,So,"Dallas, TX",Dallas,TX,domestic,Dallas Stars Elite,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_84faf3351b82,Hayley,Hunter,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Sr.,Sr,Pulaski,Pulaski,NY,domestic,NAHA 19UAAA,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_1d255bf8ed2c,Lauren,Wagner,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Fr.,Fr,"Waterbury, VT",Waterbury,VT,domestic,Rice Prep,1,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_8a71e29e30b7,Genevieve,Sbrocca,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Fr.,Fr,"Fort Worth, TX",Fort Worth,TX,domestic,The Hill School,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_9902e8f275f8,Sophie,Hart,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Defense D,Defense,Fr.,Fr,"North Richland Hills, TX",North Richland Hills,TX,domestic,Dallas Stars 19U AAA,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_329defa66911,Drew,Kopek,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Jr.,Jr,Rome,Rome,NY,domestic,Syracuse Valley Eagles U19,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_a3872d459d3b,Ella,Matejcik,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Fr.,Fr,Massena,Massena,NY,domestic,Malone 46ers 19U,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_25fec105417d,Victoria,Griffin,,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Jr.,Jr,"Dallas, TX",Dallas,TX,domestic,VTSU Castleton,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_eb5b772109c6,Kylie,Nolan,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Fr.,Fr,Clarence,Clarence,NY,domestic,Nichols Prep,1,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_d8aaa6f16593,Filippa,Aneborn,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Jr.,Jr,"Linkoping, Sweden",Linkoping,,international,Modo Hockey Dam JR,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_08154be07eec,Carlen,Bertrand,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Defense D,Defense,Jr.,Jr,"Timmins, ON",Timmins,,international,Ecole Publique Renaissance,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_df1ab3084d7a,Emma,McLean,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Forward F,Forward,Sr.,Sr,"Burlington, MA",Burlington,MA,domestic,Pomfret School,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_63fcab70fed9,Kayla,Persinger,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Defense D,Defense,Sr.,Sr,Youngstown,Youngstown,NY,domestic,Newark Ironbound 19UAAA,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_9e241762db01,Eline,Gillodes,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Goaltender G,Goaltender,Fr.,Fr,"La Saulce, France",La Saulce,,international,Kents Hill,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_8f15a83b0fe9,Olivia,Lumpiesz,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Cortland,Goaltender G,Goaltender,Jr.,Jr,"Pinckney, MI",Pinckney,MI,domestic,Honeybaked 19UAAA,0,https://www.cortlandreddragons.com/sports/womens-ice-hockey/roster/2025-26
ih_2c52ad30da08,Erika,Finney,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Goalie G,Goaltender,Fr.,Fr,"Okotoks, AB",Okotoks,,international,NY Honeoye Falls-Lima Senior High School,0,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_3c872729528c,Camryn,London,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Fr.,Fr,"Albion, NY",Albion,NY,domestic,Charles D'Amico,0,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_5df9a7b8eb18,Helen,VanDamme,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,Jr.,Jr,"Pittsford, NY",Pittsford,NY,domestic,Valley Eagles,0,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_86a9a8698c9f,Georgia,Cunliffe,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Fr.,Fr,"Millgrove, ON",Millgrove,,international,Westmount,0,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_937e5a196bce,Brittany,Iversen,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Sr.,Sr,"Lake Forest, CA",Lake Forest,CA,domestic,,,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_46862d73bb77,Natalie,Loncz,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Fr.,Fr,"Honeoye Falls, NY",Honeoye Falls,NY,domestic,NY Honeoye Falls-Lima Senior High School,0,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_a91359ffe78c,Leah,Coley,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward/Defense F/D,Multi,Jr.,Jr,"Valencia, CA",Valencia,CA,domestic,Oakville Hornets,0,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_110a9970fcac,Erika,Parenti,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Jr.,Jr,"Chateauguay, QC",Chateauguay,,international,Worcester Academy,1,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_e60bc8c61317,Fiona,Sierens,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Fr.,Fr,"Clinton Township, MI",Clinton Township,MI,domestic,University Liggett School,0,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_56dca5baa682,Alexandra,O'Brien,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Fr.,Fr,"New York, NY",New York,NY,domestic,Dominican Academy,1,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_a0bfe3033c6b,Katie,Demers,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,So.,So,"Chazy, NY",Chazy,NY,domestic,Northwood School,0,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_6e2ee306ecad,Julia,Power,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Defense D,Defense,Fr.,Fr,"Georgetown, ON",Georgetown,,international,Lovell Academy,1,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
ih_1284980b424d,Lauren,Riccobelli,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Oswego,Forward F,Forward,Fr.,Fr,"Powell, OH",Powell,OH,domestic,Gilmour Academy,1,https://oswegolakers.com/sports/womens-ice-hockey/roster/2025-26
