athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_02f3b27f3e78,Shea,Nolan,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,Fr.,Fr,"Quincy, MA.",Quincy,MA,domestic,Archbishop Williams high school,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ac4eedfb75b7,Erin,Duffy,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Defense D,Defense,So.,So,"Cromwell, CT.",Cromwell,CT,domestic,Frederick Gunn School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_3459621b5eb5,Adriana,Crepaldi,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,Sr.,Sr,"Brick, N.J.",Brick,NJ,domestic,Hoosac School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_4d65baeb049f,Cassidy,Morrison,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,So.,So,"Fairbanks, AK.",Fairbanks,AK,domestic,Lathrop High School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_17fa37d95da2,Vika,Cormick,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,Fr.,Fr,"Everett, WA.",Everett,WA,domestic,Delta Hockey Academy,1,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e6d840108377,Adrianna,Kelsch,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,Fr.,Fr,"Bourne, MA.",Bourne,MA,domestic,Sandwich High School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e48d6377ce5b,Kristen,Briggs,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,Sr.,Sr,"Foster, R.I.",Foster,RI,domestic,Ponaganset High School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_fac72a6c5405,Darby,Rounseville,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Defense D,Defense,Fr.,Fr,"Dennis, MA.",Dennis,MA,domestic,Sandwich High,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_48054cca6d23,Shayna,Chin,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,Fr.,Fr,"Brookline, MA.",Brookline,MA,domestic,Brookline High School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9d7536a69abb,Grace,Lynch,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,So.,So,"West Roxbury, MA.",West Roxbury,MA,domestic,Dexter Southfield School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_31dd5bca2841,Jenna,Fitzsimons,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Defense D,Defense,Jr.,Jr,"Ashland, MA.",Ashland,MA,domestic,Ashland High School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_44712c845ea7,Jamie,Case,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,Fr.,Fr,"Kansas City, MO.",Kansas City,MO,domestic,Lovell Academy,1,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_3e16119b0f68,Rae,Alexander,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,So.,So,"Georgia, VT.",Georgia,VT,domestic,Bellows Free Academy,1,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f044e4ae3cfc,Lily,Hayes,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,So.,So,"East Longmeadow, MA.",East Longmeadow,MA,domestic,Pope Francis Preparatory School,1,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_2b55f86cd498,Cadence,Kelly,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Defense D,Defense,Fr.,Fr,"Binghamton, NY.",Binghamton,NY,domestic,Chenango Forks HS,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e6e4b95f4726,Gianna,Skrelja,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Defense D,Defense,Jr.,Jr,"South Lyon, MI.",South Lyon,MI,domestic,South Lyon East,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_7eb29cc6361b,Kaitlyn,Ondrick,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Defense D,Defense,So.,So,"Westfield, MA.",Westfield,MA,domestic,Pope Francis Preparatory School,1,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a6eaf552ed88,Mia,Boyd,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Defense D,Defense,Sr.,Sr,"Buffalo, N.Y.",Buffalo,NY,domestic,Sacred Heart Academy,1,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_01b57f07f9c9,Aisling,McFadden,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,Fr.,Fr,"Erie, PA.",Erie,PA,domestic,Gilmour Academy,1,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_68cc53550938,Gabriella,Woods,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Defense D,Defense,Fr.,Fr,"Grafton, MA.",Grafton,MA,domestic,Cushing academy,1,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0d0e88c95071,Emily,Hansen,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,Sr.,Sr,"Lake Villa, IL.",Lake Villa,IL,domestic,Grayslake North High School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_78679dcd6299,Avery,Brooks,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Forward F,Forward,So.,So,"Grosse Ile, MI.",Grosse Ile,MI,domestic,Grosse Ile High School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9a66523e8a21,Ginny,Curello,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Goalie G,Goaltender,So.,So,"Cheshire, CT.",Cheshire,CT,domestic,Cheshire High School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_cab8652559af,Leah,Bosch,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Goalie G,Goaltender,Sr.,Sr,"Minnetonka, MN.",Minnetonka,MN,domestic,Hopkins High School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9c2f79d72216,Veronika,Hadamovsky,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,UMass Boston,Goalie G,Goaltender,So.,So,"Prague, CZ.",Prague,,international,Groton School,0,https://beaconsathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_653c3ca58d07,Sophia,Will,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Goaltender,Sr.,Sr,"Lancaster, N.Y.",Lancaster,NY,domestic,Buffalo Bisons,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_967aad651490,Alyssa,Frazier,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,D,Defense,Fy.,Fr,"Berlin, Vt.",Berlin,VT,domestic,Connecticut Polar Bears,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_118c8e849e2e,Rachel,Neyman,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,D,Defense,Sr.,Sr,"North Andover, Mass.",North Andover,MA,domestic,Phillips Academy,1,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_ccfbc41c63a4,Jocelyn,Means,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,D,Defense,Fy.,Fr,"Frisco, Texas",Frisco,TX,domestic,Connecticut Polar Bears,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_4196f7c06318,Kate,Flynn,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Jr.,Jr,"Milton, Mass.",Milton,MA,domestic,Bay State Breakers,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_8679b1db5d54,Liv,Fernandez,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Jr.,Jr,"West Hartford, Conn.",West Hartford,CT,domestic,Mid-Fairfield Stars,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_31acc634c09c,Peyton,Kennedy,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Fy.,Fr,"Sudbury, Mass.",Sudbury,MA,domestic,Phillips Academy,1,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_dbec02ca6630,Zoe,Pincelli,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Sr.,Sr,"Suffield, Conn.",Suffield,CT,domestic,Loomis Chaffee School,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_4f85e143d2a0,Callia,Ferraris,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,D,Defense,Jr.,Jr,"Pawling, N.Y.",Pawling,NY,domestic,Mid-Fairfield Stars,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_50a5125792d5,Britt,Nawrocki,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Sr.,Sr,"Needham, Mass.",Needham,MA,domestic,Boston Junior Eagles,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_a41bbbf41ab4,Avery,McInerny,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Sr.,Sr,"Westford, Mass.",Westford,MA,domestic,East Coast Wizards,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_917f42407a52,Olivia,McManus,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,D,Defense,Jr.,Jr,"Winthrop, Mass.",Winthrop,MA,domestic,Boston Jr. Eagles,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_114275c6b719,Maeve,McAdams,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,So.,So,"Glencoe, Ill.",Glencoe,IL,domestic,Chicago Mission,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_2807009a25a6,Susannah,Ward,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,D,Defense,Fy.,Fr,"Dedham, Mass.",Dedham,MA,domestic,Massachusetts Spitfires,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_40be5fe901d2,Emma,Hannah,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,D,Defense,So.,So,"Newtown, Conn.",Newtown,CT,domestic,Mid-Fairfield Stars,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_d795d8cfb79c,Alison,Giebler,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,D,Defense,So.,So,"New York, N.Y.",New York,NY,domestic,Mid-Fairfield Stars,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_d8bd758a5313,Sarah,Anthony,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,So.,So,"Lucknow, Ontario",Lucknow,,international,Connecticut Polar Bears,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_6aa9b7f83dc5,Zoë,Bown,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,So.,So,"Vancouver, British Columbia",Vancouver,,international,Shawnigan Lake School,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_a99f49450581,Caroline,Thomas,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Fy.,Fr,"Gates Mills, Ohio",Gates Mills,OH,domestic,Boston Junior Eagles,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_ae4b6a78f973,Jocelyn,Acosta,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Jr.,Jr,"North Brunswick, N.J.",North Brunswick,NJ,domestic,New Jersey Titans,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_d00acd9af1f3,Meg,Simon,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Sr.,Sr,"East Grand Rapids, Mich.",East Grand Rapids,MI,domestic,Grand Rapids Griffins,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_3c78d12eaba8,Lauren,Sobczak,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Goaltender,So.,So,"Amery, Wis.",Amery,WI,domestic,Deerfield Academy,1,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_9f13a44d646d,Bridget,Gray,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Goaltender,Jr.,Jr,"Belmont, Mass.",Belmont,MA,domestic,East Coast Wizards,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_dcccfebedc63,Adrienne,Hall,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Fy.,Fr,"Simsbury, Conn.",Simsbury,CT,domestic,Connecticut Polar Bears,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_af7d0cba2cef,Olivia,Gordon,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,So.,So,"West Hartford, Conn.",West Hartford,CT,domestic,Westminster,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_be098eb48576,Trinity,Walsh,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Fy.,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Boston Junior Eagles,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_c5d5ec6ed220,Sasha,Weiner,ice_hockey,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,D,Defense,Fy.,Fr,"Manhattan, N.Y.",Manhattan,NY,domestic,New Jersey Colonials,0,https://athletics.middlebury.edu/sports/womens-ice-hockey/roster/2025-26
ih_42e243658586,Alexis,Jones,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Sr.,Sr,"Carnegie, PA",Carnegie,PA,domestic,Pittsburgh Penguins Elite,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c3175879545e,Ella,Konrad,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Defense D,Defense,Fr.,Fr,"Eden Prairie, MN",Eden Prairie,MN,domestic,Minnesota Machine,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_81526fbf5a9f,Sydney,Gurlea,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Sr.,Sr,"Breckenridge, CO",Breckenridge,CO,domestic,Shattuck St. Mary's,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_833d8a02414e,Emili,Haratani,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Sr.,Sr,"San Jose, CA",San Jose,CA,domestic,Chicago Young Americans,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_4da4c4aeb3f5,Abby,Flanagan,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Sr.,Sr,"Lutz, FL",Lutz,FL,domestic,Kimball Union,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_6949210ca8c2,Nikki,Sharp,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Perth, Australia",Perth,,international,Selects Academy,1,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ec18d726b55b,Corsica,Skibinski,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Sr.,Sr,"Anchorage, AK",Anchorage,AK,domestic,North American Hockey Academy,1,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a66c7bcbafb2,Amy,Laskowski,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,So.,So,"Clarendon Hills, IL",Clarendon Hills,IL,domestic,Chicago Mission,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_74c0c80e07da,Ella,Cedrone,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Wilmington, MA",Wilmington,MA,domestic,Holderness School,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9784fb6d77e0,Ella,Mannila,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Nipigon, Ontario",Nipigon,,international,Shattuck St. Mary's,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_fc99dc55c9ef,Maggie,Jacoby,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Defense D,Defense,Jr.,Jr,"Downingtown, PA",Downingtown,PA,domestic,Philadelphia Junior Flyers,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b8923c34963c,Allie,Zack,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Defense D,Defense,Jr.,Jr,"Lake Zurich, IL",Lake Zurich,IL,domestic,Chicago Mission,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b330a0d2d403,Brooke,Judkiewicz,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,So.,So,"East Concord, NY",East Concord,NY,domestic,Barrie Jr Sharks,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0bb4987dc11c,Ave,Meteyer,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Defense D,Defense,So.,So,"Winchester, VA",Winchester,VA,domestic,Washington Pride,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_edf5f45cac30,Sofia,Pittis,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,So.,So,"Livermore, CA",Livermore,CA,domestic,St. Mary's Prep,1,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ed4a9f2d596a,Meredith,Boettcher,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Duluth, MN",Duluth,MN,domestic,Duluth Marshall HS,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_dc1c66556c90,Mia,Abruzzese,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Defense D,Defense,Fr.,Fr,"Slate Hill, NY",Slate Hill,NY,domestic,Newark Ironbound,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_6a0272333c41,Lindsay,Moses,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"West Chester, PA",West Chester,PA,domestic,Philadelphia Junior Flyers,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_4df35d37c447,Mackenzie,Garrow,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Goalie G,Goaltender,Sr.,Sr,"Akwesasne, NY",Akwesasne,NY,domestic,Malone Adirondack 46ers,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_38ce2d18049c,Alexis,Scherzer,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Goalie G,Goaltender,So.,So,"Westfield, NJ",Westfield,NJ,domestic,Rhode Island Sting,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0489135d29dd,Marina,McCann,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Defense D,Defense,So.,So,"Bear, DE",Bear,DE,domestic,St. Louis Lady Blues,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_d6067a0178cf,Tessa,Fendelet,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Defense D,Defense,Fr.,Fr,"Greenland, NH",Greenland,NH,domestic,Assabet Valley,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b9f8bad21c16,Charlotte,Crudale,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Fr.,Fr,"Poway, CA",Poway,CA,domestic,Anaheim Lady Ducks,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_1e1220bfdd18,Lenny,Manning,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Goalie G,Goaltender,Fr.,Fr,"Rancho Santa Margarita, CA",Rancho Santa Margarita,CA,domestic,Anaheim Lady Ducks,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_5c1f993d62db,Natalya,Gorivodsky,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Defense D,Defense,Fr.,Fr,"Brooklyn, NY",Brooklyn,NY,domestic,New Jersey Colonials,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e3195b8e9ec3,Mia,Gonsalves,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Goalie G,Goaltender,Fr.,Fr,"Boston, MA",Boston,MA,domestic,Holderness School,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_aeba732f620f,Logan,Marchese,ice_hockey,2025-26,2025-26,D3,Women,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Mississauga, ON",Mississauga,,international,Rochester Institute,0,https://nazathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_17829a91c8fa,Gia,Santorello,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Sr.,Sr,"Massapequa Park, N.Y.",Massapequa Park,NY,domestic,N.Y. Portledge High School,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_dc5254827803,Harper,Oakes,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,So.,So,"Hogansburg, N.Y.",Hogansburg,NY,domestic,Massena,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_fff498912aad,Kenna,Sanders,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,So.,So,"Harrisburg, Pa.",Harrisburg,PA,domestic,Philadelphia Jr Flyers,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_7ced63f0fb4d,Hailey,Tutino,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Fy.,Fr,"Montreal, Quebec",Montreal,,international,NH Mountain Cats,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_22bc0cffa606,Jenna,Calchi,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Jr.,Jr,"Millville, N.J.",Millville,NJ,domestic,Little Flyers,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_b0d0efab7468,Melissa,Steinberger,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Snider Hockey 19U,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_cda8e5e85c7a,Lucie,Velinská,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Fy.,Fr,"Nová Role, Czech Republic",Nová Role,,international,Balmoral Hall Prep,1,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_d7daa7f1ddf8,Kaila,Booth,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Sr.,Sr,"Wallingford, Pa.",Wallingford,PA,domestic,Philadelphia Little Flyers,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_19a64ef23784,Adriana,O'Heron,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Jr.,Jr,"Rochester, N.Y.",Rochester,NY,domestic,Rochester Edge,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_17c25d7537f0,Sammie,Haun,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Fy.,Fr,"Cranston, R.I.",Cranston,RI,domestic,RI Sting,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_7cc8a7752322,Alyssa,Papasodero,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Sr.,Sr,"Massapequa Park, N.Y.",Massapequa Park,NY,domestic,Islanders Elite,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_e687261ac62d,Avari,Hahn,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Jr.,Jr,"Aston, Pa.",Aston,PA,domestic,Philadelphia Little Flyers,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_08a8edce75a1,Valerie,Wheeler,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,JR Flyers,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_1f9de720be6c,Brooke,Markley,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Jr.,Jr,"Manahawkin, N.J.",Manahawkin,NJ,domestic,Princeton Tiger Lillies,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_4d044f71e6b0,Paige,Russell,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Fy.,Fr,"Pine Beach, N.J.",Pine Beach,NJ,domestic,Princeton Tiger Lilies,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
ih_81a8d809da73,Noelle,Woodard,ice_hockey,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Neumann,Goalie G,Goaltender,Jr.,Jr,"t Falls, Idaho",t Falls,ID,domestic,Team Idaho,0,https://www.neumannathletics.com/sports/womens-ice-hockey/roster
